Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/19/15,Video,View,"Desmond, Ian",WSH,"Eovaldi, Nathan",NYY,1,Nationals Pa...,PL,406,104.5,23.2,81.8,68,21
05/19/15,Video,View,"Harper, Bryce",WSH,"Eovaldi, Nathan",NYY,1,Nationals Pa...,JE,400,106.1,20.7,84.4,58,10
05/19/15,Video,View,"Zimmerman, Ryan",WSH,"Miller, Andrew",NYY,10,Nationals Pa...,PL,361,100.8,27.4,54.1,65,29
05/09/15,Video,View,"Lobaton, Jose",WSH,"Teheran, Julio",ATL,2,Nationals Pa...,ND,423,108.2,29.2,67.9,101,30
05/09/15,Video,View,"Harper, Bryce",WSH,"Martin, Cody",ATL,9,Nationals Pa...,PL,420,104.6,24.3,84.5,80,23
05/09/15,Video,View,"Zimmerman, Ryan",WSH,"Teheran, Julio",ATL,5,Nationals Pa...,JE,364,106.7,22.4,121.8,51,20
05/08/15,Video,View,"Harper, Bryce",WSH,"Perez, Williams",ATL,8,Nationals Pa...,PL,412,106.3,25.5,74.5,82,30
05/08/15,Video,View,"Werth, Jayson",WSH,"Stults, Eric",ATL,4,Nationals Pa...,PL,409,105.5,31.4,110.6,111,30
05/08/15,Video,View,"Harper, Bryce",WSH,"Stults, Eric",ATL,6,Nationals Pa...,JE,396,98.9,30.6,95.4,106,7
05/08/15,Video,View,"Espinosa, Danny",WSH,"Cunniff, Brandon",ATL,7,Nationals Pa...,JE,391,99.6,28.0,101.5,88,19
05/08/15,Video,View,"Espinosa, Danny",WSH,"Cahill, Trevor",ATL,8,Nationals Pa...,JE,388,99.8,26.2,99.4,83,17
05/06/15,Video,View,"Harper, Bryce",WSH,"Koehler, Tom",MIA,5,Nationals Pa...,ND,441,110.8,26.9,75.1,103,30
05/06/15,Video,View,"Harper, Bryce",WSH,"Koehler, Tom",MIA,3,Nationals Pa...,ND,431,109.3,26.9,74.1,98,30
05/06/15,Video,View,"Stanton, Giancarlo",MIA,"Scherzer, Max",WSH,8,Nationals Pa...,ND,427,109.0,32.2,105.7,133,30
05/06/15,Video,View,"Harper, Bryce",WSH,"Koehler, Tom",MIA,2,Nationals Pa...,PL,404,102.7,30.4,104.1,106,30
05/04/15,Video,View,"Desmond, Ian",WSH,"Morris, Bryan",MIA,8,Nationals Pa...,PL,439,113.3,19.1,92.7,62,28
05/04/15,Video,View,"Bour, Justin",MIA,"Zimmermann, Jordan",WSH,7,Nationals Pa...,JE,370,97.5,32.7,114.5,96,23
04/22/15,Video,View,"Adams, Matt",STL,"Martin, Rafael",WSH,9,Nationals Pa...,ND,420,107.0,27.7,71.0,89,30
04/22/15,Video,View,"Carpenter, Matt",STL,"Fister, Doug",WSH,1,Nationals Pa...,ND,407,107.6,27.8,61.5,82,30
04/22/15,Video,View,"Wong, Kolten",STL,"Fister, Doug",WSH,2,Nationals Pa...,PL,400,101.3,29.3,73.1,89,30
04/21/15,Video,View,"Escobar, Yunel",WSH,"Villanueva, Carlos",STL,10,Nationals Pa...,PL,398,104.6,24.0,103.6,71,27
04/18/15,Video,View,"Harper, Bryce",WSH,"Harang, Aaron",PHI,5,Nationals Pa...,ND,452,109.0,25.6,87.9,100,30
04/17/15,Video,View,"Harper, Bryce",WSH,"O'Sullivan, Sean",PHI,1,Nationals Pa...,PL,412,101.9,26.3,87.5,89,19
04/17/15,Video,View,"Espinosa, Danny",WSH,"O'Sullivan, Sean",PHI,4,Nationals Pa...,JE,408,102.0,24.9,87.2,79,8
04/16/15,Video,View,"Taylor, Michael",WSH,"Hamels, Cole",PHI,5,Nationals Pa...,PL,419,103.3,28.6,100.7,95,30
04/16/15,Video,View,"Escobar, Yunel",WSH,"Hamels, Cole",PHI,1,Nationals Pa...,PL,400,99.7,29.9,95.9,103,12
04/08/15,Video,View,"Zimmerman, Ryan",WSH,"deGrom, Jacob",NYM,1,Nationals Pa...,PL,385,102.2,33.8,109.1,121,30
04/06/15,Video,View,"Harper, Bryce",WSH,"Colon, Bartolo",NYM,4,Nationals Pa...,PL,405,99.4,29.5,80.9,90,15
10/02/16,Video,View,"Espinosa, Danny",WSH,"Brice, Austin",MIA,5,Nationals Pa...,PL,399,101.0,27.8,78.9,90,26
10/02/16,Video,View,"Telis, Tomas",MIA,"Scherzer, Max",WSH,5,Nationals Pa...,JE,398,98.9,31.0,86.3,108,4
10/02/16,Video,View,"Hood, Destin",MIA,"Scherzer, Max",WSH,4,Nationals Pa...,JE/L,387,97.6,28.8,82.1,90,2
10/01/16,Video,View,"Turner, Trea",WSH,"Chen, Wei-Yin",MIA,5,Nationals Pa...,PL,395,103.3,26.8,106.5,85,30
09/30/16,Video,View,"Yelich, Christian",MIA,"Burnett, Sean",WSH,7,Nationals Pa...,ND,434,106.6,31.6,81.9,128,30
09/30/16,Video,View,"Drew, Stephen",WSH,"Cashner, Andrew",MIA,4,Nationals Pa...,PL,416,102.1,27.4,89.0,96,25
09/30/16,Video,View,"Rendon, Anthony",WSH,"Cashner, Andrew",MIA,4,Nationals Pa...,PL,410,104.6,27.7,105.8,92,30
09/29/16,Video,View,"Brito, Socrates",ARI,"Lopez, Reynaldo",WSH,9,Nationals Pa...,JE,393,100.9,24.4,97.2,73,2
09/29/16,Video,View,"Severino, Pedro",WSH,"Ray, Robbie",ARI,3,Nationals Pa...,PL,392,105.1,34.6,114.1,127,30
09/29/16,Video,View,"Difo, Wilmer",WSH,"Ray, Robbie",ARI,5,Nationals Pa...,PL,390,104.7,26.1,114.0,73,30
09/27/16,Video,View,"Segura, Jean",ARI,"Scherzer, Max",WSH,1,Nationals Pa...,ND,431,105.2,32.8,102.5,123,30
09/27/16,Video,View,"Rendon, Anthony",WSH,"Delgado, Randall",ARI,6,Nationals Pa...,JE,394,105.7,23.0,105.0,63,25
09/26/16,Video,View,"Haniger, Mitch",ARI,"Petit, Yusmeiro",WSH,6,Nationals Pa...,PL,417,105.1,27.1,102.7,92,30
09/26/16,Video,View,"Tomas, Yasmany",ARI,"Roark, Tanner",WSH,4,Nationals Pa...,PL,409,104.3,23.1,95.4,72,19
09/26/16,Video,View,"Lamb, Jake",ARI,"Giolito, Lucas",WSH,8,Nationals Pa...,JE,397,103.7,23.0,81.2,66,12
09/26/16,Video,View,"Segura, Jean",ARI,"Giolito, Lucas",WSH,8,Nationals Pa...,JE,392,98.1,29.7,81.8,95,9
09/26/16,Video,View,"Segura, Jean",ARI,"Roark, Tanner",WSH,4,Nationals Pa...,JE,390,101.6,23.8,81.4,69,6
09/14/16,Video,View,"Ramos, Wilson",WSH,"Salas, Fernando",NYM,7,Nationals Pa...,ND,438,107.2,31.3,97.5,131,30
09/13/16,Video,View,"Rivera, T.J.",NYM,"Melancon, Mark",WSH,10,Nationals Pa...,PL,398,106.2,26.0,114.3,74,30
09/12/16,Video,View,"Rendon, Anthony",WSH,"Montero, Rafael",NYM,2,Nationals Pa...,PL,417,107.2,32.4,108.1,126,30
09/12/16,Video,View,"Latos, Mat",WSH,"Montero, Rafael",NYM,2,Nationals Pa...,JE,396,104.1,23.7,102.8,68,21
09/11/16,Video,View,"Joseph, Tommy",PHI,"Gonzalez, Gio",WSH,7,Nationals Pa...,PL/L,415,102.1,25.6,91.3,89,19
09/11/16,Video,View,"Galvis, Freddy",PHI,"Glover, Koda",WSH,8,Nationals Pa...,PL,400,99.4,30.8,87.1,112,14
09/10/16,Video,View,"Harper, Bryce",WSH,"Schuster, Patrick",PHI,8,Nationals Pa...,PL,369,99.0,31.1,53.9,79,29
09/09/16,Video,View,"Turner, Trea",WSH,"Herrmann, Frank",PHI,9,Nationals Pa...,PL,432,107.1,23.0,89.7,78,27
09/09/16,Video,View,"Rupp, Cameron",PHI,"Glover, Koda",WSH,8,Nationals Pa...,PL,428,105.4,30.9,100.1,119,30
09/09/16,Video,View,"Turner, Trea",WSH,"Murray, Colton",PHI,7,Nationals Pa...,ND,409,112.0,25.3,124.6,70,30
09/08/16,Video,View,"Howard, Ryan",PHI,"Cole, A.J.",WSH,3,Nationals Pa...,JE,408,99.6,29.6,93.5,98,8
09/08/16,Video,View,"Bourjos, Peter",PHI,"Cole, A.J.",WSH,3,Nationals Pa...,PL,387,102.7,33.3,121.9,102,30
09/07/16,Video,View,"Swanson, Dansby",ATL,"Giolito, Lucas",WSH,7,Nationals Pa...,PL,411,105.1,28.7,110.7,91,30
09/06/16,Video,View,"Swanson, Dansby",ATL,"Gonzalez, Gio",WSH,2,Nationals Pa...,ITP/L,398,101.0,24.2,86.7,73,1
09/06/16,Video,View,"Rendon, Anthony",WSH,"Perez, Williams",ATL,3,Nationals Pa...,PL,396,103.6,29.1,115.0,88,30
09/06/16,Video,View,"Zimmerman, Ryan",WSH,"Perez, Williams",ATL,3,Nationals Pa...,JE,385,102.4,24.1,75.7,66,15
09/05/16,Video,View,"Turner, Trea",WSH,"Weber, Ryan",ATL,3,Nationals Pa...,ND,430,114.4,23.8,113.4,74,30
09/05/16,Video,View,"Heisey, Chris",WSH,"Weber, Ryan",ATL,3,Nationals Pa...,PL,390,104.7,26.6,114.6,77,30
08/28/16,Video,View,"Ramos, Wilson",WSH,"Bettis, Chad",COL,7,Nationals Pa...,ND,450,112.3,21.5,94.7,76,30
08/28/16,Video,View,"Turner, Trea",WSH,"Bettis, Chad",COL,1,Nationals Pa...,PL,408,105.1,28.4,108.9,94,30
08/28/16,Video,View,"Dahl, David",COL,"Giolito, Lucas",WSH,3,Nationals Pa...,PL,403,102.0,26.4,100.7,81,28
08/28/16,Video,View,"Harper, Bryce",WSH,"Logan, Boone",COL,9,Nationals Pa...,JE,399,106.2,23.3,74.4,67,27
08/28/16,Video,View,"Arenado, Nolan",COL,"Giolito, Lucas",WSH,3,Nationals Pa...,JE,366,107.5,22.1,121.7,51,19
08/27/16,Video,View,"Gonzalez, Carlos",COL,"Petit, Yusmeiro",WSH,11,Nationals Pa...,PL,425,103.7,26.2,91.9,90,26
08/27/16,Video,View,"Blackmon, Charlie",COL,"Petit, Yusmeiro",WSH,11,Nationals Pa...,JE,388,101.8,25.3,74.7,71,21
08/27/16,Video,View,"Blackmon, Charlie",COL,"Cole, A.J.",WSH,3,Nationals Pa...,PL,355,96.4,35.5,60.4,104,27
08/26/16,Video,View,"Murphy, Daniel",WSH,"Hoffman, Jeff",COL,5,Nationals Pa...,JE,413,106.6,21.5,84.7,65,18
08/26/16,Video,View,"Hundley, Nick",COL,"Kelley, Shawn",WSH,9,Nationals Pa...,PL,410,106.7,23.0,101.1,69,30
08/26/16,Video,View,"Werth, Jayson",WSH,"Hoffman, Jeff",COL,1,Nationals Pa...,PL,407,104.7,29.1,111.4,93,30
08/25/16,Video,View,"Werth, Jayson",WSH,"Jimenez, Ubaldo",BAL,4,Nationals Pa...,PL,430,106.9,22.7,90.6,82,27
08/24/16,Video,View,"Machado, Manny",BAL,"Roark, Tanner",WSH,1,Nationals Pa...,ND,437,107.9,27.8,102.9,100,30
08/24/16,Video,View,"Wieters, Matt",BAL,"Treinen, Blake",WSH,8,Nationals Pa...,JE,418,102.2,29.2,90.8,107,25
08/24/16,Video,View,"Murphy, Daniel",WSH,"Bridwell, Parker",BAL,9,Nationals Pa...,PL,382,99.7,30.4,68.6,91,29
08/24/16,Video,View,"Espinosa, Danny",WSH,"Miley, Wade",BAL,5,Nationals Pa...,JE,381,110.8,21.1,115.4,52,27
08/14/16,Video,View,"Heisey, Chris",WSH,"Weber, Ryan",ATL,8,Nationals Pa...,PL,416,102.9,26.5,97.7,85,23
08/14/16,Video,View,"Rendon, Anthony",WSH,"Jenkins, Tyrell",ATL,5,Nationals Pa...,PL/L,389,98.2,32.6,107.5,102,20
08/13/16,Video,View,"Murphy, Daniel",WSH,"Whalen, Rob",ATL,1,Nationals Pa...,ND,418,105.8,33.2,55.9,102,30
08/13/16,Video,View,"Freeman, Freddie",ATL,"Lopez, Reynaldo",WSH,1,Nationals Pa...,PL,403,101.0,31.4,65.5,90,29
08/13/16,Video,View,"Turner, Trea",WSH,"Whalen, Rob",ATL,3,Nationals Pa...,ND/L,400,102.2,40.5,121.5,134,12
08/12/16,Video,View,"Rendon, Anthony",WSH,"Foltynewicz, Mike",ATL,4,Nationals Pa...,ND,434,109.9,26.4,110.5,82,30
08/12/16,Video,View,"Recker, Anthony",ATL,"Belisle, Matt",WSH,6,Nationals Pa...,PL,423,104.6,26.3,100.4,82,30
08/12/16,Video,View,"Freeman, Freddie",ATL,"Strasburg, Stephen",WSH,5,Nationals Pa...,ND,406,103.0,32.7,117.4,101,30
08/12/16,Video,View,"Peterson, Jace",ATL,"Strasburg, Stephen",WSH,2,Nationals Pa...,JE/L,398,97.3,37.6,84.6,128,0
08/10/16,Video,View,"Werth, Jayson",WSH,"Tomlin, Josh",CLE,2,Nationals Pa...,PL,392,98.0,30.9,105.1,91,22
08/10/16,Video,View,"Lindor, Francisco",CLE,"Gonzalez, Gio",WSH,3,Nationals Pa...,PL/L,389,95.4,39.1,107.4,120,0
08/09/16,Video,View,"Werth, Jayson",WSH,"Miller, Andrew",CLE,8,Nationals Pa...,PL,381,112.1,21.6,124.9,52,30
08/07/16,Video,View,"Ramos, Wilson",WSH,"Bumgarner, Madison",SF,7,Nationals Pa...,PL,388,99.1,31.1,77.0,103,26
08/06/16,Video,View,"Belt, Brandon",SF,"Papelbon, Jonathan",WSH,9,Nationals Pa...,ND,408,107.1,31.3,60.4,103,30
08/05/16,Video,View,"Ramos, Wilson",WSH,"Samardzija, Jeff",SF,6,Nationals Pa...,JE,408,103.3,23.4,86.4,72,7
08/05/16,Video,View,"Turner, Trea",WSH,"Samardzija, Jeff",SF,5,Nationals Pa...,PL,390,107.0,24.5,116.0,65,30
08/05/16,Video,View,"Pagan, Angel",SF,"Gonzalez, Gio",WSH,4,Nationals Pa...,JE,385,100.5,28.9,110.8,85,30
07/24/16,Video,View,"Ramos, Wilson",WSH,"Friedrich, Christian",SD,3,Nationals Pa...,ND,455,113.4,27.5,109.6,100,30
07/24/16,Video,View,"Schimpf, Ryan",SD,"Kelley, Shawn",WSH,8,Nationals Pa...,PL,430,104.0,30.0,96.1,111,29
07/24/16,Video,View,"Dickerson, Alex",SD,"Kelley, Shawn",WSH,8,Nationals Pa...,PL,359,97.6,30.8,57.2,80,28
07/23/16,Video,View,"Schimpf, Ryan",SD,"Scherzer, Max",WSH,2,Nationals Pa...,ND,415,111.1,34.9,66.7,147,30
07/22/16,Video,View,"Werth, Jayson",WSH,"Perdomo, Luis",SD,1,Nationals Pa...,ND,444,109.5,22.6,93.0,74,30
07/22/16,Video,View,"Kemp, Matt",SD,"Roark, Tanner",WSH,5,Nationals Pa...,PL,425,104.6,27.0,98.6,92,30
07/22/16,Video,View,"Kemp, Matt",SD,"Roark, Tanner",WSH,1,Nationals Pa...,PL/L,401,97.5,33.4,100.2,105,5
07/22/16,Video,View,"Murphy, Daniel",WSH,"Hand, Brad",SD,8,Nationals Pa...,PL/L,393,96.4,32.2,78.2,95,1
07/21/16,Video,View,"Turner, Justin",LAD,"Strasburg, Stephen",WSH,1,Nationals Pa...,ND,430,108.4,26.1,105.3,86,30
07/21/16,Video,View,"Turner, Justin",LAD,"Strasburg, Stephen",WSH,3,Nationals Pa...,JE,404,99.8,30.8,94.2,108,9
07/20/16,Video,View,"Harper, Bryce",WSH,"Norris, Bud",LAD,1,Nationals Pa...,ND,449,116.5,32.7,64.6,139,30
07/20/16,Video,View,"Rendon, Anthony",WSH,"Howell, J.P.",LAD,8,Nationals Pa...,ND,440,109.2,27.6,104.1,101,30
07/20/16,Video,View,"Werth, Jayson",WSH,"Norris, Bud",LAD,5,Nationals Pa...,PL,403,104.9,26.0,107.3,81,30
07/20/16,Video,View,"Revere, Ben",WSH,"Norris, Bud",LAD,5,Nationals Pa...,JE,391,100.0,25.7,81.7,79,10
07/19/16,Video,View,"Grandal, Yasmani",LAD,"Kelley, Shawn",WSH,9,Nationals Pa...,PL,411,99.9,31.7,84.6,109,6
07/19/16,Video,View,"Utley, Chase",LAD,"Lopez, Reynaldo",WSH,1,Nationals Pa...,PL,387,98.7,34.4,77.9,119,18
07/19/16,Video,View,"Lobaton, Jose",WSH,"Kazmir, Scott",LAD,5,Nationals Pa...,JE/L,385,98.1,36.1,102.7,124,4
07/17/16,Video,View,"Marte, Starling",PIT,"Perez, Oliver",WSH,18,Nationals Pa...,ND,429,108.7,30.0,114.0,102,30
07/17/16,Video,View,"Murphy, Daniel",WSH,"Melancon, Mark",PIT,9,Nationals Pa...,ND,396,107.6,26.8,56.7,74,30
07/16/16,Video,View,"Rendon, Anthony",WSH,"Schugel, A.J.",PIT,5,Nationals Pa...,PL,406,102.0,30.8,99.2,114,28
07/15/16,Video,View,"Taylor, Michael",WSH,"Feliz, Neftali",PIT,7,Nationals Pa...,PL,397,100.9,28.5,76.3,90,27
07/06/16,Video,View,"Zimmerman, Ryan",WSH,"Garza, Matt",MIL,5,Nationals Pa...,PL,408,100.1,28.4,87.4,95,7
07/06/16,Video,View,"Lobaton, Jose",WSH,"Garza, Matt",MIL,2,Nationals Pa...,JE,397,103.8,22.7,81.8,64,9
07/06/16,Video,View,"Harper, Bryce",WSH,"Garza, Matt",MIL,1,Nationals Pa...,JE,391,104.8,23.1,104.3,62,15
07/05/16,Video,View,"Hill, Aaron",MIL,"Treinen, Blake",WSH,7,Nationals Pa...,PL,393,99.6,31.7,103.1,107,26
07/05/16,Video,View,"Perez, Hernan",MIL,"Gonzalez, Gio",WSH,6,Nationals Pa...,JE,389,98.2,32.6,80.5,112,10
07/04/16,Video,View,"Maldonado, Martin",MIL,"Scherzer, Max",WSH,5,Nationals Pa...,ND,438,110.0,27.1,106.1,97,30
07/03/16,Video,View,"Harper, Bryce",WSH,"Lamb, John",CIN,5,Nationals Pa...,ND,441,113.0,21.8,80.1,70,30
07/03/16,Video,View,"Ramos, Wilson",WSH,"Lamb, John",CIN,2,Nationals Pa...,PL,407,101.9,27.2,99.5,87,26
07/03/16,Video,View,"Espinosa, Danny",WSH,"Lamb, John",CIN,4,Nationals Pa...,PL,403,107.8,24.5,111.2,70,30
07/03/16,Video,View,"Drew, Stephen",WSH,"Diaz, Jumbo",CIN,8,Nationals Pa...,JE,398,105.2,21.9,98.9,63,8
07/03/16,Video,View,"Rendon, Anthony",WSH,"Sampson, Keyvius",CIN,7,Nationals Pa...,PL,395,101.0,29.0,105.0,93,30
07/03/16,Video,View,"Espinosa, Danny",WSH,"Sampson, Keyvius",CIN,7,Nationals Pa...,JE,393,98.3,32.7,81.1,111,9
07/02/16,Video,View,"Espinosa, Danny",WSH,"Straily, Dan",CIN,8,Nationals Pa...,JE/L,380,96.9,32.9,77.6,107,5
06/30/16,Video,View,"Espinosa, Danny",WSH,"Finnegan, Brandon",CIN,3,Nationals Pa...,PL,425,104.9,28.5,100.1,103,30
06/30/16,Video,View,"Votto, Joey",CIN,"Gonzalez, Gio",WSH,6,Nationals Pa...,ND,424,105.7,29.5,104.1,106,30
06/30/16,Video,View,"Zimmerman, Ryan",WSH,"Finnegan, Brandon",CIN,1,Nationals Pa...,JE,416,101.9,27.7,92.3,95,19
06/30/16,Video,View,"Espinosa, Danny",WSH,"Smith, Josh",CIN,4,Nationals Pa...,PL,405,103.6,24.5,99.8,74,23
06/29/16,Video,View,"Murphy, Daniel",WSH,"Verrett, Logan",NYM,2,Nationals Pa...,PL,387,102.7,32.1,63.1,103,30
06/29/16,Video,View,"Loney, James",NYM,"Kelley, Shawn",WSH,9,Nationals Pa...,JE,369,104.3,24.0,62.9,60,24
06/29/16,Video,View,"Murphy, Daniel",WSH,"Gilmartin, Sean",NYM,8,Nationals Pa...,PL,364,97.7,35.6,64.7,111,26
06/28/16,Video,View,"Harper, Bryce",WSH,"Blevins, Jerry",NYM,5,Nationals Pa...,PL,393,104.6,26.5,65.8,72,30
06/15/16,Video,View,"Rizzo, Anthony",CHC,"Perez, Oliver",WSH,9,Nationals Pa...,ND,410,108.6,26.5,60.5,73,30
06/15/16,Video,View,"Drew, Stephen",WSH,"Strop, Pedro",CHC,8,Nationals Pa...,JE,395,106.2,24.5,67.9,64,29
06/15/16,Video,View,"Zobrist, Ben",CHC,"Strasburg, Stephen",WSH,1,Nationals Pa...,JE,371,100.5,27.5,61.9,69,25
06/13/16,Video,View,"Russell, Addison",CHC,"Scherzer, Max",WSH,6,Nationals Pa...,PL,388,105.3,28.0,123.1,78,30
06/13/16,Video,View,"Ramos, Wilson",WSH,"Hendricks, Kyle",CHC,6,Nationals Pa...,JE,358,95.8,33.5,65.0,97,22
06/12/16,Video,View,"Espinosa, Danny",WSH,"Morgan, Adam",PHI,2,Nationals Pa...,PL,412,105.3,23.3,98.4,75,27
06/12/16,Video,View,"Franco, Maikel",PHI,"Papelbon, Jonathan",WSH,9,Nationals Pa...,PL,406,105.8,29.3,113.5,96,30
06/12/16,Video,View,"Asche, Cody",PHI,"Ross, Joe",WSH,5,Nationals Pa...,JE/L,350,95.0,32.3,122.6,82,18
06/10/16,Video,View,"Ramos, Wilson",WSH,"Hellickson, Jeremy",PHI,4,Nationals Pa...,PL,426,106.5,22.9,87.5,75,27
06/10/16,Video,View,"Joseph, Tommy",PHI,"Rivero, Felipe",WSH,8,Nationals Pa...,ND,425,111.7,25.1,112.7,78,30
06/10/16,Video,View,"Joseph, Tommy",PHI,"Strasburg, Stephen",WSH,3,Nationals Pa...,PL,410,104.4,24.0,98.2,75,23
06/10/16,Video,View,"Drew, Stephen",WSH,"Hellickson, Jeremy",PHI,4,Nationals Pa...,JE,393,98.9,27.4,82.8,84,3
06/10/16,Video,View,"Espinosa, Danny",WSH,"Hellickson, Jeremy",PHI,6,Nationals Pa...,JE,380,108.6,22.4,63.2,56,29
05/29/16,Video,View,"Werth, Jayson",WSH,"Kiekhefer, Dean",STL,7,Nationals Pa...,PL,428,105.4,24.2,88.3,80,27
05/29/16,Video,View,"Moss, Brandon",STL,"Strasburg, Stephen",WSH,4,Nationals Pa...,ND,419,110.8,26.2,61.7,78,30
05/29/16,Video,View,"Ramos, Wilson",WSH,"Lyons, Tyler",STL,8,Nationals Pa...,PL,402,104.8,36.0,113.1,132,30
05/29/16,Video,View,"Rendon, Anthony",WSH,"Broxton, Jonathan",STL,7,Nationals Pa...,JE/L,383,95.8,33.4,78.8,104,0
05/28/16,Video,View,"Harper, Bryce",WSH,"Wainwright, Adam",STL,6,Nationals Pa...,PL,428,105.7,23.7,89.2,77,27
05/28/16,Video,View,"Zimmerman, Ryan",WSH,"Wainwright, Adam",STL,7,Nationals Pa...,PL,406,101.0,26.2,95.2,81,13
05/28/16,Video,View,"Holliday, Matt",STL,"Gonzalez, Gio",WSH,3,Nationals Pa...,PL,395,101.1,27.0,105.1,75,26
05/28/16,Video,View,"Zimmerman, Ryan",WSH,"Wainwright, Adam",STL,2,Nationals Pa...,JE/L,389,98.2,31.1,73.0,94,14
05/27/16,Video,View,"Garcia, Greg",STL,"Petit, Yusmeiro",WSH,8,Nationals Pa...,JE,396,99.6,27.7,98.7,88,11
05/27/16,Video,View,"Piscotty, Stephen",STL,"Scherzer, Max",WSH,3,Nationals Pa...,PL,384,100.6,35.4,114.0,117,29
05/27/16,Video,View,"Espinosa, Danny",WSH,"Garcia, Jaime",STL,5,Nationals Pa...,PL,379,109.1,23.1,124.6,56,30
05/26/16,Video,View,"Harper, Bryce",WSH,"Leake, Mike",STL,6,Nationals Pa...,ND,437,112.8,30.1,61.4,108,30
05/26/16,Video,View,"Diaz, Aledmys",STL,"Ross, Joe",WSH,4,Nationals Pa...,PL,411,106.0,23.8,101.4,73,30
05/26/16,Video,View,"Espinosa, Danny",WSH,"Leake, Mike",STL,7,Nationals Pa...,ND,396,104.0,31.3,59.4,94,30
05/25/16,Video,View,"Wright, David",NYM,"Roark, Tanner",WSH,1,Nationals Pa...,JE,383,106.1,23.0,110.7,60,22
05/24/16,Video,View,"Rendon, Anthony",WSH,"Harvey, Matt",NYM,4,Nationals Pa...,PL,419,109.4,24.8,109.0,76,30
05/24/16,Video,View,"Zimmerman, Ryan",WSH,"Harvey, Matt",NYM,4,Nationals Pa...,PL,403,103.2,30.1,108.5,100,30
05/24/16,Video,View,"Murphy, Daniel",WSH,"Harvey, Matt",NYM,5,Nationals Pa...,PL,401,104.9,29.5,64.8,92,30
05/24/16,Video,View,"Ramos, Wilson",WSH,"Henderson, Jim",NYM,8,Nationals Pa...,PL,398,100.1,30.3,100.3,103,26
05/24/16,Video,View,"Revere, Ben",WSH,"Bastardo, Antonio",NYM,7,Nationals Pa...,JE,384,104.5,25.1,66.5,68,30
05/24/16,Video,View,"Cabrera, Asdrubal",NYM,"Strasburg, Stephen",WSH,4,Nationals Pa...,JE,354,99.7,26.7,57.0,64,23
05/24/16,Video,View,"Campbell, Eric",NYM,"Kelley, Shawn",WSH,9,Nationals Pa...,JE,353,101.9,25.1,124.9,58,21
05/23/16,Video,View,"Cespedes, Yoenis",NYM,"Gonzalez, Gio",WSH,5,Nationals Pa...,JE,398,99.3,29.7,85.4,103,8
05/23/16,Video,View,"Wright, David",NYM,"Gonzalez, Gio",WSH,3,Nationals Pa...,JE,366,97.6,32.6,112.7,99,26
05/23/16,Video,View,"Walker, Neil",NYM,"Gonzalez, Gio",WSH,5,Nationals Pa...,JE,362,97.7,34.8,112.5,112,24
05/15/16,Video,View,"Stanton, Giancarlo",MIA,"Ross, Joe",WSH,6,Nationals Pa...,PL,377,97.6,33.7,67.0,100,23
05/15/16,Video,View,"Zimmerman, Ryan",WSH,"Fernandez, Jose",MIA,4,Nationals Pa...,ITP/L,363,91.8,30.7,77.8,77,0
05/14/16,Video,View,"Bour, Justin",MIA,"Roark, Tanner",WSH,3,Nationals Pa...,PL,433,105.5,25.5,93.2,89,26
05/14/16,Video,View,"Yelich, Christian",MIA,"Strasburg, Stephen",WSH,1,Nationals Pa...,PL,429,103.5,27.1,87.6,90,27
05/14/16,Video,View,"Ramos, Wilson",WSH,"Wittgren, Nick",MIA,6,Nationals Pa...,JE,398,108.5,19.2,97.0,54,2
05/13/16,Video,View,"Heisey, Chris",WSH,"McGowan, Dustin",MIA,8,Nationals Pa...,PL,411,102.8,29.3,100.6,103,30
05/13/16,Video,View,"Harper, Bryce",WSH,"Barraclough, Kyle",MIA,7,Nationals Pa...,PL,410,104.4,28.0,74.2,93,30
05/13/16,Video,View,"Drew, Stephen",WSH,"Morris, Bryan",MIA,6,Nationals Pa...,PL,403,103.4,29.5,71.8,97,30
05/11/16,Video,View,"Martinez, J.D.",DET,"Scherzer, Max",WSH,9,Nationals Pa...,PL,421,103.8,29.4,95.8,111,29
05/11/16,Video,View,"Espinosa, Danny",WSH,"Zimmermann, Jordan",DET,7,Nationals Pa...,PL,417,105.5,22.7,85.9,75,22
05/11/16,Video,View,"Iglesias, Jose",DET,"Scherzer, Max",WSH,3,Nationals Pa...,JE,354,96.3,33.3,117.7,95,21
05/10/16,Video,View,"Zimmerman, Ryan",WSH,"Fulmer, Michael",DET,5,Nationals Pa...,PL,413,108.2,27.1,108.9,95,30
05/10/16,Video,View,"Zimmerman, Ryan",WSH,"VerHagen, Drew",DET,7,Nationals Pa...,JE,407,110.6,18.9,97.0,55,10
05/10/16,Video,View,"Castellanos, Nick",DET,"Ross, Joe",WSH,4,Nationals Pa...,PL,397,100.8,29.4,102.6,98,30
05/09/16,Video,View,"Murphy, Daniel",WSH,"Sanchez, Anibal",DET,6,Nationals Pa...,PL,416,107.6,25.9,71.9,82,30
05/09/16,Video,View,"Martinez, J.D.",DET,"Strasburg, Stephen",WSH,5,Nationals Pa...,JE,392,109.1,20.6,103.4,54,16
