Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/15/14,Video,View,"Montero, Miguel",ARI,"Perez, Chris",LAD,9,Dodger Stadi...,JE,405,101.1,25.9,95.4,80,10
06/15/14,Video,View,"Goldschmidt, Paul",ARI,"Beckett, Josh",LAD,1,Dodger Stadi...,PL,395,99.2,30.4,108.3,88,21
06/14/14,Video,View,"Goldschmidt, Paul",ARI,"Haren, Dan",LAD,1,Dodger Stadi...,PL,416,108.4,25.6,107.3,87,30
06/14/14,Video,View,"Prado, Martin",ARI,"Jansen, Kenley",LAD,9,Dodger Stadi...,PL,400,101.2,28.1,100.1,95,26
06/14/14,Video,View,"Gordon, Dee",LAD,"Collmenter, Josh",ARI,3,Dodger Stadi...,PL,372,104.5,24.7,61.7,63,28
06/13/14,Video,View,"Kemp, Matt",LAD,"Anderson, Chase",ARI,2,Dodger Stadi...,PL,405,100.0,30.7,97.2,106,12
06/04/14,Video,View,"Garcia, Leury",CHW,"Beckett, Josh",LAD,3,Dodger Stadi...,JE,416,104.4,22.9,88.5,77,17
06/04/14,Video,View,"Dunn, Adam",CHW,"Beckett, Josh",LAD,4,Dodger Stadi...,PL,401,106.5,22.6,76.8,67,24
06/03/14,Video,View,"Flowers, Tyler",CHW,"Haren, Dan",LAD,4,Dodger Stadi...,PL,381,99.7,29.0,68.7,83,25
06/03/14,Video,View,"Abreu, Jose",CHW,"Haren, Dan",LAD,1,Dodger Stadi...,JE/L,354,93.8,38.4,120.1,107,1
06/02/14,Video,View,"Abreu, Jose",CHW,"Kershaw, Clayton",LAD,4,Dodger Stadi...,JE,381,101.2,25.5,107.4,70,18
06/01/14,Video,View,"McCutchen, Andrew",PIT,"Greinke, Zack",LAD,3,Dodger Stadi...,PL,435,106.8,24.2,86.5,82,28
06/01/14,Video,View,"Turner, Justin",LAD,"Volquez, Edinson",PIT,4,Dodger Stadi...,PL,413,102.2,29.6,100.5,102,28
06/01/14,Video,View,"Harrison, Josh",PIT,"Perez, Chris",LAD,7,Dodger Stadi...,PL,396,102.0,25.2,78.8,74,21
05/31/14,Video,View,"Ramirez, Hanley",LAD,"Cumpton, Brandon",PIT,4,Dodger Stadi...,PL,412,102.1,25.7,86.2,81,13
05/31/14,Video,View,"Ramirez, Hanley",LAD,"Morris, Bryan",PIT,6,Dodger Stadi...,JE,412,99.2,31.3,94.0,102,3
05/30/14,Video,View,"Davis, Ike",PIT,"Beckett, Josh",LAD,4,Dodger Stadi...,ND,450,109.1,24.0,89.1,87,29
05/29/14,Video,View,"Alvarez, Pedro",PIT,"Haren, Dan",LAD,2,Dodger Stadi...,ND,426,108.6,32.9,66.2,121,30
05/29/14,Video,View,"Martin, Russell",PIT,"Haren, Dan",LAD,6,Dodger Stadi...,ND,421,106.5,30.5,108.1,110,30
05/28/14,Video,View,"Phillips, Brandon",CIN,"Kershaw, Clayton",LAD,1,Dodger Stadi...,PL,421,108.4,24.5,105.0,77,30
05/28/14,Video,View,"Puig, Yasiel",LAD,"Bailey, Homer",CIN,6,Dodger Stadi...,JE,390,102.0,23.2,81.7,67,3
05/27/14,Video,View,"Mesoraco, Devin",CIN,"Greinke, Zack",LAD,8,Dodger Stadi...,PL,401,100.9,30.9,101.9,107,28
05/27/14,Video,View,"Ethier, Andre",LAD,"Simon, Alfredo",CIN,2,Dodger Stadi...,JE,398,100.9,25.8,81.6,80,14
05/14/14,Video,View,"Crawford, Carl",LAD,"DeSclafani, Anthony",MIA,6,Dodger Stadi...,PL,407,105.3,28.9,63.7,86,30
05/14/14,Video,View,"Johnson, Reed",MIA,"Maholm, Paul",LAD,4,Dodger Stadi...,JE,397,99.2,28.0,98.2,88,7
05/14/14,Video,View,"Mathis, Jeff",MIA,"Perez, Chris",LAD,4,Dodger Stadi...,JE,392,99.1,27.1,80.2,80,9
05/14/14,Video,View,"Lucas, Ed",MIA,"Maholm, Paul",LAD,2,Dodger Stadi...,PL/L,387,97.5,35.6,106.4,115,4
05/12/14,Video,View,"Puig, Yasiel",LAD,"Koehler, Tom",MIA,4,Dodger Stadi...,ND,438,105.3,27.4,98.4,90,29
05/12/14,Video,View,"Yelich, Christian",MIA,"Haren, Dan",LAD,3,Dodger Stadi...,PL,413,106.2,22.6,97.9,67,21
05/12/14,Video,View,"Johnson, Reed",MIA,"Wilson, Brian",LAD,8,Dodger Stadi...,ND,408,109.6,27.1,123.7,78,30
05/11/14,Video,View,"Hicks, Brandon",SF,"Kershaw, Clayton",LAD,7,Dodger Stadi...,PL,414,108.2,30.0,112.3,109,30
05/11/14,Video,View,"Puig, Yasiel",LAD,"Hudson, Tim",SF,6,Dodger Stadi...,PL,394,104.4,29.3,116.9,89,30
05/11/14,Video,View,"Ramirez, Hanley",LAD,"Romo, Sergio",SF,9,Dodger Stadi...,JE,384,114.3,19.5,113.2,50,24
05/10/14,Video,View,"Kemp, Matt",LAD,"Gutierrez, Juan",SF,8,Dodger Stadi...,JE/L,374,96.0,34.6,70.6,106,4
05/09/14,Video,View,"Puig, Yasiel",LAD,"Bumgarner, Madison",SF,6,Dodger Stadi...,PL,431,104.8,25.3,88.7,81,26
05/09/14,Video,View,"Crawford, Brandon",SF,"Maholm, Paul",LAD,5,Dodger Stadi...,PL,407,104.3,26.1,74.6,78,29
05/08/14,Video,View,"Hicks, Brandon",SF,"Beckett, Josh",LAD,7,Dodger Stadi...,JE,378,101.7,27.6,116.4,74,29
04/27/14,Video,View,"Rutledge, Josh",COL,"Ryu, Hyun-Jin",LAD,6,Dodger Stadi...,PL,398,100.9,33.1,108.8,110,30
04/26/14,Video,View,"Gonzalez, Adrian",LAD,"Nicasio, Juan",COL,5,Dodger Stadi...,PL,391,98.1,31.7,104.8,97,21
04/26/14,Video,View,"Kemp, Matt",LAD,"Nicasio, Juan",COL,3,Dodger Stadi...,JE,382,97.3,29.0,75.5,83,3
04/25/14,Video,View,"Puig, Yasiel",LAD,"Lyles, Jordan",COL,1,Dodger Stadi...,PL,424,103.6,26.6,82.8,81,24
04/25/14,Video,View,"Tulowitzki, Troy",COL,"Beckett, Josh",LAD,2,Dodger Stadi...,PL,407,105.9,26.4,113.0,73,30
04/25/14,Video,View,"Dickerson, Corey",COL,"Beckett, Josh",LAD,2,Dodger Stadi...,JE,400,98.2,29.2,99.2,85,2
04/25/14,Video,View,"Gonzalez, Adrian",LAD,"Hawkins, LaTroy",COL,11,Dodger Stadi...,PL,400,101.9,26.2,81.4,88,25
04/24/14,Video,View,"Gonzalez, Adrian",LAD,"Adams, Mike",PHI,7,Dodger Stadi...,PL,430,104.4,27.5,85.4,98,28
04/24/14,Video,View,"Uribe, Juan",LAD,"Kendrick, Kyle",PHI,4,Dodger Stadi...,PL,389,99.2,33.4,110.3,105,23
04/23/14,Video,View,"Ramirez, Hanley",LAD,"Hollands, Mario",PHI,8,Dodger Stadi...,PL,435,106.5,24.9,85.9,87,28
04/23/14,Video,View,"Nix, Jayson",PHI,"Greinke, Zack",LAD,8,Dodger Stadi...,PL,395,99.3,32.1,100.9,109,20
04/21/14,Video,View,"Howard, Ryan",PHI,"Maholm, Paul",LAD,5,Dodger Stadi...,PL,415,101.7,30.0,85.4,107,22
04/21/14,Video,View,"Ruiz, Carlos",PHI,"Dominguez, Jose",LAD,9,Dodger Stadi...,PL,403,102.5,25.3,99.2,79,19
04/20/14,Video,View,"Puig, Yasiel",LAD,"Collmenter, Josh",ARI,6,Dodger Stadi...,JE,409,108.5,20.9,98.2,59,19
04/19/14,Video,View,"Ethier, Andre",LAD,"Bolsinger, Mike",ARI,4,Dodger Stadi...,JE,382,97.8,28.6,76.1,82,13
04/18/14,Video,View,"Montero, Miguel",ARI,"Greinke, Zack",LAD,6,Dodger Stadi...,PL,417,103.1,25.8,86.3,86,21
04/18/14,Video,View,"Van Slyke, Scott",LAD,"Miley, Wade",ARI,7,Dodger Stadi...,JE,386,101.3,25.0,76.7,70,15
04/18/14,Video,View,"Uribe, Juan",LAD,"Reed, Addison",ARI,9,Dodger Stadi...,PL,369,100.6,30.2,124.0,81,30
04/09/14,Video,View,"Gonzalez, Adrian",LAD,"Nathan, Joe",DET,9,Dodger Stadi...,PL,427,104.9,26.1,95.2,91,27
04/09/14,Video,View,"Castellanos, Nick",DET,"Beckett, Josh",LAD,3,Dodger Stadi...,JE,411,107.0,20.0,90.8,60,2
04/09/14,Video,View,"Martinez, Victor",DET,"Jansen, Kenley",LAD,10,Dodger Stadi...,PL,408,103.2,26.2,79.1,84,27
04/08/14,Video,View,"Gordon, Dee",LAD,"Scherzer, Max",DET,1,Dodger Stadi...,PL,401,99.7,28.0,82.2,87,17
04/08/14,Video,View,"Jackson, Austin",DET,"Haren, Dan",LAD,2,Dodger Stadi...,JE,379,97.6,31.8,108.8,97,16
04/06/14,Video,View,"Pence, Hunter",SF,"Greinke, Zack",LAD,6,Dodger Stadi...,ND,430,108.0,24.5,79.6,82,30
04/06/14,Video,View,"Ramirez, Hanley",LAD,"Cain, Matt",SF,4,Dodger Stadi...,ND,425,110.5,33.7,113.4,135,30
04/06/14,Video,View,"Kemp, Matt",LAD,"Cain, Matt",SF,2,Dodger Stadi...,PL,419,102.8,28.3,101.8,92,28
04/06/14,Video,View,"Belt, Brandon",SF,"Greinke, Zack",LAD,6,Dodger Stadi...,PL,418,103.2,30.5,79.4,109,29
04/06/14,Video,View,"Ramirez, Hanley",LAD,"Huff, David",SF,8,Dodger Stadi...,JE,413,108.7,19.3,92.2,58,12
04/06/14,Video,View,"Kemp, Matt",LAD,"Cain, Matt",SF,4,Dodger Stadi...,JE,401,100.8,25.7,84.6,81,9
04/05/14,Video,View,"Morse, Michael",SF,"Maholm, Paul",LAD,4,Dodger Stadi...,PL,427,105.8,26.3,101.4,88,30
04/05/14,Video,View,"Posey, Buster",SF,"Dominguez, Jose",LAD,5,Dodger Stadi...,PL,395,102.1,32.4,123.4,92,30
04/05/14,Video,View,"Sandoval, Pablo",SF,"Maholm, Paul",LAD,5,Dodger Stadi...,JE,379,103.0,25.5,114.7,65,21
04/04/14,Video,View,"Ethier, Andre",LAD,"Vogelsong, Ryan",SF,4,Dodger Stadi...,PL,381,97.5,34.8,73.0,113,10
04/04/14,Video,View,"Gonzalez, Adrian",LAD,"Vogelsong, Ryan",SF,4,Dodger Stadi...,JE/L,378,95.7,32.8,108.0,93,5
10/04/15,Video,View,"Seager, Corey",LAD,"Edwards, Jon",SD,6,Dodger Stadi...,PL,421,104.3,26.6,82.8,92,29
10/04/15,Video,View,"Heisey, Chris",LAD,"Edwards, Jon",SD,6,Dodger Stadi...,PL,411,104.8,29.3,107.9,99,30
10/04/15,Video,View,"Pederson, Joc",LAD,"Garces, Frank",SD,2,Dodger Stadi...,PL,376,102.4,35.2,63.3,121,30
10/04/15,Video,View,"Jankowski, Travis",SD,"Avilan, Luis",LAD,7,Dodger Stadi...,JE,374,98.8,30.8,67.4,91,27
10/03/15,Video,View,"Hedges, Austin",SD,"Greinke, Zack",LAD,5,Dodger Stadi...,PL,425,103.8,29.6,101.5,101,30
10/03/15,Video,View,"Turner, Justin",LAD,"Erlin, Robbie",SD,1,Dodger Stadi...,PL,415,103.4,24.4,86.8,75,20
09/24/15,Video,View,"Drury, Brandon",ARI,"Kershaw, Clayton",LAD,4,Dodger Stadi...,PL,391,104.5,25.4,112.3,68,30
09/24/15,Video,View,"Heisey, Chris",LAD,"Chafin, Andrew",ARI,5,Dodger Stadi...,JE/L,352,98.3,28.1,129.0,64,13
09/23/15,Video,View,"Goldschmidt, Paul",ARI,"Frias, Carlos",LAD,2,Dodger Stadi...,PL,422,104.2,26.3,82.1,87,28
09/23/15,Video,View,"Utley, Chase",LAD,"Anderson, Chase",ARI,1,Dodger Stadi...,JE/L,394,98.2,34.3,82.6,119,0
09/23/15,Video,View,"Seager, Corey",LAD,"Reynolds, Matt",ARI,8,Dodger Stadi...,PL,364,98.2,35.1,60.0,105,30
09/22/15,Video,View,"Drury, Brandon",ARI,"Liberatore, Adam",LAD,9,Dodger Stadi...,PL,417,106.4,23.3,98.5,72,30
09/22/15,Video,View,"Pollock, A.J.",ARI,"Wood, Alex",LAD,7,Dodger Stadi...,JE,409,104.9,21.8,89.7,66,8
09/22/15,Video,View,"Goldschmidt, Paul",ARI,"Hatcher, Chris",LAD,7,Dodger Stadi...,JE,381,97.6,28.8,76.0,83,8
09/21/15,Video,View,"Gonzalez, Adrian",LAD,"Chacin, Jhoulys",ARI,1,Dodger Stadi...,JE,402,101.0,24.9,87.0,78,2
09/21/15,Video,View,"Tomas, Yasmany",ARI,"Anderson, Brett",LAD,4,Dodger Stadi...,JE,402,111.2,19.4,100.3,53,15
09/21/15,Video,View,"Hill, Aaron",ARI,"Anderson, Brett",LAD,5,Dodger Stadi...,PL,402,103.9,26.9,107.5,82,30
09/21/15,Video,View,"Grandal, Yasmani",LAD,"Reynolds, Matt",ARI,8,Dodger Stadi...,JE,391,98.9,27.5,82.0,86,6
09/21/15,Video,View,"Goldschmidt, Paul",ARI,"Peralta, Joel",LAD,8,Dodger Stadi...,JE,348,103.2,23.6,127.5,52,18
09/20/15,Video,View,"Marte, Starling",PIT,"Bolsinger, Mike",LAD,3,Dodger Stadi...,ND,445,109.2,25.9,102.4,89,30
09/20/15,Video,View,"Alvarez, Pedro",PIT,"Bolsinger, Mike",LAD,4,Dodger Stadi...,ND,438,109.4,22.5,84.7,73,28
09/20/15,Video,View,"Van Slyke, Scott",LAD,"Cole, Gerrit",PIT,7,Dodger Stadi...,JE,412,100.3,27.9,91.7,90,1
09/18/15,Video,View,"Walker, Neil",PIT,"Greinke, Zack",LAD,4,Dodger Stadi...,PL,419,102.3,26.7,90.1,90,22
09/18/15,Video,View,"Seager, Corey",LAD,"Locke, Jeff",PIT,4,Dodger Stadi...,PL,397,105.9,23.6,74.0,65,27
09/16/15,Video,View,"Ellis, A.J.",LAD,"De La Rosa, Jorge",COL,2,Dodger Stadi...,JE,394,103.8,24.1,104.2,68,24
09/15/15,Video,View,"Arenado, Nolan",COL,"Latos, Mat",LAD,16,Dodger Stadi...,PL,434,105.1,27.3,86.2,98,28
09/14/15,Video,View,"Schebler, Scott",LAD,"Castro, Miguel",COL,8,Dodger Stadi...,ND,434,107.1,28.1,77.0,100,30
09/02/15,Video,View,"Utley, Chase",LAD,"Leake, Mike",SF,6,Dodger Stadi...,JE,397,100.0,25.8,84.1,77,4
09/01/15,Video,View,"Pederson, Joc",LAD,"Bumgarner, Madison",SF,7,Dodger Stadi...,JE,405,105.8,20.8,86.4,61,7
08/31/15,Video,View,"Gonzalez, Adrian",LAD,"Peavy, Jake",SF,6,Dodger Stadi...,PL,426,104.7,25.8,85.0,87,26
08/31/15,Video,View,"Ethier, Andre",LAD,"Peavy, Jake",SF,6,Dodger Stadi...,JE,366,97.1,34.9,64.5,105,24
08/30/15,Video,View,"Bryant, Kris",CHC,"Wood, Alex",LAD,1,Dodger Stadi...,PL,402,108.5,23.5,111.2,63,30
08/28/15,Video,View,"Rizzo, Anthony",CHC,"Kershaw, Clayton",LAD,4,Dodger Stadi...,PL,441,107.3,24.5,88.3,85,29
08/16/15,Video,View,"Pederson, Joc",LAD,"DeSclafani, Anthony",CIN,5,Dodger Stadi...,PL,436,109.9,21.3,94.0,72,27
08/16/15,Video,View,"Greinke, Zack",LAD,"DeSclafani, Anthony",CIN,5,Dodger Stadi...,JE,409,105.1,21.2,92.6,66,8
08/15/15,Video,View,"Hernandez, Enrique",LAD,"Holmberg, David",CIN,2,Dodger Stadi...,ND,433,109.1,28.5,111.4,97,30
08/15/15,Video,View,"Frazier, Todd",CIN,"Anderson, Brett",LAD,1,Dodger Stadi...,PL,418,102.2,29.0,82.2,98,27
08/15/15,Video,View,"Puig, Yasiel",LAD,"Holmberg, David",CIN,2,Dodger Stadi...,PL,414,100.3,29.7,86.2,99,14
08/15/15,Video,View,"Gonzalez, Adrian",LAD,"Villarreal, Pedro",CIN,4,Dodger Stadi...,PL,398,109.7,22.0,109.4,59,30
08/15/15,Video,View,"Turner, Justin",LAD,"Holmberg, David",CIN,3,Dodger Stadi...,PL,370,97.9,32.9,59.9,91,30
08/14/15,Video,View,"Votto, Joey",CIN,"Wood, Alex",LAD,6,Dodger Stadi...,JE,391,102.8,25.1,105.7,71,22
08/14/15,Video,View,"Gonzalez, Adrian",LAD,"Lamb, John",CIN,5,Dodger Stadi...,PL,390,106.1,25.5,62.4,68,30
08/13/15,Video,View,"Suarez, Eugenio",CIN,"Baez, Pedro",LAD,6,Dodger Stadi...,ND,417,108.7,25.7,111.0,79,30
08/13/15,Video,View,"Hamilton, Billy",CIN,"Howell, J.P.",LAD,8,Dodger Stadi...,PL,410,103.4,26.0,101.2,82,28
08/13/15,Video,View,"Pederson, Joc",LAD,"Sampson, Keyvius",CIN,4,Dodger Stadi...,PL,389,99.6,31.9,108.2,103,27
08/11/15,Video,View,"Puig, Yasiel",LAD,"Ross, Joe",WSH,4,Dodger Stadi...,ND,436,107.0,26.1,98.1,92,30
08/10/15,Video,View,"Desmond, Ian",WSH,"Howell, J.P.",LAD,8,Dodger Stadi...,ND,427,115.7,20.2,103.4,60,30
08/10/15,Video,View,"Crawford, Carl",LAD,"Fister, Doug",WSH,9,Dodger Stadi...,PL,411,105.8,31.1,72.2,116,30
08/10/15,Video,View,"Desmond, Ian",WSH,"Anderson, Brett",LAD,2,Dodger Stadi...,PL,379,101.5,29.4,117.7,83,30
08/02/15,Video,View,"Calhoun, Kole",LAA,"Johnson, Jim",LAD,8,Dodger Stadi...,PL,417,102.2,28.4,98.0,93,29
08/02/15,Video,View,"Ethier, Andre",LAD,"Smith, Joe",LAA,8,Dodger Stadi...,JE,415,100.2,30.6,90.2,104,9
08/02/15,Video,View,"Kendrick, Howard",LAD,"Rasmus, Cory",LAA,3,Dodger Stadi...,PL,414,99.9,30.8,89.2,105,7
08/02/15,Video,View,"Ethier, Andre",LAD,"Rucinski, Drew",LAA,10,Dodger Stadi...,JE,372,102.6,26.1,58.8,64,25
08/01/15,Video,View,"Grandal, Yasmani",LAD,"Salas, Fernando",LAA,6,Dodger Stadi...,PL,420,102.1,26.9,91.8,85,20
07/31/15,Video,View,"Kendrick, Howard",LAD,"Santiago, Hector",LAA,1,Dodger Stadi...,PL,426,102.8,31.0,97.8,110,28
07/31/15,Video,View,"Trout, Mike",LAA,"Jansen, Kenley",LAD,9,Dodger Stadi...,PL,419,107.6,22.0,96.7,67,26
07/31/15,Video,View,"Guerrero, Alex",LAD,"Santiago, Hector",LAA,4,Dodger Stadi...,JE,364,101.4,26.8,123.3,66,29
07/29/15,Video,View,"Lawrie, Brett",OAK,"Jansen, Kenley",LAD,9,Dodger Stadi...,PL,436,104.7,28.0,92.0,101,28
07/29/15,Video,View,"Puig, Yasiel",LAD,"Chavez, Jesse",OAK,4,Dodger Stadi...,JE,386,106.1,22.2,106.3,58,18
07/28/15,Video,View,"Reddick, Josh",OAK,"Anderson, Brett",LAD,7,Dodger Stadi...,PL,392,98.8,32.0,76.4,103,25
07/12/15,Video,View,"Perez, Hernan",MIL,"Anderson, Brett",LAD,3,Dodger Stadi...,PL,417,104.2,29.5,107.4,99,30
07/12/15,Video,View,"Ellis, A.J.",LAD,"Lohse, Kyle",MIL,5,Dodger Stadi...,JE,415,100.0,31.2,91.7,106,2
07/12/15,Video,View,"Braun, Ryan",MIL,"Anderson, Brett",LAD,1,Dodger Stadi...,PL,397,98.4,31.3,80.9,101,16
07/12/15,Video,View,"Gonzalez, Adrian",LAD,"Smith, Will",MIL,8,Dodger Stadi...,JE,382,100.5,25.8,73.0,67,12
07/11/15,Video,View,"Parra, Gerardo",MIL,"Liberatore, Adam",LAD,7,Dodger Stadi...,PL,411,101.6,28.7,81.4,96,27
07/09/15,Video,View,"Puig, Yasiel",LAD,"Neris, Hector",PHI,8,Dodger Stadi...,JE/L,393,97.9,31.8,97.4,106,2
07/09/15,Video,View,"Gonzalez, Adrian",LAD,"Gonzalez, Severino",PHI,6,Dodger Stadi...,PL,363,98.7,30.3,55.2,76,29
07/08/15,Video,View,"Ellis, A.J.",LAD,"Morgan, Adam",PHI,2,Dodger Stadi...,JE,398,104.5,22.9,100.8,65,8
07/08/15,Video,View,"Rollins, Jimmy",LAD,"Morgan, Adam",PHI,3,Dodger Stadi...,JE,389,98.5,29.8,102.8,93,12
07/07/15,Video,View,"Francoeur, Jeff",PHI,"Nicasio, Juan",LAD,7,Dodger Stadi...,PL,429,105.4,25.9,96.2,89,29
07/07/15,Video,View,"Grandal, Yasmani",LAD,"Billingsley, Chad",PHI,6,Dodger Stadi...,JE,408,108.0,19.9,85.6,57,9
07/06/15,Video,View,"Grandal, Yasmani",LAD,"O'Sullivan, Sean",PHI,5,Dodger Stadi...,PL,421,104.5,28.2,76.6,93,29
07/06/15,Video,View,"Galvis, Freddy",PHI,"Garcia, Yimi",LAD,2,Dodger Stadi...,PL,403,106.7,24.3,71.7,69,30
07/06/15,Video,View,"Gonzalez, Adrian",LAD,"O'Sullivan, Sean",PHI,1,Dodger Stadi...,PL,397,103.3,27.7,69.0,82,30
07/06/15,Video,View,"Herrera, Odubel",PHI,"Surkamp, Eric",LAD,4,Dodger Stadi...,PL,395,100.8,28.9,73.4,87,28
07/06/15,Video,View,"Howard, Ryan",PHI,"Surkamp, Eric",LAD,3,Dodger Stadi...,JE/L,389,96.8,37.7,82.9,128,0
07/04/15,Video,View,"Gonzalez, Adrian",LAD,"Harvey, Matt",NYM,5,Dodger Stadi...,PL,410,104.3,26.0,75.2,75,29
07/03/15,Video,View,"Gonzalez, Adrian",LAD,"Syndergaard, Noah",NYM,2,Dodger Stadi...,PL,420,100.9,31.4,89.6,110,18
06/21/15,Video,View,"Turner, Justin",LAD,"Petit, Yusmeiro",SF,5,Dodger Stadi...,PL,424,105.2,23.7,91.3,77,26
06/21/15,Video,View,"Grandal, Yasmani",LAD,"Petit, Yusmeiro",SF,3,Dodger Stadi...,PL,412,104.3,31.9,70.6,110,30
06/21/15,Video,View,"Gonzalez, Adrian",LAD,"Petit, Yusmeiro",SF,4,Dodger Stadi...,PL,402,98.9,31.2,83.9,105,11
06/21/15,Video,View,"Grandal, Yasmani",LAD,"Petit, Yusmeiro",SF,4,Dodger Stadi...,JE/L,375,97.6,32.3,67.0,93,26
06/20/15,Video,View,"Pederson, Joc",LAD,"Hudson, Tim",SF,1,Dodger Stadi...,ND,433,112.0,29.8,65.9,113,30
06/20/15,Video,View,"Maxwell, Justin",SF,"Frias, Carlos",LAD,5,Dodger Stadi...,PL,406,102.9,26.3,98.8,92,30
06/20/15,Video,View,"Turner, Justin",LAD,"Hudson, Tim",SF,1,Dodger Stadi...,PL,396,101.9,27.0,77.2,89,29
06/20/15,Video,View,"Belt, Brandon",SF,"Frias, Carlos",LAD,6,Dodger Stadi...,JE,370,101.4,33.8,75.7,132,30
06/19/15,Video,View,"Turner, Justin",LAD,"Kontos, George",SF,8,Dodger Stadi...,PL,411,101.2,28.5,98.1,92,22
06/19/15,Video,View,"Posey, Buster",SF,"Bolsinger, Mike",LAD,3,Dodger Stadi...,PL,394,102.8,34.0,114.5,115,30
06/17/15,Video,View,"Gallo, Joey",TEX,"Kershaw, Clayton",LAD,3,Dodger Stadi...,ND,439,109.3,29.7,75.0,116,30
06/17/15,Video,View,"Van Slyke, Scott",LAD,"Rodriguez, Wandy",TEX,6,Dodger Stadi...,PL,427,104.3,31.7,98.2,120,30
06/17/15,Video,View,"Fielder, Prince",TEX,"Ravin, Josh",LAD,9,Dodger Stadi...,PL,384,101.8,30.6,120.0,87,30
06/10/15,Video,View,"Puig, Yasiel",LAD,"Hellickson, Jeremy",ARI,2,Dodger Stadi...,PL,403,99.6,29.1,84.4,96,14
06/10/15,Video,View,"Tomas, Yasmany",ARI,"Anderson, Brett",LAD,5,Dodger Stadi...,JE,396,98.3,30.6,97.3,100,7
06/10/15,Video,View,"Pollock, A.J.",ARI,"Jansen, Kenley",LAD,9,Dodger Stadi...,PL,389,103.7,26.6,112.4,76,30
06/10/15,Video,View,"Grandal, Yasmani",LAD,"Hellickson, Jeremy",ARI,3,Dodger Stadi...,PL,387,97.7,33.7,76.6,109,16
06/10/15,Video,View,"Goldschmidt, Paul",ARI,"Anderson, Brett",LAD,5,Dodger Stadi...,JE,385,102.6,24.1,75.2,66,15
06/09/15,Video,View,"Kendrick, Howard",LAD,"Ray, Robbie",ARI,6,Dodger Stadi...,JE,370,98.8,27.3,72.2,79,22
06/08/15,Video,View,"Rollins, Jimmy",LAD,"De La Rosa, Rubby",ARI,4,Dodger Stadi...,JE,401,100.4,26.1,85.1,82,8
06/08/15,Video,View,"Ethier, Andre",LAD,"De La Rosa, Rubby",ARI,5,Dodger Stadi...,PL,382,101.0,34.2,64.7,111,29
06/07/15,Video,View,"Peralta, Jhonny",STL,"Greinke, Zack",LAD,6,Dodger Stadi...,PL,410,104.9,23.8,99.5,73,24
05/27/15,Video,View,"Maybin, Cameron",ATL,"Greinke, Zack",LAD,3,Dodger Stadi...,PL,425,104.9,26.1,98.3,85,30
05/27/15,Video,View,"Guerrero, Alex",LAD,"Grilli, Jason",ATL,9,Dodger Stadi...,PL,388,101.6,26.1,74.0,75,25
05/26/15,Video,View,"Gonzalez, Adrian",LAD,"Teheran, Julio",ATL,5,Dodger Stadi...,JE,386,98.4,28.6,103.5,84,8
05/25/15,Video,View,"Ethier, Andre",LAD,"Masset, Nick",ATL,8,Dodger Stadi...,PL,426,103.4,27.2,87.2,94,24
05/25/15,Video,View,"Guerrero, Alex",LAD,"Masset, Nick",ATL,8,Dodger Stadi...,PL,391,98.4,31.4,103.3,102,13
05/25/15,Video,View,"Rollins, Jimmy",LAD,"Masset, Nick",ATL,8,Dodger Stadi...,PL,373,100.1,29.2,61.3,77,28
05/24/15,Video,View,"Middlebrooks, Will",SD,"Frias, Carlos",LAD,3,Dodger Stadi...,PL,416,105.0,27.1,106.7,82,30
05/24/15,Video,View,"Upton, Justin",SD,"Frias, Carlos",LAD,1,Dodger Stadi...,JE/L,410,99.5,29.3,91.4,94,3
05/24/15,Video,View,"Guerrero, Alex",LAD,"Shields, James",SD,7,Dodger Stadi...,PL,386,98.9,33.4,105.9,113,21
05/23/15,Video,View,"Pederson, Joc",LAD,"Kennedy, Ian",SD,1,Dodger Stadi...,PL,400,100.3,26.6,83.1,81,16
05/22/15,Video,View,"Pederson, Joc",LAD,"Benoit, Joaquin",SD,8,Dodger Stadi...,ND,430,105.0,28.9,82.2,107,30
05/16/15,Video,View,"Gonzalez, Carlos",COL,"Greinke, Zack",LAD,1,Dodger Stadi...,PL,420,111.4,19.6,83.1,58,19
05/16/15,Video,View,"Arenado, Nolan",COL,"Santos, Sergio",LAD,8,Dodger Stadi...,JE,397,106.4,21.0,98.8,59,8
05/16/15,Video,View,"Descalso, Daniel",COL,"Santos, Sergio",LAD,7,Dodger Stadi...,PL,382,101.5,26.8,69.5,76,26
05/15/15,Video,View,"Rollins, Jimmy",LAD,"Butler, Eddie",COL,1,Dodger Stadi...,JE,381,104.0,26.4,59.6,68,29
05/14/15,Video,View,"Gonzalez, Carlos",COL,"Garcia, Yimi",LAD,9,Dodger Stadi...,ND,436,111.8,24.7,73.6,83,30
05/14/15,Video,View,"Rosario, Wilin",COL,"Anderson, Brett",LAD,2,Dodger Stadi...,PL,386,99.3,31.2,72.6,98,27
05/13/15,Video,View,"Pederson, Joc",LAD,"Cosart, Jarred",MIA,5,Dodger Stadi...,ND,431,105.0,29.0,80.7,103,29
05/13/15,Video,View,"Hernandez, Enrique",LAD,"Cosart, Jarred",MIA,5,Dodger Stadi...,PL,403,111.5,23.4,118.9,63,30
