Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/07/16,Video,View,"Parker, Jarrett",SF,"Porcello, Rick",BOS,3,AT&T Park,JE/L,376,102.2,25.7,67.4,67,28
05/25/16,Video,View,"Solarte, Yangervis",SD,"Osich, Josh",SF,8,AT&T Park,JE,413,102.9,25.9,95.6,88,25
05/24/16,Video,View,"Parker, Jarrett",SF,"Hessler, Keith",SD,8,AT&T Park,PL,431,104.9,27.7,90.6,106,29
05/24/16,Video,View,"Jay, Jon",SD,"Samardzija, Jeff",SF,6,AT&T Park,JE,344,94.6,31.3,60.9,81,14
05/21/16,Video,View,"Posey, Buster",SF,"Lester, Jon",CHC,3,AT&T Park,PL,422,105.4,26.5,103.6,82,30
05/21/16,Video,View,"Bryant, Kris",CHC,"Cain, Matt",SF,3,AT&T Park,JE,414,107.0,20.7,90.1,62,19
05/21/16,Video,View,"Fowler, Dexter",CHC,"Casilla, Santiago",SF,9,AT&T Park,JE,350,99.6,26.9,54.0,63,25
05/20/16,Video,View,"Soler, Jorge",CHC,"Kontos, George",SF,8,AT&T Park,PL,404,108.1,22.7,104.7,66,30
05/20/16,Video,View,"Bryant, Kris",CHC,"Peavy, Jake",SF,2,AT&T Park,PL,393,104.1,33.9,109.8,126,30
05/20/16,Video,View,"Zobrist, Ben",CHC,"Kontos, George",SF,8,AT&T Park,ND,390,103.7,31.8,63.1,103,30
05/11/16,Video,View,"Saunders, Michael",TOR,"Casilla, Santiago",SF,9,AT&T Park,JE/L,411,99.5,28.3,91.3,84,0
05/10/16,Video,View,"Tulowitzki, Troy",TOR,"Cain, Matt",SF,2,AT&T Park,PL,394,100.2,34.8,107.3,118,27
05/09/16,Video,View,"Encarnacion, Edwin",TOR,"Peavy, Jake",SF,3,AT&T Park,PL/L,396,97.9,37.4,106.4,121,3
05/06/16,Video,View,"Crawford, Brandon",SF,"Bettis, Chad",COL,2,AT&T Park,PL,393,102.3,31.1,70.3,104,30
05/05/16,Video,View,"Story, Trevor",COL,"Cain, Matt",SF,5,AT&T Park,JE,399,104.0,23.7,100.6,68,22
05/05/16,Video,View,"Arenado, Nolan",COL,"Cain, Matt",SF,1,AT&T Park,PL,373,97.4,35.6,115.1,108,14
04/27/16,Video,View,"Rosales, Adam",SD,"Broadway, Mike",SF,9,AT&T Park,PL,428,105.0,27.3,99.4,93,30
04/27/16,Video,View,"Kemp, Matt",SD,"Samardzija, Jeff",SF,3,AT&T Park,ND,417,105.9,28.4,112.2,86,30
04/27/16,Video,View,"Myers, Wil",SD,"Okert, Steven",SF,7,AT&T Park,PL,394,109.7,23.4,119.6,59,30
04/25/16,Video,View,"Posey, Buster",SF,"Villanueva, Carlos",SD,7,AT&T Park,PL,387,102.3,33.8,110.7,119,30
04/25/16,Video,View,"Pence, Hunter",SF,"Pomeranz, Drew",SD,4,AT&T Park,PL,379,101.1,32.9,120.8,98,30
04/24/16,Video,View,"Pence, Hunter",SF,"Conley, Adam",MIA,4,AT&T Park,PL,445,107.6,24.7,92.1,82,30
04/24/16,Video,View,"Realmuto, J.T.",MIA,"Osich, Josh",SF,8,AT&T Park,PL,405,99.5,30.0,102.3,90,15
04/24/16,Video,View,"Stanton, Giancarlo",MIA,"Cain, Matt",SF,4,AT&T Park,PL,404,112.9,21.5,112.0,57,30
04/21/16,Video,View,"Tomas, Yasmany",ARI,"Cueto, Johnny",SF,4,AT&T Park,PL,439,107.0,25.4,96.3,84,30
04/20/16,Video,View,"Castillo, Welington",ARI,"Bumgarner, Madison",SF,7,AT&T Park,JE,410,101.9,26.7,98.6,81,20
04/18/16,Video,View,"Castillo, Welington",ARI,"Peavy, Jake",SF,4,AT&T Park,JE/L,407,99.5,32.2,88.9,113,0
04/18/16,Video,View,"Panik, Joe",SF,"Bradley, Archie",ARI,5,AT&T Park,JE,385,101.2,33.8,72.7,123,29
04/18/16,Video,View,"Lamb, Jake",ARI,"Casilla, Santiago",SF,9,AT&T Park,JE,363,98.1,35.0,69.9,117,23
04/10/16,Video,View,"Belt, Brandon",SF,"Kazmir, Scott",LAD,3,AT&T Park,JE,427,108.3,22.4,84.0,72,26
04/10/16,Video,View,"Pagan, Angel",SF,"Kazmir, Scott",LAD,4,AT&T Park,PL,403,101.8,25.8,98.7,79,24
04/10/16,Video,View,"Posey, Buster",SF,"Kazmir, Scott",LAD,3,AT&T Park,ND,402,103.0,36.2,117.7,121,30
04/09/16,Video,View,"Bumgarner, Madison",SF,"Kershaw, Clayton",LAD,2,AT&T Park,PL,399,105.6,28.6,118.3,84,30
04/09/16,Video,View,"Adrianza, Ehire",SF,"Kershaw, Clayton",LAD,5,AT&T Park,PL,382,100.6,33.8,123.7,98,30
04/08/16,Video,View,"Brown, Trevor",SF,"Hatcher, Chris",LAD,8,AT&T Park,PL,398,99.4,32.7,99.1,113,15
04/08/16,Video,View,"Crawford, Brandon",SF,"Blanton, Joe",LAD,10,AT&T Park,JE,376,100.7,26.3,110.3,69,20
04/07/16,Video,View,"Pederson, Joc",LAD,"Romo, Sergio",SF,8,AT&T Park,PL,442,104.9,30.2,82.0,107,27
04/07/16,Video,View,"Pence, Hunter",SF,"Baez, Pedro",LAD,8,AT&T Park,PL,431,105.2,27.1,98.8,91,30
