Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/20/12,Video,View,"Peralta, Jhonny",DET,"Correia, Kevin",PIT,5,Comerica Par...,JE/L,370,95.8,31.4,76.0,97,11
05/19/12,Video,View,"McCutchen, Andrew",PIT,"Smyly, Drew",DET,1,Comerica Par...,ND,440,109.5,24.8,100.1,89,30
05/19/12,Video,View,"Fielder, Prince",DET,"Burnett, A.J.",PIT,3,Comerica Par...,PL,398,104.6,27.0,68.2,80,30
05/19/12,Video,View,"McCutchen, Andrew",PIT,"Smyly, Drew",DET,5,Comerica Par...,PL,375,99.5,32.1,61.9,94,29
05/18/12,Video,View,"Young, Delmon",DET,"Morton, Charlie",PIT,4,Comerica Par...,ND,423,108.4,33.2,115.3,121,30
05/17/12,Video,View,"Plouffe, Trevor",MIN,"Fister, Doug",DET,3,Comerica Par...,ND,415,107.5,27.7,111.3,91,30
05/17/12,Video,View,"Fielder, Prince",DET,"Walters, P.J.",MIN,6,Comerica Par...,PL,392,106.0,23.6,71.5,65,28
05/17/12,Video,View,"Morneau, Justin",MIN,"Fister, Doug",DET,3,Comerica Par...,JE,386,105.5,22.2,104.6,60,11
05/17/12,Video,View,"Boesch, Brennan",DET,"Walters, P.J.",MIN,5,Comerica Par...,PL,379,100.6,33.5,65.9,109,29
05/17/12,Video,View,"Dirks, Andy",DET,"Walters, P.J.",MIN,6,Comerica Par...,PL,369,102.0,26.8,59.6,68,29
05/16/12,Video,View,"Plouffe, Trevor",MIN,"Balester, Collin",DET,9,Comerica Par...,ND,411,108.3,27.1,115.3,83,30
05/16/12,Video,View,"Dozier, Brian",MIN,"Porcello, Rick",DET,2,Comerica Par...,PL,389,103.8,34.6,114.1,123,30
05/06/12,Video,View,"Fielder, Prince",DET,"Axelrod, Dylan",CHW,3,Comerica Par...,PL,456,114.4,21.5,83.2,77,30
05/06/12,Video,View,"Jackson, Austin",DET,"Axelrod, Dylan",CHW,1,Comerica Par...,PL,411,105.2,30.7,106.4,114,30
05/06/12,Video,View,"Dunn, Adam",CHW,"Porcello, Rick",DET,1,Comerica Par...,JE/L,363,108.5,20.3,65.8,47,7
05/06/12,Video,View,"Dirks, Andy",DET,"Santiago, Hector",CHW,8,Comerica Par...,PL,360,96.7,34.9,67.6,109,21
05/05/12,Video,View,"Dunn, Adam",CHW,"Valverde, Jose",DET,9,Comerica Par...,ND,438,111.9,30.2,66.4,112,30
05/05/12,Video,View,"Konerko, Paul",CHW,"Scherzer, Max",DET,7,Comerica Par...,PL,376,100.2,27.2,111.3,75,21
05/04/12,Video,View,"Peralta, Jhonny",DET,"Thornton, Matt",CHW,9,Comerica Par...,JE/L,378,98.5,26.8,77.2,79,12
05/04/12,Video,View,"Avila, Alex",DET,"Peavy, Jake",CHW,4,Comerica Par...,JE,370,97.5,29.7,108.2,88,16
05/04/12,Video,View,"Beckham, Gordon",CHW,"Dotel, Octavio",DET,7,Comerica Par...,PL,359,98.9,34.4,114.9,112,30
05/02/12,Video,View,"Boesch, Brennan",DET,"Crow, Aaron",KC,8,Comerica Par...,JE,383,111.1,19.5,73.3,50,12
04/26/12,Video,View,"Smoak, Justin",SEA,"Porcello, Rick",DET,1,Comerica Par...,PL,415,103.9,29.0,72.9,97,29
04/26/12,Video,View,"Olivo, Miguel",SEA,"Porcello, Rick",DET,4,Comerica Par...,ND,413,102.7,30.8,107.4,98,30
04/26/12,Video,View,"Cabrera, Miguel",DET,"Noesi, Hector",SEA,6,Comerica Par...,PL/L,382,97.3,42.0,106.3,141,0
04/25/12,Video,View,"Liddi, Alex",SEA,"Wilk, Adam",DET,3,Comerica Par...,ND,427,108.4,32.5,107.0,129,30
04/25/12,Video,View,"Boesch, Brennan",DET,"Hernandez, Felix",SEA,3,Comerica Par...,PL,404,104.4,25.5,74.9,77,28
04/24/12,Video,View,"Avila, Alex",DET,"Vargas, Jason",SEA,4,Comerica Par...,JE,443,110.0,22.1,86.3,76,28
04/24/12,Video,View,"Cabrera, Miguel",DET,"Vargas, Jason",SEA,5,Comerica Par...,ND,427,114.8,22.0,108.4,65,30
04/24/12,Video,View,"Liddi, Alex",SEA,"Balester, Collin",DET,7,Comerica Par...,PL,416,104.7,26.4,101.9,84,30
04/22/12,Video,View,"Boesch, Brennan",DET,"Lewis, Colby",TEX,6,Comerica Par...,PL,399,107.3,24.1,70.5,69,29
04/22/12,Video,View,"Hamilton, Josh",TEX,"Smyly, Drew",DET,1,Comerica Par...,JE,370,101.6,24.6,70.5,65,17
04/21/12,Video,View,"Hamilton, Josh",TEX,"Porcello, Rick",DET,1,Comerica Par...,ND,405,100.9,37.5,69.1,125,20
04/21/12,Video,View,"Jackson, Austin",DET,"Harrison, Matt",TEX,4,Comerica Par...,JE,399,104.8,23.1,101.2,66,15
04/21/12,Video,View,"Napoli, Mike",TEX,"Schlereth, Daniel",DET,9,Comerica Par...,JE,365,101.5,25.0,115.1,61,9
04/21/12,Video,View,"Cabrera, Miguel",DET,"Uehara, Koji",TEX,8,Comerica Par...,JE,354,100.1,38.6,113.6,138,14
04/19/12,Video,View,"Napoli, Mike",TEX,"Wilk, Adam",DET,2,Comerica Par...,PL,370,98.4,34.4,72.5,117,23
04/12/12,Video,View,"Pena, Carlos",TB,"Smyly, Drew",DET,3,Comerica Par...,JE,346,98.7,37.3,63.5,125,29
04/10/12,Video,View,"Jackson, Austin",DET,"Moore, Matt",TB,7,Comerica Par...,PL/L,370,95.2,36.9,109.5,112,3
04/08/12,Video,View,"Gonzalez, Adrian",BOS,"Schlereth, Daniel",DET,6,Comerica Par...,ND,409,103.5,29.1,70.1,94,30
04/08/12,Video,View,"Cabrera, Miguel",DET,"Aceves, Alfredo",BOS,9,Comerica Par...,PL,393,105.0,28.1,121.9,76,30
04/08/12,Video,View,"Avila, Alex",DET,"Melancon, Mark",BOS,11,Comerica Par...,JE,361,98.0,26.7,65.2,67,1
04/07/12,Video,View,"Cabrera, Miguel",DET,"Beckett, Josh",BOS,1,Comerica Par...,PL,426,105.6,28.4,98.8,107,30
04/07/12,Video,View,"Fielder, Prince",DET,"Beckett, Josh",BOS,4,Comerica Par...,PL,399,105.0,23.4,102.0,71,28
04/07/12,Video,View,"Cabrera, Miguel",DET,"Beckett, Josh",BOS,5,Comerica Par...,JE/L,390,103.1,23.3,101.0,69,16
04/07/12,Video,View,"Fielder, Prince",DET,"Beckett, Josh",BOS,5,Comerica Par...,PL,388,111.3,22.3,61.3,58,30
04/07/12,Video,View,"Avila, Alex",DET,"Beckett, Josh",BOS,4,Comerica Par...,PL,366,97.7,29.6,109.7,87,20
09/22/13,Video,View,"Fielder, Prince",DET,"Johnson, Erik",CHW,4,Comerica Par...,ND,419,108.2,30.2,65.0,104,30
09/21/13,Video,View,"Dirks, Andy",DET,"Jones, Nate",CHW,9,Comerica Par...,ND,428,106.7,28.0,75.9,99,30
09/20/13,Video,View,"Garcia, Avisail",CHW,"Scherzer, Max",DET,4,Comerica Par...,ND,417,107.4,33.0,116.3,116,30
09/20/13,Video,View,"Martinez, Victor",DET,"Purcey, David",CHW,5,Comerica Par...,PL,404,101.0,29.2,103.1,92,30
09/19/13,Video,View,"Hunter, Torii",DET,"Paxton, James",SEA,1,Comerica Par...,PL,397,101.0,28.9,101.1,99,30
09/19/13,Video,View,"Ackley, Dustin",SEA,"Fister, Doug",DET,5,Comerica Par...,JE,369,103.9,23.5,66.5,59,15
09/18/13,Video,View,"Gutierrez, Franklin",SEA,"Putkonen, Luke",DET,9,Comerica Par...,PL,413,104.7,28.0,104.3,97,30
09/18/13,Video,View,"Smoak, Justin",SEA,"Verlander, Justin",DET,6,Comerica Par...,JE,362,97.0,28.5,111.0,78,11
09/17/13,Video,View,"Ibanez, Raul",SEA,"Sanchez, Anibal",DET,6,Comerica Par...,PL,403,102.1,32.4,77.2,118,29
09/17/13,Video,View,"Kelly, Don",DET,"Maurer, Brandon",SEA,4,Comerica Par...,PL,393,102.1,32.1,68.3,106,30
09/17/13,Video,View,"Cabrera, Miguel",DET,"Maurer, Brandon",SEA,6,Comerica Par...,PL,387,100.1,28.0,74.0,83,26
09/16/13,Video,View,"Almonte, Abraham",SEA,"Porcello, Rick",DET,3,Comerica Par...,PL,377,99.3,28.3,70.8,81,23
09/15/13,Video,View,"Avila, Alex",DET,"Guthrie, Jeremy",KC,8,Comerica Par...,JE/L,415,104.9,25.1,80.9,85,29
09/15/13,Video,View,"Gordon, Alex",KC,"Scherzer, Max",DET,4,Comerica Par...,ND,398,106.6,28.3,62.1,87,30
09/15/13,Video,View,"Avila, Alex",DET,"Guthrie, Jeremy",KC,2,Comerica Par...,JE,373,101.5,24.4,107.5,65,13
09/13/13,Video,View,"Fielder, Prince",DET,"Chen, Bruce",KC,4,Comerica Par...,JE/L,350,92.8,36.2,61.0,96,1
09/01/13,Video,View,"Aviles, Mike",CLE,"Benoit, Joaquin",DET,9,Comerica Par...,PL,389,99.0,30.1,102.9,97,20
08/31/13,Video,View,"Santana, Carlos",CLE,"Veras, Jose",DET,8,Comerica Par...,ITP/L,425,106.5,22.3,89.3,75,26
08/31/13,Video,View,"Gomes, Yan",CLE,"Sanchez, Anibal",DET,7,Comerica Par...,PL,415,104.2,29.4,104.2,102,30
08/31/13,Video,View,"Infante, Omar",DET,"Kazmir, Scott",CLE,2,Comerica Par...,ND,410,106.2,27.9,110.0,91,30
08/31/13,Video,View,"Infante, Omar",DET,"Shaw, Bryan",CLE,6,Comerica Par...,JE/L,386,100.4,25.3,100.1,82,16
08/29/13,Video,View,"Fielder, Prince",DET,"Blevins, Jerry",OAK,6,Comerica Par...,PL,429,107.8,23.8,81.3,79,30
08/29/13,Video,View,"Moss, Brandon",OAK,"Scherzer, Max",DET,5,Comerica Par...,ND,421,110.3,26.5,64.3,81,30
08/29/13,Video,View,"Hunter, Torii",DET,"Balfour, Grant",OAK,9,Comerica Par...,JE,396,99.4,29.7,100.6,97,17
08/29/13,Video,View,"Lowrie, Jed",OAK,"Scherzer, Max",DET,1,Comerica Par...,PL,359,99.2,38.1,66.5,131,23
08/28/13,Video,View,"Moss, Brandon",OAK,"Alvarez, Jose",DET,6,Comerica Par...,PL,434,107.4,25.4,81.5,90,30
08/28/13,Video,View,"Hunter, Torii",DET,"Straily, Dan",OAK,3,Comerica Par...,ND,419,107.9,25.7,107.4,82,30
08/28/13,Video,View,"Moss, Brandon",OAK,"Smyly, Drew",DET,8,Comerica Par...,PL,410,103.7,29.4,75.5,102,30
08/27/13,Video,View,"Smith, Seth",OAK,"Rondon, Bruce",DET,6,Comerica Par...,PL,421,103.8,29.4,80.2,106,29
08/27/13,Video,View,"Moss, Brandon",OAK,"Verlander, Justin",DET,5,Comerica Par...,PL,418,103.0,30.2,99.5,108,30
08/26/13,Video,View,"Martinez, Victor",DET,"Doolittle, Sean",OAK,8,Comerica Par...,ND,446,109.6,27.5,101.9,104,30
08/26/13,Video,View,"Cabrera, Miguel",DET,"Griffin, A.J.",OAK,5,Comerica Par...,PL,399,104.1,27.7,70.0,89,30
08/26/13,Video,View,"Infante, Omar",DET,"Griffin, A.J.",OAK,2,Comerica Par...,JE,380,107.0,21.2,106.7,54,14
08/26/13,Video,View,"Crisp, Coco",OAK,"Sanchez, Anibal",DET,3,Comerica Par...,PL,362,99.0,33.9,62.9,108,29
08/22/13,Video,View,"Holaday, Bryan",DET,"Albers, Andrew",MIN,3,Comerica Par...,PL,409,104.8,28.6,107.0,97,30
08/22/13,Video,View,"Doumit, Ryan",MIN,"Verlander, Justin",DET,5,Comerica Par...,JE,403,99.7,32.1,76.8,105,22
08/22/13,Video,View,"Jackson, Austin",DET,"Roenicke, Josh",MIN,6,Comerica Par...,PL,397,107.2,23.6,110.1,63,30
08/20/13,Video,View,"Fielder, Prince",DET,"Pelfrey, Mike",MIN,4,Comerica Par...,PL,405,105.7,25.3,72.7,75,30
08/20/13,Video,View,"Morneau, Justin",MIN,"Porcello, Rick",DET,4,Comerica Par...,JE,378,100.0,25.5,74.9,71,7
08/20/13,Video,View,"Florimon, Pedro",MIN,"Bonderman, Jeremy",DET,6,Comerica Par...,JE,364,96.7,33.5,72.8,109,15
08/18/13,Video,View,"Cabrera, Miguel",DET,"Chen, Bruce",KC,1,Comerica Par...,PL,403,111.3,21.5,108.7,59,30
08/18/13,Video,View,"Butler, Billy",KC,"Benoit, Joaquin",DET,9,Comerica Par...,PL,394,103.5,27.9,112.6,84,30
08/17/13,Video,View,"Fielder, Prince",DET,"Smith, Will",KC,7,Comerica Par...,PL,416,109.0,22.8,76.9,69,29
08/17/13,Video,View,"Perez, Salvador",KC,"Smyly, Drew",DET,7,Comerica Par...,PL,382,102.7,33.1,121.5,104,30
08/17/13,Video,View,"Cabrera, Miguel",DET,"Crow, Aaron",KC,9,Comerica Par...,JE,348,95.5,30.9,58.9,78,22
08/16/13,Video,View,"Hosmer, Eric",KC,"Alvarez, Jose",DET,3,Comerica Par...,ND,424,108.5,31.5,67.8,116,30
08/16/13,Video,View,"Hosmer, Eric",KC,"Verlander, Justin",DET,4,Comerica Par...,ND,409,105.7,27.6,110.4,87,30
08/16/13,Video,View,"Santiago, Ramon",DET,"Crow, Aaron",KC,8,Comerica Par...,JE,363,96.9,29.2,68.3,80,13
08/15/13,Video,View,"Fielder, Prince",DET,"Guthrie, Jeremy",KC,1,Comerica Par...,JE,435,106.2,28.7,83.4,112,30
08/04/13,Video,View,"Dunn, Adam",CHW,"Porcello, Rick",DET,4,Comerica Par...,PL,462,110.3,24.8,87.1,93,30
08/04/13,Video,View,"Konerko, Paul",CHW,"Smyly, Drew",DET,9,Comerica Par...,JE/L,421,104.1,25.3,95.5,82,29
08/03/13,Video,View,"Peralta, Jhonny",DET,"Danks, John",CHW,2,Comerica Par...,PL,444,107.5,24.6,87.6,86,29
08/03/13,Video,View,"Iglesias, Jose",DET,"Danks, John",CHW,4,Comerica Par...,ND,411,105.2,29.3,110.9,96,30
08/03/13,Video,View,"Hunter, Torii",DET,"Danks, John",CHW,1,Comerica Par...,PL,369,96.1,32.7,111.2,94,13
08/02/13,Video,View,"Jackson, Austin",DET,"Santiago, Hector",CHW,5,Comerica Par...,PL,410,103.0,29.2,100.0,106,30
07/31/13,Video,View,"Hunter, Torii",DET,"Gonzalez, Gio",WSH,2,Comerica Par...,PL,390,104.5,26.8,115.9,75,30
07/31/13,Video,View,"Avila, Alex",DET,"Gonzalez, Gio",WSH,2,Comerica Par...,JE,368,99.8,26.4,111.8,70,17
07/30/13,Video,View,"Avila, Alex",DET,"Strasburg, Stephen",WSH,6,Comerica Par...,PL,407,102.7,29.5,75.2,99,30
07/28/13,Video,View,"Peralta, Jhonny",DET,"Garcia, Luis",PHI,6,Comerica Par...,ND,410,106.6,27.2,110.3,87,30
07/27/13,Video,View,"Tuiasosopo, Matt",DET,"Valdes, Raul",PHI,1,Comerica Par...,JE,438,107.7,23.7,92.7,81,29
07/27/13,Video,View,"Cabrera, Miguel",DET,"Valdes, Raul",PHI,1,Comerica Par...,ND,421,109.1,24.1,105.9,72,30
07/14/13,Video,View,"Martinez, Victor",DET,"Perez, Martin",TEX,4,Comerica Par...,JE,414,102.2,28.1,97.9,95,29
07/14/13,Video,View,"Hunter, Torii",DET,"Perez, Martin",TEX,1,Comerica Par...,PL,397,109.4,24.1,117.0,67,30
07/14/13,Video,View,"Peralta, Jhonny",DET,"Perez, Martin",TEX,4,Comerica Par...,PL,380,98.0,31.0,72.9,95,22
07/13/13,Video,View,"Moreland, Mitch",TEX,"Scherzer, Max",DET,4,Comerica Par...,PL,403,101.3,28.6,101.5,94,30
07/13/13,Video,View,"Beltre, Adrian",TEX,"Alburquerque, Al",DET,9,Comerica Par...,PL,375,97.9,28.1,74.6,81,16
07/12/13,Video,View,"Pierzynski, A.J.",TEX,"Fister, Doug",DET,4,Comerica Par...,JE,401,108.8,21.5,76.2,60,26
07/11/13,Video,View,"Cabrera, Miguel",DET,"Sale, Chris",CHW,5,Comerica Par...,PL,389,98.8,28.3,74.8,78,17
07/11/13,Video,View,"De Aza, Alejandro",CHW,"Coke, Phil",DET,8,Comerica Par...,PL,374,96.5,32.0,71.8,94,12
07/11/13,Video,View,"Phegley, Josh",CHW,"Sanchez, Anibal",DET,6,Comerica Par...,PL,369,99.6,36.3,117.0,118,30
07/11/13,Video,View,"Tuiasosopo, Matt",DET,"Sale, Chris",CHW,2,Comerica Par...,JE,355,95.9,29.5,62.3,73,9
07/10/13,Video,View,"Beckham, Gordon",CHW,"Rondon, Bruce",DET,7,Comerica Par...,PL,412,109.2,21.2,99.7,61,30
07/10/13,Video,View,"Gillaspie, Conor",CHW,"Porcello, Rick",DET,2,Comerica Par...,PL,393,103.3,28.7,63.5,83,30
07/10/13,Video,View,"Fielder, Prince",DET,"Axelrod, Dylan",CHW,1,Comerica Par...,PL,373,101.8,27.8,58.5,73,27
07/09/13,Video,View,"Cabrera, Miguel",DET,"Quintana, Jose",CHW,8,Comerica Par...,JE,410,105.9,22.7,98.4,68,24
07/09/13,Video,View,"Tuiasosopo, Matt",DET,"Quintana, Jose",CHW,5,Comerica Par...,PL,404,108.4,24.1,111.3,68,30
07/09/13,Video,View,"Viciedo, Dayan",CHW,"Verlander, Justin",DET,6,Comerica Par...,PL,397,103.3,35.9,106.6,136,30
07/09/13,Video,View,"Dunn, Adam",CHW,"Verlander, Justin",DET,8,Comerica Par...,PL,377,107.8,22.5,63.1,55,23
07/09/13,Video,View,"Viciedo, Dayan",CHW,"Alburquerque, Al",DET,8,Comerica Par...,PL,369,96.2,32.4,72.4,99,12
07/09/13,Video,View,"Kelly, Don",DET,"Castro, Simon",CHW,9,Comerica Par...,PL,354,96.6,32.4,57.7,87,28
06/26/13,Video,View,"Hunter, Torii",DET,"Buckner, Billy",LAA,1,Comerica Par...,PL,431,106.8,26.7,100.9,94,30
06/26/13,Video,View,"Cabrera, Miguel",DET,"Buckner, Billy",LAA,1,Comerica Par...,PL,380,104.5,24.0,111.3,63,24
06/26/13,Video,View,"Aybar, Erick",LAA,"Alvarez, Jose",DET,6,Comerica Par...,PL,379,99.1,34.0,106.7,117,27
06/26/13,Video,View,"Trout, Mike",LAA,"Alvarez, Jose",DET,3,Comerica Par...,JE,374,109.0,21.3,114.8,52,17
06/25/13,Video,View,"Cabrera, Miguel",DET,"Wilson, C.J.",LAA,3,Comerica Par...,PL,358,98.1,29.6,59.5,76,22
06/22/13,Video,View,"Ortiz, David",BOS,"Scherzer, Max",DET,1,Comerica Par...,ND,413,105.5,31.3,77.1,124,30
06/22/13,Video,View,"Infante, Omar",DET,"Morales, Franklin",BOS,7,Comerica Par...,PL,393,102.8,25.7,106.4,74,29
06/22/13,Video,View,"Martinez, Victor",DET,"Webster, Allen",BOS,1,Comerica Par...,JE,371,104.3,22.2,72.0,56,7
06/21/13,Video,View,"Cabrera, Miguel",DET,"Lester, Jon",BOS,5,Comerica Par...,PL,406,105.5,23.2,100.6,73,28
06/21/13,Video,View,"Dirks, Andy",DET,"Lester, Jon",BOS,5,Comerica Par...,ND,394,106.0,27.2,61.6,79,30
06/21/13,Video,View,"Victorino, Shane",BOS,"Fister, Doug",DET,1,Comerica Par...,PL,380,101.2,32.5,60.5,98,30
06/20/13,Video,View,"Ortiz, David",BOS,"Alvarez, Jose",DET,4,Comerica Par...,PL,388,99.7,29.2,73.7,89,26
06/20/13,Video,View,"Peralta, Jhonny",DET,"Bailey, Andrew",BOS,9,Comerica Par...,JE,363,100.9,25.1,114.3,62,10
06/19/13,Video,View,"Davis, Chris",BAL,"Valverde, Jose",DET,9,Comerica Par...,ND,403,106.5,27.6,63.7,82,30
06/19/13,Video,View,"Teagarden, Taylor",BAL,"Porcello, Rick",DET,4,Comerica Par...,PL,398,104.7,34.0,109.4,129,30
06/19/13,Video,View,"Davis, Chris",BAL,"Porcello, Rick",DET,4,Comerica Par...,PL,382,100.7,30.7,114.1,93,30
06/18/13,Video,View,"Jones, Adam",BAL,"Verlander, Justin",DET,5,Comerica Par...,PL,376,97.0,31.0,73.8,93,14
06/18/13,Video,View,"Hardy, J.J.",BAL,"Verlander, Justin",DET,4,Comerica Par...,PL,363,97.6,30.3,116.8,82,20
06/18/13,Video,View,"Tuiasosopo, Matt",DET,"Britton, Zach",BAL,5,Comerica Par...,PL,360,95.2,32.0,67.0,88,12
06/17/13,Video,View,"Davis, Chris",BAL,"Scherzer, Max",DET,2,Comerica Par...,JE,425,108.7,22.8,80.8,69,29
06/17/13,Video,View,"Cabrera, Miguel",DET,"Arrieta, Jake",BAL,1,Comerica Par...,JE/L,420,102.4,30.6,80.8,105,28
06/09/13,Video,View,"Raburn, Ryan",CLE,"Alvarez, Jose",DET,5,Comerica Par...,ND,406,105.0,32.0,112.2,112,30
06/09/13,Video,View,"Kelly, Don",DET,"Masterson, Justin",CLE,6,Comerica Par...,PL,356,96.9,36.1,67.1,116,22
06/08/13,Video,View,"Raburn, Ryan",CLE,"Putkonen, Luke",DET,7,Comerica Par...,PL,385,98.9,30.3,104.4,98,23
06/07/13,Video,View,"Martinez, Victor",DET,"Jimenez, Ubaldo",CLE,2,Comerica Par...,ND,405,105.4,33.5,66.2,119,30
06/07/13,Video,View,"Giambi, Jason",CLE,"Valverde, Jose",DET,9,Comerica Par...,PL,380,104.4,27.2,56.5,71,30
06/07/13,Video,View,"Stubbs, Drew",CLE,"Valverde, Jose",DET,9,Comerica Par...,PL,378,98.9,28.6,109.1,81,21
06/06/13,Video,View,"Martinez, Victor",DET,"Hernandez, Roberto",TB,4,Comerica Par...,PL,381,106.4,24.1,62.2,61,28
06/04/13,Video,View,"Fielder, Prince",DET,"Wright, Jamey",TB,8,Comerica Par...,JE/L,381,96.9,32.1,77.3,101,13
06/04/13,Video,View,"Infante, Omar",DET,"Farnsworth, Kyle",TB,5,Comerica Par...,PL,377,104.5,23.8,112.3,62,20
05/28/13,Video,View,"Walker, Neil",PIT,"Ortega, Jose",DET,11,Comerica Par...,ND,391,103.1,31.1,61.8,96,30
05/26/13,Video,View,"Hunter, Torii",DET,"Pelfrey, Mike",MIN,1,Comerica Par...,PL,382,100.8,26.3,71.2,70,17
05/25/13,Video,View,"Peralta, Jhonny",DET,"Walters, P.J.",MIN,6,Comerica Par...,JE,363,100.2,24.7,69.3,62,9
05/25/13,Video,View,"Mauer, Joe",MIN,"Fister, Doug",DET,1,Comerica Par...,JE/L,362,105.6,21.5,67.4,51,4
05/24/13,Video,View,"Kelly, Don",DET,"Deduno, Samuel",MIN,3,Comerica Par...,JE/L,357,95.0,36.4,71.8,115,1
05/23/13,Video,View,"Willingham, Josh",MIN,"Porcello, Rick",DET,3,Comerica Par...,PL,401,103.2,36.3,112.9,130,30
05/23/13,Video,View,"Willingham, Josh",MIN,"Downs, Darin",DET,7,Comerica Par...,PL,397,102.4,30.2,110.5,96,30
05/23/13,Video,View,"Cabrera, Miguel",DET,"Diamond, Scott",MIN,1,Comerica Par...,PL,391,99.0,32.7,106.9,105,22
05/15/13,Video,View,"Martinez, J.D.",HOU,"Scherzer, Max",DET,4,Comerica Par...,ND,464,111.0,26.8,101.3,94,30
05/15/13,Video,View,"Garcia, Avisail",DET,"Keuchel, Dallas",HOU,2,Comerica Par...,PL/L,437,102.8,33.0,96.1,119,30
05/15/13,Video,View,"Corporan, Carlos",HOU,"Scherzer, Max",DET,2,Comerica Par...,ND,411,102.6,33.1,70.5,117,29
05/14/13,Video,View,"Cabrera, Miguel",DET,"Ambriz, Hector",HOU,7,Comerica Par...,ND,439,111.9,26.9,110.0,94,30
05/13/13,Video,View,"Dirks, Andy",DET,"Norris, Bud",HOU,4,Comerica Par...,ND,406,106.6,26.5,69.1,81,30
05/13/13,Video,View,"Martinez, Victor",DET,"Norris, Bud",HOU,4,Comerica Par...,JE,376,104.3,23.1,70.1,59,13
05/12/13,Video,View,"Pena, Brayan",DET,"McAllister, Zach",CLE,2,Comerica Par...,JE,398,100.8,29.6,76.3,98,26
05/11/13,Video,View,"Peralta, Jhonny",DET,"Jimenez, Ubaldo",CLE,3,Comerica Par...,PL,403,100.3,29.3,99.7,95,28
05/10/13,Video,View,"Fielder, Prince",DET,"Kluber, Corey",CLE,3,Comerica Par...,ND,460,112.7,24.9,79.8,94,30
05/10/13,Video,View,"Cabrera, Miguel",DET,"Kluber, Corey",CLE,4,Comerica Par...,ND,453,110.4,26.2,100.3,95,30
05/10/13,Video,View,"Dirks, Andy",DET,"Hill, Rich",CLE,7,Comerica Par...,ND,390,103.8,30.8,61.3,96,30
05/01/13,Video,View,"Parmelee, Chris",MIN,"Downs, Darin",DET,8,Comerica Par...,ND,416,105.9,25.6,75.7,79,29
04/30/13,Video,View,"Avila, Alex",DET,"Worley, Vance",MIN,2,Comerica Par...,PL,388,100.2,28.6,106.0,88,27
04/30/13,Video,View,"Fielder, Prince",DET,"Worley, Vance",MIN,5,Comerica Par...,PL,376,108.5,22.2,62.3,54,26
04/30/13,Video,View,"Cabrera, Miguel",DET,"Worley, Vance",MIN,1,Comerica Par...,JE,371,100.0,25.2,72.7,67,11
04/29/13,Video,View,"Fielder, Prince",DET,"Pelfrey, Mike",MIN,6,Comerica Par...,JE,420,105.4,24.3,96.2,82,29
04/29/13,Video,View,"Willingham, Josh",MIN,"Scherzer, Max",DET,1,Comerica Par...,ND,404,106.1,28.8,115.7,90,30
04/29/13,Video,View,"Dirks, Andy",DET,"Pelfrey, Mike",MIN,3,Comerica Par...,JE,370,99.2,25.9,72.4,69,8
04/28/13,Video,View,"Jackson, Austin",DET,"Minor, Mike",ATL,3,Comerica Par...,ND,444,110.7,24.4,100.3,88,30
04/28/13,Video,View,"Infante, Omar",DET,"Minor, Mike",ATL,7,Comerica Par...,PL,382,99.0,31.1,104.3,104,24
04/28/13,Video,View,"Cabrera, Miguel",DET,"Gearrin, Cory",ATL,7,Comerica Par...,PL,382,108.1,22.9,64.3,59,29
04/27/13,Video,View,"Upton, Justin",ATL,"Benoit, Joaquin",DET,8,Comerica Par...,PL,423,105.9,25.6,99.8,87,30
04/27/13,Video,View,"Peralta, Jhonny",DET,"Medlen, Kris",ATL,2,Comerica Par...,ND,405,105.7,30.7,114.3,103,30
04/27/13,Video,View,"Infante, Omar",DET,"Medlen, Kris",ATL,4,Comerica Par...,JE,391,105.5,22.3,102.9,62,18
04/26/13,Video,View,"Tuiasosopo, Matt",DET,"Varvaro, Anthony",ATL,4,Comerica Par...,PL,403,106.5,25.2,109.7,74,30
04/25/13,Video,View,"Gordon, Alex",KC,"Downs, Darin",DET,10,Comerica Par...,PL,443,108.8,23.9,90.1,93,30
04/09/13,Video,View,"Rasmus, Colby",TOR,"Benoit, Joaquin",DET,9,Comerica Par...,PL,377,104.5,36.2,60.4,129,30
04/09/13,Video,View,"Cabrera, Miguel",DET,"Morrow, Brandon",TOR,4,Comerica Par...,JE,360,97.9,26.3,70.4,68,7
04/09/13,Video,View,"Avila, Alex",DET,"Morrow, Brandon",TOR,2,Comerica Par...,PL,351,100.4,38.8,66.1,141,18
04/07/13,Video,View,"Nix, Jayson",NYY,"Verlander, Justin",DET,2,Comerica Par...,PL,394,103.4,27.1,109.3,82,30
04/06/13,Video,View,"Wells, Vernon",NYY,"Scherzer, Max",DET,2,Comerica Par...,PL,399,109.3,23.9,113.7,68,30
04/05/13,Video,View,"Avila, Alex",DET,"Kelley, Shawn",NYY,6,Comerica Par...,ND,416,106.4,30.5,66.0,101,30
04/05/13,Video,View,"Youkilis, Kevin",NYY,"Fister, Doug",DET,5,Comerica Par...,JE,415,104.3,25.3,97.8,84,30
