Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/29/12,Video,View,"Duda, Lucas",NYM,"Cloyd, Tyler",PHI,3,Citizens Ban...,ND,397,109.6,25.5,55.8,69,30
08/28/12,Video,View,"Howard, Ryan",PHI,"Young, Chris",NYM,1,Citizens Ban...,JE/L,408,105.9,21.8,83.2,68,15
08/28/12,Video,View,"Baxter, Mike",NYM,"Worley, Vance",PHI,4,Citizens Ban...,PL,389,105.4,24.7,68.6,69,29
08/28/12,Video,View,"Utley, Chase",PHI,"Young, Chris",NYM,5,Citizens Ban...,PL,386,100.9,33.7,74.0,121,29
08/28/12,Video,View,"Shoppach, Kelly",NYM,"Rosenberg, B.J.",PHI,10,Citizens Ban...,PL,383,103.6,35.8,114.8,129,30
08/26/12,Video,View,"Nix, Laynce",PHI,"Gorzelanny, Tom",WSH,6,Citizens Ban...,PL,374,105.7,23.3,64.2,58,21
08/26/12,Video,View,"Rollins, Jimmy",PHI,"Zimmermann, Jordan",WSH,5,Citizens Ban...,PL,361,96.7,30.9,68.9,94,13
08/25/12,Video,View,"Mayberry Jr., John",PHI,"Gonzalez, Gio",WSH,6,Citizens Ban...,PL,375,97.1,30.2,105.3,92,12
08/24/12,Video,View,"Moore, Tyler",WSH,"Kendrick, Kyle",PHI,7,Citizens Ban...,JE,362,96.1,36.5,108.3,119,2
08/22/12,Video,View,"Bruce, Jay",CIN,"Lindblom, Josh",PHI,8,Citizens Ban...,ND,410,103.8,31.1,69.1,102,30
08/22/12,Video,View,"Brown, Domonic",PHI,"Arroyo, Bronson",CIN,5,Citizens Ban...,PL,358,96.8,38.3,62.1,119,13
08/21/12,Video,View,"Frazier, Todd",CIN,"Bastardo, Antonio",PHI,8,Citizens Ban...,PL,384,99.5,27.4,105.3,79,21
08/21/12,Video,View,"Cozart, Zack",CIN,"Papelbon, Jonathan",PHI,9,Citizens Ban...,PL,370,96.2,33.3,108.8,101,11
08/20/12,Video,View,"Kratz, Erik",PHI,"Leake, Mike",CIN,4,Citizens Ban...,PL,430,105.6,29.5,98.9,112,30
08/20/12,Video,View,"Howard, Ryan",PHI,"Leake, Mike",CIN,3,Citizens Ban...,ND,403,102.7,31.6,72.9,110,30
08/20/12,Video,View,"Mayberry Jr., John",PHI,"Arredondo, Jose",CIN,6,Citizens Ban...,JE,357,101.1,26.5,125.6,64,28
08/12/12,Video,View,"Howard, Ryan",PHI,"Lynn, Lance",STL,4,Citizens Ban...,PL,394,100.0,32.2,100.6,114,22
08/12/12,Video,View,"Kratz, Erik",PHI,"Boggs, Mitchell",STL,8,Citizens Ban...,PL,371,99.5,35.5,103.6,132,20
08/11/12,Video,View,"Holliday, Matt",STL,"Lee, Cliff",PHI,6,Citizens Ban...,JE,363,97.9,26.8,67.0,64,1
08/10/12,Video,View,"Utley, Chase",PHI,"Browning, Barret",STL,8,Citizens Ban...,PL,423,104.7,27.1,82.3,97,29
08/10/12,Video,View,"Beltran, Carlos",STL,"Halladay, Roy",PHI,2,Citizens Ban...,PL,355,103.9,38.3,65.8,149,30
08/08/12,Video,View,"Bourn, Michael",ATL,"Kendrick, Kyle",PHI,4,Citizens Ban...,PL,426,105.3,26.8,80.2,91,29
08/08/12,Video,View,"Howard, Ryan",PHI,"Hudson, Tim",ATL,5,Citizens Ban...,PL,404,100.8,30.0,100.8,101,27
08/08/12,Video,View,"Rollins, Jimmy",PHI,"Hudson, Tim",ATL,1,Citizens Ban...,JE,357,102.9,23.8,60.7,55,11
08/07/12,Video,View,"Howard, Ryan",PHI,"Minor, Mike",ATL,1,Citizens Ban...,PL,424,101.5,31.5,96.7,107,22
08/06/12,Video,View,"Mayberry Jr., John",PHI,"Sheets, Ben",ATL,4,Citizens Ban...,ND,397,111.8,22.2,116.4,58,30
08/06/12,Video,View,"Heyward, Jason",ATL,"Schwimer, Michael",PHI,9,Citizens Ban...,PL,364,98.4,37.7,70.0,130,15
08/05/12,Video,View,"Johnson, Chris",ARI,"Lee, Cliff",PHI,2,Citizens Ban...,ND,424,109.6,29.2,124.9,85,30
08/05/12,Video,View,"Drew, Stephen",ARI,"Lee, Cliff",PHI,2,Citizens Ban...,JE/L,414,97.6,35.0,90.7,113,0
08/05/12,Video,View,"Utley, Chase",PHI,"Cahill, Trevor",ARI,5,Citizens Ban...,PL,391,96.2,37.1,69.9,113,1
08/05/12,Video,View,"Goldschmidt, Paul",ARI,"Lee, Cliff",PHI,6,Citizens Ban...,PL,367,94.8,32.6,68.7,90,1
08/04/12,Video,View,"Kratz, Erik",PHI,"Saunders, Joe",ARI,3,Citizens Ban...,JE,360,104.9,23.0,122.2,53,8
08/03/12,Video,View,"Kubel, Jason",ARI,"Lindblom, Josh",PHI,9,Citizens Ban...,ND,432,108.8,26.9,74.0,93,30
08/03/12,Video,View,"Upton, Justin",ARI,"Kendrick, Kyle",PHI,2,Citizens Ban...,ND,402,105.8,32.7,113.2,118,30
08/03/12,Video,View,"Utley, Chase",PHI,"Kennedy, Ian",ARI,4,Citizens Ban...,PL,369,97.6,35.1,75.1,120,11
07/25/12,Video,View,"Braun, Ryan",MIL,"Bastardo, Antonio",PHI,8,Citizens Ban...,PL,392,107.1,22.6,107.3,64,30
07/25/12,Video,View,"Weeks, Rickie",MIL,"Worley, Vance",PHI,6,Citizens Ban...,PL,391,102.2,34.4,104.2,131,30
07/24/12,Video,View,"Braun, Ryan",MIL,"Lee, Cliff",PHI,6,Citizens Ban...,PL,431,109.2,20.9,87.8,68,26
07/24/12,Video,View,"Kratz, Erik",PHI,"Parra, Manny",MIL,8,Citizens Ban...,PL,422,107.4,24.1,101.2,78,30
07/24/12,Video,View,"Ramirez, Aramis",MIL,"Lee, Cliff",PHI,8,Citizens Ban...,ND,406,104.0,31.2,110.1,107,30
07/24/12,Video,View,"Gomez, Carlos",MIL,"Lee, Cliff",PHI,8,Citizens Ban...,ND,405,106.9,31.7,118.0,108,30
07/24/12,Video,View,"Greinke, Zack",MIL,"Lee, Cliff",PHI,7,Citizens Ban...,ND,392,104.8,27.0,116.1,77,30
07/23/12,Video,View,"Utley, Chase",PHI,"Wolf, Randy",MIL,1,Citizens Ban...,PL,408,101.6,30.7,76.3,103,28
07/23/12,Video,View,"Gomez, Carlos",MIL,"Halladay, Roy",PHI,4,Citizens Ban...,ND,404,106.7,30.8,125.9,92,30
07/23/12,Video,View,"Howard, Ryan",PHI,"Wolf, Randy",MIL,1,Citizens Ban...,JE/L,365,95.9,38.3,107.1,126,1
07/22/12,Video,View,"Schierholtz, Nate",SF,"Blanton, Joe",PHI,1,Citizens Ban...,ND,430,110.6,22.6,79.2,74,29
07/22/12,Video,View,"Mayberry Jr., John",PHI,"Zito, Barry",SF,4,Citizens Ban...,PL,368,98.3,32.2,115.6,95,28
07/22/12,Video,View,"Schierholtz, Nate",SF,"Blanton, Joe",PHI,8,Citizens Ban...,PL,363,96.0,32.7,68.5,97,16
07/22/12,Video,View,"Mayberry Jr., John",PHI,"Zito, Barry",SF,7,Citizens Ban...,PL,359,98.1,36.5,117.1,116,28
07/21/12,Video,View,"Howard, Ryan",PHI,"Cain, Matt",SF,6,Citizens Ban...,ND,418,107.1,24.4,77.4,79,29
07/21/12,Video,View,"Utley, Chase",PHI,"Cain, Matt",SF,1,Citizens Ban...,ND,413,107.3,27.7,67.4,89,30
07/21/12,Video,View,"Hamels, Cole",PHI,"Cain, Matt",SF,3,Citizens Ban...,PL,396,101.5,28.9,74.0,93,29
07/21/12,Video,View,"Posey, Buster",SF,"Hamels, Cole",PHI,3,Citizens Ban...,PL,374,97.9,31.3,107.3,98,22
07/21/12,Video,View,"Cain, Matt",SF,"Hamels, Cole",PHI,3,Citizens Ban...,PL,360,97.6,33.6,118.3,99,29
07/21/12,Video,View,"Cabrera, Melky",SF,"Hamels, Cole",PHI,8,Citizens Ban...,JE,348,95.1,33.7,117.9,95,17
07/20/12,Video,View,"Howard, Ryan",PHI,"Lincecum, Tim",SF,6,Citizens Ban...,JE,408,102.9,23.6,88.5,76,6
07/20/12,Video,View,"Crawford, Brandon",SF,"Worley, Vance",PHI,6,Citizens Ban...,PL,385,99.2,29.9,76.9,98,25
07/08/12,Video,View,"Uggla, Dan",ATL,"Worley, Vance",PHI,4,Citizens Ban...,PL,431,111.3,19.3,88.4,62,26
07/08/12,Video,View,"McCann, Brian",ATL,"Valdes, Raul",PHI,7,Citizens Ban...,PL,429,106.6,22.9,88.6,77,26
07/08/12,Video,View,"Pridie, Jason",PHI,"Jurrjens, Jair",ATL,2,Citizens Ban...,ND,408,108.2,24.8,68.7,74,30
07/07/12,Video,View,"McCann, Brian",ATL,"Blanton, Joe",PHI,2,Citizens Ban...,ND,427,106.9,26.5,77.6,91,29
07/07/12,Video,View,"McCann, Brian",ATL,"Blanton, Joe",PHI,2,Citizens Ban...,ND,427,106.9,26.5,77.6,91,29
07/06/12,Video,View,"McCann, Brian",ATL,"Bastardo, Antonio",PHI,8,Citizens Ban...,JE,414,102.9,24.7,88.2,81,19
06/28/12,Video,View,"McGehee, Casey",PIT,"Kendrick, Kyle",PHI,1,Citizens Ban...,ND,432,107.9,25.9,103.2,85,30
06/28/12,Video,View,"Kratz, Erik",PHI,"Burnett, A.J.",PIT,2,Citizens Ban...,JE,424,108.8,20.8,94.1,65,26
06/28/12,Video,View,"Pence, Hunter",PHI,"Grilli, Jason",PIT,8,Citizens Ban...,JE,381,105.4,22.2,106.3,57,14
06/28/12,Video,View,"Alvarez, Pedro",PIT,"Kendrick, Kyle",PHI,1,Citizens Ban...,JE,349,100.3,25.8,54.3,59,13
06/27/12,Video,View,"McGehee, Casey",PIT,"Savery, Joe",PHI,4,Citizens Ban...,PL,427,105.1,24.9,92.1,90,25
06/27/12,Video,View,"Utley, Chase",PHI,"McDonald, James",PIT,1,Citizens Ban...,PL,403,102.8,25.2,81.2,84,25
06/27/12,Video,View,"Ruiz, Carlos",PHI,"McDonald, James",PIT,1,Citizens Ban...,PL,388,100.5,27.5,100.2,96,25
06/27/12,Video,View,"McCutchen, Andrew",PIT,"Qualls, Chad",PHI,8,Citizens Ban...,PL,384,100.1,28.4,73.9,88,25
06/27/12,Video,View,"McKenry, Michael",PIT,"Valdes, Raul",PHI,2,Citizens Ban...,PL,358,99.5,28.5,116.0,82,30
06/26/12,Video,View,"Ruiz, Carlos",PHI,"Cruz, Juan",PIT,8,Citizens Ban...,ND,407,105.7,28.6,110.4,95,30
06/26/12,Video,View,"McKenry, Michael",PIT,"Papelbon, Jonathan",PHI,9,Citizens Ban...,PL,406,103.1,26.8,101.8,89,30
06/26/12,Video,View,"Wigginton, Ty",PHI,"Bedard, Erik",PIT,3,Citizens Ban...,PL,389,99.8,27.8,102.5,88,18
06/25/12,Video,View,"Tabata, Jose",PIT,"Blanton, Joe",PHI,3,Citizens Ban...,PL,391,103.6,24.3,75.2,70,23
06/25/12,Video,View,"Rollins, Jimmy",PHI,"Karstens, Jeff",PIT,4,Citizens Ban...,ND,385,102.9,33.6,63.2,112,30
06/24/12,Video,View,"Rollins, Jimmy",PHI,"Price, David",TB,6,Citizens Ban...,PL,348,95.8,34.5,117.4,102,16
06/24/12,Video,View,"Pena, Carlos",TB,"Bastardo, Antonio",PHI,8,Citizens Ban...,JE/L,347,92.5,37.0,60.6,99,1
06/23/12,Video,View,"Thome, Jim",PHI,"McGee, Jake",TB,9,Citizens Ban...,PL,396,103.6,26.7,108.6,81,30
06/23/12,Video,View,"Pierre, Juan",PHI,"Shields, James",TB,4,Citizens Ban...,PL,364,97.8,28.5,65.0,73,18
06/23/12,Video,View,"Rollins, Jimmy",PHI,"Shields, James",TB,3,Citizens Ban...,PL/L,344,95.1,39.1,62.8,119,3
06/21/12,Video,View,"Nelson, Chris",COL,"Worley, Vance",PHI,7,Citizens Ban...,JE,406,108.4,21.3,101.2,61,19
06/21/12,Video,View,"Rosario, Wilin",COL,"Schwimer, Michael",PHI,9,Citizens Ban...,JE,378,108.9,21.2,112.4,52,16
06/21/12,Video,View,"Rollins, Jimmy",PHI,"Francis, Jeff",COL,1,Citizens Ban...,PL,370,99.1,30.6,118.2,86,27
06/20/12,Video,View,"Nelson, Chris",COL,"Blanton, Joe",PHI,4,Citizens Ban...,PL,412,103.3,26.6,79.9,88,28
06/20/12,Video,View,"Rosario, Wilin",COL,"Blanton, Joe",PHI,2,Citizens Ban...,PL,412,102.1,29.7,83.5,108,26
06/20/12,Video,View,"Martinez, Michael",PHI,"White, Alex",COL,2,Citizens Ban...,JE,391,100.7,25.3,80.4,76,14
06/20/12,Video,View,"Cuddyer, Michael",COL,"Blanton, Joe",PHI,3,Citizens Ban...,PL,385,111.8,20.9,115.3,53,28
06/19/12,Video,View,"Mayberry Jr., John",PHI,"Outman, Josh",COL,4,Citizens Ban...,PL,390,101.1,28.5,108.2,87,30
06/19/12,Video,View,"Ruiz, Carlos",PHI,"Ottavino, Adam",COL,7,Citizens Ban...,JE,364,109.7,20.1,116.0,46,3
06/06/12,N/A,View,"Wigginton, Ty",PHI,"Capuano, Chris",LAD,5,Citizens Ban...,JE,391,101.8,25.0,102.2,73,17
06/06/12,Video,View,"Victorino, Shane",PHI,"Capuano, Chris",LAD,2,Citizens Ban...,PL,374,102.9,27.7,122.4,73,30
06/06/12,Video,View,"Rollins, Jimmy",PHI,"Capuano, Chris",LAD,5,Citizens Ban...,PL,356,96.7,35.1,114.5,109,17
06/04/12,Video,View,"Polanco, Placido",PHI,"Kershaw, Clayton",LAD,3,Citizens Ban...,PL,366,96.5,30.2,108.0,88,15
06/03/12,Video,View,"Zambrano, Carlos",MIA,"Blanton, Joe",PHI,3,Citizens Ban...,ND,431,108.4,24.2,102.4,81,30
06/03/12,Video,View,"Ramirez, Hanley",MIA,"Blanton, Joe",PHI,4,Citizens Ban...,JE,350,95.9,29.3,117.4,76,2
06/02/12,Video,View,"Ramirez, Hanley",MIA,"Hamels, Cole",PHI,4,Citizens Ban...,JE,405,108.2,20.1,97.8,60,10
06/02/12,Video,View,"Pence, Hunter",PHI,"Nolasco, Ricky",MIA,3,Citizens Ban...,PL,374,98.6,27.3,74.7,81,12
06/02/12,Video,View,"Ramirez, Hanley",MIA,"Hamels, Cole",PHI,6,Citizens Ban...,PL,354,97.3,32.0,113.1,99,27
06/01/12,Video,View,"Morrison, Logan",MIA,"Bastardo, Antonio",PHI,8,Citizens Ban...,ND,419,112.2,24.7,64.9,76,30
06/01/12,Video,View,"Pence, Hunter",PHI,"Buehrle, Mark",MIA,5,Citizens Ban...,ND,413,109.9,24.9,112.6,74,30
06/01/12,Video,View,"Ruggiano, Justin",MIA,"Bastardo, Antonio",PHI,8,Citizens Ban...,PL,406,104.8,34.6,96.9,146,30
05/23/12,Video,View,"LaRoche, Adam",WSH,"Papelbon, Jonathan",PHI,9,Citizens Ban...,ND,412,111.9,23.1,67.8,66,30
05/23/12,Video,View,"Victorino, Shane",PHI,"Rodriguez, Henry",WSH,8,Citizens Ban...,PL/L,346,94.2,39.4,61.8,117,0
05/22/12,Video,View,"Ankiel, Rick",WSH,"Halladay, Roy",PHI,4,Citizens Ban...,JE,421,104.6,24.0,91.3,81,24
05/22/12,Video,View,"Kratz, Erik",PHI,"Gorzelanny, Tom",WSH,8,Citizens Ban...,JE,411,101.1,29.3,89.8,105,19
05/22/12,Video,View,"Desmond, Ian",WSH,"Halladay, Roy",PHI,3,Citizens Ban...,PL,392,99.9,31.6,102.4,108,29
05/21/12,Video,View,"Desmond, Ian",WSH,"Kendrick, Kyle",PHI,2,Citizens Ban...,JE,418,109.3,19.2,91.8,60,17
05/20/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Lee, Cliff",PHI,3,Citizens Ban...,ND,466,114.1,21.3,91.9,81,30
05/20/12,Video,View,"Aviles, Mike",BOS,"Lee, Cliff",PHI,1,Citizens Ban...,PL,368,96.6,34.4,105.1,113,17
05/19/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Blanton, Joe",PHI,4,Citizens Ban...,ND,429,106.0,28.0,79.9,104,30
05/19/12,Video,View,"Middlebrooks, Will",BOS,"Blanton, Joe",PHI,4,Citizens Ban...,JE,417,111.3,19.9,80.9,60,24
05/19/12,Video,View,"Ortiz, David",BOS,"Blanton, Joe",PHI,5,Citizens Ban...,JE,416,102.3,26.2,91.7,87,19
05/19/12,Video,View,"Aviles, Mike",BOS,"Blanton, Joe",PHI,1,Citizens Ban...,PL,394,102.4,24.8,102.3,70,19
05/19/12,Video,View,"Galvis, Freddy",PHI,"Lester, Jon",BOS,4,Citizens Ban...,JE,393,105.6,22.5,103.2,63,20
05/18/12,Video,View,"Gonzalez, Adrian",BOS,"Qualls, Chad",PHI,8,Citizens Ban...,ND,411,105.9,28.7,68.8,93,30
05/18/12,Video,View,"Pence, Hunter",PHI,"Bard, Daniel",BOS,5,Citizens Ban...,PL,406,101.6,27.9,100.8,88,25
05/18/12,Video,View,"Aviles, Mike",BOS,"Hamels, Cole",PHI,3,Citizens Ban...,ND,405,105.2,33.3,118.8,109,30
05/18/12,Video,View,"Ross, Cody",BOS,"Hamels, Cole",PHI,6,Citizens Ban...,ND,394,105.4,29.1,124.4,80,30
05/18/12,Video,View,"Galvis, Freddy",PHI,"Morales, Franklin",BOS,8,Citizens Ban...,JE,371,102.0,23.8,108.1,61,6
05/15/12,Video,View,"Downs, Matt",HOU,"Lee, Cliff",PHI,7,Citizens Ban...,ND,402,103.1,29.5,112.5,88,30
05/15/12,Video,View,"Schneider, Brian",PHI,"Lyles, Jordan",HOU,2,Citizens Ban...,JE,377,104.7,23.2,69.0,57,12
05/15/12,Video,View,"Pence, Hunter",PHI,"Lyles, Jordan",HOU,6,Citizens Ban...,PL,359,96.5,35.4,62.1,104,21
05/15/12,Video,View,"Pence, Hunter",PHI,"Myers, Brett",HOU,10,Citizens Ban...,JE,354,102.2,24.5,124.1,55,8
05/14/12,Video,View,"Polanco, Placido",PHI,"Carpenter, David",HOU,8,Citizens Ban...,JE,385,98.9,28.0,103.3,83,14
05/14/12,Video,View,"Gonzalez, Marwin",HOU,"Blanton, Joe",PHI,8,Citizens Ban...,PL,349,94.2,36.3,62.3,103,5
05/13/12,Video,View,"Rollins, Jimmy",PHI,"Suppan, Jeff",SD,1,Citizens Ban...,JE,357,97.2,28.4,59.7,67,7
05/11/12,Video,View,"Ruiz, Carlos",PHI,"Richard, Clayton",SD,4,Citizens Ban...,JE,406,101.1,28.2,82.7,95,22
05/11/12,Video,View,"Mayberry Jr., John",PHI,"Richard, Clayton",SD,2,Citizens Ban...,JE,404,108.9,21.1,101.8,60,23
05/11/12,Video,View,"Alonso, Yonder",SD,"Worley, Vance",PHI,6,Citizens Ban...,ND,394,105.4,27.9,60.1,79,30
05/09/12,Video,View,"Davis, Ike",NYM,"Contreras, Jose",PHI,8,Citizens Ban...,ND,429,105.8,30.4,76.9,112,29
05/09/12,Video,View,"Torres, Andres",NYM,"Sanches, Brian",PHI,9,Citizens Ban...,PL,367,99.8,28.4,60.7,74,24
05/08/12,Video,View,"Pence, Hunter",PHI,"Batista, Miguel",NYM,1,Citizens Ban...,JE,411,102.8,25.1,96.1,76,19
05/07/12,Video,View,"Valdespin, Jordany",NYM,"Papelbon, Jonathan",PHI,9,Citizens Ban...,PL,402,104.1,25.6,74.8,76,28
04/30/12,Video,View,"LaHair, Bryan",CHC,"Qualls, Chad",PHI,8,Citizens Ban...,JE,386,98.0,29.2,78.3,88,7
04/29/12,Video,View,"Mather, Joe",CHC,"Kendrick, Kyle",PHI,4,Citizens Ban...,JE,366,104.9,22.6,113.3,56,9
04/28/12,Video,View,"Ruiz, Carlos",PHI,"Bowden, Michael",CHC,6,Citizens Ban...,PL,384,103.5,28.0,114.9,84,30
04/27/12,Video,View,"Wigginton, Ty",PHI,"Maholm, Paul",CHC,7,Citizens Ban...,ND,404,106.7,27.0,113.0,83,30
04/15/12,Video,View,"Davis, Ike",NYM,"Hamels, Cole",PHI,1,Citizens Ban...,PL/L,400,100.9,35.9,82.1,135,20
04/14/12,Video,View,"Wright, David",NYM,"Worley, Vance",PHI,1,Citizens Ban...,JE,428,104.0,29.5,94.9,112,28
04/14/12,Video,View,"Duda, Lucas",NYM,"Worley, Vance",PHI,4,Citizens Ban...,PL,425,113.7,20.0,79.9,60,29
04/13/12,Video,View,"Bay, Jason",NYM,"Lee, Cliff",PHI,1,Citizens Ban...,ND,437,109.9,23.4,81.3,83,30
04/13/12,Video,View,"Hairston, Scott",NYM,"Lee, Cliff",PHI,5,Citizens Ban...,ND,414,109.9,28.8,114.5,102,30
04/13/12,Video,View,"Galvis, Freddy",PHI,"Dickey, R.A.",NYM,3,Citizens Ban...,PL,370,98.9,29.9,68.9,90,26
04/12/12,Video,View,"Wigginton, Ty",PHI,"Buehrle, Mark",MIA,7,Citizens Ban...,ND,415,108.9,26.3,111.2,85,30
04/12/12,Video,View,"Victorino, Shane",PHI,"Buehrle, Mark",MIA,4,Citizens Ban...,PL,367,100.5,32.5,110.3,113,30
04/11/12,Video,View,"Ruiz, Carlos",PHI,"Webb, Ryan",MIA,7,Citizens Ban...,JE,361,98.6,26.8,111.3,74,12
04/09/12,Video,View,"Infante, Omar",MIA,"Hamels, Cole",PHI,5,Citizens Ban...,PL,374,99.5,29.4,105.7,101,27
04/09/12,Video,View,"Kearns, Austin",MIA,"Papelbon, Jonathan",PHI,9,Citizens Ban...,JE,363,98.3,28.0,107.5,92,16
04/09/12,Video,View,"Infante, Omar",MIA,"Savery, Joe",PHI,7,Citizens Ban...,JE,359,109.1,21.3,121.3,52,17
09/21/13,Video,View,"Murphy, Daniel",NYM,"Cloyd, Tyler",PHI,6,Citizens Ban...,ND,416,108.1,27.2,65.0,82,30
09/21/13,Video,View,"Wright, David",NYM,"Cloyd, Tyler",PHI,4,Citizens Ban...,PL,378,97.3,29.5,73.7,85,10
09/20/13,Video,View,"Wright, David",NYM,"Hamels, Cole",PHI,1,Citizens Ban...,PL,369,95.7,32.0,72.5,95,11
09/18/13,Video,View,"Stanton, Giancarlo",MIA,"Martin, Ethan",PHI,6,Citizens Ban...,ND,463,112.2,25.6,96.6,104,30
09/18/13,Video,View,"Lucas, Ed",MIA,"Jimenez, Cesar",PHI,10,Citizens Ban...,ND,400,103.9,27.6,108.3,87,30
09/17/13,Video,View,"Utley, Chase",PHI,"Flynn, Brian",MIA,5,Citizens Ban...,ND,404,104.7,29.3,69.3,97,30
09/16/13,Video,View,"Utley, Chase",PHI,"Dyson, Sam",MIA,3,Citizens Ban...,ND,400,107.8,26.7,62.8,80,30
09/16/13,Video,View,"Ruf, Darin",PHI,"Hatcher, Chris",MIA,6,Citizens Ban...,PL,375,103.1,27.8,121.7,75,30
09/12/13,Video,View,"Venable, Will",SD,"Halladay, Roy",PHI,1,Citizens Ban...,ND,407,114.2,20.8,70.2,56,30
09/11/13,Video,View,"Medica, Tommy",SD,"Lee, Cliff",PHI,5,Citizens Ban...,PL,405,101.4,34.4,97.6,131,16
09/11/13,Video,View,"Rollins, Jimmy",PHI,"Stults, Eric",SD,6,Citizens Ban...,PL,390,99.2,30.2,105.2,94,26
09/11/13,Video,View,"Gyorko, Jedd",SD,"Lee, Cliff",PHI,6,Citizens Ban...,PL,375,103.3,24.7,113.8,63,20
09/11/13,Video,View,"Galvis, Freddy",PHI,"Stults, Eric",SD,5,Citizens Ban...,PL,364,103.8,24.9,124.2,59,25
09/10/13,Video,View,"Asche, Cody",PHI,"Cashner, Andrew",SD,5,Citizens Ban...,PL,412,103.3,26.6,79.2,85,27
09/08/13,Video,View,"Gattis, Evan",ATL,"Hamels, Cole",PHI,2,Citizens Ban...,ND,486,113.9,26.3,97.2,112,30
09/08/13,Video,View,"Gattis, Evan",ATL,"Hamels, Cole",PHI,7,Citizens Ban...,ND,403,104.6,29.7,109.4,102,30
09/08/13,Video,View,"Ruf, Darin",PHI,"Carpenter, David",ATL,8,Citizens Ban...,PL,385,100.9,26.1,75.5,78,22
09/07/13,Video,View,"Galvis, Freddy",PHI,"Garcia, Freddy",ATL,9,Citizens Ban...,PL,379,100.7,34.9,68.0,118,29
09/07/13,Video,View,"Simmons, Andrelton",ATL,"Papelbon, Jonathan",PHI,9,Citizens Ban...,JE,359,104.1,24.1,123.9,57,19
09/06/13,Video,View,"Asche, Cody",PHI,"Minor, Mike",ATL,7,Citizens Ban...,JE,398,102.4,24.9,80.0,77,21
09/06/13,Video,View,"Simmons, Andrelton",ATL,"Lee, Cliff",PHI,3,Citizens Ban...,PL,384,105.5,23.4,109.2,63,28
09/04/13,Video,View,"Zimmerman, Ryan",WSH,"Miner, Zach",PHI,7,Citizens Ban...,PL,389,100.9,32.1,105.1,114,30
09/03/13,Video,View,"Brown, Corey",WSH,"Garcia, Luis",PHI,7,Citizens Ban...,ND,420,108.0,27.0,70.2,87,30
09/03/13,Video,View,"Ramos, Wilson",WSH,"Martin, Ethan",PHI,2,Citizens Ban...,JE,411,102.1,26.4,84.6,86,17
09/03/13,Video,View,"Asche, Cody",PHI,"Clippard, Tyler",WSH,8,Citizens Ban...,PL,389,104.3,23.3,75.7,64,22
09/02/13,Video,View,"Zimmerman, Ryan",WSH,"Hamels, Cole",PHI,1,Citizens Ban...,JE,403,100.3,28.2,97.2,93,14
08/25/13,Video,View,"Pollock, A.J.",ARI,"Ramirez, J.C.",PHI,8,Citizens Ban...,PL,391,102.2,25.0,103.5,71,19
08/25/13,Video,View,"Mayberry Jr., John",PHI,"Corbin, Patrick",ARI,4,Citizens Ban...,PL,370,97.4,35.4,111.9,112,14
08/24/13,Video,View,"Bernadina, Roger",PHI,"Delgado, Randall",ARI,6,Citizens Ban...,PL,417,102.8,28.8,84.8,106,23
08/24/13,Video,View,"Ruiz, Carlos",PHI,"Delgado, Randall",ARI,5,Citizens Ban...,ND,394,105.5,27.6,118.9,78,30
08/24/13,Video,View,"Prado, Martin",ARI,"Martin, Ethan",PHI,1,Citizens Ban...,PL,386,99.9,26.5,102.9,78,20
08/24/13,Video,View,"Ruf, Darin",PHI,"Bell, Heath",ARI,8,Citizens Ban...,PL,380,98.9,34.0,104.1,119,22
08/23/13,Video,View,"Ruf, Darin",PHI,"Miley, Wade",ARI,2,Citizens Ban...,JE,407,104.1,22.9,95.9,72,15
08/22/13,Video,View,"Ruf, Darin",PHI,"Belisle, Matt",COL,8,Citizens Ban...,PL,408,105.6,23.9,101.7,74,30
08/22/13,Video,View,"Rosario, Wilin",COL,"Kendrick, Kyle",PHI,6,Citizens Ban...,PL,391,113.8,20.5,114.2,53,29
08/21/13,Video,View,"Rosario, Wilin",COL,"Lee, Cliff",PHI,2,Citizens Ban...,PL,388,99.8,27.6,74.4,78,20
08/21/13,Video,View,"Utley, Chase",PHI,"Nicasio, Juan",COL,1,Citizens Ban...,ND,382,105.8,25.8,57.9,67,30
08/20/13,Video,View,"Rosario, Wilin",COL,"Cloyd, Tyler",PHI,3,Citizens Ban...,JE,419,107.2,21.1,88.2,65,22
08/20/13,Video,View,"Tulowitzki, Troy",COL,"Cloyd, Tyler",PHI,1,Citizens Ban...,ND,416,108.2,33.4,115.8,123,30
08/19/13,Video,View,"Tulowitzki, Troy",COL,"Martin, Ethan",PHI,7,Citizens Ban...,ND,398,104.3,29.7,114.7,93,30
08/19/13,Video,View,"Mayberry Jr., John",PHI,"Manship, Jeff",COL,4,Citizens Ban...,PL,371,99.5,28.2,113.8,77,20
08/19/13,Video,View,"Ruiz, Carlos",PHI,"Manship, Jeff",COL,5,Citizens Ban...,JE,369,98.1,26.7,107.2,71,4
08/18/13,Video,View,"Ethier, Andre",LAD,"Hamels, Cole",PHI,2,Citizens Ban...,PL,403,106.5,22.6,78.1,66,25
