Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/10/12,Video,View,"Pierzynski, A.J.",CHW,"McCarthy, Brandon",OAK,2,U.S. Cellula...,PL,417,106.4,21.9,85.2,73,19
08/10/12,Video,View,"Moss, Brandon",OAK,"Floyd, Gavin",CHW,2,U.S. Cellula...,ND,416,108.8,30.3,61.6,101,30
08/10/12,Video,View,"Viciedo, Dayan",CHW,"McCarthy, Brandon",OAK,7,U.S. Cellula...,PL,388,99.6,30.9,75.3,102,26
08/10/12,Video,View,"Ramirez, Alexei",CHW,"McCarthy, Brandon",OAK,4,U.S. Cellula...,PL,373,101.4,26.6,113.6,74,28
08/08/12,Video,View,"Moustakas, Mike",KC,"Quintana, Jose",CHW,2,U.S. Cellula...,PL,396,102.8,28.7,71.5,92,30
08/08/12,Video,View,"Perez, Salvador",KC,"Quintana, Jose",CHW,4,U.S. Cellula...,PL,387,102.6,24.4,75.9,70,21
08/07/12,Video,View,"Butler, Billy",KC,"Jones, Nate",CHW,8,U.S. Cellula...,PL,429,106.0,23.7,91.7,82,26
08/07/12,Video,View,"Beckham, Gordon",CHW,"Chen, Bruce",KC,1,U.S. Cellula...,PL,425,105.7,24.7,97.2,84,29
08/06/12,Video,View,"Butler, Billy",KC,"Sale, Chris",CHW,7,U.S. Cellula...,PL,413,108.8,22.2,102.3,66,30
08/06/12,Video,View,"Beckham, Gordon",CHW,"Mendoza, Luis",KC,8,U.S. Cellula...,PL,400,102.9,27.2,106.2,85,30
08/06/12,Video,View,"Francoeur, Jeff",KC,"Sale, Chris",CHW,5,U.S. Cellula...,JE,379,102.6,24.3,72.0,65,19
08/06/12,Video,View,"Konerko, Paul",CHW,"Mendoza, Luis",KC,7,U.S. Cellula...,JE,356,106.3,22.1,123.0,50,8
08/05/12,Video,View,"Pierzynski, A.J.",CHW,"Isringhausen, Jason",LAA,7,U.S. Cellula...,JE,395,100.4,32.9,82.4,123,20
08/05/12,Video,View,"Youkilis, Kevin",CHW,"Haren, Dan",LAA,6,U.S. Cellula...,JE,353,105.9,22.1,125.2,50,8
08/04/12,Video,View,"Pujols, Albert",LAA,"Floyd, Gavin",CHW,7,U.S. Cellula...,ND,416,105.9,28.9,106.2,102,30
08/04/12,Video,View,"Youkilis, Kevin",CHW,"Santana, Ervin",LAA,1,U.S. Cellula...,ND,416,105.4,29.4,104.9,106,30
08/04/12,Video,View,"Youkilis, Kevin",CHW,"Hawkins, LaTroy",LAA,7,U.S. Cellula...,PL,403,102.0,27.8,102.2,90,30
08/04/12,Video,View,"Pierzynski, A.J.",CHW,"Santana, Ervin",LAA,6,U.S. Cellula...,PL,390,108.9,23.5,62.9,63,30
08/03/12,Video,View,"Trout, Mike",LAA,"Humber, Philip",CHW,2,U.S. Cellula...,ND,425,111.5,28.1,118.6,93,30
08/03/12,Video,View,"Pierzynski, A.J.",CHW,"Greinke, Zack",LAA,1,U.S. Cellula...,PL,420,103.2,27.6,84.3,98,25
08/03/12,Video,View,"Rios, Alex",CHW,"Carpenter, David",LAA,10,U.S. Cellula...,JE,409,101.4,27.6,95.0,97,17
08/03/12,Video,View,"Rios, Alex",CHW,"Greinke, Zack",LAA,6,U.S. Cellula...,JE,397,108.9,20.1,100.9,55,8
08/03/12,Video,View,"Pujols, Albert",LAA,"Humber, Philip",CHW,6,U.S. Cellula...,PL,380,98.1,32.0,104.9,104,21
07/25/12,Video,View,"Viciedo, Dayan",CHW,"Blackburn, Nick",MIN,4,U.S. Cellula...,JE,407,102.1,24.0,91.3,77,0
07/25/12,Video,View,"Rios, Alex",CHW,"Blackburn, Nick",MIN,5,U.S. Cellula...,PL,382,100.2,32.2,112.5,102,30
07/24/12,Video,View,"Willingham, Josh",MIN,"Quintana, Jose",CHW,4,U.S. Cellula...,PL,436,109.1,21.6,93.0,75,27
07/24/12,Video,View,"Dunn, Adam",CHW,"Robertson, Tyler",MIN,7,U.S. Cellula...,ND,424,108.6,25.7,74.9,89,30
07/24/12,Video,View,"Willingham, Josh",MIN,"Quintana, Jose",CHW,6,U.S. Cellula...,PL,400,109.3,22.2,108.3,63,30
07/24/12,Video,View,"Ramirez, Alexei",CHW,"Swarzak, Anthony",MIN,8,U.S. Cellula...,JE,365,100.4,26.0,114.1,67,13
07/24/12,Video,View,"Konerko, Paul",CHW,"De Vries, Cole",MIN,5,U.S. Cellula...,JE,355,97.6,36.2,109.2,125,15
07/23/12,Video,View,"Rios, Alex",CHW,"Liriano, Francisco",MIN,3,U.S. Cellula...,ND,441,113.7,27.7,117.1,94,30
07/23/12,Video,View,"Dunn, Adam",CHW,"Liriano, Francisco",MIN,3,U.S. Cellula...,JE,411,100.9,27.6,90.3,94,15
07/23/12,Video,View,"Doumit, Ryan",MIN,"Crain, Jesse",CHW,8,U.S. Cellula...,ND,396,104.7,34.7,63.4,122,30
07/23/12,Video,View,"Konerko, Paul",CHW,"Liriano, Francisco",MIN,1,U.S. Cellula...,PL,370,97.9,28.7,69.1,79,20
07/08/12,Video,View,"Encarnacion, Edwin",TOR,"Axelrod, Dylan",CHW,1,U.S. Cellula...,PL,432,106.8,23.1,90.2,81,26
07/08/12,Video,View,"Johnson, Kelly",TOR,"Axelrod, Dylan",CHW,3,U.S. Cellula...,PL,412,104.3,32.9,78.5,129,29
07/08/12,Video,View,"Rasmus, Colby",TOR,"Axelrod, Dylan",CHW,1,U.S. Cellula...,JE,401,101.2,25.4,96.6,82,10
07/08/12,Video,View,"Rios, Alex",CHW,"Cecil, Brett",TOR,1,U.S. Cellula...,PL,393,103.2,28.6,110.0,93,30
07/08/12,Video,View,"Mathis, Jeff",TOR,"Omogrosso, Brian",CHW,4,U.S. Cellula...,PL,392,100.8,30.7,105.3,105,30
07/07/12,Video,View,"Youkilis, Kevin",CHW,"Romero, Ricky",TOR,5,U.S. Cellula...,PL,432,108.3,21.3,89.0,76,26
07/06/12,Video,View,"Lind, Adam",TOR,"Peavy, Jake",CHW,2,U.S. Cellula...,PL,394,100.7,27.8,104.6,84,26
07/06/12,Video,View,"Pierzynski, A.J.",CHW,"Laffey, Aaron",TOR,6,U.S. Cellula...,PL,382,101.5,30.8,59.7,88,30
07/05/12,Video,View,"Youkilis, Kevin",CHW,"Harrison, Matt",TEX,6,U.S. Cellula...,PL,378,102.4,24.7,70.2,66,20
07/04/12,Video,View,"Hamilton, Josh",TEX,"Axelrod, Dylan",CHW,3,U.S. Cellula...,ND,436,109.8,26.1,74.6,90,30
07/03/12,Video,View,"Rios, Alex",CHW,"Oswalt, Roy",TEX,1,U.S. Cellula...,PL,433,108.2,23.7,98.2,81,30
07/03/12,Video,View,"Dunn, Adam",CHW,"Oswalt, Roy",TEX,1,U.S. Cellula...,PL,406,107.5,22.6,76.8,65,28
07/03/12,Video,View,"Pierzynski, A.J.",CHW,"Tateyama, Yoshinori",TEX,5,U.S. Cellula...,ND,399,104.2,33.9,66.7,120,30
07/03/12,Video,View,"Youkilis, Kevin",CHW,"Oswalt, Roy",TEX,1,U.S. Cellula...,JE,356,99.7,26.4,118.2,67,10
06/23/12,Video,View,"Viciedo, Dayan",CHW,"Wolf, Randy",MIL,4,U.S. Cellula...,JE,345,97.2,27.6,57.7,65,10
06/20/12,Video,View,"Beckham, Gordon",CHW,"Maine, Scott",CHC,6,U.S. Cellula...,JE/L,345,94.5,30.1,62.5,75,5
06/18/12,Video,View,"Soriano, Alfonso",CHC,"Stewart, Zach",CHW,5,U.S. Cellula...,ND,454,113.0,20.4,90.5,73,30
06/18/12,Video,View,"LaHair, Bryan",CHC,"Stewart, Zach",CHW,3,U.S. Cellula...,JE,413,105.5,21.7,86.0,70,14
06/18/12,Video,View,"Konerko, Paul",CHW,"Garza, Matt",CHC,6,U.S. Cellula...,JE,412,104.6,22.1,91.0,69,10
06/18/12,Video,View,"Castro, Starlin",CHC,"Stewart, Zach",CHW,5,U.S. Cellula...,PL,408,100.8,30.2,96.5,107,20
06/18/12,Video,View,"Pierzynski, A.J.",CHW,"Garza, Matt",CHC,5,U.S. Cellula...,ND,406,108.9,23.9,68.9,68,30
06/18/12,Video,View,"Valbuena, Luis",CHC,"Jones, Nate",CHW,7,U.S. Cellula...,PL,394,109.2,23.5,64.4,63,30
06/18/12,Video,View,"Soto, Geovany",CHC,"Stewart, Zach",CHW,6,U.S. Cellula...,PL,390,108.1,23.0,113.3,61,30
06/10/12,Video,View,"Maxwell, Justin",HOU,"Humber, Philip",CHW,5,U.S. Cellula...,ND,443,114.6,31.1,121.2,115,30
06/10/12,Video,View,"Dunn, Adam",CHW,"Harrell, Lucas",HOU,6,U.S. Cellula...,PL,426,107.8,22.4,96.1,72,26
06/10/12,Video,View,"Wallace, Brett",HOU,"Humber, Philip",CHW,6,U.S. Cellula...,PL,413,107.7,22.1,80.3,66,26
06/10/12,Video,View,"Altuve, Jose",HOU,"Stewart, Zach",CHW,8,U.S. Cellula...,PL,398,100.8,29.9,103.9,99,30
06/10/12,Video,View,"Martinez, J.D.",HOU,"Humber, Philip",CHW,2,U.S. Cellula...,PL,396,100.8,31.7,102.9,112,30
06/10/12,Video,View,"Hudson, Orlando",CHW,"Rodriguez, Fernando",HOU,9,U.S. Cellula...,ND,390,102.0,32.5,65.8,105,30
06/10/12,Video,View,"Konerko, Paul",CHW,"Lopez, Wilton",HOU,8,U.S. Cellula...,ND,390,106.7,36.8,115.8,143,30
06/09/12,Video,View,"Dunn, Adam",CHW,"Cruz, Rhiner",HOU,8,U.S. Cellula...,PL,436,106.2,25.0,88.6,89,28
06/09/12,Video,View,"Lowrie, Jed",HOU,"Stewart, Zach",CHW,9,U.S. Cellula...,PL,394,102.4,27.0,72.9,81,30
06/08/12,Video,View,"Bogusevic, Brian",HOU,"Ohman, Will",CHW,9,U.S. Cellula...,PL,432,105.6,26.7,83.9,96,28
06/08/12,Video,View,"Wallace, Brett",HOU,"Floyd, Gavin",CHW,2,U.S. Cellula...,ND,425,106.8,30.1,74.4,112,30
06/08/12,Video,View,"Lowrie, Jed",HOU,"Floyd, Gavin",CHW,5,U.S. Cellula...,JE,356,95.5,35.0,71.3,111,12
06/07/12,Video,View,"Rios, Alex",CHW,"Alvarez, Henderson",TOR,6,U.S. Cellula...,JE,357,96.2,35.1,108.9,114,10
06/06/12,Video,View,"Bautista, Jose",TOR,"Quintana, Jose",CHW,6,U.S. Cellula...,ND,408,104.9,31.1,107.7,113,30
06/06/12,Video,View,"Davis, Rajai",TOR,"Santiago, Hector",CHW,9,U.S. Cellula...,PL,353,97.9,28.7,121.3,72,19
06/05/12,Video,View,"Pierzynski, A.J.",CHW,"Romero, Ricky",TOR,7,U.S. Cellula...,ND,392,105.2,27.3,64.1,80,30
06/05/12,Video,View,"Rasmus, Colby",TOR,"Humber, Philip",CHW,5,U.S. Cellula...,JE,382,98.7,31.9,78.2,110,25
06/05/12,Video,View,"Dunn, Adam",CHW,"Romero, Ricky",TOR,8,U.S. Cellula...,PL,377,104.3,36.1,66.1,135,30
06/05/12,Video,View,"Cooper, David",TOR,"Humber, Philip",CHW,5,U.S. Cellula...,JE,361,101.6,25.0,116.4,63,12
06/03/12,Video,View,"Olivo, Miguel",SEA,"Sale, Chris",CHW,2,U.S. Cellula...,PL,450,109.9,23.0,89.9,90,30
06/02/12,Video,View,"Saunders, Michael",SEA,"Floyd, Gavin",CHW,4,U.S. Cellula...,PL,428,106.6,25.3,80.7,86,30
06/02/12,Video,View,"Viciedo, Dayan",CHW,"Pryor, Stephen",SEA,8,U.S. Cellula...,ND,419,106.0,26.9,73.9,86,30
06/02/12,Video,View,"Rios, Alex",CHW,"Noesi, Hector",SEA,4,U.S. Cellula...,PL,399,98.9,31.0,99.7,100,14
06/02/12,Video,View,"Smoak, Justin",SEA,"Floyd, Gavin",CHW,2,U.S. Cellula...,JE,389,99.9,27.4,74.1,78,17
06/02/12,Video,View,"Suzuki, Ichiro",SEA,"Floyd, Gavin",CHW,3,U.S. Cellula...,PL,373,97.2,34.5,62.7,101,17
06/02/12,Video,View,"Suzuki, Ichiro",SEA,"Floyd, Gavin",CHW,1,U.S. Cellula...,JE,370,107.1,21.8,65.1,52,11
06/02/12,Video,View,"Beckham, Gordon",CHW,"Noesi, Hector",SEA,5,U.S. Cellula...,PL,367,100.1,28.4,123.7,69,29
06/02/12,Video,View,"Pierzynski, A.J.",CHW,"Noesi, Hector",SEA,2,U.S. Cellula...,JE,355,94.5,34.4,64.4,97,6
06/01/12,Video,View,"Seager, Kyle",SEA,"Peavy, Jake",CHW,7,U.S. Cellula...,ND,417,106.3,27.6,75.1,97,30
06/01/12,Video,View,"Dunn, Adam",CHW,"Hernandez, Felix",SEA,5,U.S. Cellula...,ND,390,105.9,27.6,59.1,78,30
06/01/12,Video,View,"Beckham, Gordon",CHW,"Hernandez, Felix",SEA,5,U.S. Cellula...,PL,369,100.6,26.0,111.5,71,18
06/01/12,Video,View,"Beckham, Gordon",CHW,"Hernandez, Felix",SEA,1,U.S. Cellula...,JE,344,100.0,25.3,124.2,58,7
05/27/12,Video,View,"Konerko, Paul",CHW,"Jimenez, Ubaldo",CLE,4,U.S. Cellula...,PL,418,107.4,21.8,97.1,69,24
05/27/12,Video,View,"Damon, Johnny",CLE,"Floyd, Gavin",CHW,2,U.S. Cellula...,PL,378,100.6,31.1,59.9,88,30
05/26/12,Video,View,"Rios, Alex",CHW,"Sipp, Tony",CLE,8,U.S. Cellula...,ND,436,116.0,20.7,103.5,66,30
05/26/12,Video,View,"Kipnis, Jason",CLE,"Peavy, Jake",CHW,5,U.S. Cellula...,PL,420,104.2,26.0,84.4,93,27
05/26/12,Video,View,"Kipnis, Jason",CLE,"Peavy, Jake",CHW,3,U.S. Cellula...,JE,395,100.4,30.2,83.3,112,25
05/26/12,Video,View,"Viciedo, Dayan",CHW,"Lowe, Derek",CLE,3,U.S. Cellula...,JE/L,358,100.7,23.8,69.4,59,9
05/25/12,Video,View,"Viciedo, Dayan",CHW,"Asencio, Jairo",CLE,7,U.S. Cellula...,PL,429,106.5,23.6,86.8,85,26
05/25/12,Video,View,"Dunn, Adam",CHW,"Gomez, Jeanmar",CLE,1,U.S. Cellula...,PL,419,103.6,30.3,92.3,121,25
05/25/12,Video,View,"Pierzynski, A.J.",CHW,"Gomez, Jeanmar",CLE,2,U.S. Cellula...,PL,402,101.3,27.1,80.7,88,23
05/25/12,Video,View,"Duncan, Shelley",CLE,"Stewart, Zach",CHW,9,U.S. Cellula...,PL,381,102.1,31.7,107.8,116,30
05/24/12,Video,View,"Morneau, Justin",MIN,"Ohman, Will",CHW,7,U.S. Cellula...,PL,451,107.8,29.1,87.1,118,30
05/24/12,Video,View,"Mauer, Joe",MIN,"Humber, Philip",CHW,5,U.S. Cellula...,PL,432,106.5,23.7,87.9,82,26
05/24/12,Video,View,"Morneau, Justin",MIN,"Reed, Addison",CHW,9,U.S. Cellula...,PL,417,107.9,22.1,81.2,68,27
05/24/12,Video,View,"Rios, Alex",CHW,"De Vries, Cole",MIN,6,U.S. Cellula...,ND,402,104.7,28.8,111.7,93,30
05/24/12,Video,View,"De Aza, Alejandro",CHW,"Duensing, Brian",MIN,6,U.S. Cellula...,PL,398,105.0,25.6,70.8,75,29
05/24/12,Video,View,"Viciedo, Dayan",CHW,"Burton, Jared",MIN,8,U.S. Cellula...,ND,388,107.3,34.2,116.9,131,30
05/24/12,Video,View,"Konerko, Paul",CHW,"De Vries, Cole",MIN,6,U.S. Cellula...,PL,384,98.9,28.8,104.4,89,20
05/24/12,Video,View,"Pierzynski, A.J.",CHW,"De Vries, Cole",MIN,2,U.S. Cellula...,PL,349,95.5,33.0,59.7,89,28
05/23/12,Video,View,"Konerko, Paul",CHW,"Burnett, Alex",MIN,7,U.S. Cellula...,ND,396,105.7,31.8,119.3,105,30
05/23/12,Video,View,"Rios, Alex",CHW,"Diamond, Scott",MIN,4,U.S. Cellula...,JE,355,103.8,23.0,119.2,54,6
05/22/12,Video,View,"Beckham, Gordon",CHW,"Walters, P.J.",MIN,1,U.S. Cellula...,JE,404,102.9,23.7,95.5,75,11
05/22/12,Video,View,"Morneau, Justin",MIN,"Floyd, Gavin",CHW,4,U.S. Cellula...,JE,355,99.2,26.1,63.9,65,11
05/15/12,Video,View,"Cabrera, Miguel",DET,"Peavy, Jake",CHW,6,U.S. Cellula...,ND,447,115.8,26.3,118.3,86,30
05/15/12,Video,View,"Raburn, Ryan",DET,"Peavy, Jake",CHW,6,U.S. Cellula...,PL,432,105.4,27.7,99.7,96,30
05/15/12,Video,View,"Jackson, Austin",DET,"Ohman, Will",CHW,6,U.S. Cellula...,PL,429,103.8,27.3,92.4,96,25
05/15/12,Video,View,"Konerko, Paul",CHW,"Scherzer, Max",DET,3,U.S. Cellula...,PL,416,105.4,22.4,85.6,75,17
05/14/12,Video,View,"Dunn, Adam",CHW,"Smyly, Drew",DET,1,U.S. Cellula...,ND,428,107.4,30.0,75.6,114,30
05/14/12,Video,View,"Viciedo, Dayan",CHW,"Smyly, Drew",DET,5,U.S. Cellula...,PL,407,103.2,28.0,104.2,91,30
05/13/12,Video,View,"Francoeur, Jeff",KC,"Jones, Nate",CHW,8,U.S. Cellula...,PL,400,102.8,30.6,106.6,106,30
05/11/12,Video,View,"Dunn, Adam",CHW,"Paulino, Felipe",KC,1,U.S. Cellula...,ND,416,114.2,22.1,67.7,63,30
05/03/12,Video,View,"Dunn, Adam",CHW,"Wheeler, Dan",CLE,9,U.S. Cellula...,PL,427,104.4,28.8,82.9,106,28
05/03/12,Video,View,"Cabrera, Asdrubal",CLE,"Danks, John",CHW,6,U.S. Cellula...,PL,396,99.7,30.7,102.9,100,28
05/03/12,Video,View,"Kipnis, Jason",CLE,"Danks, John",CHW,7,U.S. Cellula...,PL,383,103.8,24.9,68.0,67,24
05/02/12,Video,View,"Santana, Carlos",CLE,"Humber, Philip",CHW,5,U.S. Cellula...,ND,448,111.3,28.3,72.0,104,30
05/02/12,Video,View,"Dunn, Adam",CHW,"Tomlin, Josh",CLE,4,U.S. Cellula...,PL,392,100.0,28.2,103.7,86,25
05/02/12,Video,View,"Hafner, Travis",CLE,"Thornton, Matt",CHW,9,U.S. Cellula...,JE,368,96.0,30.0,71.3,83,7
05/01/12,Video,View,"Pierzynski, A.J.",CHW,"Jimenez, Ubaldo",CLE,2,U.S. Cellula...,ND,419,107.3,26.8,74.7,95,30
05/01/12,Video,View,"Duncan, Shelley",CLE,"Ohman, Will",CHW,7,U.S. Cellula...,JE,410,101.7,26.1,88.8,89,16
05/01/12,Video,View,"Beckham, Gordon",CHW,"Jimenez, Ubaldo",CLE,3,U.S. Cellula...,PL,400,102.3,29.1,102.0,103,30
04/29/12,Video,View,"Dunn, Adam",CHW,"Beckett, Josh",BOS,1,U.S. Cellula...,ND,424,111.8,28.8,59.7,95,30
04/27/12,Video,View,"Ortiz, David",BOS,"Danks, John",CHW,2,U.S. Cellula...,ND,413,109.4,23.0,75.6,74,30
04/27/12,Video,View,"McDonald, Darnell",BOS,"Axelrod, Dylan",CHW,9,U.S. Cellula...,JE/L,409,105.4,20.3,92.2,69,0
04/27/12,Video,View,"Konerko, Paul",CHW,"Bard, Daniel",BOS,5,U.S. Cellula...,PL,367,101.5,30.8,109.5,111,30
04/26/12,Video,View,"Viciedo, Dayan",CHW,"Doubront, Felix",BOS,4,U.S. Cellula...,PL,414,104.2,25.5,98.5,86,30
04/26/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Humber, Philip",CHW,5,U.S. Cellula...,PL,398,101.3,28.3,101.8,95,28
04/26/12,Video,View,"Youkilis, Kevin",BOS,"Humber, Philip",CHW,3,U.S. Cellula...,JE,385,102.8,23.9,76.3,67,19
04/26/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Humber, Philip",CHW,3,U.S. Cellula...,PL,361,103.1,25.8,54.6,62,29
04/19/12,Video,View,"Jones, Adam",BAL,"Floyd, Gavin",CHW,5,U.S. Cellula...,PL,386,99.6,30.8,101.8,106,29
04/18/12,Video,View,"De Aza, Alejandro",CHW,"Hunter, Tommy",BAL,4,U.S. Cellula...,PL,415,105.4,23.3,82.9,75,23
04/18/12,Video,View,"Pierzynski, A.J.",CHW,"Hunter, Tommy",BAL,2,U.S. Cellula...,PL,365,108.5,22.3,52.5,52,28
04/17/12,Video,View,"Reimold, Nolan",BAL,"Danks, John",CHW,6,U.S. Cellula...,PL,412,104.3,25.2,98.1,89,30
04/17/12,Video,View,"Hardy, J.J.",BAL,"Danks, John",CHW,6,U.S. Cellula...,JE,395,101.8,24.7,98.7,80,10
04/16/12,Video,View,"Jones, Adam",BAL,"Santiago, Hector",CHW,9,U.S. Cellula...,PL,415,111.2,21.2,102.3,61,30
04/16/12,Video,View,"Pierzynski, A.J.",CHW,"Arrieta, Jake",BAL,2,U.S. Cellula...,ND,402,105.6,35.6,56.5,121,30
04/16/12,Video,View,"Reimold, Nolan",BAL,"Santiago, Hector",CHW,9,U.S. Cellula...,PL,386,97.6,35.2,106.8,112,11
04/16/12,Video,View,"Wieters, Matt",BAL,"Crain, Jesse",CHW,8,U.S. Cellula...,PL,377,101.3,28.8,60.6,77,29
04/16/12,Video,View,"Wieters, Matt",BAL,"Stewart, Zach",CHW,10,U.S. Cellula...,JE,361,105.6,21.9,64.5,51,9
04/15/12,Video,View,"Laird, Gerald",DET,"Sale, Chris",CHW,3,U.S. Cellula...,ND,407,102.6,31.6,109.8,103,30
04/15/12,Video,View,"Viciedo, Dayan",CHW,"Porcello, Rick",DET,8,U.S. Cellula...,JE,405,105.4,21.5,94.8,62,12
04/14/12,Video,View,"Flowers, Tyler",CHW,"Wilk, Adam",DET,5,U.S. Cellula...,ND,419,108.4,29.8,113.5,104,30
04/14/12,Video,View,"Boesch, Brennan",DET,"Crain, Jesse",CHW,8,U.S. Cellula...,PL,409,103.6,31.4,79.2,122,29
04/14/12,Video,View,"Konerko, Paul",CHW,"Schlereth, Daniel",DET,8,U.S. Cellula...,PL,409,109.3,21.2,101.1,62,29
04/14/12,Video,View,"Ramirez, Alexei",CHW,"Wilk, Adam",DET,2,U.S. Cellula...,JE,379,97.8,32.4,102.7,109,15
04/13/12,Video,View,"Viciedo, Dayan",CHW,"Scherzer, Max",DET,5,U.S. Cellula...,PL,406,101.9,28.9,96.4,107,28
04/13/12,Video,View,"Young, Delmon",DET,"Peavy, Jake",CHW,7,U.S. Cellula...,PL,375,107.0,24.2,123.7,60,30
09/29/13,Video,View,"Perez, Salvador",KC,"Quintana, Jose",CHW,4,U.S. Cellula...,ND,395,105.3,28.5,114.3,92,30
09/29/13,Video,View,"Hayes, Brett",KC,"Quintana, Jose",CHW,7,U.S. Cellula...,PL,387,100.6,28.9,106.1,94,30
09/29/13,Video,View,"Ramirez, Alexei",CHW,"Chen, Bruce",KC,4,U.S. Cellula...,PL,377,101.9,30.1,118.4,89,30
09/28/13,Video,View,"Dunn, Adam",CHW,"Ventura, Yordano",KC,3,U.S. Cellula...,PL,414,102.4,26.8,94.6,93,20
09/28/13,Video,View,"Perez, Salvador",KC,"Lindstrom, Matt",CHW,8,U.S. Cellula...,PL,412,102.2,29.1,98.9,102,28
09/28/13,Video,View,"Danks, Jordan",CHW,"Ventura, Yordano",KC,2,U.S. Cellula...,PL,408,101.8,29.6,99.3,105,28
09/28/13,Video,View,"Moustakas, Mike",KC,"Johnson, Erik",CHW,5,U.S. Cellula...,PL,402,101.1,29.4,77.2,97,28
09/28/13,Video,View,"Butler, Billy",KC,"Johnson, Erik",CHW,6,U.S. Cellula...,ND,401,104.7,31.4,112.3,109,30
09/28/13,Video,View,"Semien, Marcus",CHW,"Ventura, Yordano",KC,2,U.S. Cellula...,PL,392,100.4,27.6,102.3,89,23
09/28/13,Video,View,"Gillaspie, Conor",CHW,"Collins, Tim",KC,7,U.S. Cellula...,JE,361,100.6,26.0,62.3,64,21
09/27/13,Video,View,"Beckham, Gordon",CHW,"Shields, James",KC,6,U.S. Cellula...,PL,362,97.2,30.9,114.7,88,19
09/26/13,Video,View,"Dunn, Adam",CHW,"Guthrie, Jeremy",KC,6,U.S. Cellula...,ND,445,112.2,29.6,72.5,120,30
09/26/13,Video,View,"Lough, David",KC,"Rienzo, Andre",CHW,4,U.S. Cellula...,PL,399,105.5,26.0,69.8,78,30
09/26/13,Video,View,"Konerko, Paul",CHW,"Guthrie, Jeremy",KC,2,U.S. Cellula...,ND,398,103.8,30.5,112.0,101,30
09/23/13,Video,View,"Garcia, Avisail",CHW,"Happ, J.A.",TOR,5,U.S. Cellula...,PL,406,103.0,31.9,82.1,126,29
09/23/13,Video,View,"Arencibia, J.P.",TOR,"Quintana, Jose",CHW,5,U.S. Cellula...,PL,401,104.0,26.1,105.9,81,30
09/23/13,Video,View,"Semien, Marcus",CHW,"Happ, J.A.",TOR,2,U.S. Cellula...,PL,372,105.7,25.0,123.3,64,30
09/18/13,Video,View,"De Aza, Alejandro",CHW,"Diamond, Scott",MIN,4,U.S. Cellula...,PL,375,99.1,34.3,73.4,119,26
09/16/13,Video,View,"Ramirez, Alexei",CHW,"Thielbar, Caleb",MIN,7,U.S. Cellula...,JE,415,103.7,24.1,91.5,77,18
09/16/13,Video,View,"Danks, Jordan",CHW,"De Vries, Cole",MIN,6,U.S. Cellula...,ND,414,106.7,28.6,70.2,97,30
09/16/13,Video,View,"Dunn, Adam",CHW,"De Vries, Cole",MIN,4,U.S. Cellula...,ND,403,107.0,29.0,58.6,86,30
09/16/13,Video,View,"Viciedo, Dayan",CHW,"De Vries, Cole",MIN,4,U.S. Cellula...,JE,397,108.1,20.3,80.7,56,13
09/15/13,Video,View,"Swisher, Nick",CLE,"Troncoso, Ramon",CHW,9,U.S. Cellula...,ND,428,110.3,29.8,67.4,109,30
09/15/13,Video,View,"Carson, Matt",CLE,"Sale, Chris",CHW,5,U.S. Cellula...,PL,402,101.9,27.0,79.6,88,27
09/15/13,Video,View,"Swisher, Nick",CLE,"Sale, Chris",CHW,6,U.S. Cellula...,PL,379,101.0,32.1,114.6,102,30
09/15/13,Video,View,"Cabrera, Asdrubal",CLE,"Sale, Chris",CHW,6,U.S. Cellula...,JE,364,109.5,21.4,124.4,49,23
09/14/13,Video,View,"Chisenhall, Lonnie",CLE,"Rienzo, Andre",CHW,4,U.S. Cellula...,PL,411,104.0,24.6,81.8,78,25
09/14/13,Video,View,"Cabrera, Asdrubal",CLE,"Rienzo, Andre",CHW,4,U.S. Cellula...,PL,403,102.2,26.6,79.0,84,25
09/12/13,Video,View,"Swisher, Nick",CLE,"Danks, John",CHW,1,U.S. Cellula...,PL,401,102.2,27.1,100.8,93,30
09/12/13,Video,View,"Konerko, Paul",CHW,"Kluber, Corey",CLE,2,U.S. Cellula...,JE,383,110.4,19.7,106.1,50,7
09/12/13,Video,View,"Cabrera, Asdrubal",CLE,"Leesman, Charlie",CHW,5,U.S. Cellula...,PL,373,99.7,34.3,108.2,120,28
09/12/13,Video,View,"Raburn, Ryan",CLE,"Danks, John",CHW,1,U.S. Cellula...,JE,364,97.8,27.0,109.6,71,3
09/10/13,Video,View,"Fielder, Prince",DET,"Johnson, Erik",CHW,3,U.S. Cellula...,JE,356,108.7,20.6,56.6,46,12
09/09/13,Video,View,"Martinez, Victor",DET,"Sale, Chris",CHW,7,U.S. Cellula...,PL,416,103.9,26.4,99.8,88,30
08/28/13,Video,View,"Garcia, Avisail",CHW,"Harrell, Lucas",HOU,7,U.S. Cellula...,PL,420,102.8,29.2,87.5,109,25
08/28/13,Video,View,"Carter, Chris",HOU,"Sale, Chris",CHW,7,U.S. Cellula...,ND,416,108.8,27.3,114.1,87,30
