Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
04/12/15,Video,View,"Cabrera, Miguel",DET,"House, T.J.",CLE,1,Progressive ...,ND,398,104.3,30.8,117.2,97,30
04/12/15,Video,View,"Cabrera, Miguel",DET,"Adams, Austin",CLE,4,Progressive ...,PL,383,100.2,33.3,116.2,102,30
04/12/15,Video,View,"Martinez, J.D.",DET,"Marcum, Shaun",CLE,9,Progressive ...,PL,381,100.9,36.0,105.7,132,28
04/11/15,Video,View,"Gose, Anthony",DET,"Kluber, Corey",CLE,1,Progressive ...,JE,389,100.4,25.4,81.1,79,15
04/10/15,Video,View,"Castellanos, Nick",DET,"McAllister, Zach",CLE,5,Progressive ...,PL,371,100.2,28.4,62.8,75,27
09/24/16,Video,View,"Frazier, Todd",CHW,"Armstrong, Shawn",CLE,6,Progressive ...,ND,393,104.8,33.4,119.0,112,30
09/23/16,Video,View,"Cabrera, Melky",CHW,"Bauer, Trevor",CLE,1,Progressive ...,JE,398,107.2,21.7,77.0,64,24
09/23/16,Video,View,"Ramirez, Jose",CLE,"Gonzalez, Miguel",CHW,4,Progressive ...,PL,390,104.8,28.6,72.0,105,30
09/23/16,Video,View,"Garcia, Avisail",CHW,"Bauer, Trevor",CLE,5,Progressive ...,PL,342,97.1,31.9,61.8,96,29
09/22/16,Video,View,"Kipnis, Jason",CLE,"Vargas, Jason",KC,1,Progressive ...,ND,408,102.9,30.9,69.6,98,30
09/22/16,Video,View,"Escobar, Alcides",KC,"Clevinger, Mike",CLE,2,Progressive ...,PL,408,101.3,25.8,86.7,80,10
09/22/16,Video,View,"Santana, Carlos",CLE,"Gee, Dillon",KC,6,Progressive ...,PL,378,98.2,30.5,68.6,87,22
09/21/16,Video,View,"Perez, Salvador",KC,"Allen, Cody",CLE,9,Progressive ...,JE,368,103.7,38.8,108.1,156,20
09/20/16,Video,View,"Santana, Carlos",CLE,"Volquez, Edinson",KC,3,Progressive ...,ND,426,108.1,31.1,70.5,116,30
09/18/16,Video,View,"Upton, Justin",DET,"Bauer, Trevor",CLE,5,Progressive ...,PL,445,110.7,21.3,92.2,79,29
09/18/16,Video,View,"Martinez, J.D.",DET,"Colon, Joe",CLE,9,Progressive ...,PL,412,102.0,27.5,86.8,99,23
09/18/16,Video,View,"Santana, Carlos",CLE,"Wilson, Alex",DET,6,Progressive ...,PL,399,101.4,28.0,82.6,102,27
09/16/16,Video,View,"Upton, Justin",DET,"Kluber, Corey",CLE,2,Progressive ...,ND,436,117.0,18.5,82.1,60,30
09/16/16,Video,View,"Upton, Justin",DET,"Kluber, Corey",CLE,6,Progressive ...,PL,420,109.1,19.4,87.5,63,18
09/16/16,Video,View,"Napoli, Mike",CLE,"Fulmer, Michael",DET,5,Progressive ...,ND,390,107.9,34.3,116.4,134,30
09/08/16,Video,View,"Santana, Carlos",CLE,"Feliz, Michael",HOU,5,Progressive ...,ND,464,117.1,25.7,73.1,103,30
09/08/16,Video,View,"Rasmus, Colby",HOU,"Bauer, Trevor",CLE,6,Progressive ...,PL,419,106.1,29.4,81.7,122,30
09/08/16,Video,View,"Gurriel, Yulieski",HOU,"Bauer, Trevor",CLE,4,Progressive ...,PL,405,103.1,25.5,99.5,86,28
09/07/16,Video,View,"Napoli, Mike",CLE,"Fister, Doug",HOU,5,Progressive ...,ND,420,106.1,33.8,110.0,129,30
09/07/16,Video,View,"Rasmus, Colby",HOU,"Carrasco, Carlos",CLE,4,Progressive ...,PL,417,104.7,30.2,78.2,113,30
09/07/16,Video,View,"Gurriel, Yulieski",HOU,"Miller, Andrew",CLE,8,Progressive ...,PL,388,101.8,34.8,115.6,119,30
09/06/16,Video,View,"Gonzalez, Marwin",HOU,"Kluber, Corey",CLE,2,Progressive ...,ND,426,109.1,26.8,69.1,87,30
09/06/16,Video,View,"Santana, Carlos",CLE,"Gregerson, Luke",HOU,8,Progressive ...,PL,406,102.8,33.3,75.9,122,30
09/05/16,Video,View,"Bregman, Alex",HOU,"Manship, Jeff",CLE,3,Progressive ...,JE,384,105.3,24.9,115.3,66,30
09/05/16,Video,View,"Napoli, Mike",CLE,"Fiers, Mike",HOU,5,Progressive ...,ND,384,103.2,30.6,124.0,87,30
09/04/16,Video,View,"Realmuto, J.T.",MIA,"Shaw, Bryan",CLE,8,Progressive ...,JE/L,402,100.3,34.3,96.6,126,8
09/03/16,Video,View,"Kipnis, Jason",CLE,"Fernandez, Jose",MIA,1,Progressive ...,JE,397,107.3,22.7,73.5,62,27
09/02/16,Video,View,"Realmuto, J.T.",MIA,"Manship, Jeff",CLE,8,Progressive ...,PL,371,100.0,35.2,115.9,115,30
08/31/16,Video,View,"Santana, Carlos",CLE,"Dean, Pat",MIN,4,Progressive ...,JE,414,105.4,24.5,102.1,71,28
08/31/16,Video,View,"Perez, Roberto",CLE,"Dean, Pat",MIN,5,Progressive ...,PL,409,104.8,22.8,83.7,66,14
08/31/16,Video,View,"Kepler, Max",MIN,"Kluber, Corey",CLE,3,Progressive ...,PL,405,97.9,30.2,85.4,91,1
08/31/16,Video,View,"Dozier, Brian",MIN,"Kluber, Corey",CLE,8,Progressive ...,PL,405,99.8,33.5,106.0,109,22
08/30/16,Video,View,"Dozier, Brian",MIN,"Tomlin, Josh",CLE,1,Progressive ...,PL,417,102.2,29.1,96.7,102,26
08/30/16,Video,View,"Davis, Rajai",CLE,"Albers, Andrew",MIN,2,Progressive ...,ND,413,107.4,25.4,108.5,78,30
08/30/16,Video,View,"Kipnis, Jason",CLE,"Albers, Andrew",MIN,1,Progressive ...,JE,384,101.3,26.1,72.7,73,23
08/21/16,Video,View,"Upton Jr., Melvin",TOR,"Kluber, Corey",CLE,3,Progressive ...,PL,426,106.8,23.6,96.9,76,29
08/21/16,Video,View,"Ramirez, Jose",CLE,"Cecil, Brett",TOR,8,Progressive ...,PL/L,367,98.4,31.1,128.2,77,27
08/20/16,Video,View,"Encarnacion, Edwin",TOR,"Tomlin, Josh",CLE,5,Progressive ...,ND,432,106.8,34.5,109.0,131,30
08/20/16,Video,View,"Chisenhall, Lonnie",CLE,"Sanchez, Aaron",TOR,4,Progressive ...,ND,427,105.7,28.3,73.3,89,30
08/20/16,Video,View,"Upton Jr., Melvin",TOR,"Tomlin, Josh",CLE,3,Progressive ...,PL,414,102.1,27.4,81.0,86,27
08/20/16,Video,View,"Martin, Russell",TOR,"Tomlin, Josh",CLE,3,Progressive ...,PL,397,97.9,30.7,81.2,95,9
08/19/16,Video,View,"Martin, Russell",TOR,"Bauer, Trevor",CLE,1,Progressive ...,JE,384,104.5,24.9,113.5,66,29
08/19/16,Video,View,"Naquin, Tyler",CLE,"Osuna, Roberto",TOR,9,Progressive ...,ITP/L,376,96.4,31.7,73.3,94,11
08/19/16,Video,View,"Ramirez, Jose",CLE,"Osuna, Roberto",TOR,9,Progressive ...,PL,361,95.0,34.6,67.1,101,11
08/17/16,Video,View,"Santana, Carlos",CLE,"Ranaudo, Anthony",CHW,3,Progressive ...,ND,423,109.9,29.9,58.8,97,30
08/17/16,Video,View,"Eaton, Adam",CHW,"Allen, Cody",CLE,9,Progressive ...,ND,398,106.0,26.9,62.9,76,30
08/17/16,Video,View,"Anderson, Tim",CHW,"Carrasco, Carlos",CLE,3,Progressive ...,ND,381,102.4,35.3,121.4,114,30
08/17/16,Video,View,"Chisenhall, Lonnie",CLE,"Ranaudo, Anthony",CHW,2,Progressive ...,ND,379,104.6,27.1,55.0,70,30
08/16/16,Video,View,"Morneau, Justin",CHW,"Kluber, Corey",CLE,6,Progressive ...,PL,401,104.6,25.9,71.2,75,30
08/15/16,Video,View,"Ortiz, David",BOS,"Tomlin, Josh",CLE,6,Progressive ...,ND,435,108.4,30.5,67.2,103,30
08/15/16,Video,View,"Davis, Rajai",CLE,"Pomeranz, Drew",BOS,4,Progressive ...,JE,421,105.6,22.8,91.1,71,26
08/15/16,Video,View,"Bradley Jr., Jackie",BOS,"Tomlin, Josh",CLE,6,Progressive ...,PL,412,104.9,26.6,73.0,79,30
08/14/16,Video,View,"Soto, Geovany",LAA,"Bauer, Trevor",CLE,4,Progressive ...,JE,416,106.2,22.6,96.5,69,23
08/14/16,Video,View,"Kipnis, Jason",CLE,"Weaver, Jered",LAA,1,Progressive ...,PL,400,103.8,26.5,70.6,75,30
08/14/16,Video,View,"Choi, Ji-Man",LAA,"Bauer, Trevor",CLE,2,Progressive ...,PL,365,97.0,37.9,66.4,121,8
08/12/16,Video,View,"Ramirez, Jose",CLE,"Valdez, Jose",LAA,7,Progressive ...,PL,424,106.5,25.6,78.0,86,29
08/12/16,Video,View,"Guyer, Brandon",CLE,"Skaggs, Tyler",LAA,2,Progressive ...,PL,406,104.1,22.5,83.7,71,8
08/12/16,Video,View,"Calhoun, Kole",LAA,"Carrasco, Carlos",CLE,1,Progressive ...,PL,395,102.8,33.4,81.2,136,27
08/11/16,Video,View,"Ramirez, Jose",CLE,"Oberholtzer, Brett",LAA,5,Progressive ...,JE,429,104.6,25.7,92.6,87,26
08/11/16,Video,View,"Pennington, Cliff",LAA,"Kluber, Corey",CLE,3,Progressive ...,PL,428,103.0,29.8,83.0,103,26
08/11/16,Video,View,"Santana, Carlos",CLE,"Chacin, Jhoulys",LAA,1,Progressive ...,PL,423,108.0,25.1,73.8,76,30
08/11/16,Video,View,"Napoli, Mike",CLE,"Oberholtzer, Brett",LAA,5,Progressive ...,JE/L,415,100.8,31.0,91.1,110,14
08/11/16,Video,View,"Trout, Mike",LAA,"Kluber, Corey",CLE,1,Progressive ...,PL,386,103.0,27.3,63.1,72,29
08/04/16,Video,View,"Lindor, Francisco",CLE,"Tonkin, Michael",MIN,7,Progressive ...,ND,428,103.4,33.2,78.8,120,28
08/04/16,Video,View,"Kipnis, Jason",CLE,"Santiago, Hector",MIN,1,Progressive ...,PL,426,103.6,29.8,82.1,107,29
08/04/16,Video,View,"Dozier, Brian",MIN,"Clevinger, Mike",CLE,5,Progressive ...,PL,418,102.4,32.2,100.1,117,28
08/04/16,Video,View,"Ramirez, Jose",CLE,"Milone, Tommy",MIN,8,Progressive ...,PL,391,100.2,34.1,112.0,112,28
08/04/16,Video,View,"Santana, Carlos",CLE,"Santiago, Hector",MIN,3,Progressive ...,PL,376,101.4,29.3,123.2,78,30
08/03/16,Video,View,"Dozier, Brian",MIN,"Otero, Dan",CLE,9,Progressive ...,ND,429,107.3,27.7,105.3,96,30
08/03/16,Video,View,"Napoli, Mike",CLE,"Duffey, Tyler",MIN,6,Progressive ...,JE,396,102.2,24.7,100.9,72,16
08/03/16,Video,View,"Naquin, Tyler",CLE,"Duffey, Tyler",MIN,5,Progressive ...,ND,381,103.0,28.8,56.7,78,30
08/02/16,Video,View,"Napoli, Mike",CLE,"Gibson, Kyle",MIN,5,Progressive ...,ND,446,112.7,32.4,110.9,134,30
08/02/16,Video,View,"Santana, Carlos",CLE,"Gibson, Kyle",MIN,5,Progressive ...,ND,438,110.7,27.8,68.5,95,30
08/02/16,Video,View,"Kepler, Max",MIN,"Carrasco, Carlos",CLE,3,Progressive ...,ND,435,111.6,27.3,63.5,86,30
08/02/16,Video,View,"Dozier, Brian",MIN,"Carrasco, Carlos",CLE,3,Progressive ...,PL,382,97.4,32.4,107.8,98,15
08/02/16,Video,View,"Escobar, Eduardo",MIN,"Adams, Austin",CLE,9,Progressive ...,JE,371,103.8,23.5,67.6,59,17
08/01/16,Video,View,"Napoli, Mike",CLE,"Boshers, Buddy",MIN,8,Progressive ...,PL,436,105.3,29.3,91.6,115,29
08/01/16,Video,View,"Kepler, Max",MIN,"Anderson, Cody",CLE,6,Progressive ...,PL,416,111.7,20.7,78.4,60,28
08/01/16,Video,View,"Kepler, Max",MIN,"Salazar, Danny",CLE,3,Progressive ...,JE,415,106.0,21.5,89.4,65,20
08/01/16,Video,View,"Kepler, Max",MIN,"Salazar, Danny",CLE,1,Progressive ...,PL,406,102.6,24.8,82.6,74,15
08/01/16,Video,View,"Rosario, Eddie",MIN,"Salazar, Danny",CLE,2,Progressive ...,JE,364,97.9,28.2,65.5,72,13
08/01/16,Video,View,"Mauer, Joe",MIN,"Miller, Andrew",CLE,8,Progressive ...,JE,344,98.9,25.7,57.3,58,6
07/31/16,Video,View,"Napoli, Mike",CLE,"Gray, Sonny",OAK,3,Progressive ...,PL,405,101.7,35.8,102.0,134,13
07/30/16,Video,View,"Butler, Billy",OAK,"Tomlin, Josh",CLE,4,Progressive ...,ND,442,110.9,26.7,102.9,104,30
07/30/16,Video,View,"Almonte, Abraham",CLE,"Overton, Dillon",OAK,4,Progressive ...,ND,442,112.5,27.4,108.9,102,30
07/30/16,Video,View,"Kipnis, Jason",CLE,"Overton, Dillon",OAK,1,Progressive ...,ND,419,109.8,30.1,58.9,99,30
07/30/16,Video,View,"Ramirez, Jose",CLE,"Overton, Dillon",OAK,2,Progressive ...,PL,409,103.3,26.3,98.5,92,30
07/30/16,Video,View,"Napoli, Mike",CLE,"Hendriks, Liam",OAK,4,Progressive ...,JE,406,107.8,18.9,86.1,58,0
07/30/16,Video,View,"Semien, Marcus",OAK,"Allen, Cody",CLE,9,Progressive ...,PL,388,102.8,26.9,108.0,85,30
07/29/16,Video,View,"Reddick, Josh",OAK,"Bauer, Trevor",CLE,6,Progressive ...,JE,398,107.5,21.3,78.4,59,18
07/29/16,Video,View,"Davis, Khris",OAK,"Bauer, Trevor",CLE,6,Progressive ...,JE,395,99.8,34.9,85.7,131,0
07/29/16,Video,View,"Santana, Carlos",CLE,"Graveman, Kendall",OAK,6,Progressive ...,JE,386,98.5,27.9,77.7,82,12
07/27/16,Video,View,"Murphy, Daniel",WSH,"Carrasco, Carlos",CLE,6,Progressive ...,PL,367,98.2,32.5,68.6,103,29
07/26/16,Video,View,"Rendon, Anthony",WSH,"Salazar, Danny",CLE,4,Progressive ...,PL,417,102.6,28.8,95.4,104,27
07/26/16,Video,View,"Ramos, Wilson",WSH,"Manship, Jeff",CLE,6,Progressive ...,PL,382,99.9,32.5,68.9,105,29
07/10/16,Video,View,"Naquin, Tyler",CLE,"Tanaka, Masahiro",NYY,5,Progressive ...,ND,429,107.4,28.7,68.6,91,30
07/10/16,Video,View,"Ellsbury, Jacoby",NYY,"Carrasco, Carlos",CLE,2,Progressive ...,JE,405,107.5,21.1,82.1,59,14
07/09/16,Video,View,"Gregorius, Didi",NYY,"Salazar, Danny",CLE,3,Progressive ...,PL,396,103.2,28.0,61.9,73,29
07/08/16,Video,View,"Napoli, Mike",CLE,"Green, Chad",NYY,3,Progressive ...,ND,467,112.3,29.8,102.8,123,30
07/08/16,Video,View,"Kipnis, Jason",CLE,"Green, Chad",NYY,1,Progressive ...,JE,398,107.5,20.9,79.6,58,16
07/08/16,Video,View,"Chisenhall, Lonnie",CLE,"Green, Chad",NYY,1,Progressive ...,PL,382,100.0,33.6,68.2,110,29
07/08/16,Video,View,"Santana, Carlos",CLE,"Green, Chad",NYY,1,Progressive ...,JE,369,110.8,20.0,64.6,46,12
07/08/16,Video,View,"Kipnis, Jason",CLE,"Swarzak, Anthony",NYY,7,Progressive ...,PL,368,98.5,39.7,62.2,129,8
07/08/16,Video,View,"McCann, Brian",NYY,"Kluber, Corey",CLE,7,Progressive ...,PL,362,95.4,36.2,120.2,101,7
07/07/16,Video,View,"Naquin, Tyler",CLE,"Nova, Ivan",NYY,3,Progressive ...,JE,396,107.6,21.2,78.1,57,17
07/07/16,Video,View,"Kipnis, Jason",CLE,"Nova, Ivan",NYY,3,Progressive ...,JE,388,97.7,29.3,79.7,90,7
07/07/16,Video,View,"Gregorius, Didi",NYY,"Bauer, Trevor",CLE,5,Progressive ...,ND,384,101.5,31.9,58.4,91,30
07/06/16,Video,View,"Castellanos, Nick",DET,"Tomlin, Josh",CLE,5,Progressive ...,JE/L,415,100.5,28.6,91.3,93,11
07/06/16,Video,View,"Maybin, Cameron",DET,"Tomlin, Josh",CLE,4,Progressive ...,JE,341,93.7,40.3,124.2,114,1
07/05/16,Video,View,"Santana, Carlos",CLE,"Lowe, Mark",DET,8,Progressive ...,PL,418,104.4,25.7,99.7,81,29
07/05/16,Video,View,"Naquin, Tyler",CLE,"Farmer, Buck",DET,6,Progressive ...,PL,409,101.3,29.9,78.5,99,28
07/04/16,Video,View,"Napoli, Mike",CLE,"Rondon, Bruce",DET,7,Progressive ...,ND,433,106.8,32.4,110.9,114,30
07/04/16,Video,View,"Castellanos, Nick",DET,"Salazar, Danny",CLE,6,Progressive ...,PL,401,109.4,24.3,116.7,65,30
07/04/16,Video,View,"Moya, Steven",DET,"Salazar, Danny",CLE,5,Progressive ...,PL/L,391,98.1,33.7,76.9,111,9
06/22/16,Video,View,"Kipnis, Jason",CLE,"Archer, Chris",TB,1,Progressive ...,JE,424,105.7,23.1,91.3,76,27
06/21/16,Video,View,"Uribe, Juan",CLE,"Geltz, Steven",TB,8,Progressive ...,ND,402,103.6,34.2,121.8,106,30
06/21/16,Video,View,"Ramirez, Jose",CLE,"Geltz, Steven",TB,8,Progressive ...,PL,382,102.8,26.9,61.5,69,29
06/20/16,Video,View,"Miller, Brad",TB,"Tomlin, Josh",CLE,6,Progressive ...,ND,461,112.1,28.7,75.3,112,30
06/20/16,Video,View,"Santana, Carlos",CLE,"Smyly, Drew",TB,6,Progressive ...,PL,447,107.5,25.7,89.7,95,30
06/20/16,Video,View,"Uribe, Juan",CLE,"Ramirez, Erasmo",TB,8,Progressive ...,JE,424,106.0,22.7,91.0,76,27
06/20/16,Video,View,"Longoria, Evan",TB,"Tomlin, Josh",CLE,1,Progressive ...,JE,388,106.9,24.7,120.5,61,30
06/20/16,Video,View,"Lindor, Francisco",CLE,"Ramirez, Erasmo",TB,8,Progressive ...,JE,367,105.2,22.9,62.8,55,15
06/19/16,Video,View,"Uribe, Juan",CLE,"Rodon, Carlos",CHW,4,Progressive ...,PL,397,99.2,31.0,104.2,97,20
06/19/16,Video,View,"Cabrera, Melky",CHW,"Carrasco, Carlos",CLE,4,Progressive ...,PL,382,108.3,22.8,62.2,56,27
06/18/16,Video,View,"Uribe, Juan",CLE,"Albers, Matt",CHW,6,Progressive ...,JE,420,103.2,25.6,90.3,86,24
06/18/16,Video,View,"Naquin, Tyler",CLE,"Albers, Matt",CHW,6,Progressive ...,PL,418,103.4,30.1,79.0,107,29
06/18/16,Video,View,"Napoli, Mike",CLE,"Shields, James",CHW,1,Progressive ...,PL,408,102.2,30.5,75.2,102,29
06/18/16,Video,View,"Abreu, Jose",CHW,"Salazar, Danny",CLE,6,Progressive ...,PL,352,97.2,30.1,55.6,75,27
06/17/16,Video,View,"Santana, Carlos",CLE,"Jones, Nate",CHW,9,Progressive ...,PL,416,102.1,29.6,84.7,107,23
06/05/16,Video,View,"Naquin, Tyler",CLE,"Young, Chris",KC,5,Progressive ...,ND,436,115.3,27.8,66.0,107,30
06/05/16,Video,View,"Santana, Carlos",CLE,"Young, Chris",KC,5,Progressive ...,ND,432,114.5,28.0,65.5,107,30
06/05/16,Video,View,"Lindor, Francisco",CLE,"Young, Chris",KC,5,Progressive ...,PL,390,104.3,28.7,69.7,99,30
06/05/16,Video,View,"Napoli, Mike",CLE,"Young, Chris",KC,4,Progressive ...,PL,383,104.0,31.5,78.0,132,30
06/04/16,Video,View,"Napoli, Mike",CLE,"Kennedy, Ian",KC,6,Progressive ...,PL,401,100.8,28.6,100.6,94,26
06/04/16,Video,View,"Naquin, Tyler",CLE,"Kennedy, Ian",KC,6,Progressive ...,PL,399,99.6,31.0,81.2,106,19
06/04/16,Video,View,"Lindor, Francisco",CLE,"Alexander, Scott",KC,7,Progressive ...,PL,357,96.5,34.3,119.5,98,24
06/03/16,Video,View,"Naquin, Tyler",CLE,"Volquez, Edinson",KC,7,Progressive ...,PL,407,106.9,23.7,104.7,70,30
06/03/16,Video,View,"Gomes, Yan",CLE,"Volquez, Edinson",KC,2,Progressive ...,PL,406,107.1,23.8,105.8,69,30
06/03/16,Video,View,"Butera, Drew",KC,"Salazar, Danny",CLE,3,Progressive ...,JE,387,100.5,27.1,106.3,79,25
06/02/16,Video,View,"Butera, Drew",KC,"Carrasco, Carlos",CLE,3,Progressive ...,ND,388,101.8,31.8,117.8,96,30
06/02/16,Video,View,"Cuthbert, Cheslor",KC,"Adams, Austin",CLE,6,Progressive ...,PL,379,106.0,25.2,122.6,64,30
06/01/16,Video,View,"Rua, Ryan",TEX,"Bauer, Trevor",CLE,7,Progressive ...,PL,431,104.9,29.1,96.8,109,30
06/01/16,Video,View,"Napoli, Mike",CLE,"Hamels, Cole",TEX,1,Progressive ...,PL,399,105.7,27.0,115.4,77,30
05/31/16,Video,View,"Chisenhall, Lonnie",CLE,"Barnette, Tony",TEX,7,Progressive ...,PL,404,102.1,29.4,75.9,98,29
05/31/16,Video,View,"Holaday, Bryan",TEX,"Kluber, Corey",CLE,3,Progressive ...,JE,375,103.2,26.3,119.3,68,30
05/31/16,Video,View,"Profar, Jurickson",TEX,"Kluber, Corey",CLE,5,Progressive ...,JE,362,97.8,27.4,67.3,70,10
05/30/16,Video,View,"Mazara, Nomar",TEX,"Adams, Austin",CLE,4,Progressive ...,ND,453,109.8,23.8,87.9,87,30
05/30/16,Video,View,"Napoli, Mike",CLE,"Holland, Derek",TEX,6,Progressive ...,ND,416,108.2,32.0,117.5,112,30
05/30/16,Video,View,"Byrd, Marlon",CLE,"Ramos, Cesar",TEX,7,Progressive ...,ND,410,106.4,26.7,110.4,82,30
05/30/16,Video,View,"Desmond, Ian",TEX,"Tomlin, Josh",CLE,1,Progressive ...,PL,401,102.9,34.4,108.0,125,30
05/29/16,Video,View,"Kipnis, Jason",CLE,"Tillman, Chris",BAL,6,Progressive ...,ND,435,107.2,33.4,68.0,119,30
05/29/16,Video,View,"Reimold, Nolan",BAL,"Hunter, Tommy",CLE,9,Progressive ...,ND,426,104.1,32.6,104.4,117,30
05/29/16,Video,View,"Napoli, Mike",CLE,"Tillman, Chris",BAL,4,Progressive ...,PL,409,100.1,33.9,102.2,116,13
05/29/16,Video,View,"Santana, Carlos",CLE,"Tillman, Chris",BAL,4,Progressive ...,ND,403,103.5,29.7,64.0,86,30
05/29/16,Video,View,"Kim, Hyun Soo",BAL,"Manship, Jeff",CLE,7,Progressive ...,PL,370,104.7,24.8,55.0,58,26
05/27/16,Video,View,"Napoli, Mike",CLE,"Wright, Mike",BAL,4,Progressive ...,ND,430,109.1,27.9,110.3,94,30
05/27/16,Video,View,"Lindor, Francisco",CLE,"O'Day, Darren",BAL,8,Progressive ...,JE,373,107.2,22.5,63.1,55,22
05/27/16,Video,View,"Trumbo, Mark",BAL,"McAllister, Zach",CLE,7,Progressive ...,PL,344,94.8,36.0,59.0,102,26
05/16/16,Video,View,"Suarez, Eugenio",CIN,"Anderson, Cody",CLE,3,Progressive ...,PL,396,101.1,27.4,83.8,101,21
05/16/16,Video,View,"Gomes, Yan",CLE,"Somsen, Layne",CIN,6,Progressive ...,JE,390,101.1,24.6,80.7,78,11
05/16/16,Video,View,"Duvall, Adam",CIN,"Anderson, Cody",CLE,2,Progressive ...,PL,386,102.8,30.1,106.6,109,30
05/16/16,Video,View,"Byrd, Marlon",CLE,"Somsen, Layne",CIN,6,Progressive ...,PL,381,101.6,28.5,111.0,89,30
05/15/16,Video,View,"Polanco, Jorge",MIN,"Bauer, Trevor",CLE,7,Progressive ...,PL,406,103.4,23.0,85.9,69,14
05/15/16,Video,View,"Kipnis, Jason",CLE,"May, Trevor",MIN,8,Progressive ...,ND,391,102.2,36.8,60.3,119,30
05/14/16,Video,View,"Gomes, Yan",CLE,"Jepsen, Kevin",MIN,9,Progressive ...,JE,363,104.2,30.1,101.8,131,30
05/14/16,Video,View,"Centeno, Juan",MIN,"Kluber, Corey",CLE,5,Progressive ...,PL/L,360,92.2,35.1,64.8,89,1
05/13/16,Video,View,"Sano, Miguel",MIN,"Tomlin, Josh",CLE,1,Progressive ...,ND,449,108.3,28.8,97.3,115,30
05/13/16,Video,View,"Park, Byung Ho",MIN,"Tomlin, Josh",CLE,2,Progressive ...,ND,414,105.3,28.1,107.7,92,30
05/13/16,Video,View,"Park, Byung Ho",MIN,"Tomlin, Josh",CLE,3,Progressive ...,PL,403,103.1,31.8,111.4,106,30
05/13/16,Video,View,"Kipnis, Jason",CLE,"Nolasco, Ricky",MIN,3,Progressive ...,JE/L,401,100.2,25.9,88.0,80,2
05/13/16,Video,View,"Gomes, Yan",CLE,"Nolasco, Ricky",MIN,2,Progressive ...,PL,384,101.1,32.4,116.2,101,30
05/13/16,Video,View,"Nunez, Eduardo",MIN,"Shaw, Bryan",CLE,8,Progressive ...,PL,382,98.5,33.0,110.3,104,22
05/08/16,Video,View,"Hosmer, Eric",KC,"Tomlin, Josh",CLE,4,Progressive ...,ND,444,108.5,25.1,83.8,89,30
05/08/16,Video,View,"Napoli, Mike",CLE,"Volquez, Edinson",KC,4,Progressive ...,ND,414,110.4,26.3,120.0,77,30
05/08/16,Video,View,"Santana, Carlos",CLE,"Volquez, Edinson",KC,1,Progressive ...,PL,389,100.9,36.8,74.0,133,24
05/07/16,Video,View,"Morales, Kendrys",KC,"Anderson, Cody",CLE,1,Progressive ...,ND,436,111.7,30.0,62.8,104,30
05/05/16,Video,View,"Gimenez, Chris",CLE,"Fulmer, Michael",DET,4,Progressive ...,JE/L,398,98.9,28.8,88.8,98,2
05/05/16,Video,View,"Napoli, Mike",CLE,"Fulmer, Michael",DET,1,Progressive ...,PL,394,103.0,32.0,108.9,115,30
05/05/16,Video,View,"Castellanos, Nick",DET,"Bauer, Trevor",CLE,4,Progressive ...,JE,343,93.0,33.6,62.0,88,7
05/03/16,Video,View,"Lindor, Francisco",CLE,"Verlander, Justin",DET,5,Progressive ...,ND,420,108.5,27.6,70.1,95,30
05/03/16,Video,View,"Kinsler, Ian",DET,"Tomlin, Josh",CLE,5,Progressive ...,JE,369,98.2,30.5,111.6,92,25
04/21/16,Video,View,"Cano, Robinson",SEA,"Allen, Cody",CLE,10,Progressive ...,PL,422,100.9,30.6,88.4,103,18
04/21/16,Video,View,"Davis, Rajai",CLE,"Karns, Nathan",SEA,5,Progressive ...,JE,385,106.9,21.9,107.6,57,16
04/21/16,Video,View,"Napoli, Mike",CLE,"Benoit, Joaquin",SEA,8,Progressive ...,JE,383,104.6,24.8,115.9,63,21
04/21/16,Video,View,"Clevenger, Steve",SEA,"Anderson, Cody",CLE,2,Progressive ...,PL,362,96.9,33.6,62.6,97,26
04/19/16,Video,View,"Seager, Kyle",SEA,"Carrasco, Carlos",CLE,6,Progressive ...,PL,359,105.5,31.9,69.8,129,30
04/16/16,Video,View,"Walker, Neil",NYM,"Shaw, Bryan",CLE,8,Progressive ...,ND,421,110.4,30.6,60.2,105,30
04/16/16,Video,View,"Cespedes, Yoenis",NYM,"Shaw, Bryan",CLE,8,Progressive ...,PL,386,101.5,32.1,111.5,107,30
04/16/16,Video,View,"Granderson, Curtis",NYM,"Tomlin, Josh",CLE,1,Progressive ...,JE,353,94.6,34.3,66.3,99,13
04/15/16,Video,View,"De Aza, Alejandro",NYM,"Anderson, Cody",CLE,5,Progressive ...,JE,424,105.8,22.4,91.1,75,22
04/15/16,Video,View,"Walker, Neil",NYM,"Detwiler, Ross",CLE,5,Progressive ...,PL,409,101.4,28.9,98.8,98,30
04/15/16,Video,View,"Conforto, Michael",NYM,"Anderson, Cody",CLE,1,Progressive ...,JE,406,102.3,23.8,86.3,76,0
04/15/16,Video,View,"Cespedes, Yoenis",NYM,"Anderson, Cody",CLE,5,Progressive ...,PL,401,101.4,24.8,80.9,78,3
