Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/12/14,Video,View,"Seager, Kyle",SEA,"Chavez, Jesse",OAK,5,Safeco Field,PL,391,99.6,33.1,72.6,108,27
07/12/14,Video,View,"Cano, Robinson",SEA,"Johnson, Jim",OAK,8,Safeco Field,JE,381,100.0,26.3,74.8,75,19
07/11/14,Video,View,"Morrison, Logan",SEA,"Samardzija, Jeff",OAK,2,Safeco Field,PL,408,101.5,29.0,79.6,96,27
07/11/14,Video,View,"Vogt, Stephen",OAK,"Hernandez, Felix",SEA,1,Safeco Field,PL,370,95.9,34.8,70.6,107,10
07/10/14,Video,View,"Seager, Kyle",SEA,"Pino, Yohan",MIN,2,Safeco Field,PL,384,99.0,32.0,73.7,105,26
07/08/14,Video,View,"Fuld, Sam",MIN,"Young, Chris",SEA,5,Safeco Field,JE,372,97.1,28.1,74.7,78,6
07/07/14,Video,View,"Zunino, Mike",SEA,"Correia, Kevin",MIN,2,Safeco Field,PL,403,106.8,25.0,110.6,72,30
07/07/14,Video,View,"Saunders, Michael",SEA,"Correia, Kevin",MIN,7,Safeco Field,JE/L,393,97.9,30.1,85.0,99,1
06/29/14,Video,View,"Cano, Robinson",SEA,"House, T.J.",CLE,6,Safeco Field,ND,384,107.1,25.1,57.1,64,30
06/28/14,Video,View,"Gomes, Yan",CLE,"Elias, Roenis",SEA,6,Safeco Field,JE,401,102.9,23.8,97.6,76,15
06/27/14,Video,View,"Chavez, Endy",SEA,"Bauer, Trevor",CLE,7,Safeco Field,PL,362,98.4,28.6,62.9,74,23
06/25/14,Video,View,"Ortiz, David",BOS,"Iwakuma, Hisashi",SEA,1,Safeco Field,ND,413,111.3,26.6,56.4,77,30
06/25/14,Video,View,"Miller, Brad",SEA,"Buchholz, Clay",BOS,8,Safeco Field,PL,407,102.9,28.8,74.4,93,30
06/25/14,Video,View,"Seager, Kyle",SEA,"Buchholz, Clay",BOS,2,Safeco Field,JE,385,100.3,25.7,77.0,74,15
06/25/14,Video,View,"Zunino, Mike",SEA,"Buchholz, Clay",BOS,2,Safeco Field,PL,384,108.6,24.1,122.7,61,30
06/24/14,Video,View,"Zunino, Mike",SEA,"Peavy, Jake",BOS,5,Safeco Field,PL,409,104.0,28.0,106.0,91,30
06/24/14,Video,View,"Seager, Kyle",SEA,"Peavy, Jake",BOS,5,Safeco Field,ND,403,105.8,31.6,58.6,99,30
06/24/14,Video,View,"Holt, Brock",BOS,"Ramirez, Erasmo",SEA,4,Safeco Field,PL,396,100.7,32.8,74.7,112,28
06/23/14,Video,View,"Morrison, Logan",SEA,"Capuano, Chris",BOS,7,Safeco Field,PL,431,105.2,26.9,86.6,98,28
06/23/14,Video,View,"Morrison, Logan",SEA,"Lackey, John",BOS,2,Safeco Field,ND,400,103.5,29.7,68.6,94,30
06/23/14,Video,View,"Napoli, Mike",BOS,"Hernandez, Felix",SEA,4,Safeco Field,JE,367,98.5,37.0,106.3,131,6
06/17/14,Video,View,"Rivera, Rene",SD,"Elias, Roenis",SEA,2,Safeco Field,ND,409,108.1,30.5,120.7,99,30
06/17/14,Video,View,"Cano, Robinson",SEA,"Stults, Eric",SD,5,Safeco Field,JE,373,99.9,26.0,71.9,71,13
06/17/14,Video,View,"Montero, Jesus",SEA,"Stults, Eric",SD,2,Safeco Field,JE,358,102.6,24.9,122.0,59,17
06/16/14,Video,View,"Quentin, Carlos",SD,"Wilhelmsen, Tom",SEA,9,Safeco Field,PL,401,103.6,25.7,103.8,79,30
06/16/14,Video,View,"Seager, Kyle",SEA,"Ross, Tyson",SD,1,Safeco Field,PL,388,100.3,27.2,75.5,81,23
06/16/14,Video,View,"Miller, Brad",SEA,"Ross, Tyson",SD,2,Safeco Field,PL,360,97.7,34.8,60.5,103,29
06/15/14,Video,View,"Snyder, Brad",TEX,"Iwakuma, Hisashi",SEA,2,Safeco Field,PL,423,109.0,23.0,101.1,74,30
06/14/14,Video,View,"Chirinos, Robinson",TEX,"Farquhar, Danny",SEA,6,Safeco Field,PL,370,100.7,30.0,122.0,82,30
06/12/14,Video,View,"Ellsbury, Jacoby",NYY,"Elias, Roenis",SEA,1,Safeco Field,PL,408,104.1,24.9,79.7,77,27
06/12/14,Video,View,"Morrison, Logan",SEA,"Whitley, Chase",NYY,2,Safeco Field,JE,359,101.5,24.5,64.6,60,11
06/11/14,Video,View,"Cano, Robinson",SEA,"Tanaka, Masahiro",NYY,9,Safeco Field,JE,400,106.8,20.5,96.9,59,8
06/11/14,Video,View,"Teixeira, Mark",NYY,"Young, Chris",SEA,5,Safeco Field,JE/L,389,100.4,26.1,78.5,78,15
06/01/14,Video,View,"Miller, Brad",SEA,"Scherzer, Max",DET,7,Safeco Field,PL,407,101.9,26.8,82.1,87,23
05/31/14,Video,View,"Cabrera, Miguel",DET,"Young, Chris (P)",SEA,4,Safeco Field,PL,372,98.9,34.0,113.4,108,28
05/30/14,Video,View,"Cabrera, Miguel",DET,"Iwakuma, Hisashi",SEA,3,Safeco Field,PL,422,105.4,28.0,101.6,100,30
05/30/14,Video,View,"Seager, Kyle",SEA,"Verlander, Justin",DET,4,Safeco Field,PL,385,99.9,34.5,71.0,116,27
05/30/14,Video,View,"Davis, Rajai",DET,"Furbush, Charlie",SEA,7,Safeco Field,PL,377,100.6,34.3,114.1,114,30
05/30/14,Video,View,"Martinez, Victor",DET,"Iwakuma, Hisashi",SEA,5,Safeco Field,JE,358,99.0,25.3,68.7,63,4
05/29/14,Video,View,"Aybar, Erick",LAA,"Maurer, Brandon",SEA,4,Safeco Field,PL,399,100.8,28.3,77.9,90,25
05/29/14,Video,View,"Seager, Kyle",SEA,"Salas, Fernando",LAA,9,Safeco Field,PL,386,103.4,24.9,72.3,72,26
05/29/14,Video,View,"Saunders, Michael",SEA,"Shoemaker, Matt",LAA,4,Safeco Field,PL,376,105.2,24.3,62.3,60,26
05/28/14,Video,View,"Zunino, Mike",SEA,"Wilson, C.J.",LAA,8,Safeco Field,JE,399,101.0,32.9,96.8,125,20
05/27/14,Video,View,"Cron, C.J.",LAA,"Wilhelmsen, Tom",SEA,8,Safeco Field,PL,402,102.3,31.0,104.1,109,30
05/27/14,Video,View,"Smoak, Justin",SEA,"Weaver, Jered",LAA,4,Safeco Field,PL,375,103.1,25.2,65.6,65,23
05/26/14,Video,View,"Pujols, Albert",LAA,"Young, Chris",SEA,7,Safeco Field,JE,374,96.9,29.9,107.7,86,8
05/25/14,Video,View,"Springer, George",HOU,"Iwakuma, Hisashi",SEA,6,Safeco Field,JE,373,104.7,22.7,109.7,57,13
05/25/14,Video,View,"Krauss, Marc",HOU,"Iwakuma, Hisashi",SEA,7,Safeco Field,JE,356,98.4,26.4,66.0,66,10
05/24/14,Video,View,"Springer, George",HOU,"Maurer, Brandon",SEA,5,Safeco Field,ND,404,109.1,24.0,112.5,67,30
05/24/14,Video,View,"Springer, George",HOU,"Maurer, Brandon",SEA,1,Safeco Field,PL,377,98.2,30.2,71.1,89,22
05/23/14,Video,View,"Bloomquist, Willie",SEA,"Owens, Rudy",HOU,6,Safeco Field,JE,342,94.4,34.0,120.3,92,17
05/22/14,Video,View,"Altuve, Jose",HOU,"Elias, Roenis",SEA,1,Safeco Field,PL,386,103.5,27.3,116.1,76,30
05/13/14,Video,View,"DeJesus, David",TB,"Rodney, Fernando",SEA,9,Safeco Field,PL,352,96.5,35.8,63.9,111,23
05/12/14,Video,View,"Smoak, Justin",SEA,"Lueke, Josh",TB,8,Safeco Field,PL,411,104.4,24.5,98.7,78,28
05/12/14,Video,View,"Zunino, Mike",SEA,"Ramos, Cesar",TB,2,Safeco Field,PL,359,99.5,26.3,63.6,65,12
05/12/14,Video,View,"Romero, Stefen",SEA,"Lueke, Josh",TB,8,Safeco Field,PL,354,97.2,32.1,122.5,87,29
05/11/14,Video,View,"Ackley, Dustin",SEA,"Guthrie, Jeremy",KC,3,Safeco Field,JE,407,101.2,26.8,95.6,88,15
05/11/14,Video,View,"Ackley, Dustin",SEA,"Guthrie, Jeremy",KC,4,Safeco Field,JE/L,395,97.6,29.9,84.8,94,2
05/11/14,Video,View,"Giavotella, Johnny",KC,"Farquhar, Danny",SEA,7,Safeco Field,PL,393,101.7,30.2,110.9,95,30
05/11/14,Video,View,"Escobar, Alcides",KC,"Elias, Roenis",SEA,2,Safeco Field,JE,373,96.8,34.2,107.4,110,8
05/11/14,Video,View,"Seager, Kyle",SEA,"Guthrie, Jeremy",KC,4,Safeco Field,JE,340,94.3,30.5,57.0,72,7
05/10/14,Video,View,"Ackley, Dustin",SEA,"Ventura, Yordano",KC,6,Safeco Field,PL,391,104.9,23.9,73.2,67,26
05/10/14,Video,View,"Smoak, Justin",SEA,"Ventura, Yordano",KC,4,Safeco Field,PL,390,104.2,26.3,67.9,75,30
04/27/14,Video,View,"Seager, Kyle",SEA,"Ogando, Alexi",TEX,8,Safeco Field,ND,395,106.2,29.3,56.4,86,30
04/27/14,Video,View,"Seager, Kyle",SEA,"Tolleson, Shawn",TEX,7,Safeco Field,PL,367,103.9,25.7,55.5,64,29
04/26/14,Video,View,"Saunders, Michael",SEA,"Lewis, Colby",TEX,1,Safeco Field,PL,399,100.4,32.2,82.9,118,14
04/26/14,Video,View,"Seager, Kyle",SEA,"Lewis, Colby",TEX,2,Safeco Field,PL,376,100.9,26.1,70.6,72,21
04/23/14,Video,View,"Seager, Kyle",SEA,"Fields, Josh",HOU,9,Safeco Field,PL,370,100.3,35.9,69.2,127,28
04/23/14,Video,View,"Seager, Kyle",SEA,"Cosart, Jarred",HOU,7,Safeco Field,JE,367,98.7,26.5,71.1,71,11
04/23/14,Video,View,"Carter, Chris",HOU,"Young, Chris",SEA,7,Safeco Field,PL,358,102.4,38.1,112.2,144,27
04/22/14,Video,View,"Carter, Chris",HOU,"Ramirez, Erasmo",SEA,2,Safeco Field,ND,412,108.2,32.2,121.8,107,30
04/22/14,Video,View,"Dominguez, Matt",HOU,"Leone, Dominic",SEA,7,Safeco Field,JE,399,100.8,25.2,86.0,81,4
04/22/14,Video,View,"Smoak, Justin",SEA,"Valdes, Raul",HOU,7,Safeco Field,PL,389,102.2,31.1,111.6,102,30
04/22/14,Video,View,"Castro, Jason",HOU,"Ramirez, Erasmo",SEA,1,Safeco Field,JE,350,95.8,29.9,117.0,77,7
04/21/14,Video,View,"Dominguez, Matt",HOU,"Hernandez, Felix",SEA,5,Safeco Field,PL,369,103.0,24.9,116.6,63,18
04/21/14,Video,View,"Krauss, Marc",HOU,"Wilhelmsen, Tom",SEA,8,Safeco Field,JE,351,97.2,27.8,63.7,70,11
04/13/14,Video,View,"Donaldson, Josh",OAK,"Luetge, Lucas",SEA,9,Safeco Field,PL,393,101.4,29.3,71.1,91,30
04/13/14,Video,View,"Cespedes, Yoenis",OAK,"Furbush, Charlie",SEA,8,Safeco Field,JE,362,97.0,28.6,113.8,72,10
04/12/14,Video,View,"Donaldson, Josh",OAK,"Ramirez, Erasmo",SEA,1,Safeco Field,PL,389,108.4,24.4,118.8,65,30
04/11/14,Video,View,"Miller, Brad",SEA,"Pomeranz, Drew",OAK,6,Safeco Field,JE,406,100.4,27.1,88.2,87,5
04/11/14,Video,View,"Zunino, Mike",SEA,"Milone, Tommy",OAK,6,Safeco Field,PL,398,102.8,32.5,107.9,114,30
04/09/14,Video,View,"Pujols, Albert",LAA,"Elias, Roenis",SEA,3,Safeco Field,PL,396,104.3,27.8,112.6,84,30
04/08/14,Video,View,"Pujols, Albert",LAA,"Paxton, James",SEA,1,Safeco Field,ND,424,110.9,25.0,110.0,80,30
04/08/14,Video,View,"Freese, David",LAA,"Paxton, James",SEA,1,Safeco Field,JE,416,107.4,20.4,89.1,65,20
04/08/14,Video,View,"Hart, Corey",SEA,"Salas, Fernando",LAA,7,Safeco Field,JE,413,110.2,18.2,90.0,55,7
04/08/14,Video,View,"Hart, Corey",SEA,"Santiago, Hector",LAA,3,Safeco Field,PL,354,98.5,36.8,114.7,123,24
10/04/15,Video,View,"Canha, Mark",OAK,"Nuno, Vidal",SEA,3,Safeco Field,PL,416,104.6,23.7,94.2,78,22
10/04/15,Video,View,"Smith, Seth",SEA,"Dull, Ryan",OAK,8,Safeco Field,JE,409,101.7,26.1,92.7,89,14
10/03/15,Video,View,"Valencia, Danny",OAK,"Elias, Roenis",SEA,1,Safeco Field,JE,408,101.2,28.8,89.6,105,21
10/03/15,Video,View,"Cano, Robinson",SEA,"Nolin, Sean",OAK,3,Safeco Field,ND,388,107.4,24.2,64.1,65,30
10/03/15,Video,View,"Semien, Marcus",OAK,"Ramirez, J.C.",SEA,13,Safeco Field,JE,367,98.3,34.7,105.2,122,18
10/02/15,Video,View,"Valencia, Danny",OAK,"Farquhar, Danny",SEA,8,Safeco Field,PL,409,104.0,24.8,96.0,91,25
10/02/15,Video,View,"Miller, Brad",SEA,"Brooks, Aaron",OAK,5,Safeco Field,PL,360,99.2,27.2,114.1,74,22
09/30/15,Video,View,"Carter, Chris",HOU,"Ramirez, J.C.",SEA,6,Safeco Field,PL,417,109.1,22.1,100.8,68,30
09/30/15,Video,View,"Seager, Kyle",SEA,"Kazmir, Scott",HOU,5,Safeco Field,PL,408,102.5,25.0,85.0,81,14
09/30/15,Video,View,"Cruz, Nelson",SEA,"Kazmir, Scott",HOU,5,Safeco Field,JE,382,98.8,27.6,76.9,83,14
09/30/15,Video,View,"Valbuena, Luis",HOU,"Guaipe, Mayckol",SEA,5,Safeco Field,PL,364,98.5,36.4,70.8,126,21
09/29/15,Video,View,"Cano, Robinson",SEA,"Fiers, Mike",HOU,6,Safeco Field,JE,408,107.7,20.5,83.8,61,15
09/29/15,Video,View,"Gonzalez, Marwin",HOU,"Nuno, Vidal",SEA,5,Safeco Field,PL,400,103.3,31.4,110.2,106,30
09/28/15,Video,View,"Gattis, Evan",HOU,"Elias, Roenis",SEA,1,Safeco Field,PL,410,107.2,24.2,105.3,74,30
09/28/15,Video,View,"Springer, George",HOU,"Elias, Roenis",SEA,1,Safeco Field,JE,399,107.4,20.2,82.1,58,10
09/28/15,Video,View,"Carter, Chris",HOU,"Farquhar, Danny",SEA,7,Safeco Field,ND,395,105.6,33.4,118.3,115,30
09/28/15,Video,View,"Marte, Ketel",SEA,"McCullers, Lance",HOU,6,Safeco Field,PL,371,99.7,33.1,69.0,111,29
09/16/15,Video,View,"Montero, Jesus",SEA,"Weaver, Jered",LAA,4,Safeco Field,PL,401,111.3,20.6,105.3,56,30
09/16/15,Video,View,"Murphy, David",LAA,"Iwakuma, Hisashi",SEA,6,Safeco Field,JE,401,100.5,25.7,87.2,83,6
09/15/15,Video,View,"Cruz, Nelson",SEA,"Tropeano, Nick",LAA,1,Safeco Field,PL,432,107.1,23.0,90.2,78,26
09/15/15,Video,View,"Gutierrez, Franklin",SEA,"Salas, Fernando",LAA,7,Safeco Field,PL,414,105.5,25.2,101.8,82,30
09/15/15,Video,View,"Trout, Mike",LAA,"Hernandez, Felix",SEA,6,Safeco Field,PL,412,102.5,31.1,96.9,117,28
09/15/15,Video,View,"Murphy, David",LAA,"Hernandez, Felix",SEA,3,Safeco Field,JE,344,97.7,26.0,61.7,60,1
09/14/15,Video,View,"Smith, Seth",SEA,"Richards, Garrett",LAA,2,Safeco Field,PL,396,103.5,26.7,70.8,78,29
09/12/15,Video,View,"Cano, Robinson",SEA,"Flande, Yohan",COL,2,Safeco Field,ND,429,107.9,27.9,74.0,98,30
09/12/15,Video,View,"Montero, Jesus",SEA,"Flande, Yohan",COL,4,Safeco Field,PL,421,103.2,26.3,90.4,90,25
09/12/15,Video,View,"Cruz, Nelson",SEA,"Hale, David",COL,7,Safeco Field,PL,398,103.3,26.4,106.5,79,30
09/12/15,Video,View,"Gutierrez, Franklin",SEA,"Hale, David",COL,5,Safeco Field,JE,357,98.3,25.6,69.1,64,1
09/11/15,Video,View,"Seager, Kyle",SEA,"Friedrich, Christian",COL,8,Safeco Field,JE,395,99.1,27.3,84.8,88,3
09/11/15,Video,View,"Garneau, Dustin",COL,"Iwakuma, Hisashi",SEA,7,Safeco Field,PL,377,100.4,29.9,116.2,85,30
09/10/15,Video,View,"Cruz, Nelson",SEA,"Holland, Derek",TEX,7,Safeco Field,PL,382,98.6,29.7,73.4,89,23
09/09/15,Video,View,"Seager, Kyle",SEA,"Perez, Martin",TEX,5,Safeco Field,PL,409,100.9,29.7,83.8,102,16
09/09/15,Video,View,"Trumbo, Mark",SEA,"Perez, Martin",TEX,3,Safeco Field,ND,401,103.6,31.7,110.0,109,30
09/08/15,Video,View,"Moreland, Mitch",TEX,"Walker, Taijuan",SEA,2,Safeco Field,PL,419,107.9,22.1,82.0,69,27
09/08/15,Video,View,"Cano, Robinson",SEA,"Diekman, Jake",TEX,8,Safeco Field,PL,415,105.4,23.9,81.4,75,27
09/08/15,Video,View,"Gallo, Joey",TEX,"Zych, Tony",SEA,8,Safeco Field,PL,382,99.4,31.7,69.5,99,27
09/08/15,Video,View,"Odor, Rougned",TEX,"Walker, Taijuan",SEA,4,Safeco Field,PL,375,106.2,23.2,64.1,58,25
09/08/15,Video,View,"Choo, Shin-Soo",TEX,"Walker, Taijuan",SEA,3,Safeco Field,PL,360,99.3,28.5,58.1,73,27
08/26/15,Video,View,"Cruz, Nelson",SEA,"Abad, Fernando",OAK,8,Safeco Field,PL,403,101.1,34.6,98.2,130,14
08/26/15,Video,View,"Burns, Billy",OAK,"Hernandez, Felix",SEA,1,Safeco Field,JE,398,99.8,26.0,85.8,80,3
08/26/15,Video,View,"Lawrie, Brett",OAK,"Hernandez, Felix",SEA,7,Safeco Field,JE,384,100.8,25.7,105.0,72,15
08/26/15,Video,View,"Seager, Kyle",SEA,"Abad, Fernando",OAK,8,Safeco Field,PL,359,95.7,34.1,62.1,95,20
08/25/15,Video,View,"Cruz, Nelson",SEA,"Chavez, Jesse",OAK,4,Safeco Field,PL,410,103.8,24.3,97.2,76,21
08/25/15,Video,View,"Semien, Marcus",OAK,"Montgomery, Mike",SEA,2,Safeco Field,PL,408,102.0,26.1,96.7,85,20
08/25/15,Video,View,"Morrison, Logan",SEA,"Chavez, Jesse",OAK,4,Safeco Field,JE,344,106.5,21.1,50.6,45,12
08/24/15,Video,View,"Gutierrez, Franklin",SEA,"Scribner, Evan",OAK,3,Safeco Field,PL,411,101.4,29.9,86.5,109,21
08/24/15,Video,View,"Reddick, Josh",OAK,"Rollins, David",SEA,9,Safeco Field,JE,395,106.0,21.7,79.1,60,16
08/24/15,Video,View,"Valencia, Danny",OAK,"Iwakuma, Hisashi",SEA,5,Safeco Field,JE/L,380,103.8,22.7,104.8,61,10
08/24/15,Video,View,"Trumbo, Mark",SEA,"Scribner, Evan",OAK,3,Safeco Field,PL,374,100.8,31.9,121.0,93,30
08/23/15,Video,View,"Abreu, Jose",CHW,"Walker, Taijuan",SEA,6,Safeco Field,PL,418,103.0,25.8,91.8,89,22
08/23/15,Video,View,"LaRoche, Adam",CHW,"Kensing, Logan",SEA,6,Safeco Field,PL,405,105.6,25.2,74.4,79,29
08/23/15,Video,View,"Cano, Robinson",SEA,"Danks, John",CHW,5,Safeco Field,JE/L,384,97.6,29.8,77.5,90,12
08/22/15,Video,View,"Thompson, Trayce",CHW,"Nuno, Vidal",SEA,2,Safeco Field,PL,365,107.6,22.8,127.4,53,29
08/21/15,Video,View,"Cruz, Nelson",SEA,"Duke, Zach",CHW,9,Safeco Field,PL,413,101.7,32.6,89.4,124,22
08/21/15,Video,View,"Trumbo, Mark",SEA,"Sale, Chris",CHW,7,Safeco Field,PL,401,104.6,24.2,77.0,71,27
08/11/15,Video,View,"Davis, Chris",BAL,"Beimel, Joe",SEA,8,Safeco Field,PL,413,103.6,30.0,79.3,111,29
08/11/15,Video,View,"Cruz, Nelson",SEA,"Tillman, Chris",BAL,1,Safeco Field,JE,411,101.6,26.5,89.0,91,18
08/11/15,Video,View,"Trumbo, Mark",SEA,"Tillman, Chris",BAL,1,Safeco Field,PL,404,102.5,29.8,103.9,103,30
08/11/15,Video,View,"Jones, Adam",BAL,"Wilhelmsen, Tom",SEA,8,Safeco Field,PL,404,102.9,31.4,104.0,114,30
08/10/15,Video,View,"Jones, Adam",BAL,"Nuno, Vidal",SEA,1,Safeco Field,JE,411,104.3,22.6,87.3,71,11
08/10/15,Video,View,"Davis, Chris",BAL,"Guaipe, Mayckol",SEA,6,Safeco Field,JE,405,104.9,21.4,86.7,64,5
08/10/15,Video,View,"Gutierrez, Franklin",SEA,"Chen, Wei-Yin",BAL,2,Safeco Field,PL,362,97.8,36.7,108.5,126,12
08/09/15,Video,View,"Cruz, Nelson",SEA,"Lewis, Colby",TEX,6,Safeco Field,PL,384,102.9,37.0,109.7,140,28
08/09/15,Video,View,"Montero, Jesus",SEA,"Lewis, Colby",TEX,4,Safeco Field,PL,376,98.7,32.3,112.9,98,28
08/08/15,Video,View,"Fielder, Prince",TEX,"Beimel, Joe",SEA,11,Safeco Field,JE,378,100.7,25.7,107.0,71,17
08/07/15,Video,View,"Cano, Robinson",SEA,"Hamels, Cole",TEX,6,Safeco Field,PL,427,111.7,19.6,95.1,61,26
08/07/15,Video,View,"Trumbo, Mark",SEA,"Hamels, Cole",TEX,5,Safeco Field,JE,404,104.8,21.2,87.7,63,6
08/07/15,Video,View,"Cruz, Nelson",SEA,"Hamels, Cole",TEX,6,Safeco Field,PL,402,108.4,22.0,104.5,62,30
07/29/15,Video,View,"Castillo, Welington",ARI,"Hernandez, Felix",SEA,1,Safeco Field,PL,380,98.4,32.5,111.0,100,21
07/29/15,Video,View,"Castillo, Welington",ARI,"Hernandez, Felix",SEA,4,Safeco Field,JE,370,102.5,23.1,108.2,58,2
07/28/15,Video,View,"Cruz, Nelson",SEA,"Godley, Zack",ARI,6,Safeco Field,ND,455,111.0,26.9,101.0,104,30
07/28/15,Video,View,"Zunino, Mike",SEA,"Godley, Zack",ARI,3,Safeco Field,ND,454,112.6,24.7,102.4,88,30
07/28/15,Video,View,"Inciarte, Ender",ARI,"Iwakuma, Hisashi",SEA,5,Safeco Field,PL,379,108.0,22.3,65.3,55,24
07/27/15,Video,View,"Castillo, Welington",ARI,"Montgomery, Mike",SEA,2,Safeco Field,PL,415,103.4,25.8,96.7,85,25
07/27/15,Video,View,"Cano, Robinson",SEA,"Ray, Robbie",ARI,6,Safeco Field,PL,391,100.4,28.8,75.5,91,26
07/27/15,Video,View,"Goldschmidt, Paul",ARI,"Montgomery, Mike",SEA,1,Safeco Field,PL,380,100.8,28.2,112.4,81,30
07/26/15,Video,View,"Gutierrez, Franklin",SEA,"Loup, Aaron",TOR,10,Safeco Field,PL,424,103.8,26.6,95.1,91,26
07/26/15,Video,View,"Donaldson, Josh",TOR,"Walker, Taijuan",SEA,1,Safeco Field,ND,408,105.7,29.6,114.4,95,30
07/26/15,Video,View,"Cruz, Nelson",SEA,"Schultz, Bo",TOR,7,Safeco Field,ND,406,105.6,33.4,112.1,123,30
07/26/15,Video,View,"Carrera, Ezequiel",TOR,"Rollins, David",SEA,7,Safeco Field,PL,366,98.3,29.3,115.8,79,19
07/26/15,Video,View,"Jackson, Austin",SEA,"Buehrle, Mark",TOR,1,Safeco Field,PL,362,99.4,28.4,119.5,74,26
07/25/15,Video,View,"Sucre, Jesus",SEA,"Hutchison, Drew",TOR,2,Safeco Field,JE,392,102.3,24.5,101.4,73,18
07/25/15,Video,View,"Carrera, Ezequiel",TOR,"Rodney, Fernando",SEA,8,Safeco Field,JE,362,96.9,27.9,71.7,78,11
07/25/15,Video,View,"Cano, Robinson",SEA,"Hutchison, Drew",TOR,4,Safeco Field,JE,349,94.6,32.0,113.5,90,10
07/24/15,Video,View,"Bautista, Jose",TOR,"Hernandez, Felix",SEA,6,Safeco Field,PL,376,100.9,29.6,118.5,83,30
07/24/15,Video,View,"Trumbo, Mark",SEA,"Estrada, Marco",TOR,4,Safeco Field,JE,351,94.1,34.3,69.6,102,5
07/12/15,Video,View,"Smith, Seth",SEA,"Shoemaker, Matt",LAA,9,Safeco Field,PL,408,104.9,26.5,73.9,85,30
07/12/15,Video,View,"Iannetta, Chris",LAA,"Rollins, David",SEA,6,Safeco Field,PL,367,100.4,36.4,109.9,131,29
07/10/15,Video,View,"Trumbo, Mark",SEA,"Pestano, Vinnie",LAA,9,Safeco Field,PL,430,105.4,27.8,98.5,101,30
07/10/15,Video,View,"Trout, Mike",LAA,"Montgomery, Mike",SEA,3,Safeco Field,PL,422,104.1,25.3,87.0,86,25
07/10/15,Video,View,"Cron, C.J.",LAA,"Farquhar, Danny",SEA,6,Safeco Field,JE,392,98.8,27.7,82.2,86,11
07/10/15,Video,View,"Cron, C.J.",LAA,"Montgomery, Mike",SEA,4,Safeco Field,JE,389,103.8,23.0,102.5,64,8
07/10/15,Video,View,"Trout, Mike",LAA,"Farquhar, Danny",SEA,7,Safeco Field,JE,382,103.0,23.3,75.7,64,9
07/09/15,Video,View,"Morrison, Logan",SEA,"Richards, Garrett",LAA,1,Safeco Field,ND,440,111.3,22.1,82.3,72,30
07/09/15,Video,View,"Calhoun, Kole",LAA,"Rodney, Fernando",SEA,8,Safeco Field,PL,417,103.6,30.3,79.1,110,29
07/08/15,Video,View,"Marte, Jefry",DET,"Happ, J.A.",SEA,4,Safeco Field,PL,411,101.9,31.8,100.3,115,28
07/08/15,Video,View,"Ackley, Dustin",SEA,"Sanchez, Anibal",DET,4,Safeco Field,PL,363,96.9,31.2,62.7,83,23
07/07/15,Video,View,"Cespedes, Yoenis",DET,"Rodney, Fernando",SEA,8,Safeco Field,JE,414,103.3,24.3,90.3,80,21
07/07/15,Video,View,"Castellanos, Nick",DET,"Walker, Taijuan",SEA,2,Safeco Field,PL,413,101.7,27.7,87.6,97,21
07/07/15,Video,View,"Cano, Robinson",SEA,"Wilson, Alex",DET,5,Safeco Field,JE,409,105.4,21.5,87.2,64,11
07/07/15,Video,View,"Gutierrez, Franklin",SEA,"Ryan, Kyle",DET,3,Safeco Field,JE,403,102.3,25.0,81.7,76,18
07/07/15,Video,View,"Krauss, Marc",DET,"Walker, Taijuan",SEA,2,Safeco Field,PL,387,103.2,24.9,72.7,70,26
07/07/15,Video,View,"Jackson, Austin",SEA,"Ryan, Kyle",DET,3,Safeco Field,PL,373,104.1,24.4,115.8,62,24
07/07/15,Video,View,"Avila, Alex",DET,"Walker, Taijuan",SEA,4,Safeco Field,PL,373,99.5,33.2,115.0,104,30
07/06/15,Video,View,"Cespedes, Yoenis",DET,"Iwakuma, Hisashi",SEA,6,Safeco Field,PL,429,109.5,21.7,96.5,69,28
07/06/15,Video,View,"Martinez, J.D.",DET,"Iwakuma, Hisashi",SEA,4,Safeco Field,PL,421,102.1,30.2,93.1,108,22
07/06/15,Video,View,"Morrison, Logan",SEA,"Simon, Alfredo",DET,5,Safeco Field,PL,401,100.4,32.3,83.8,118,15
07/06/15,Video,View,"Castellanos, Nick",DET,"Iwakuma, Hisashi",SEA,2,Safeco Field,PL,375,97.5,33.6,113.2,100,19
07/06/15,Video,View,"Martinez, Victor",DET,"Iwakuma, Hisashi",SEA,4,Safeco Field,PL,369,98.5,36.8,65.6,120,23
06/24/15,Video,View,"Moustakas, Mike",KC,"Elias, Roenis",SEA,4,Safeco Field,JE,374,99.1,25.9,74.8,70,6
06/23/15,Video,View,"Ackley, Dustin",SEA,"Guthrie, Jeremy",KC,5,Safeco Field,JE,396,103.7,23.2,79.6,67,17
06/23/15,Video,View,"Morrison, Logan",SEA,"Mariot, Michael",KC,8,Safeco Field,PL,380,99.5,31.0,68.1,94,29
06/22/15,Video,View,"Cano, Robinson",SEA,"Blanton, Joe",KC,1,Safeco Field,PL,416,103.1,25.4,86.5,83,21
