Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
04/29/12,Video,View,"Thole, Josh",NYM,"Moyer, Jamie",COL,5,Coors Field,JE,397,108.2,21.6,75.2,58,24
04/29/12,Video,View,"Gonzalez, Carlos",COL,"Francisco, Frank",NYM,10,Coors Field,JE/L,385,116.0,19.1,63.2,46,24
04/28/12,Video,View,"Duda, Lucas",NYM,"Moscoso, Guillermo",COL,2,Coors Field,JE/L,422,109.7,20.5,84.4,60,26
04/28/12,Video,View,"Fowler, Dexter",COL,"Francisco, Frank",NYM,9,Coors Field,PL,406,102.5,26.2,76.6,75,24
04/27/12,Video,View,"Gonzalez, Carlos",COL,"Schwinden, Chris",NYM,5,Coors Field,PL,438,103.9,30.4,86.9,112,28
04/27/12,Video,View,"Tulowitzki, Troy",COL,"Schwinden, Chris",NYM,1,Coors Field,ND,415,108.5,30.1,124.6,94,30
04/27/12,Video,View,"Fowler, Dexter",COL,"Acosta, Manny",NYM,5,Coors Field,PL,404,103.6,27.1,71.1,79,30
04/27/12,Video,View,"Hernandez, Ramon",COL,"Parnell, Bobby",NYM,7,Coors Field,PL,392,98.5,32.2,72.8,100,24
04/27/12,Video,View,"Hairston, Scott",NYM,"Pomeranz, Drew",COL,4,Coors Field,JE,363,101.4,26.8,125.9,65,28
04/18/12,Video,View,"Cuddyer, Michael",COL,"Richard, Clayton",SD,5,Coors Field,ND,435,109.0,26.4,105.5,91,30
04/18/12,Video,View,"Headley, Chase",SD,"Nicasio, Juan",COL,6,Coors Field,JE/L,387,102.2,25.3,107.0,71,25
04/18/12,Video,View,"Herrera, Jonathan",COL,"Richard, Clayton",SD,2,Coors Field,JE,380,98.7,27.2,73.4,74,11
04/18/12,Video,View,"Headley, Chase",SD,"Nicasio, Juan",COL,1,Coors Field,JE,358,95.1,32.8,116.4,91,10
04/17/12,Video,View,"Fowler, Dexter",COL,"Bass, Anthony",SD,3,Coors Field,PL,393,98.3,33.4,72.7,105,21
04/17/12,Video,View,"Hundley, Nick",SD,"Betancourt, Rafael",COL,9,Coors Field,JE,382,96.0,32.5,74.3,96,7
04/15/12,Video,View,"Young, Chris",ARI,"Pomeranz, Drew",COL,1,Coors Field,ND,450,105.8,29.9,106.5,92,30
04/14/12,Video,View,"Montero, Miguel",ARI,"Roenicke, Josh",COL,5,Coors Field,JE,430,107.7,21.8,88.2,70,26
04/14/12,Video,View,"Hernandez, Ramon",COL,"Collmenter, Josh",ARI,2,Coors Field,JE/L,426,107.0,21.4,90.2,72,23
04/14/12,Video,View,"Colvin, Tyler",COL,"Collmenter, Josh",ARI,2,Coors Field,PL,407,101.4,28.8,81.7,101,26
04/14/12,Video,View,"Helton, Todd",COL,"Putz, J.J.",ARI,9,Coors Field,JE,366,106.9,39.5,65.2,162,30
04/13/12,Video,View,"Hernandez, Ramon",COL,"Hudson, Daniel",ARI,2,Coors Field,ND,439,106.2,29.9,103.4,105,30
04/13/12,Video,View,"Montero, Miguel",ARI,"Nicasio, Juan",COL,3,Coors Field,PL,393,104.4,27.8,60.6,78,30
04/13/12,Video,View,"Fowler, Dexter",COL,"Hudson, Daniel",ARI,1,Coors Field,PL,391,100.0,30.4,69.2,92,26
04/11/12,Video,View,"Schierholtz, Nate",SF,"Chatwood, Tyler",COL,7,Coors Field,ND,434,113.5,24.2,67.2,73,30
04/11/12,Video,View,"Schierholtz, Nate",SF,"Guthrie, Jeremy",COL,4,Coors Field,PL,425,103.6,29.7,80.1,105,29
04/11/12,Video,View,"Crawford, Brandon",SF,"Guthrie, Jeremy",COL,4,Coors Field,PL,406,108.2,21.9,77.3,61,25
04/09/12,Video,View,"Sandoval, Pablo",SF,"Chacin, Jhoulys",COL,1,Coors Field,ND,430,112.6,27.3,57.9,85,30
09/25/13,Video,View,"Victorino, Shane",BOS,"Chacin, Jhoulys",COL,4,Coors Field,PL,398,101.3,29.6,115.7,81,30
09/25/13,Video,View,"Middlebrooks, Will",BOS,"Scahill, Rob",COL,5,Coors Field,PL,394,99.1,29.5,65.2,76,19
09/25/13,Video,View,"Helton, Todd",COL,"Peavy, Jake",BOS,2,Coors Field,PL,388,98.8,37.2,61.9,115,23
09/25/13,Video,View,"Middlebrooks, Will",BOS,"Oswalt, Roy",COL,8,Coors Field,PL,376,97.2,36.5,122.2,105,24
09/24/13,Video,View,"Tulowitzki, Troy",COL,"Lackey, John",BOS,3,Coors Field,PL,456,108.0,26.9,95.7,97,30
09/24/13,Video,View,"Saltalamacchia, Jarrod",BOS,"Outman, Josh",COL,9,Coors Field,JE/L,395,95.9,33.7,80.1,104,0
09/24/13,Video,View,"Blackmon, Charlie",COL,"Lackey, John",BOS,1,Coors Field,JE,378,103.0,27.1,53.6,66,30
09/24/13,Video,View,"Dickerson, Corey",COL,"Lackey, John",BOS,4,Coors Field,PL/L,378,98.2,40.6,72.4,141,0
09/22/13,Video,View,"Davidson, Matt",ARI,"Bettis, Chad",COL,9,Coors Field,ND,414,107.5,28.8,123.2,83,30
09/21/13,Video,View,"Davidson, Matt",ARI,"McHugh, Collin",COL,3,Coors Field,JE/L,422,100.9,27.8,90.3,86,16
09/20/13,Video,View,"Tulowitzki, Troy",COL,"Langwell, Matt",ARI,7,Coors Field,PL,429,102.3,33.0,90.4,123,19
09/20/13,Video,View,"Dickerson, Corey",COL,"Sipp, Tony",ARI,6,Coors Field,ND,422,105.2,28.8,71.4,93,30
09/20/13,Video,View,"Pollock, A.J.",ARI,"Chacin, Jhoulys",COL,1,Coors Field,PL,406,101.4,36.8,106.6,131,25
09/20/13,Video,View,"Goldschmidt, Paul",ARI,"Boggs, Mitchell",COL,7,Coors Field,PL,385,98.7,32.0,66.3,94,26
09/20/13,Video,View,"Blackmon, Charlie",COL,"Sipp, Tony",ARI,6,Coors Field,PL,382,101.3,37.0,62.3,125,28
09/20/13,Video,View,"Chacin, Jhoulys",COL,"Delgado, Randall",ARI,3,Coors Field,JE,363,94.6,33.7,118.1,90,7
09/19/13,Video,View,"Tulowitzki, Troy",COL,"Wacha, Michael",STL,3,Coors Field,JE,426,103.8,25.1,90.9,79,25
09/19/13,Video,View,"Helton, Todd",COL,"Mujica, Edward",STL,9,Coors Field,PL,397,99.8,37.7,77.5,136,1
09/17/13,Video,View,"Holliday, Matt",STL,"Scahill, Rob",COL,5,Coors Field,PL,392,98.0,29.6,75.6,86,13
09/04/13,Video,View,"Helton, Todd",COL,"Volquez, Edinson",LAD,2,Coors Field,PL,387,97.9,37.1,74.9,127,1
09/03/13,Video,View,"Rutledge, Josh",COL,"Rodriguez, Paco",LAD,8,Coors Field,PL,396,100.4,34.6,112.0,115,27
09/02/13,Video,View,"Ethier, Andre",LAD,"Manship, Jeff",COL,6,Coors Field,JE,386,98.1,29.5,72.4,85,17
09/02/13,Video,View,"Rosario, Wilin",COL,"Jansen, Kenley",LAD,9,Coors Field,JE,374,97.3,32.1,62.6,89,26
09/01/13,Video,View,"Cuddyer, Michael",COL,"Partch, Curtis",CIN,7,Coors Field,JE,401,98.8,31.2,103.7,97,21
09/01/13,Video,View,"Arenado, Nolan",COL,"Leake, Mike",CIN,2,Coors Field,PL,390,101.7,29.9,121.1,81,30
09/01/13,Video,View,"Choo, Shin-Soo",CIN,"Chatwood, Tyler",COL,3,Coors Field,JE,385,105.6,23.1,69.5,58,20
08/31/13,Video,View,"Dickerson, Corey",COL,"Reynolds, Greg",CIN,8,Coors Field,ND,424,107.2,28.6,65.9,89,30
08/31/13,Video,View,"Phillips, Brandon",CIN,"Nicasio, Juan",COL,3,Coors Field,JE,377,97.2,28.8,76.4,88,13
08/30/13,Video,View,"Ludwick, Ryan",CIN,"De La Rosa, Jorge",COL,5,Coors Field,ND,419,104.9,33.4,113.5,115,30
08/30/13,Video,View,"Helton, Todd",COL,"Arroyo, Bronson",CIN,4,Coors Field,PL,398,98.5,33.5,74.0,107,20
08/30/13,Video,View,"Helton, Todd",COL,"Ondrusek, Logan",CIN,7,Coors Field,JE/L,377,99.6,27.0,67.3,69,16
08/27/13,Video,View,"Pence, Hunter",SF,"Bettis, Chad",COL,1,Coors Field,ND,476,115.5,29.9,118.9,104,30
08/27/13,Video,View,"Sandoval, Pablo",SF,"Bettis, Chad",COL,1,Coors Field,JE,433,106.4,25.3,100.0,79,30
08/26/13,Video,View,"Helton, Todd",COL,"Zito, Barry",SF,2,Coors Field,PL,410,103.1,26.2,77.2,79,27
08/26/13,Video,View,"Blackmon, Charlie",COL,"Zito, Barry",SF,3,Coors Field,JE,383,107.8,22.5,65.2,56,24
08/13/13,Video,View,"Gyorko, Jedd",SD,"Manship, Jeff",COL,3,Coors Field,PL,410,101.2,29.7,75.6,93,28
08/13/13,Video,View,"Hundley, Nick",SD,"Manship, Jeff",COL,2,Coors Field,JE,403,110.5,21.5,107.4,57,30
08/12/13,Video,View,"Decker, Jaff",SD,"Chacin, Jhoulys",COL,7,Coors Field,PL,399,100.8,34.0,71.2,116,28
08/12/13,Video,View,"Gyorko, Jedd",SD,"Francis, Jeff",COL,9,Coors Field,JE,386,102.4,24.2,74.6,64,12
08/12/13,Video,View,"LeMahieu, DJ",COL,"Volquez, Edinson",SD,2,Coors Field,PL,374,98.7,39.2,114.0,131,4
08/11/13,Video,View,"Alvarez, Pedro",PIT,"Bettis, Chad",COL,2,Coors Field,JE,398,107.8,20.9,78.4,56,14
08/09/13,Video,View,"Rosario, Wilin",COL,"Liriano, Francisco",PIT,2,Coors Field,ND,404,107.9,26.0,120.7,70,30
07/28/13,Video,View,"Tulowitzki, Troy",COL,"Hand, Donovan",MIL,1,Coors Field,PL,427,105.3,29.6,106.3,100,30
07/28/13,Video,View,"Dickerson, Corey",COL,"Hand, Donovan",MIL,6,Coors Field,PL,426,102.6,28.6,83.8,98,25
07/28/13,Video,View,"Betancourt, Yuniesky",MIL,"Belisle, Matt",COL,8,Coors Field,JE,402,100.6,28.5,105.7,83,27
07/28/13,Video,View,"Aoki, Norichika",MIL,"Chacin, Jhoulys",COL,3,Coors Field,PL,397,97.8,32.4,78.5,103,13
07/28/13,Video,View,"Cuddyer, Michael",COL,"Hand, Donovan",MIL,6,Coors Field,JE,391,101.9,24.6,76.5,67,14
07/28/13,Video,View,"Fowler, Dexter",COL,"Gonzalez, Mike",MIL,7,Coors Field,JE,381,97.9,28.0,74.2,78,8
07/27/13,Video,View,"Francisco, Juan",MIL,"McHugh, Collin",COL,3,Coors Field,ND,415,111.4,24.0,62.1,64,30
07/27/13,Video,View,"Lucroy, Jonathan",MIL,"Ottavino, Adam",COL,7,Coors Field,JE,405,107.1,21.9,79.2,60,23
07/27/13,Video,View,"Rosario, Wilin",COL,"Gorzelanny, Tom",MIL,6,Coors Field,PL,384,101.6,30.5,124.0,83,30
07/27/13,Video,View,"Tulowitzki, Troy",COL,"Axford, John",MIL,8,Coors Field,JE,378,100.7,28.6,59.9,74,27
07/26/13,Video,View,"Gomez, Carlos",MIL,"Corpas, Manny",COL,9,Coors Field,ND,449,112.8,29.5,122.3,96,30
07/25/13,Video,View,"Solano, Donovan",MIA,"Lopez, Wilton",COL,9,Coors Field,PL,396,100.7,29.7,110.4,88,30
07/23/13,Video,View,"Stanton, Giancarlo",MIA,"Outman, Josh",COL,8,Coors Field,ND,427,105.7,34.9,115.9,120,30
07/23/13,Video,View,"Helton, Todd",COL,"Fernandez, Jose",MIA,2,Coors Field,ND,424,106.8,29.0,65.8,91,30
07/22/13,Video,View,"Tulowitzki, Troy",COL,"Koehler, Tom",MIA,4,Coors Field,PL,444,106.7,25.6,94.7,89,30
07/22/13,Video,View,"Lucas, Ed",MIA,"Pomeranz, Drew",COL,3,Coors Field,ND,405,104.6,35.9,119.1,124,30
07/21/13,Video,View,"Rizzo, Anthony",CHC,"Chatwood, Tyler",COL,6,Coors Field,PL,416,104.2,27.3,106.0,84,30
07/20/13,Video,View,"Gonzalez, Carlos",COL,"Villanueva, Carlos",CHC,5,Coors Field,ND,454,110.5,26.2,77.5,95,29
07/20/13,Video,View,"Valbuena, Luis",CHC,"Nicasio, Juan",COL,3,Coors Field,PL,416,102.7,27.7,77.2,86,27
07/19/13,Video,View,"Fowler, Dexter",COL,"Samardzija, Jeff",CHC,4,Coors Field,JE/L,428,100.6,33.2,84.7,115,6
07/19/13,Video,View,"Soriano, Alfonso",CHC,"De La Rosa, Jorge",COL,4,Coors Field,PL,428,102.2,35.7,91.7,136,2
07/04/13,Video,View,"Kemp, Matt",LAD,"Chacin, Jhoulys",COL,2,Coors Field,JE,428,103.4,28.0,98.3,93,30
07/04/13,Video,View,"Gonzalez, Adrian",LAD,"Betancourt, Rafael",COL,9,Coors Field,JE,426,102.1,31.0,99.2,107,29
07/04/13,Video,View,"Cuddyer, Michael",COL,"Withrow, Chris",LAD,7,Coors Field,PL,396,98.3,31.7,76.3,100,21
07/03/13,Video,View,"Ramirez, Hanley",LAD,"Brothers, Rex",COL,9,Coors Field,PL,451,113.1,19.9,87.8,67,29
07/03/13,Video,View,"Gonzalez, Adrian",LAD,"Chatwood, Tyler",COL,5,Coors Field,ND,432,109.7,27.1,68.4,89,30
07/03/13,Video,View,"Uribe, Juan",LAD,"Chatwood, Tyler",COL,4,Coors Field,PL,426,105.9,31.1,105.2,117,30
07/03/13,Video,View,"Kemp, Matt",LAD,"Brothers, Rex",COL,9,Coors Field,JE,419,101.1,32.6,95.7,117,19
07/03/13,Video,View,"Gonzalez, Carlos",COL,"Greinke, Zack",LAD,1,Coors Field,PL,406,101.2,28.7,75.9,89,28
07/02/13,Video,View,"Puig, Yasiel",LAD,"Ottavino, Adam",COL,7,Coors Field,PL,451,107.8,25.8,85.9,95,30
07/02/13,Video,View,"Gonzalez, Adrian",LAD,"Oswalt, Roy",COL,3,Coors Field,PL,403,104.8,26.2,70.1,77,30
06/30/13,Video,View,"Gonzalez, Carlos",COL,"Bumgarner, Madison",SF,6,Coors Field,JE,425,109.0,21.4,83.9,61,24
06/30/13,Video,View,"Posey, Buster",SF,"Pomeranz, Drew",COL,3,Coors Field,ND,402,104.9,35.5,115.3,129,30
06/30/13,Video,View,"Pence, Hunter",SF,"Pomeranz, Drew",COL,5,Coors Field,JE,396,103.2,23.8,78.1,66,18
06/28/13,Video,View,"Cuddyer, Michael",COL,"Zito, Barry",SF,3,Coors Field,JE,391,104.4,24.8,68.3,66,24
06/28/13,Video,View,"Posey, Buster",SF,"Brothers, Rex",COL,9,Coors Field,JE,382,96.9,37.0,74.9,124,1
06/28/13,Video,View,"Rosario, Wilin",COL,"Zito, Barry",SF,3,Coors Field,JE,375,101.3,25.5,115.4,62,13
06/27/13,Video,View,"Byrd, Marlon",NYM,"Belisle, Matt",COL,8,Coors Field,JE,421,102.3,30.9,98.8,110,30
06/16/13,Video,View,"Rosario, Wilin",COL,"Hamels, Cole",PHI,2,Coors Field,PL,407,110.6,22.3,110.4,60,30
06/16/13,Video,View,"Gonzalez, Carlos",COL,"De Fratus, Justin",PHI,8,Coors Field,JE,401,113.3,20.1,71.8,51,26
06/15/13,Video,View,"Mayberry Jr., John",PHI,"Volstad, Chris",COL,8,Coors Field,JE/L,424,101.8,28.1,97.0,92,16
06/15/13,Video,View,"Colvin, Tyler",COL,"Pettibone, Jonathan",PHI,1,Coors Field,JE,388,97.9,29.7,107.2,85,15
06/14/13,Video,View,"Gonzalez, Carlos",COL,"Kendrick, Kyle",PHI,1,Coors Field,JE,435,110.7,20.5,93.3,63,27
06/14/13,Video,View,"Rutledge, Josh",COL,"Kendrick, Kyle",PHI,4,Coors Field,JE,380,98.4,27.9,71.4,76,9
06/13/13,Video,View,"Zimmerman, Ryan",WSH,"Francis, Jeff",COL,3,Coors Field,PL,370,97.9,30.9,113.8,90,27
06/11/13,Video,View,"Gonzalez, Carlos",COL,"Haren, Dan",WSH,5,Coors Field,JE,396,104.7,24.3,110.3,61,23
06/11/13,Video,View,"Colvin, Tyler",COL,"Haren, Dan",WSH,5,Coors Field,PL/L,382,97.1,42.0,55.7,127,0
06/11/13,Video,View,"Colvin, Tyler",COL,"Storen, Drew",WSH,8,Coors Field,PL,377,95.8,33.7,113.9,95,8
06/09/13,Video,View,"Kotsay, Mark",SD,"Escalona, Edgmer",COL,7,Coors Field,JE,425,103.7,25.3,92.9,82,22
06/09/13,Video,View,"Maybin, Cameron",SD,"Escalona, Edgmer",COL,7,Coors Field,JE,425,109.9,22.1,101.0,65,30
06/09/13,Video,View,"Hundley, Nick",SD,"Nicasio, Juan",COL,6,Coors Field,PL,393,108.1,23.0,113.4,60,30
06/09/13,Video,View,"Tulowitzki, Troy",COL,"Richard, Clayton",SD,1,Coors Field,PL,374,101.5,27.1,121.1,68,29
06/08/13,Video,View,"Blanks, Kyle",SD,"Francis, Jeff",COL,4,Coors Field,PL,374,104.2,26.2,128.0,64,29
06/07/13,Video,View,"Blanks, Kyle",SD,"De La Rosa, Jorge",COL,2,Coors Field,ND,440,107.6,32.0,109.1,118,30
06/07/13,Video,View,"Gyorko, Jedd",SD,"Scahill, Rob",COL,7,Coors Field,ND,421,107.9,29.0,118.6,89,30
06/07/13,Video,View,"Arenado, Nolan",COL,"Thatcher, Joe",SD,9,Coors Field,PL,411,102.4,32.2,108.6,109,30
06/07/13,Video,View,"Quentin, Carlos",SD,"Scahill, Rob",COL,7,Coors Field,PL,373,98.0,36.8,116.9,116,15
06/06/13,Video,View,"Rosario, Wilin",COL,"Thayer, Dale",SD,8,Coors Field,PL,424,103.9,29.2,102.4,99,30
06/02/13,Video,View,"Fowler, Dexter",COL,"Magill, Matt",LAD,6,Coors Field,PL,428,104.8,26.0,81.4,84,28
06/02/13,Video,View,"Cuddyer, Michael",COL,"Magill, Matt",LAD,5,Coors Field,JE,424,102.0,29.4,89.2,107,24
06/02/13,Video,View,"Helton, Todd",COL,"Magill, Matt",LAD,4,Coors Field,JE,406,100.6,32.5,80.8,118,19
06/02/13,Video,View,"Fowler, Dexter",COL,"Magill, Matt",LAD,1,Coors Field,JE,395,97.5,32.9,77.4,107,1
06/01/13,Video,View,"Cuddyer, Michael",COL,"Belisario, Ronald",LAD,7,Coors Field,JE,434,105.9,24.9,84.9,80,26
06/01/13,Video,View,"Gonzalez, Carlos",COL,"Greinke, Zack",LAD,5,Coors Field,JE,387,98.8,30.1,108.4,89,24
06/01/13,Video,View,"Federowicz, Tim",LAD,"Chacin, Jhoulys",COL,3,Coors Field,JE,359,96.9,30.3,115.1,85,21
05/31/13,Video,View,"Helton, Todd",COL,"League, Brandon",LAD,9,Coors Field,ND,419,104.6,34.3,69.2,122,30
05/30/13,Video,View,"Carter, Chris",HOU,"Lopez, Wilton",COL,6,Coors Field,ND,410,104.4,37.9,114.6,138,28
05/30/13,Video,View,"Dominguez, Matt",HOU,"Lopez, Wilton",COL,6,Coors Field,PL,397,100.0,35.6,120.0,109,26
05/29/13,Video,View,"Pena, Carlos",HOU,"Scahill, Rob",COL,9,Coors Field,PL,415,109.4,21.7,77.8,64,29
05/29/13,Video,View,"Tulowitzki, Troy",COL,"Veras, Jose",HOU,9,Coors Field,JE,402,101.4,26.1,79.5,78,22
05/29/13,Video,View,"Tulowitzki, Troy",COL,"Bedard, Erik",HOU,4,Coors Field,JE,363,96.5,36.5,60.9,108,28
05/22/13,Video,View,"Gonzalez, Carlos",COL,"Cahill, Trevor",ARI,1,Coors Field,PL,420,112.5,21.7,73.2,63,29
05/21/13,Video,View,"Tulowitzki, Troy",COL,"Kennedy, Ian",ARI,3,Coors Field,ND,434,107.7,27.8,108.2,92,30
05/18/13,Video,View,"Rosario, Wilin",COL,"Lincecum, Tim",SF,5,Coors Field,PL,408,102.0,33.1,108.8,113,30
05/17/13,Video,View,"Gonzalez, Carlos",COL,"Kontos, George",SF,6,Coors Field,PL,432,101.9,30.9,93.3,107,20
05/17/13,Video,View,"Pacheco, Jordan",COL,"Bumgarner, Madison",SF,5,Coors Field,ND,415,101.8,31.9,112.1,97,30
05/17/13,Video,View,"Posey, Buster",SF,"Belisle, Matt",COL,8,Coors Field,ND,402,101.3,32.6,121.1,92,30
05/16/13,Video,View,"Arenado, Nolan",COL,"Cain, Matt",SF,2,Coors Field,PL,433,109.1,24.8,104.5,80,30
05/16/13,Video,View,"Rosario, Wilin",COL,"Cain, Matt",SF,3,Coors Field,PL,401,103.6,25.3,74.7,74,29
05/16/13,Video,View,"Helton, Todd",COL,"Cain, Matt",SF,2,Coors Field,JE,362,100.1,40.7,63.4,142,20
05/09/13,Video,View,"Cano, Robinson",NYY,"Ottavino, Adam",COL,5,Coors Field,PL,397,101.9,33.3,78.6,128,27
05/08/13,Video,View,"Helton, Todd",COL,"Phelps, David",NYY,2,Coors Field,PL,392,103.7,26.4,65.6,70,30
05/08/13,Video,View,"Wells, Vernon",NYY,"Nicasio, Juan",COL,1,Coors Field,PL,378,96.8,34.6,112.2,104,13
05/07/13,Video,View,"Gonzalez, Carlos",COL,"Kuroda, Hiroki",NYY,6,Coors Field,JE,399,104.0,23.6,78.0,68,21
05/05/13,Video,View,"Cuddyer, Michael",COL,"Cobb, Alex",TB,2,Coors Field,PL,434,110.5,24.2,105.8,75,30
05/05/13,Video,View,"Arenado, Nolan",COL,"Cobb, Alex",TB,7,Coors Field,PL,404,101.6,30.2,105.6,100,30
05/05/13,Video,View,"Tulowitzki, Troy",COL,"Cobb, Alex",TB,4,Coors Field,PL,368,99.1,38.9,116.9,129,11
05/04/13,Video,View,"Arenado, Nolan",COL,"Price, David",TB,7,Coors Field,JE,436,110.9,21.9,98.0,69,30
05/04/13,Video,View,"Gonzalez, Carlos",COL,"Price, David",TB,5,Coors Field,JE,432,105.7,24.1,88.2,77,26
05/03/13,Video,View,"Cuddyer, Michael",COL,"Moore, Matt",TB,1,Coors Field,JE,424,105.5,22.8,90.2,74,25
05/03/13,Video,View,"Jennings, Desmond",TB,"Francis, Jeff",COL,5,Coors Field,JE,422,102.8,29.8,93.4,112,27
05/03/13,Video,View,"Johnson, Kelly",TB,"Belisle, Matt",COL,10,Coors Field,JE,411,110.0,20.4,80.1,58,21
05/03/13,Video,View,"Rutledge, Josh",COL,"Moore, Matt",TB,2,Coors Field,JE,398,104.7,23.2,77.0,66,19
04/24/13,Video,View,"Cuddyer, Michael",COL,"Hudson, Tim",ATL,2,Coors Field,PL,386,101.5,35.3,112.2,123,30
04/24/13,Video,View,"Rutledge, Josh",COL,"Hudson, Tim",ATL,2,Coors Field,PL,380,100.2,33.3,117.2,103,30
04/23/13,Video,View,"Gattis, Evan",ATL,"Francis, Jeff",COL,4,Coors Field,ND,438,112.1,24.9,108.7,79,30
04/23/13,Video,View,"Uggla, Dan",ATL,"Francis, Jeff",COL,2,Coors Field,JE,429,106.9,22.3,89.7,72,26
04/23/13,Video,View,"Upton, Justin",ATL,"Francis, Jeff",COL,1,Coors Field,JE,427,104.6,25.5,94.1,86,27
04/23/13,Video,View,"Upton, Justin",ATL,"Garland, Jon",COL,5,Coors Field,PL,425,105.0,28.0,76.9,96,29
04/23/13,Video,View,"Upton, B.J.",ATL,"Garland, Jon",COL,5,Coors Field,ND,404,105.2,29.3,121.3,82,30
04/23/13,Video,View,"Francisco, Juan",ATL,"Garland, Jon",COL,4,Coors Field,PL,400,101.4,34.6,75.6,126,26
04/21/13,Video,View,"Tulowitzki, Troy",COL,"McCarthy, Brandon",ARI,6,Coors Field,JE/L,426,107.3,22.7,97.8,70,26
04/21/13,Video,View,"Gregorius, Didi",ARI,"Nicasio, Juan",COL,5,Coors Field,PL,395,106.2,25.3,63.9,67,30
04/20/13,Video,View,"Cuddyer, Michael",COL,"Cahill, Trevor",ARI,6,Coors Field,PL,398,102.9,28.7,112.4,85,30
04/20/13,Video,View,"Chavez, Eric",ARI,"Escalona, Edgmer",COL,8,Coors Field,PL,389,100.3,30.0,70.5,93,29
04/19/13,Video,View,"Tulowitzki, Troy",COL,"Kennedy, Ian",ARI,4,Coors Field,JE,371,104.5,25.2,125.8,61,29
04/18/13,Video,View,"Tulowitzki, Troy",COL,"Hefner, Jeremy",NYM,8,Coors Field,ND,405,109.3,26.2,121.8,74,30
04/18/13,Video,View,"Fowler, Dexter",COL,"Hefner, Jeremy",NYM,8,Coors Field,JE,400,101.6,25.3,80.6,75,14
04/18/13,Video,View,"Rutledge, Josh",COL,"Niese, Jonathon",NYM,4,Coors Field,JE,385,97.9,35.7,107.8,116,11
04/16/13,Video,View,"Gonzalez, Carlos",COL,"Gee, Dillon",NYM,3,Coors Field,ND,446,107.4,27.9,79.8,99,30
04/16/13,Video,View,"Wright, David",NYM,"Nicasio, Juan",COL,5,Coors Field,JE,424,104.8,23.8,92.8,77,23
04/16/13,Video,View,"Wright, David",NYM,"Nicasio, Juan",COL,1,Coors Field,JE,396,106.0,21.9,78.3,61,21
04/07/13,Video,View,"Fowler, Dexter",COL,"Volquez, Edinson",SD,1,Coors Field,PL,420,103.4,30.2,81.5,113,29
04/07/13,Video,View,"Rosario, Wilin",COL,"Bass, Anthony",SD,7,Coors Field,PL,419,103.6,28.9,105.2,94,30
04/06/13,Video,View,"Cuddyer, Michael",COL,"Cashner, Andrew",SD,7,Coors Field,JE,388,107.0,22.2,71.7,56,20
04/05/13,Video,View,"Fowler, Dexter",COL,"Marquis, Jason",SD,5,Coors Field,ND,414,103.8,30.0,67.1,91,30
04/05/13,Video,View,"Rosario, Wilin",COL,"Marquis, Jason",SD,4,Coors Field,PL,391,97.5,32.9,112.2,94,17
09/21/14,Video,View,"Trumbo, Mark",ARI,"Nicasio, Juan",COL,9,Coors Field,ND,454,109.7,27.9,104.5,98,30
09/21/14,Video,View,"Cuddyer, Michael",COL,"Stites, Matt",ARI,7,Coors Field,PL,416,105.0,24.2,80.8,74,26
09/21/14,Video,View,"Trumbo, Mark",ARI,"Bergman, Christian",COL,6,Coors Field,PL,386,99.4,31.0,65.8,89,30
09/20/14,Video,View,"Rutledge, Josh",COL,"Cahill, Trevor",ARI,3,Coors Field,JE,428,105.4,23.8,92.4,78,24
09/20/14,Video,View,"Dickerson, Corey",COL,"Cahill, Trevor",ARI,5,Coors Field,JE,394,99.1,28.2,76.1,82,16
09/20/14,Video,View,"Lamb, Jake",ARI,"Butler, Eddie",COL,5,Coors Field,JE,388,110.4,21.1,67.6,55,22
09/19/14,Video,View,"Cuddyer, Michael",COL,"De La Rosa, Eury",ARI,6,Coors Field,ND,409,105.4,27.8,117.3,78,30
09/18/14,Video,View,"Rosario, Wilin",COL,"Reed, Addison",ARI,9,Coors Field,ND,449,111.6,35.1,109.8,149,30
09/18/14,Video,View,"Cuddyer, Michael",COL,"Nuno, Vidal",ARI,2,Coors Field,JE,382,107.1,21.6,71.4,53,12
09/17/14,Video,View,"Barnes, Brandon",COL,"Garcia, Yimi",LAD,8,Coors Field,ND,444,107.5,31.5,107.5,116,30
09/17/14,Video,View,"Blackmon, Charlie",COL,"Correia, Kevin",LAD,3,Coors Field,ND,428,107.3,26.5,71.6,80,30
09/17/14,Video,View,"Barney, Darwin",LAD,"Scahill, Rob",COL,8,Coors Field,PL,387,97.1,33.7,109.0,103,15
09/17/14,Video,View,"Morneau, Justin",COL,"Frias, Carlos",LAD,1,Coors Field,JE,384,106.1,22.0,72.6,55,12
09/16/14,Video,View,"Puig, Yasiel",LAD,"Hawkins, LaTroy",COL,9,Coors Field,JE,421,99.9,31.4,81.6,102,11
09/16/14,Video,View,"Dickerson, Corey",COL,"Haren, Dan",LAD,4,Coors Field,PL,386,107.0,41.9,65.6,171,1
09/15/14,Video,View,"Kemp, Matt",LAD,"Bergman, Christian",COL,1,Coors Field,PL,416,100.6,31.5,81.0,107,15
