Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/17/12,Video,View,"Weeks, Rickie",MIL,"Kelly, Joe",STL,4,Miller Park,ND,462,111.5,25.2,96.0,100,30
07/16/12,Video,View,"Hart, Corey",MIL,"Lynn, Lance",STL,7,Miller Park,PL,433,103.0,30.4,87.5,111,26
07/15/12,Video,View,"McCutchen, Andrew",PIT,"Gallardo, Yovani",MIL,4,Miller Park,PL,382,102.3,25.6,70.5,70,25
07/14/12,Video,View,"McCutchen, Andrew",PIT,"Estrada, Marco",MIL,3,Miller Park,PL,415,100.9,31.7,81.8,111,14
07/14/12,Video,View,"McGehee, Casey",PIT,"Thornburg, Tyler",MIL,8,Miller Park,PL,391,99.5,26.8,99.9,80,5
07/13/12,Video,View,"Alvarez, Pedro",PIT,"Greinke, Zack",MIL,5,Miller Park,PL,425,105.6,30.4,79.4,118,29
07/13/12,Video,View,"Ransom, Cody",MIL,"Watson, Tony",PIT,8,Miller Park,PL,403,101.2,30.5,100.4,107,30
07/13/12,Video,View,"Walker, Neil",PIT,"Greinke, Zack",MIL,4,Miller Park,JE,397,101.1,24.6,96.3,74,6
07/13/12,Video,View,"Braun, Ryan",MIL,"McDonald, James",PIT,1,Miller Park,JE,391,100.5,26.9,77.4,81,20
07/13/12,Video,View,"McCutchen, Andrew",PIT,"Axford, John",MIL,9,Miller Park,PL,390,100.6,25.9,101.8,76,14
07/13/12,Video,View,"Braun, Ryan",MIL,"Lincoln, Brad",PIT,6,Miller Park,JE,381,100.0,27.3,72.2,78,22
07/05/12,Video,View,"Dobbs, Greg",MIA,"Veras, Jose",MIL,9,Miller Park,PL,389,101.8,27.3,69.9,78,28
07/04/12,Video,View,"Morrison, Logan",MIA,"Wolf, Randy",MIL,7,Miller Park,JE,421,105.0,23.2,87.8,76,23
07/04/12,Video,View,"Ruggiano, Justin",MIA,"Wolf, Randy",MIL,7,Miller Park,PL,419,106.9,27.7,107.0,94,30
07/04/12,Video,View,"Sanchez, Gaby",MIA,"Axford, John",MIL,9,Miller Park,PL,375,99.7,28.7,66.1,79,25
07/03/12,Video,View,"Braun, Ryan",MIL,"Gaudin, Chad",MIA,6,Miller Park,PL,423,102.8,26.3,86.0,86,22
07/03/12,Video,View,"Reyes, Jose",MIA,"Hernandez, Livan",MIL,10,Miller Park,ND,421,105.3,28.6,74.4,97,30
07/03/12,Video,View,"Ruggiano, Justin",MIA,"Veras, Jose",MIL,7,Miller Park,ND,419,107.3,31.4,116.9,105,30
07/03/12,Video,View,"Morrison, Logan",MIA,"Estrada, Marco",MIL,1,Miller Park,PL,414,105.6,25.7,74.9,79,29
07/03/12,Video,View,"Ramirez, Aramis",MIL,"Bell, Heath",MIA,10,Miller Park,PL,410,100.2,29.1,84.2,96,12
07/03/12,Video,View,"Buck, John",MIA,"Loe, Kameron",MIL,8,Miller Park,JE,398,100.5,25.8,81.4,77,7
07/03/12,Video,View,"Hart, Corey",MIL,"Sanchez, Anibal",MIA,6,Miller Park,PL/L,393,99.4,39.4,97.8,146,0
07/03/12,Video,View,"Cousins, Scott",MIA,"Rodriguez, Francisco",MIL,8,Miller Park,PL,382,102.3,38.1,59.3,130,30
07/02/12,Video,View,"Gomez, Carlos",MIL,"Zambrano, Carlos",MIA,5,Miller Park,PL,398,109.5,22.0,108.4,59,30
07/02/12,Video,View,"Ruggiano, Justin",MIA,"Greinke, Zack",MIL,3,Miller Park,PL,398,104.2,33.5,112.8,118,30
07/01/12,Video,View,"Kubel, Jason",ARI,"Rodriguez, Francisco",MIL,8,Miller Park,PL,415,103.7,25.9,97.9,88,29
06/30/12,Video,View,"Gomez, Carlos",MIL,"Breslow, Craig",ARI,6,Miller Park,ND,442,109.3,25.8,101.6,91,30
06/30/12,Video,View,"Braun, Ryan",MIL,"Miley, Wade",ARI,3,Miller Park,PL,435,109.7,21.0,87.4,69,26
06/30/12,Video,View,"Montero, Miguel",ARI,"Dillard, Tim",MIL,9,Miller Park,PL,429,103.7,30.5,91.7,116,25
06/30/12,Video,View,"Braun, Ryan",MIL,"Miley, Wade",ARI,4,Miller Park,PL,388,97.0,31.3,100.2,99,4
06/30/12,Video,View,"Ransom, Cody",MIL,"Miley, Wade",ARI,4,Miller Park,JE/L,381,96.9,30.2,106.8,86,10
06/29/12,Video,View,"Goldschmidt, Paul",ARI,"Wolf, Randy",MIL,3,Miller Park,PL,417,103.2,27.7,82.6,98,26
06/29/12,Video,View,"Hill, Aaron",ARI,"Wolf, Randy",MIL,4,Miller Park,PL,374,99.8,34.2,115.6,109,30
06/20/12,Video,View,"Encarnacion, Edwin",TOR,"Gallardo, Yovani",MIL,2,Miller Park,PL,428,107.2,21.9,91.5,69,25
06/20/12,Video,View,"Braun, Ryan",MIL,"Perez, Luis",TOR,7,Miller Park,PL,413,101.4,36.9,109.0,128,22
06/20/12,Video,View,"Gomez, Carlos",MIL,"Carreno, Joel",TOR,2,Miller Park,PL,397,104.8,27.8,125.2,73,30
06/20/12,Video,View,"Maldonado, Martin",MIL,"Carreno, Joel",TOR,2,Miller Park,JE,387,101.2,24.4,102.4,67,4
06/20/12,Video,View,"Hart, Corey",MIL,"Carreno, Joel",TOR,2,Miller Park,JE,365,102.4,24.3,63.9,59,11
06/19/12,Video,View,"Encarnacion, Edwin",TOR,"Thornburg, Tyler",MIL,6,Miller Park,ND,426,105.0,29.4,96.6,114,30
06/19/12,Video,View,"Bautista, Jose",TOR,"Thornburg, Tyler",MIL,6,Miller Park,ND,422,112.9,23.3,111.6,69,30
06/19/12,Video,View,"Ramirez, Aramis",MIL,"Coello, Robert",TOR,6,Miller Park,PL,419,104.6,25.7,98.8,85,30
06/19/12,Video,View,"Lawrie, Brett",TOR,"Thornburg, Tyler",MIL,3,Miller Park,JE,410,101.3,30.4,91.3,113,18
06/19/12,Video,View,"Bautista, Jose",TOR,"Axford, John",MIL,9,Miller Park,PL,401,105.7,25.5,70.8,76,30
06/19/12,Video,View,"Rasmus, Colby",TOR,"Thornburg, Tyler",MIL,6,Miller Park,PL,375,101.5,33.0,63.1,107,30
06/19/12,Video,View,"Rasmus, Colby",TOR,"Axford, John",MIL,9,Miller Park,PL,374,108.2,23.4,54.1,57,30
06/18/12,Video,View,"Encarnacion, Edwin",TOR,"Wolf, Randy",MIL,6,Miller Park,ND,440,108.3,32.8,108.4,128,30
06/18/12,Video,View,"Lawrie, Brett",TOR,"Wolf, Randy",MIL,1,Miller Park,PL,416,107.6,20.6,85.7,63,17
06/18/12,Video,View,"Bautista, Jose",TOR,"Loe, Kameron",MIL,7,Miller Park,PL,410,107.8,30.1,107.9,118,30
06/18/12,Video,View,"Ramirez, Aramis",MIL,"Coello, Robert",TOR,7,Miller Park,JE,360,106.8,22.7,127.8,52,28
06/10/12,Video,View,"Maldonado, Martin",MIL,"Bass, Anthony",SD,6,Miller Park,JE,417,102.0,26.3,90.7,87,18
06/10/12,Video,View,"Braun, Ryan",MIL,"Brach, Brad",SD,7,Miller Park,PL,395,103.0,28.8,115.1,83,30
06/10/12,Video,View,"Venable, Will",SD,"Gallardo, Yovani",MIL,1,Miller Park,PL/L,384,96.7,34.0,103.5,109,4
06/08/12,Video,View,"Hart, Corey",MIL,"Volquez, Edinson",SD,5,Miller Park,ND,435,106.4,27.8,101.0,99,30
06/08/12,Video,View,"Maldonado, Martin",MIL,"Volquez, Edinson",SD,4,Miller Park,PL,400,103.8,28.9,113.8,87,30
06/08/12,Video,View,"Maybin, Cameron",SD,"Marcum, Shaun",MIL,6,Miller Park,JE,390,101.7,24.8,77.0,71,17
06/08/12,Video,View,"Green, Taylor",MIL,"Thayer, Dale",SD,7,Miller Park,JE,385,105.1,22.7,73.8,60,16
06/08/12,Video,View,"Hart, Corey",MIL,"Volquez, Edinson",SD,1,Miller Park,PL,372,96.5,35.3,69.2,111,12
06/08/12,Video,View,"Cabrera, Everth",SD,"Marcum, Shaun",MIL,3,Miller Park,ITP/L,279,99.2,14.1,91.5,24,0
06/07/12,Video,View,"LaHair, Bryan",CHC,"Rodriguez, Francisco",MIL,8,Miller Park,PL,410,102.8,25.7,82.9,84,22
06/07/12,Video,View,"Aoki, Norichika",MIL,"Coleman, Casey",CHC,10,Miller Park,JE,355,101.7,23.8,64.2,56,10
06/07/12,Video,View,"Aoki, Norichika",MIL,"Garza, Matt",CHC,4,Miller Park,PL,353,98.7,36.5,66.1,123,29
06/06/12,Video,View,"Green, Taylor",MIL,"Marmol, Carlos",CHC,8,Miller Park,PL,380,101.8,29.4,61.6,84,30
06/05/12,Video,View,"Baker, Jeff",CHC,"Perez, Juan",MIL,9,Miller Park,ND,431,110.3,24.9,105.8,83,30
06/05/12,Video,View,"LaHair, Bryan",CHC,"Gallardo, Yovani",MIL,4,Miller Park,JE,379,101.7,24.9,73.5,69,21
06/05/12,Video,View,"Soriano, Alfonso",CHC,"Gallardo, Yovani",MIL,1,Miller Park,PL,359,96.1,31.6,69.9,94,20
06/03/12,Video,View,"Jones, Garrett",PIT,"Fiers, Michael",MIL,5,Miller Park,JE,397,100.6,25.1,83.4,76,6
06/03/12,Video,View,"Barmes, Clint",PIT,"Axford, John",MIL,9,Miller Park,JE,389,106.8,20.9,101.6,56,4
06/03/12,Video,View,"McCutchen, Andrew",PIT,"Fiers, Michael",MIL,5,Miller Park,JE,385,99.1,26.4,100.7,77,4
06/03/12,Video,View,"Barajas, Rod",PIT,"Loe, Kameron",MIL,6,Miller Park,JE,384,100.0,25.8,103.2,73,7
06/03/12,Video,View,"Morgan, Nyjer",MIL,"McDonald, James",PIT,6,Miller Park,PL,384,105.6,26.6,55.7,70,30
06/03/12,Video,View,"Maldonado, Martin",MIL,"Cruz, Juan",PIT,7,Miller Park,JE/L,382,96.7,34.1,101.1,112,2
06/03/12,Video,View,"Conrad, Brooks",MIL,"Hanrahan, Joel",PIT,9,Miller Park,JE,379,97.5,30.4,72.6,90,15
06/02/12,Video,View,"Jones, Garrett",PIT,"Marcum, Shaun",MIL,4,Miller Park,ND,451,110.4,27.3,78.3,105,30
06/02/12,Video,View,"Conrad, Brooks",MIL,"Bedard, Erik",PIT,4,Miller Park,JE,364,96.3,29.1,68.9,78,9
06/01/12,Video,View,"Hart, Corey",MIL,"Correia, Kevin",PIT,6,Miller Park,JE,378,98.9,27.9,73.0,80,17
06/01/12,Video,View,"Morgan, Nyjer",MIL,"Correia, Kevin",PIT,1,Miller Park,PL,377,101.1,28.6,63.5,79,29
05/23/12,Video,View,"Lucroy, Jonathan",MIL,"Zito, Barry",SF,2,Miller Park,PL,405,103.7,27.8,102.0,99,30
05/22/12,Video,View,"Posey, Buster",SF,"Marcum, Shaun",MIL,6,Miller Park,PL,432,104.7,27.9,91.0,104,28
05/22/12,Video,View,"Arias, Joaquin",SF,"Marcum, Shaun",MIL,4,Miller Park,PL,406,101.9,29.1,101.9,98,30
05/21/12,Video,View,"Braun, Ryan",MIL,"Bumgarner, Madison",SF,8,Miller Park,ND,437,108.4,27.4,102.2,102,30
05/21/12,Video,View,"Posey, Buster",SF,"Wolf, Randy",MIL,1,Miller Park,PL,404,104.3,29.2,105.3,104,30
05/21/12,Video,View,"Sanchez, Hector",SF,"Perez, Juan",MIL,14,Miller Park,JE,386,98.2,30.2,100.4,99,12
05/20/12,Video,View,"Hart, Corey",MIL,"Marquis, Jason",MIN,1,Miller Park,ND,449,110.8,26.0,105.2,88,30
05/20/12,Video,View,"Lucroy, Jonathan",MIL,"Marquis, Jason",MIN,1,Miller Park,PL,385,99.5,34.2,114.5,107,29
05/20/12,Video,View,"Lucroy, Jonathan",MIL,"Gray, Jeff",MIN,7,Miller Park,JE/L,380,97.8,28.5,74.2,81,7
05/19/12,Video,View,"Ramirez, Aramis",MIL,"Burton, Jared",MIN,8,Miller Park,JE,388,104.5,22.6,103.4,62,12
05/19/12,Video,View,"Plouffe, Trevor",MIN,"Parra, Manny",MIL,11,Miller Park,JE,386,100.4,25.1,100.4,75,8
05/18/12,Video,View,"Braun, Ryan",MIL,"Diamond, Scott",MIN,6,Miller Park,PL,436,105.4,27.3,86.9,101,29
05/18/12,Video,View,"Willingham, Josh",MIN,"Estrada, Marco",MIL,1,Miller Park,ND,420,104.9,32.1,109.9,112,30
05/13/12,Video,View,"Stewart, Ian",CHC,"Estrada, Marco",MIL,5,Miller Park,PL,391,102.2,33.7,74.6,125,30
05/13/12,Video,View,"Johnson, Reed",CHC,"Estrada, Marco",MIL,6,Miller Park,JE,381,99.7,33.0,101.7,121,22
05/12/12,Video,View,"Maysonet, Edwin",MIL,"Volstad, Chris",CHC,6,Miller Park,PL,371,101.1,34.5,116.7,114,30
05/11/12,Video,View,"Hart, Corey",MIL,"Dolis, Rafael",CHC,9,Miller Park,JE,390,105.5,24.4,111.6,66,30
05/11/12,Video,View,"DeJesus, David",CHC,"Loe, Kameron",MIL,7,Miller Park,PL,371,99.3,32.5,59.5,94,30
05/09/12,Video,View,"Braun, Ryan",MIL,"Marshall, Sean",CIN,9,Miller Park,JE,378,99.6,35.6,105.5,128,22
05/08/12,Video,View,"Bruce, Jay",CIN,"Gallardo, Yovani",MIL,6,Miller Park,PL,391,98.8,30.8,100.9,103,14
05/08/12,Video,View,"Izturis, Cesar",MIL,"Arredondo, Jose",CIN,7,Miller Park,JE,378,99.2,28.0,72.2,81,22
05/07/12,Video,View,"Bruce, Jay",CIN,"Estrada, Marco",MIL,4,Miller Park,ND,442,108.0,26.9,81.6,101,30
05/07/12,Video,View,"Braun, Ryan",MIL,"Arroyo, Bronson",CIN,1,Miller Park,PL,417,102.1,30.6,89.3,115,24
05/07/12,Video,View,"Cozart, Zack",CIN,"Estrada, Marco",MIL,4,Miller Park,JE,393,99.4,27.1,97.7,85,7
04/25/12,Video,View,"Braun, Ryan",MIL,"Happ, J.A.",HOU,1,Miller Park,ND,437,109.3,23.3,97.6,79,30
04/25/12,Video,View,"Ishikawa, Travis",MIL,"Happ, J.A.",HOU,2,Miller Park,PL,418,103.4,29.8,81.0,109,29
04/25/12,Video,View,"Hart, Corey",MIL,"Carpenter, David",HOU,8,Miller Park,JE,395,98.5,29.9,96.0,100,4
04/24/12,Video,View,"Hart, Corey",MIL,"Norris, Bud",HOU,6,Miller Park,PL,436,107.0,24.1,92.2,85,28
04/24/12,Video,View,"Weeks, Rickie",MIL,"Norris, Bud",HOU,6,Miller Park,PL,411,102.1,28.1,97.9,96,28
04/24/12,Video,View,"Gomez, Carlos",MIL,"Myers, Brett",HOU,8,Miller Park,JE,404,100.8,26.6,95.3,87,13
04/24/12,Video,View,"Altuve, Jose",HOU,"Wolf, Randy",MIL,2,Miller Park,JE,387,98.7,26.8,81.1,81,4
04/24/12,Video,View,"Ishikawa, Travis",MIL,"Norris, Bud",HOU,5,Miller Park,PL,378,105.1,25.3,60.0,65,29
04/23/12,Video,View,"Braun, Ryan",MIL,"Harrell, Lucas",HOU,5,Miller Park,JE,393,110.2,19.0,99.7,51,4
04/23/12,Video,View,"Lowrie, Jed",HOU,"Greinke, Zack",MIL,1,Miller Park,JE,360,95.7,30.1,69.2,83,11
04/21/12,Video,View,"Braun, Ryan",MIL,"Rogers, Esmil",COL,6,Miller Park,PL,448,108.6,25.0,92.8,94,30
04/21/12,Video,View,"Gonzalez, Alex",MIL,"Escalona, Edgmer",COL,7,Miller Park,JE,390,104.7,21.8,100.3,60,4
04/21/12,Video,View,"Tulowitzki, Troy",COL,"Estrada, Marco",MIL,4,Miller Park,PL,387,98.7,31.0,102.9,101,19
04/21/12,Video,View,"Helton, Todd",COL,"Dillard, Tim",MIL,9,Miller Park,JE,354,95.0,30.9,67.1,84,10
04/20/12,Video,View,"Helton, Todd",COL,"Marcum, Shaun",MIL,6,Miller Park,PL,408,101.7,28.4,81.6,97,26
04/20/12,Video,View,"Aoki, Norichika",MIL,"Chacin, Jhoulys",COL,4,Miller Park,ITP/L,247,98.7,14.8,123.5,21,0
04/19/12,Video,View,"Kemp, Matt",LAD,"Wolf, Randy",MIL,5,Miller Park,JE,376,100.1,26.3,71.7,72,19
04/18/12,Video,View,"Ramirez, Aramis",MIL,"Capuano, Chris",LAD,6,Miller Park,ND,436,106.3,27.6,96.9,103,30
04/17/12,Video,View,"Gamel, Mat",MIL,"Billingsley, Chad",LAD,2,Miller Park,PL,410,102.2,30.5,80.8,111,28
04/17/12,Video,View,"Ethier, Andre",LAD,"Rodriguez, Francisco",MIL,8,Miller Park,PL,392,98.5,30.8,97.2,104,7
04/08/12,Video,View,"Hart, Corey",MIL,"Lynn, Lance",STL,5,Miller Park,PL,415,106.7,26.6,107.9,85,30
04/08/12,Video,View,"Robinson, Shane",STL,"Loe, Kameron",MIL,9,Miller Park,PL,393,102.3,30.1,112.3,94,30
04/08/12,Video,View,"Braun, Ryan",MIL,"Motte, Jason",STL,9,Miller Park,JE,387,100.2,26.0,102.0,76,9
04/08/12,Video,View,"Beltran, Carlos",STL,"Estrada, Marco",MIL,7,Miller Park,JE,363,98.3,27.1,68.2,71,11
04/07/12,Video,View,"Hart, Corey",MIL,"Wainwright, Adam",STL,2,Miller Park,ND,432,108.0,30.7,105.6,118,30
04/07/12,Video,View,"Hart, Corey",MIL,"Marte, Victor",STL,6,Miller Park,PL,428,106.0,23.7,92.6,80,25
04/07/12,Video,View,"Weeks, Rickie",MIL,"Salas, Fernando",STL,8,Miller Park,PL,426,110.1,21.3,98.0,67,30
04/06/12,Video,View,"Kottaras, George",MIL,"McClellan, Kyle",STL,9,Miller Park,PL,425,109.0,20.9,94.2,67,26
04/06/12,Video,View,"Beltran, Carlos",STL,"Gallardo, Yovani",MIL,3,Miller Park,PL,412,103.4,26.7,80.3,89,27
04/06/12,Video,View,"Freese, David",STL,"Gallardo, Yovani",MIL,3,Miller Park,PL,394,104.2,30.8,118.6,96,30
04/06/12,Video,View,"Holliday, Matt",STL,"Gallardo, Yovani",MIL,3,Miller Park,JE,389,104.3,21.8,99.7,61,4
04/06/12,N/A,View,"Molina, Yadier",STL,"Gallardo, Yovani",MIL,2,Miller Park,JE,384,99.6,27.3,75.4,81,19
09/22/13,Video,View,"Carpenter, Matt",STL,"Peralta, Wily",MIL,3,Miller Park,JE,366,108.4,20.4,67.7,48,9
09/21/13,Video,View,"Adams, Matt",STL,"Gallardo, Yovani",MIL,1,Miller Park,PL,374,98.6,33.2,68.4,105,26
09/20/13,Video,View,"Adams, Matt",STL,"Henderson, Jim",MIL,9,Miller Park,PL,413,105.0,30.4,73.1,108,30
09/20/13,Video,View,"Ramirez, Aramis",MIL,"Miller, Shelby",STL,1,Miller Park,JE,393,98.5,29.0,96.4,95,4
09/19/13,Video,View,"Bogusevic, Brian",CHC,"Hand, Donovan",MIL,9,Miller Park,PL,445,107.1,25.2,86.2,88,29
09/19/13,Video,View,"Gomez, Carlos",MIL,"Arrieta, Jake",CHC,7,Miller Park,JE/L,411,98.5,34.4,88.6,120,0
09/19/13,Video,View,"Schierholtz, Nate",CHC,"Lohse, Kyle",MIL,3,Miller Park,JE,398,105.1,22.6,77.9,63,15
09/19/13,Video,View,"Valbuena, Luis",CHC,"Lohse, Kyle",MIL,1,Miller Park,PL,389,104.0,31.6,63.5,104,30
09/18/13,Video,View,"Davis, Khris",MIL,"Rusin, Chris",CHC,4,Miller Park,PL,386,98.5,34.4,100.7,121,6
09/18/13,Video,View,"Halton, Sean",MIL,"Rusin, Chris",CHC,1,Miller Park,JE,356,96.2,28.8,66.5,75,10
09/17/13,Video,View,"Castillo, Welington",CHC,"Estrada, Marco",MIL,7,Miller Park,JE,390,110.0,21.6,111.4,56,30
09/17/13,Video,View,"Gomez, Carlos",MIL,"Samardzija, Jeff",CHC,7,Miller Park,JE,368,110.1,21.6,127.0,50,28
09/16/13,Video,View,"Gindl, Caleb",MIL,"Rosscup, Zac",CHC,7,Miller Park,JE,414,103.1,24.7,92.6,81,18
09/15/13,Video,View,"Frazier, Todd",CIN,"Gallardo, Yovani",MIL,6,Miller Park,PL,418,104.9,26.9,102.1,91,30
09/15/13,Video,View,"Halton, Sean",MIL,"Duke, Zach",CIN,9,Miller Park,JE,403,102.5,23.9,95.4,74,12
09/15/13,Video,View,"Gindl, Caleb",MIL,"Arroyo, Bronson",CIN,5,Miller Park,JE,389,97.6,30.3,96.9,100,2
09/14/13,Video,View,"Choo, Shin-Soo",CIN,"Hellweg, Johnny",MIL,2,Miller Park,PL,422,102.9,27.5,93.6,95,25
09/14/13,Video,View,"Votto, Joey",CIN,"Blazek, Michael",MIL,6,Miller Park,ND,410,108.2,34.7,58.0,124,30
09/04/13,Video,View,"Davis, Khris",MIL,"Liriano, Francisco",PIT,2,Miller Park,PL,413,103.9,30.9,97.4,124,30
09/04/13,Video,View,"McCutchen, Andrew",PIT,"Peralta, Wily",MIL,5,Miller Park,JE,387,101.4,25.1,102.8,74,18
09/03/13,Video,View,"Snider, Travis",PIT,"Henderson, Jim",MIL,9,Miller Park,PL,419,104.2,26.2,80.8,87,28
09/03/13,Video,View,"McCutchen, Andrew",PIT,"Gallardo, Yovani",MIL,1,Miller Park,PL,419,102.8,28.6,97.2,100,30
09/02/13,Video,View,"Walker, Neil",PIT,"Figaro, Alfredo",MIL,7,Miller Park,PL,420,105.3,26.3,79.8,90,29
09/01/13,Video,View,"Gomez, Carlos",MIL,"Wilson, C.J.",LAA,4,Miller Park,PL,419,103.9,28.4,103.6,93,30
08/31/13,Video,View,"Iannetta, Chris",LAA,"Estrada, Marco",MIL,4,Miller Park,PL,403,100.7,29.0,96.9,101,19
08/31/13,Video,View,"Conger, Hank",LAA,"Henderson, Jim",MIL,9,Miller Park,PL,376,101.0,33.5,59.3,102,30
08/30/13,Video,View,"Calhoun, Kole",LAA,"Peralta, Wily",MIL,4,Miller Park,PL,400,101.3,32.0,72.2,107,30
08/21/13,Video,View,"Beltran, Carlos",STL,"Gorzelanny, Tom",MIL,2,Miller Park,ND,449,107.4,27.2,94.9,101,30
08/21/13,Video,View,"Craig, Allen",STL,"Gorzelanny, Tom",MIL,2,Miller Park,PL,419,103.3,26.1,81.8,83,22
08/21/13,Video,View,"Schafer, Logan",MIL,"Mujica, Edward",STL,9,Miller Park,PL,389,101.3,32.0,59.5,94,30
08/21/13,Video,View,"Ramirez, Aramis",MIL,"Westbrook, Jake",STL,3,Miller Park,JE,374,104.5,24.5,122.1,59,25
08/21/13,Video,View,"Holliday, Matt",STL,"Gonzalez, Mike",MIL,9,Miller Park,PL/L,373,98.6,30.1,124.8,75,29
08/20/13,Video,View,"Molina, Yadier",STL,"Lohse, Kyle",MIL,4,Miller Park,PL,405,101.5,28.3,103.2,89,30
08/19/13,Video,View,"Jay, Jon",STL,"Estrada, Marco",MIL,6,Miller Park,JE,402,99.9,27.1,95.7,86,9
08/19/13,Video,View,"Aoki, Norichika",MIL,"Miller, Shelby",STL,5,Miller Park,PL,393,102.2,28.3,68.7,84,29
08/19/13,Video,View,"Beltran, Carlos",STL,"Estrada, Marco",MIL,1,Miller Park,PL,391,99.0,31.2,73.3,98,23
08/19/13,Video,View,"Ramirez, Aramis",MIL,"Wacha, Michael",STL,7,Miller Park,JE,388,106.0,23.9,111.6,64,29
08/18/13,Video,View,"Davis, Khris",MIL,"Bailey, Homer",CIN,5,Miller Park,PL,372,101.3,31.6,116.7,99,30
08/16/13,Video,View,"Heisey, Chris",CIN,"Gorzelanny, Tom",MIL,5,Miller Park,PL,414,103.2,29.2,100.3,104,30
08/16/13,Video,View,"Frazier, Todd",CIN,"Gorzelanny, Tom",MIL,4,Miller Park,PL,396,104.5,25.7,108.6,75,30
08/16/13,Video,View,"Francisco, Juan",MIL,"Leake, Mike",CIN,2,Miller Park,PL,384,102.5,27.2,113.0,78,30
08/16/13,Video,View,"Lucroy, Jonathan",MIL,"Chapman, Aroldis",CIN,9,Miller Park,PL,378,100.6,32.3,115.5,101,30
08/15/13,Video,View,"Davis, Khris",MIL,"Cingrani, Tony",CIN,2,Miller Park,ND,434,108.4,31.5,107.5,121,30
08/15/13,Video,View,"Votto, Joey",CIN,"Lohse, Kyle",MIL,6,Miller Park,PL,421,102.9,28.4,83.2,99,25
08/04/13,Video,View,"LaRoche, Adam",WSH,"Axford, John",MIL,6,Miller Park,PL,416,104.7,30.1,81.1,118,29
08/04/13,Video,View,"Rendon, Anthony",WSH,"Gonzalez, Mike",MIL,7,Miller Park,PL,390,99.3,31.1,100.1,108,17
08/03/13,Video,View,"Ramos, Wilson",WSH,"Hand, Donovan",MIL,5,Miller Park,PL,387,99.5,33.1,99.8,120,16
08/03/13,Video,View,"LaRoche, Adam",WSH,"Hand, Donovan",MIL,6,Miller Park,JE,385,99.6,27.2,103.4,81,19
08/02/13,Video,View,"Lucroy, Jonathan",MIL,"Clippard, Tyler",WSH,8,Miller Park,PL,419,102.6,27.6,94.7,96,25
08/02/13,Video,View,"Harper, Bryce",WSH,"Badenhop, Burke",MIL,6,Miller Park,PL,396,103.4,27.3,69.4,81,30
07/25/13,Video,View,"Quentin, Carlos",SD,"Gallardo, Yovani",MIL,3,Miller Park,PL,409,101.6,32.9,102.9,117,30
07/25/13,Video,View,"Betancourt, Yuniesky",MIL,"Volquez, Edinson",SD,4,Miller Park,JE,385,99.7,27.9,108.9,78,22
07/25/13,Video,View,"Guzman, Jesus",SD,"Gonzalez, Mike",MIL,7,Miller Park,PL,380,99.0,36.7,116.0,117,22
07/25/13,Video,View,"Aoki, Norichika",MIL,"Vincent, Nick",SD,7,Miller Park,PL,369,98.2,34.2,65.3,106,27
07/25/13,Video,View,"Gomez, Carlos",MIL,"Volquez, Edinson",SD,6,Miller Park,PL,362,101.8,39.5,116.8,142,27
07/24/13,Video,View,"Hundley, Nick",SD,"Lohse, Kyle",MIL,3,Miller Park,PL,386,100.9,30.0,107.4,97,30
07/23/13,Video,View,"Venable, Will",SD,"Hand, Donovan",MIL,4,Miller Park,PL,390,104.7,29.2,56.0,83,30
07/23/13,Video,View,"Hundley, Nick",SD,"Thornburg, Tyler",MIL,6,Miller Park,JE,383,102.5,24.8,107.6,68,21
07/23/13,Video,View,"Davis, Khris",MIL,"Hynes, Colt",SD,8,Miller Park,PL,379,98.7,31.9,70.2,100,26
07/22/13,Video,View,"Guzman, Jesus",SD,"Gorzelanny, Tom",MIL,2,Miller Park,PL,413,100.3,30.6,83.2,104,13
07/21/13,Video,View,"Gindl, Caleb",MIL,"Webb, Ryan",MIA,13,Miller Park,JE,356,97.9,31.6,119.3,89,29
07/20/13,Video,View,"Weeks, Rickie",MIL,"Eovaldi, Nathan",MIA,4,Miller Park,PL,421,104.0,25.2,93.0,88,24
07/20/13,Video,View,"Lucroy, Jonathan",MIL,"Eovaldi, Nathan",MIA,3,Miller Park,JE/L,350,94.9,30.3,66.2,80,10
07/19/13,Video,View,"Francisco, Juan",MIL,"Turner, Jacob",MIA,4,Miller Park,PL,408,103.4,27.9,105.3,89,30
07/19/13,Video,View,"Gomez, Carlos",MIL,"Turner, Jacob",MIA,5,Miller Park,ND,405,105.4,31.4,120.7,98,30
07/10/13,Video,View,"Halton, Sean",MIL,"Leake, Mike",CIN,5,Miller Park,JE,393,105.2,21.5,99.3,59,5
07/09/13,Video,View,"Schafer, Logan",MIL,"Cingrani, Tony",CIN,5,Miller Park,PL,427,103.7,27.3,81.9,91,25
07/08/13,Video,View,"Lucroy, Jonathan",MIL,"Bailey, Homer",CIN,1,Miller Park,PL,404,104.1,25.1,103.5,75,30
07/08/13,Video,View,"Heisey, Chris",CIN,"Lohse, Kyle",MIL,4,Miller Park,PL,376,100.9,29.6,120.1,81,30
07/07/13,Video,View,"Lucroy, Jonathan",MIL,"Hefner, Jeremy",NYM,7,Miller Park,JE,402,99.1,28.1,95.5,88,6
