Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/08/12,Video,View,"Votto, Joey",CIN,"Porcello, Rick",DET,3,Great Americ...,JE,413,101.7,26.6,92.6,88,16
06/08/12,Video,View,"Boesch, Brennan",DET,"Latos, Mat",CIN,4,Great Americ...,PL,376,97.0,34.9,75.1,115,9
06/07/12,Video,View,"Ludwick, Ryan",CIN,"Hanrahan, Joel",PIT,9,Great Americ...,ND,424,107.0,29.5,108.5,103,30
06/07/12,Video,View,"Bruce, Jay",CIN,"Correia, Kevin",PIT,2,Great Americ...,JE,407,105.5,21.8,84.5,65,13
06/07/12,Video,View,"Ludwick, Ryan",CIN,"Correia, Kevin",PIT,5,Great Americ...,ND,401,103.2,32.0,109.8,110,30
06/06/12,Video,View,"Phillips, Brandon",CIN,"Lincoln, Brad",PIT,2,Great Americ...,JE,401,101.2,25.7,82.9,80,13
06/06/12,Video,View,"McCutchen, Andrew",PIT,"Ondrusek, Logan",CIN,8,Great Americ...,PL,400,101.6,25.7,80.9,80,18
06/05/12,Video,View,"Walker, Neil",PIT,"Bailey, Homer",CIN,3,Great Americ...,PL,426,105.5,23.9,88.6,81,26
06/05/12,Video,View,"McGehee, Casey",PIT,"Hoover, J.J.",CIN,5,Great Americ...,PL,372,96.9,31.4,72.7,95,14
06/05/12,Video,View,"Presley, Alex",PIT,"Hoover, J.J.",CIN,6,Great Americ...,PL,370,97.1,34.2,73.2,112,15
05/27/12,Video,View,"Cuddyer, Michael",COL,"Latos, Mat",CIN,5,Great Americ...,PL,445,107.4,25.4,88.2,94,29
05/27/12,Video,View,"Votto, Joey",CIN,"Moyer, Jamie",COL,1,Great Americ...,PL,425,104.1,27.8,83.1,98,28
05/27/12,Video,View,"Bruce, Jay",CIN,"Moyer, Jamie",COL,2,Great Americ...,PL,393,105.0,36.3,71.7,145,30
05/27/12,Video,View,"Gonzalez, Carlos",COL,"Latos, Mat",CIN,4,Great Americ...,ND,391,105.3,31.4,61.6,106,30
05/27/12,Video,View,"Phillips, Brandon",CIN,"Moyer, Jamie",COL,3,Great Americ...,JE,388,101.6,25.3,104.6,71,20
05/27/12,Video,View,"Frazier, Todd",CIN,"Moyer, Jamie",COL,4,Great Americ...,PL,374,97.8,31.7,111.0,95,23
05/27/12,Video,View,"Fowler, Dexter",COL,"Latos, Mat",CIN,8,Great Americ...,PL,373,97.3,31.4,72.1,97,19
05/27/12,Video,View,"Tulowitzki, Troy",COL,"Latos, Mat",CIN,2,Great Americ...,PL,373,96.7,32.4,106.6,101,16
05/27/12,Video,View,"Gonzalez, Carlos",COL,"Latos, Mat",CIN,6,Great Americ...,JE,350,100.7,25.0,58.4,60,13
05/26/12,Video,View,"Ludwick, Ryan",CIN,"Reynolds, Matt",COL,7,Great Americ...,PL,420,104.4,25.1,96.3,83,26
05/26/12,Video,View,"Mesoraco, Devin",CIN,"Guthrie, Jeremy",COL,4,Great Americ...,PL,388,100.2,30.4,109.7,94,30
05/26/12,Video,View,"Heisey, Chris",CIN,"Guthrie, Jeremy",COL,1,Great Americ...,PL,356,95.7,34.5,112.9,105,19
05/25/12,Video,View,"Helton, Todd",COL,"Cueto, Johnny",CIN,2,Great Americ...,JE,375,98.9,25.7,76.0,71,2
05/24/12,Video,View,"Francisco, Juan",ATL,"LeCure, Sam",CIN,7,Great Americ...,PL,403,100.2,29.9,83.9,106,13
05/24/12,Video,View,"Stubbs, Drew",CIN,"Venters, Jonny",ATL,7,Great Americ...,ND,400,108.1,24.4,113.2,68,30
05/24/12,Video,View,"Mesoraco, Devin",CIN,"Medlen, Kris",ATL,6,Great Americ...,PL,381,102.9,36.0,116.5,126,30
05/24/12,Video,View,"Bourn, Michael",ATL,"Bailey, Homer",CIN,5,Great Americ...,PL,377,103.2,25.1,66.9,69,23
05/23/12,Video,View,"Uggla, Dan",ATL,"Arroyo, Bronson",CIN,4,Great Americ...,ND,415,106.4,31.5,108.3,117,30
05/23/12,Video,View,"Frazier, Todd",CIN,"Martinez, Cristhian",ATL,9,Great Americ...,JE,365,95.8,34.1,73.4,108,10
05/22/12,Video,View,"Phillips, Brandon",CIN,"Beachy, Brandon",ATL,1,Great Americ...,PL,424,103.7,26.2,90.9,91,26
05/22/12,Video,View,"Bourn, Michael",ATL,"Ondrusek, Logan",CIN,8,Great Americ...,PL,411,104.4,23.4,84.3,73,17
05/22/12,Video,View,"Cozart, Zack",CIN,"Beachy, Brandon",ATL,3,Great Americ...,PL,407,100.8,31.1,95.9,112,20
05/22/12,Video,View,"Bourn, Michael",ATL,"Latos, Mat",CIN,1,Great Americ...,PL,400,108.5,22.8,71.5,63,29
05/22/12,Video,View,"Phillips, Brandon",CIN,"Beachy, Brandon",ATL,4,Great Americ...,PL,386,98.0,29.9,77.7,93,15
05/21/12,Video,View,"Stubbs, Drew",CIN,"Minor, Mike",ATL,4,Great Americ...,PL,418,102.7,27.6,84.2,95,25
05/21/12,Video,View,"Cozart, Zack",CIN,"Minor, Mike",ATL,4,Great Americ...,JE,391,99.7,27.9,103.3,84,16
05/21/12,Video,View,"Leake, Mike",CIN,"Minor, Mike",ATL,4,Great Americ...,JE,389,98.9,29.3,103.1,91,18
05/21/12,Video,View,"Stubbs, Drew",CIN,"Minor, Mike",ATL,1,Great Americ...,JE,377,100.2,26.3,107.2,75,18
05/21/12,Video,View,"Francisco, Juan",ATL,"Leake, Mike",CIN,2,Great Americ...,PL,363,101.8,26.2,60.0,66,26
05/13/12,Video,View,"Votto, Joey",CIN,"Jackson, Edwin",WSH,4,Great Americ...,PL,431,106.3,24.0,90.5,84,26
05/13/12,Video,View,"Votto, Joey",CIN,"Rodriguez, Henry",WSH,9,Great Americ...,JE,413,104.5,22.8,87.4,73,18
05/13/12,Video,View,"Votto, Joey",CIN,"Jackson, Edwin",WSH,1,Great Americ...,PL,375,99.4,30.7,114.1,91,29
05/12/12,Video,View,"Ramos, Wilson",WSH,"Latos, Mat",CIN,5,Great Americ...,JE,411,101.6,28.8,90.9,107,20
05/12/12,Video,View,"Espinosa, Danny",WSH,"Arredondo, Jose",CIN,6,Great Americ...,ND,394,107.7,24.9,64.1,70,30
05/11/12,Video,View,"Bernadina, Roger",WSH,"Leake, Mike",CIN,1,Great Americ...,PL,401,100.7,28.0,81.1,93,20
05/11/12,Video,View,"Espinosa, Danny",WSH,"Leake, Mike",CIN,3,Great Americ...,PL,396,108.0,24.0,67.0,67,30
05/03/12,Video,View,"Castro, Starlin",CHC,"Bailey, Homer",CIN,1,Great Americ...,JE,412,101.5,27.0,91.5,92,17
05/03/12,Video,View,"LaHair, Bryan",CHC,"Bailey, Homer",CIN,4,Great Americ...,PL,401,103.4,27.6,107.3,86,30
05/03/12,Video,View,"Soto, Geovany",CHC,"Bailey, Homer",CIN,5,Great Americ...,JE,380,102.0,23.9,104.8,65,10
05/02/12,Video,View,"LaHair, Bryan",CHC,"Arroyo, Bronson",CIN,2,Great Americ...,PL,412,104.3,23.2,84.9,74,15
05/02/12,Video,View,"Stewart, Ian",CHC,"Arroyo, Bronson",CIN,4,Great Americ...,PL,385,111.9,21.1,62.4,52,25
04/29/12,Video,View,"Votto, Joey",CIN,"Lyles, Jordan",HOU,4,Great Americ...,ND,451,110.4,23.4,86.2,87,30
04/29/12,Video,View,"Bruce, Jay",CIN,"Rodriguez, Fernando",HOU,8,Great Americ...,PL,389,101.1,34.5,75.9,127,26
04/29/12,Video,View,"Lowrie, Jed",HOU,"Latos, Mat",CIN,5,Great Americ...,PL,381,98.6,31.1,73.7,99,23
04/29/12,Video,View,"Downs, Matt",HOU,"Latos, Mat",CIN,6,Great Americ...,JE,369,100.2,24.8,72.1,65,6
04/28/12,Video,View,"Bruce, Jay",CIN,"Harrell, Lucas",HOU,5,Great Americ...,PL,407,103.3,30.8,76.4,111,29
04/27/12,Video,View,"Bruce, Jay",CIN,"Abad, Fernando",HOU,9,Great Americ...,PL,418,102.6,29.0,85.8,105,23
04/27/12,Video,View,"Mesoraco, Devin",CIN,"Abad, Fernando",HOU,9,Great Americ...,JE,372,106.1,21.9,110.6,54,11
04/26/12,Video,View,"Rolen, Scott",CIN,"Mota, Guillermo",SF,7,Great Americ...,ND,435,108.2,27.6,103.3,100,30
04/26/12,Video,View,"Pagan, Angel",SF,"Marshall, Sean",CIN,9,Great Americ...,PL,400,104.1,25.1,104.1,76,30
04/26/12,Video,View,"Bruce, Jay",CIN,"Vogelsong, Ryan",SF,6,Great Americ...,JE,398,99.7,31.4,83.4,112,13
04/25/12,Video,View,"Pagan, Angel",SF,"Arroyo, Bronson",CIN,3,Great Americ...,PL,424,107.1,21.8,87.5,72,25
04/25/12,Video,View,"Rolen, Scott",CIN,"Zito, Barry",SF,7,Great Americ...,PL,381,99.3,32.4,109.0,105,30
04/24/12,Video,View,"Ludwick, Ryan",CIN,"Cain, Matt",SF,7,Great Americ...,ND,424,106.8,33.0,102.4,135,30
04/24/12,Video,View,"Phillips, Brandon",CIN,"Cain, Matt",SF,1,Great Americ...,PL,418,102.6,29.1,96.0,105,27
04/24/12,Video,View,"Posey, Buster",SF,"LeCure, Sam",CIN,9,Great Americ...,JE,378,96.9,29.7,78.0,91,4
04/11/12,Video,View,"Jay, Jon",STL,"Cueto, Johnny",CIN,3,Great Americ...,JE,403,101.1,25.9,94.2,86,5
04/10/12,Video,View,"Beltran, Carlos",STL,"Leake, Mike",CIN,1,Great Americ...,PL,417,107.8,21.7,83.2,67,26
04/10/12,Video,View,"Freese, David",STL,"Leake, Mike",CIN,6,Great Americ...,JE,381,105.3,21.1,78.5,56,3
04/09/12,Video,View,"Molina, Yadier",STL,"Bailey, Homer",CIN,1,Great Americ...,PL,429,103.9,27.2,90.2,97,26
04/09/12,Video,View,"Holliday, Matt",STL,"Bailey, Homer",CIN,1,Great Americ...,JE,400,100.8,27.6,101.1,87,18
04/09/12,Video,View,"Freese, David",STL,"Bailey, Homer",CIN,1,Great Americ...,JE/L,347,92.6,33.3,63.2,85,2
04/08/12,Video,View,"Bruce, Jay",CIN,"Bell, Heath",MIA,9,Great Americ...,JE,407,109.6,20.1,98.8,58,17
04/08/12,Video,View,"Bruce, Jay",CIN,"Zambrano, Carlos",MIA,6,Great Americ...,PL,402,102.0,29.6,74.6,97,30
04/07/12,Video,View,"Ramirez, Hanley",MIA,"LeCure, Sam",CIN,7,Great Americ...,JE,429,112.3,18.6,88.1,59,26
04/07/12,Video,View,"Buck, John",MIA,"Simon, Alfredo",CIN,8,Great Americ...,PL,411,104.3,25.0,99.6,80,28
04/07/12,Video,View,"Infante, Omar",MIA,"Latos, Mat",CIN,5,Great Americ...,ND,407,104.0,28.9,107.8,95,30
04/07/12,Video,View,"Votto, Joey",CIN,"Nolasco, Ricky",MIA,4,Great Americ...,PL,397,102.0,28.2,106.4,87,30
04/07/12,Video,View,"Cozart, Zack",CIN,"Nolasco, Ricky",MIA,8,Great Americ...,PL,376,101.0,31.7,120.2,93,30
04/05/12,Video,View,"Bruce, Jay",CIN,"Mujica, Edward",MIA,8,Great Americ...,PL,440,106.6,27.3,89.7,108,30
09/29/13,Video,N/A,"Jones, Garrett",PIT,"Christiani, Nick",CIN,8,Great Americ...,PL,416,103.7,26.2,82.5,90,26
09/29/13,Video,N/A,"Mercer, Jordy",PIT,"Reynolds, Greg",CIN,2,Great Americ...,ITP/L,289,110.1,14.0,72.1,24,0
09/28/13,Video,N/A,"Alvarez, Pedro",PIT,"Arroyo, Bronson",CIN,4,Great Americ...,PL,430,108.6,22.5,83.0,76,26
09/28/13,Video,N/A,"Lambo, Andrew",PIT,"Ondrusek, Logan",CIN,6,Great Americ...,ND,426,107.0,29.5,77.1,116,30
09/28/13,Video,N/A,"Byrd, Marlon",PIT,"Arroyo, Bronson",CIN,5,Great Americ...,PL,425,109.9,21.0,97.1,67,30
09/28/13,Video,N/A,"Walker, Neil",PIT,"Arroyo, Bronson",CIN,5,Great Americ...,PL,418,102.7,27.4,86.0,99,24
09/28/13,Video,N/A,"McCutchen, Andrew",PIT,"Arroyo, Bronson",CIN,3,Great Americ...,JE,408,107.8,20.1,95.8,60,12
09/28/13,Video,N/A,"Walker, Neil",PIT,"Arroyo, Bronson",CIN,3,Great Americ...,JE,407,104.8,22.3,83.5,69,12
09/27/13,Video,N/A,"Alvarez, Pedro",PIT,"Bailey, Homer",CIN,6,Great Americ...,PL,445,110.9,21.2,90.3,74,30
09/27/13,Video,N/A,"Frazier, Todd",CIN,"Burnett, A.J.",PIT,4,Great Americ...,PL,371,107.6,23.7,128.1,56,29
09/24/13,Video,N/A,"Murphy, Daniel",NYM,"Leake, Mike",CIN,2,Great Americ...,ND,392,110.4,23.0,61.7,60,30
09/23/13,Video,N/A,"Duda, Lucas",NYM,"Cueto, Johnny",CIN,6,Great Americ...,PL,396,102.5,29.6,70.0,94,30
09/11/13,Video,N/A,"Mesoraco, Devin",CIN,"Samardzija, Jeff",CHC,4,Great Americ...,ND,413,106.6,29.3,113.9,95,30
09/11/13,Video,N/A,"Hannahan, Jack",CIN,"Samardzija, Jeff",CHC,6,Great Americ...,PL,380,100.6,29.3,65.5,84,29
09/10/13,Video,N/A,"Castillo, Welington",CHC,"Cingrani, Tony",CIN,2,Great Americ...,ND,443,112.9,26.2,111.0,88,30
09/10/13,Video,N/A,"Castillo, Welington",CHC,"Partch, Curtis",CIN,7,Great Americ...,JE,398,100.1,33.6,97.1,124,14
09/10/13,Video,N/A,"Jackson, Edwin",CHC,"Partch, Curtis",CIN,7,Great Americ...,PL,386,100.5,29.2,110.4,86,30
09/10/13,Video,N/A,"Murphy, Donnie",CHC,"Reynolds, Greg",CIN,3,Great Americ...,JE,354,98.6,27.1,120.0,66,14
09/09/13,Video,N/A,"Valbuena, Luis",CHC,"Arroyo, Bronson",CIN,3,Great Americ...,PL,397,106.7,24.6,68.3,69,29
09/09/13,Video,N/A,"Sweeney, Ryan",CHC,"Arroyo, Bronson",CIN,2,Great Americ...,JE,365,96.4,30.2,71.3,89,12
09/08/13,Video,N/A,"Ramirez, Hanley",LAD,"Bailey, Homer",CIN,7,Great Americ...,PL,415,104.3,26.9,102.5,91,30
09/08/13,Video,N/A,"Bruce, Jay",CIN,"Kershaw, Clayton",LAD,4,Great Americ...,PL,396,101.0,29.0,74.1,91,28
09/08/13,Video,N/A,"Bruce, Jay",CIN,"Kershaw, Clayton",LAD,2,Great Americ...,PL,370,101.7,36.9,61.5,126,30
09/07/13,Video,N/A,"Puig, Yasiel",LAD,"Latos, Mat",CIN,2,Great Americ...,JE,391,109.2,21.1,106.6,55,18
09/06/13,Video,N/A,"Ramirez, Hanley",LAD,"Leake, Mike",CIN,1,Great Americ...,ND,431,114.6,23.7,113.3,72,30
09/06/13,Video,N/A,"Votto, Joey",CIN,"Howell, J.P.",LAD,5,Great Americ...,JE,378,98.8,26.9,104.8,76,7
09/05/13,Video,N/A,"Freese, David",STL,"Cingrani, Tony",CIN,5,Great Americ...,PL,422,102.5,29.1,92.1,105,24
09/05/13,Video,N/A,"Bruce, Jay",CIN,"Lynn, Lance",STL,5,Great Americ...,JE,421,103.6,25.4,90.3,88,25
09/05/13,Video,N/A,"Choo, Shin-Soo",CIN,"Lynn, Lance",STL,4,Great Americ...,PL,415,101.7,28.5,94.5,99,22
09/05/13,Video,N/A,"Frazier, Todd",CIN,"Maness, Seth",STL,7,Great Americ...,PL,395,102.3,29.1,110.5,89,30
09/05/13,Video,N/A,"Frazier, Todd",CIN,"Lynn, Lance",STL,3,Great Americ...,PL,374,99.7,29.3,115.7,81,27
09/04/13,Video,N/A,"Adams, Matt",STL,"Ondrusek, Logan",CIN,16,Great Americ...,PL,403,102.0,25.5,82.2,81,14
09/04/13,Video,N/A,"Adams, Matt",STL,"Simon, Alfredo",CIN,14,Great Americ...,PL,394,109.3,22.9,66.6,62,29
09/04/13,Video,N/A,"Phillips, Brandon",CIN,"Miller, Shelby",STL,5,Great Americ...,PL,375,97.6,31.3,108.5,95,20
09/02/13,Video,N/A,"Choo, Shin-Soo",CIN,"Wainwright, Adam",STL,2,Great Americ...,JE,394,102.7,23.2,80.8,68,6
09/02/13,Video,N/A,"Votto, Joey",CIN,"Wainwright, Adam",STL,4,Great Americ...,JE,392,102.2,24.8,103.3,70,12
08/25/13,Video,N/A,"Gindl, Caleb",MIL,"Reynolds, Greg",CIN,2,Great Americ...,PL,386,101.7,25.7,73.4,74,21
08/25/13,Video,N/A,"Votto, Joey",CIN,"Henderson, Jim",MIL,9,Great Americ...,JE,378,97.1,30.5,105.3,92,11
08/24/13,Video,N/A,"Heisey, Chris",CIN,"Peralta, Wily",MIL,5,Great Americ...,ND,420,107.0,25.3,104.3,81,30
08/24/13,Video,N/A,"Votto, Joey",CIN,"Gonzalez, Mike",MIL,7,Great Americ...,PL,416,106.9,22.9,99.1,72,28
08/24/13,Video,N/A,"Cozart, Zack",CIN,"Axford, John",MIL,6,Great Americ...,PL,411,102.8,27.0,100.2,88,30
08/24/13,Video,N/A,"Gindl, Caleb",MIL,"Arroyo, Bronson",CIN,8,Great Americ...,PL,367,98.2,29.6,64.8,81,25
08/24/13,Video,N/A,"Ludwick, Ryan",CIN,"Axford, John",MIL,6,Great Americ...,JE,366,105.6,23.9,124.5,57,29
08/23/13,Video,N/A,"Davis, Khris",MIL,"Bailey, Homer",CIN,6,Great Americ...,PL,418,104.6,25.4,81.4,83,28
08/23/13,Video,N/A,"Phillips, Brandon",CIN,"Gallardo, Yovani",MIL,6,Great Americ...,JE,416,106.7,21.1,92.3,65,17
08/23/13,Video,N/A,"Davis, Khris",MIL,"Simon, Alfredo",CIN,8,Great Americ...,PL,411,100.9,29.7,93.3,105,16
08/23/13,Video,N/A,"Gennett, Scooter",MIL,"Simon, Alfredo",CIN,8,Great Americ...,JE/L,350,105.3,21.4,60.5,47,3
08/21/13,Video,N/A,"Parra, Gerardo",ARI,"Broxton, Jonathan",CIN,8,Great Americ...,JE,379,104.0,22.7,105.6,60,10
08/21/13,Video,N/A,"Eaton, Adam",ARI,"Leake, Mike",CIN,5,Great Americ...,PL,378,103.5,27.4,59.8,76,30
08/21/13,Video,N/A,"Choo, Shin-Soo",CIN,"McCarthy, Brandon",ARI,1,Great Americ...,JE,346,94.4,35.0,119.4,97,17
08/20/13,Video,N/A,"Heisey, Chris",CIN,"Corbin, Patrick",ARI,8,Great Americ...,ND,407,103.3,32.4,105.6,118,30
08/20/13,Video,N/A,"Prado, Martin",ARI,"Cingrani, Tony",CIN,4,Great Americ...,JE,407,103.1,25.4,99.2,80,26
08/20/13,Video,N/A,"Goldschmidt, Paul",ARI,"Hoover, J.J.",CIN,8,Great Americ...,PL,389,108.4,22.7,112.7,59,29
08/19/13,Video,N/A,"Frazier, Todd",CIN,"Delgado, Randall",ARI,5,Great Americ...,JE,426,109.3,20.1,90.8,64,26
08/19/13,Video,N/A,"Hill, Aaron",ARI,"Arroyo, Bronson",CIN,4,Great Americ...,JE,371,100.1,25.5,109.4,66,11
08/11/13,Video,N/A,"Paul, Xavier",CIN,"Kennedy, Ian",SD,8,Great Americ...,PL,398,102.8,27.3,71.7,81,30
08/10/13,Video,N/A,"Venable, Will",SD,"Parra, Manny",CIN,8,Great Americ...,JE,354,95.8,30.2,66.5,83,12
08/09/13,Video,N/A,"Venable, Will",SD,"Simon, Alfredo",CIN,8,Great Americ...,JE,417,106.8,21.3,93.1,66,19
08/09/13,Video,N/A,"Forsythe, Logan",SD,"Arroyo, Bronson",CIN,5,Great Americ...,JE,409,107.7,21.9,100.4,64,26
08/09/13,Video,N/A,"Phillips, Brandon",CIN,"Stauffer, Tim",SD,6,Great Americ...,PL,352,95.5,35.2,118.4,102,16
08/07/13,Video,N/A,"Bruce, Jay",CIN,"Colon, Bartolo",OAK,3,Great Americ...,PL,374,99.9,30.8,61.5,88,29
08/07/13,Video,N/A,"Donaldson, Josh",OAK,"Bailey, Homer",CIN,2,Great Americ...,JE,361,99.7,25.8,66.7,66,10
08/06/13,Video,N/A,"Bruce, Jay",CIN,"Straily, Dan",OAK,2,Great Americ...,JE,406,104.6,23.2,98.6,71,22
08/06/13,Video,N/A,"Norris, Derek",OAK,"Chapman, Aroldis",CIN,9,Great Americ...,JE,403,99.9,31.0,95.4,109,12
08/04/13,Video,N/A,"Freese, David",STL,"Villarreal, Pedro",CIN,7,Great Americ...,PL,404,102.7,24.4,82.5,75,14
08/04/13,Video,N/A,"Cozart, Zack",CIN,"Lynn, Lance",STL,2,Great Americ...,ND,402,106.2,28.9,118.2,89,30
08/04/13,Video,N/A,"Cruz, Tony",STL,"LeCure, Sam",CIN,9,Great Americ...,JE,386,107.3,22.1,108.5,58,22
08/04/13,Video,N/A,"Adams, Matt",STL,"Leake, Mike",CIN,1,Great Americ...,PL,382,99.3,27.1,75.3,78,20
08/03/13,Video,N/A,"Choo, Shin-Soo",CIN,"Blazek, Michael",STL,8,Great Americ...,ND,405,107.7,24.0,71.5,69,30
08/03/13,Video,N/A,"Mesoraco, Devin",CIN,"Blazek, Michael",STL,8,Great Americ...,PL,390,101.0,35.1,104.0,130,27
08/03/13,Video,N/A,"Mesoraco, Devin",CIN,"Westbrook, Jake",STL,4,Great Americ...,PL,376,99.5,28.8,113.9,80,20
08/02/13,Video,N/A,"Craig, Allen",STL,"Partch, Curtis",CIN,5,Great Americ...,JE,398,102.1,25.3,100.7,76,20
08/02/13,Video,N/A,"Votto, Joey",CIN,"Miller, Shelby",STL,6,Great Americ...,JE,393,103.0,24.2,102.5,70,20
08/02/13,Video,N/A,"Descalso, Daniel",STL,"Ondrusek, Logan",CIN,7,Great Americ...,PL,360,104.5,24.2,54.3,57,28
08/02/13,Video,N/A,"Descalso, Daniel",STL,"Partch, Curtis",CIN,5,Great Americ...,PL,356,97.1,31.4,59.6,85,26
07/21/13,Video,N/A,"Jones, Garrett",PIT,"Bailey, Homer",CIN,2,Great Americ...,PL,417,103.8,27.9,78.0,92,29
07/20/13,Video,N/A,"McCutchen, Andrew",PIT,"Latos, Mat",CIN,4,Great Americ...,JE,406,104.1,24.5,100.7,74,25
07/20/13,Video,N/A,"Jones, Garrett",PIT,"Latos, Mat",CIN,2,Great Americ...,JE,366,94.7,32.2,71.7,91,9
07/19/13,Video,N/A,"McCutchen, Andrew",PIT,"Leake, Mike",CIN,6,Great Americ...,JE,407,104.2,24.3,100.8,72,23
07/19/13,Video,N/A,"Marte, Starling",PIT,"Leake, Mike",CIN,6,Great Americ...,JE,396,98.1,29.7,83.2,94,7
07/19/13,Video,N/A,"Martin, Russell",PIT,"Leake, Mike",CIN,6,Great Americ...,PL,386,103.0,26.1,112.2,71,29
07/19/13,Video,N/A,"Heisey, Chris",CIN,"Liriano, Francisco",PIT,1,Great Americ...,PL,373,97.7,33.9,113.3,104,19
07/07/13,Video,N/A,"Franklin, Nick",SEA,"Arroyo, Bronson",CIN,1,Great Americ...,JE,393,100.6,25.7,80.5,76,11
07/07/13,Video,N/A,"Smoak, Justin",SEA,"Arroyo, Bronson",CIN,3,Great Americ...,PL,383,100.8,28.4,112.6,80,27
07/06/13,Video,N/A,"Seager, Kyle",SEA,"Latos, Mat",CIN,1,Great Americ...,JE,349,104.1,22.6,56.3,51,9
07/05/13,Video,N/A,"Votto, Joey",CIN,"Harang, Aaron",SEA,6,Great Americ...,PL,433,105.1,28.5,91.4,111,29
07/05/13,Video,N/A,"Franklin, Nick",SEA,"Leake, Mike",CIN,1,Great Americ...,PL,386,100.7,26.2,76.0,80,22
07/05/13,Video,N/A,"Saunders, Michael",SEA,"Leake, Mike",CIN,2,Great Americ...,JE,364,106.9,21.7,62.9,51,11
07/03/13,Video,N/A,"Abreu, Tony",SF,"Cingrani, Tony",CIN,5,Great Americ...,ND,420,107.1,29.3,110.3,101,30
07/03/13,Video,N/A,"Heisey, Chris",CIN,"Kontos, George",SF,6,Great Americ...,PL,395,102.4,32.6,108.4,114,30
07/02/13,Video,N/A,"Phillips, Brandon",CIN,"Lincecum, Tim",SF,6,Great Americ...,JE,362,108.3,21.6,123.6,50,18
07/01/13,Video,N/A,"Frazier, Todd",CIN,"Kickham, Mike",SF,3,Great Americ...,ND,428,107.2,26.8,103.6,93,30
07/01/13,Video,N/A,"Belt, Brandon",SF,"Arroyo, Bronson",CIN,5,Great Americ...,JE,360,95.5,35.3,72.3,113,10
06/20/13,Video,N/A,"Bruce, Jay",CIN,"Cumpton, Brandon",PIT,4,Great Americ...,PL,430,111.2,19.3,88.4,61,26
06/20/13,Video,N/A,"Alvarez, Pedro",PIT,"Bailey, Homer",CIN,6,Great Americ...,ND,421,104.2,29.9,78.1,107,29
06/19/13,Video,N/A,"Bruce, Jay",CIN,"Grilli, Jason",PIT,9,Great Americ...,ND,425,112.6,22.8,72.3,69,30
06/17/13,Video,N/A,"Frazier, Todd",CIN,"Liriano, Francisco",PIT,6,Great Americ...,ND,428,107.1,27.2,104.6,93,30
06/17/13,Video,N/A,"Bruce, Jay",CIN,"Morris, Bryan",PIT,8,Great Americ...,PL,404,101.5,30.1,101.8,104,30
06/17/13,Video,N/A,"Cozart, Zack",CIN,"Liriano, Francisco",PIT,4,Great Americ...,ND,399,103.8,29.4,114.4,90,30
06/17/13,Video,N/A,"Votto, Joey",CIN,"Morris, Bryan",PIT,8,Great Americ...,JE,373,99.8,25.5,106.9,69,13
06/16/13,Video,N/A,"Bruce, Jay",CIN,"Peralta, Wily",MIL,3,Great Americ...,ND,443,109.5,26.0,78.7,95,30
06/16/13,Video,N/A,"Gomez, Carlos",MIL,"Cueto, Johnny",CIN,1,Great Americ...,PL,390,108.1,22.8,112.1,60,30
06/15/13,Video,N/A,"Francisco, Juan",MIL,"Bailey, Homer",CIN,5,Great Americ...,JE/L,338,96.5,39.5,116.8,128,13
06/14/13,Video,N/A,"Gennett, Scooter",MIL,"Arroyo, Bronson",CIN,3,Great Americ...,PL,393,106.5,21.9,76.4,60,24
06/14/13,Video,N/A,"Maldonado, Martin",MIL,"Arroyo, Bronson",CIN,8,Great Americ...,JE,383,99.0,35.0,101.9,125,11
06/14/13,Video,N/A,"Bruce, Jay",CIN,"Badenhop, Burke",MIL,10,Great Americ...,JE,365,95.5,32.4,108.0,97,6
06/09/13,Video,N/A,"Holliday, Matt",STL,"Partch, Curtis",CIN,10,Great Americ...,ND,455,114.6,23.4,103.0,81,30
06/09/13,Video,N/A,"Beltran, Carlos",STL,"Arroyo, Bronson",CIN,4,Great Americ...,JE,410,101.5,26.3,95.1,84,13
06/08/13,Video,N/A,"Mesoraco, Devin",CIN,"Lyons, Tyler",STL,5,Great Americ...,JE,384,97.1,31.4,81.0,103,1
06/08/13,Video,N/A,"Bruce, Jay",CIN,"Lyons, Tyler",STL,2,Great Americ...,PL,366,102.6,25.8,60.4,65,27
06/05/13,Video,N/A,"Gonzalez, Carlos",COL,"Villarreal, Pedro",CIN,4,Great Americ...,ND,458,111.3,27.3,79.7,110,30
06/05/13,Video,N/A,"Helton, Todd",COL,"Simon, Alfredo",CIN,7,Great Americ...,JE,404,101.6,26.5,98.2,86,21
06/05/13,Video,N/A,"Gonzalez, Carlos",COL,"Parra, Manny",CIN,8,Great Americ...,PL,401,100.8,29.2,79.8,100,25
06/05/13,Video,N/A,"Tulowitzki, Troy",COL,"Parra, Manny",CIN,8,Great Americ...,PL,397,101.5,31.5,103.8,111,30
06/05/13,Video,N/A,"Paul, Xavier",CIN,"Garland, Jon",COL,1,Great Americ...,PL,384,99.7,32.1,77.7,117,24
06/05/13,Video,N/A,"Tulowitzki, Troy",COL,"Villarreal, Pedro",CIN,3,Great Americ...,PL,380,100.6,35.1,108.1,125,30
