Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/07/14,Video,View,"Perez, Salvador",KC,"Phelps, David",NYY,6,Kauffman Sta...,PL,385,102.2,31.9,116.8,101,30
05/28/14,Video,View,"Springer, George",HOU,"Duffy, Danny",KC,1,Kauffman Sta...,JE/L,410,102.2,35.8,98.9,138,11
05/28/14,Video,View,"Carter, Chris",HOU,"Coleman, Louis",KC,6,Kauffman Sta...,PL,401,106.1,28.8,122.1,83,30
05/28/14,Video,View,"Hayes, Brett",KC,"Williams, Jerome",HOU,7,Kauffman Sta...,PL,387,101.8,35.1,118.6,114,30
05/28/14,Video,View,"Carter, Chris",HOU,"Duffy, Danny",KC,5,Kauffman Sta...,JE/L,370,103.1,40.2,114.9,151,9
05/26/14,Video,View,"Springer, George",HOU,"Coleman, Louis",KC,8,Kauffman Sta...,PL,425,105.5,28.7,105.5,95,30
05/20/14,Video,View,"Dunn, Adam",CHW,"Crow, Aaron",KC,8,Kauffman Sta...,PL,440,104.5,27.6,90.9,91,26
05/20/14,Video,View,"Flowers, Tyler",CHW,"Ventura, Yordano",KC,5,Kauffman Sta...,ND,438,110.5,38.2,118.3,148,30
05/19/14,Video,View,"Konerko, Paul",CHW,"Vargas, Jason",KC,5,Kauffman Sta...,JE/L,422,102.6,26.4,87.6,80,22
05/19/14,Video,View,"Viciedo, Dayan",CHW,"Vargas, Jason",KC,4,Kauffman Sta...,PL,412,105.3,28.0,116.7,75,30
05/19/14,Video,View,"Ramirez, Alexei",CHW,"Vargas, Jason",KC,3,Kauffman Sta...,PL,394,103.8,27.2,114.3,75,30
05/18/14,Video,View,"Gordon, Alex",KC,"Patton, Troy",BAL,7,Kauffman Sta...,PL,425,105.8,28.4,72.5,93,30
05/18/14,Video,View,"Jones, Adam",BAL,"Crow, Aaron",KC,9,Kauffman Sta...,JE,424,101.7,29.7,81.4,94,20
05/18/14,Video,View,"Gordon, Alex",KC,"Jimenez, Ubaldo",BAL,5,Kauffman Sta...,ND,410,115.2,22.9,54.5,61,30
05/16/14,Video,View,"Davis, Chris",BAL,"Guthrie, Jeremy",KC,8,Kauffman Sta...,PL,401,109.8,25.2,59.8,71,30
05/15/14,Video,View,"Cruz, Nelson",BAL,"Ventura, Yordano",KC,4,Kauffman Sta...,JE,417,102.7,27.1,83.4,90,24
05/14/14,Video,View,"Stubbs, Drew",COL,"Vargas, Jason",KC,7,Kauffman Sta...,JE,387,104.2,25.4,112.0,71,30
05/13/14,Video,View,"Cain, Lorenzo",KC,"Morales, Franklin",COL,4,Kauffman Sta...,PL,399,103.2,29.7,110.0,96,30
05/13/14,Video,View,"Perez, Salvador",KC,"Morales, Franklin",COL,5,Kauffman Sta...,PL,386,103.9,27.5,116.7,79,30
05/04/14,Video,View,"Avila, Alex",DET,"Vargas, Jason",KC,5,Kauffman Sta...,PL,428,102.3,30.6,91.5,109,22
05/04/14,Video,View,"Castellanos, Nick",DET,"Vargas, Jason",KC,2,Kauffman Sta...,PL,416,107.2,23.7,101.9,74,30
05/03/14,Video,View,"Hunter, Torii",DET,"Brooks, Aaron",KC,9,Kauffman Sta...,PL,413,106.7,27.8,111.9,89,30
05/02/14,Video,View,"Avila, Alex",DET,"Shields, James",KC,4,Kauffman Sta...,PL,420,103.7,31.4,81.6,119,29
05/02/14,Video,View,"Butler, Billy",KC,"Porcello, Rick",DET,4,Kauffman Sta...,PL,361,107.2,22.8,128.9,53,28
05/01/14,Video,View,"Francisco, Juan",TOR,"Guthrie, Jeremy",KC,4,Kauffman Sta...,ND,433,112.3,25.9,67.8,84,30
05/01/14,Video,View,"Rasmus, Colby",TOR,"Guthrie, Jeremy",KC,6,Kauffman Sta...,PL,400,104.5,34.7,68.0,126,30
04/29/14,Video,View,"Encarnacion, Edwin",TOR,"Coleman, Louis",KC,9,Kauffman Sta...,JE,403,102.3,29.0,104.1,100,30
04/29/14,Video,View,"Bautista, Jose",TOR,"Vargas, Jason",KC,1,Kauffman Sta...,PL,398,110.6,24.9,122.7,70,30
04/29/14,Video,View,"Perez, Salvador",KC,"Delabar, Steve",TOR,7,Kauffman Sta...,PL,387,104.5,26.5,115.4,77,30
04/20/14,Video,View,"Pinto, Josmil",MIN,"Coleman, Louis",KC,5,Kauffman Sta...,ND,459,114.0,24.5,103.7,85,30
04/20/14,Video,View,"Escobar, Alcides",KC,"Hughes, Phil",MIN,7,Kauffman Sta...,PL,404,100.2,35.7,112.4,112,28
04/19/14,Video,View,"Suzuki, Kurt",MIN,"Chen, Bruce",KC,4,Kauffman Sta...,PL,404,101.5,30.4,112.9,86,30
04/18/14,Video,View,"Moustakas, Mike",KC,"Nolasco, Ricky",MIN,6,Kauffman Sta...,PL,419,113.4,21.9,71.7,63,30
04/09/14,Video,View,"Jennings, Desmond",TB,"Guthrie, Jeremy",KC,4,Kauffman Sta...,JE,425,108.9,21.2,94.1,62,26
04/09/14,Video,View,"Gordon, Alex",KC,"Odorizzi, Jake",TB,5,Kauffman Sta...,JE/L,404,98.2,37.8,71.2,128,0
04/07/14,Video,View,"Zobrist, Ben",TB,"Vargas, Jason",KC,9,Kauffman Sta...,PL,371,101.5,35.7,117.4,121,30
09/26/15,Video,View,"Gomes, Yan",CLE,"Medlen, Kris",KC,3,Kauffman Sta...,JE,396,110.9,21.0,108.1,56,30
09/26/15,Video,View,"Zobrist, Ben",KC,"Tomlin, Josh",CLE,1,Kauffman Sta...,JE,393,102.7,26.6,72.0,79,29
09/25/15,Video,View,"Ramirez, Jose",CLE,"Volquez, Edinson",KC,1,Kauffman Sta...,PL,437,106.6,27.3,81.2,98,30
09/25/15,Video,View,"Perez, Roberto",CLE,"Morales, Franklin",KC,7,Kauffman Sta...,PL,414,110.6,23.6,111.1,67,30
09/25/15,Video,View,"Almonte, Abraham",CLE,"Volquez, Edinson",KC,2,Kauffman Sta...,JE,402,103.4,25.8,75.7,77,28
09/24/15,Video,View,"Hosmer, Eric",KC,"Rasmussen, Rob",SEA,5,Kauffman Sta...,JE,423,103.4,25.6,92.4,83,23
09/24/15,Video,View,"Morrison, Logan",SEA,"Davis, Wade",KC,9,Kauffman Sta...,PL,413,104.2,31.8,68.4,105,30
09/24/15,Video,View,"Moustakas, Mike",KC,"Paxton, James",SEA,2,Kauffman Sta...,PL,373,98.5,36.8,61.9,114,26
09/22/15,Video,View,"Cano, Robinson",SEA,"Guthrie, Jeremy",KC,3,Kauffman Sta...,PL,445,106.2,28.9,85.8,109,29
09/22/15,Video,View,"Montero, Jesus",SEA,"Almonte, Miguel",KC,4,Kauffman Sta...,JE,435,110.5,20.4,88.7,65,26
09/22/15,Video,View,"Miller, Brad",SEA,"Guthrie, Jeremy",KC,3,Kauffman Sta...,PL,418,103.9,31.1,73.4,106,30
09/22/15,Video,View,"Cano, Robinson",SEA,"Guthrie, Jeremy",KC,1,Kauffman Sta...,PL,395,100.5,35.2,73.2,122,26
09/22/15,Video,View,"Seager, Kyle",SEA,"Guthrie, Jeremy",KC,1,Kauffman Sta...,JE,370,106.9,23.5,54.6,55,30
09/09/15,Video,View,"Sano, Miguel",MIN,"Morales, Franklin",KC,12,Kauffman Sta...,ND,416,107.3,33.8,114.7,123,30
09/09/15,Video,View,"Suzuki, Kurt",MIN,"Medlen, Kris",KC,6,Kauffman Sta...,PL,409,107.9,24.2,108.1,70,30
09/09/15,Video,View,"Zobrist, Ben",KC,"Pelfrey, Mike",MIN,6,Kauffman Sta...,JE,390,107.6,22.9,68.4,60,28
09/07/15,Video,View,"Hicks, Aaron",MIN,"Ventura, Yordano",KC,1,Kauffman Sta...,PL,389,103.0,34.5,63.4,116,30
09/06/15,Video,View,"Moustakas, Mike",KC,"Johnson, Erik",CHW,6,Kauffman Sta...,PL,420,102.8,33.7,73.6,116,30
09/06/15,Video,View,"Eaton, Adam",CHW,"Young, Chris",KC,6,Kauffman Sta...,JE,416,103.5,26.0,81.1,80,27
09/06/15,Video,View,"Perez, Salvador",KC,"Johnson, Erik",CHW,2,Kauffman Sta...,JE/L,412,100.2,29.8,82.1,95,20
09/06/15,Video,View,"Dyson, Jarrod",KC,"Johnson, Erik",CHW,6,Kauffman Sta...,PL,393,103.6,29.3,57.3,79,30
09/05/15,Video,View,"Soto, Geovany",CHW,"Duffy, Danny",KC,7,Kauffman Sta...,ND,422,108.1,28.4,115.3,89,30
09/05/15,Video,View,"Ramirez, Alexei",CHW,"Duffy, Danny",KC,4,Kauffman Sta...,PL,410,104.3,27.0,106.8,82,30
09/04/15,Video,View,"Abreu, Jose",CHW,"Guthrie, Jeremy",KC,8,Kauffman Sta...,PL,453,109.6,24.2,87.1,86,30
09/04/15,Video,View,"Flowers, Tyler",CHW,"Medlen, Kris",KC,4,Kauffman Sta...,PL,424,102.9,30.0,97.4,107,29
09/04/15,Video,View,"Eaton, Adam",CHW,"Guthrie, Jeremy",KC,8,Kauffman Sta...,PL/L,388,100.1,36.3,71.2,125,24
09/03/15,Video,View,"Gose, Anthony",DET,"Volquez, Edinson",KC,1,Kauffman Sta...,ND,431,108.4,30.9,68.6,110,30
09/03/15,Video,View,"Orlando, Paulo",KC,"Gorzelanny, Tom",DET,7,Kauffman Sta...,JE,414,102.9,26.3,98.0,87,23
09/03/15,Video,View,"Cain, Lorenzo",KC,"Boyd, Matt",DET,2,Kauffman Sta...,JE,391,104.1,37.3,105.1,151,27
09/02/15,Video,View,"Cain, Lorenzo",KC,"Wolf, Randy",DET,3,Kauffman Sta...,ND,437,109.2,29.9,108.2,112,30
09/02/15,Video,View,"Morales, Kendrys",KC,"Knudson, Guido",DET,4,Kauffman Sta...,JE,422,103.0,26.7,93.1,92,24
09/02/15,Video,View,"Zobrist, Ben",KC,"Wolf, Randy",DET,1,Kauffman Sta...,JE,375,103.1,26.5,120.3,69,30
09/02/15,Video,View,"Cuthbert, Cheslor",KC,"Knudson, Guido",DET,5,Kauffman Sta...,PL,355,100.4,27.2,126.6,66,29
09/01/15,Video,View,"Morales, Kendrys",KC,"Verlander, Justin",DET,4,Kauffman Sta...,PL,445,111.1,23.4,80.7,77,30
09/01/15,Video,View,"Kinsler, Ian",DET,"Almonte, Miguel",KC,7,Kauffman Sta...,PL,388,101.9,34.8,118.9,112,30
08/27/15,Video,View,"Orlando, Paulo",KC,"Tillman, Chris",BAL,6,Kauffman Sta...,PL,426,103.3,30.7,100.9,106,30
08/27/15,Video,View,"Flaherty, Ryan",BAL,"Herrera, Kelvin",KC,7,Kauffman Sta...,PL,425,103.6,30.9,78.7,110,29
08/26/15,Video,View,"Schoop, Jonathan",BAL,"Cueto, Johnny",KC,4,Kauffman Sta...,ND,457,116.0,32.9,118.9,131,30
08/26/15,Video,View,"Moustakas, Mike",KC,"Matusz, Brian",BAL,8,Kauffman Sta...,PL,427,108.2,24.0,78.8,77,29
08/26/15,Video,View,"Pearce, Steve",BAL,"Guthrie, Jeremy",KC,8,Kauffman Sta...,PL,426,106.0,28.0,105.4,92,30
08/26/15,Video,View,"Flaherty, Ryan",BAL,"Guthrie, Jeremy",KC,9,Kauffman Sta...,JE/L,423,101.8,28.9,88.7,98,22
08/26/15,Video,View,"Machado, Manny",BAL,"Cueto, Johnny",KC,3,Kauffman Sta...,PL,404,100.9,31.5,103.3,106,30
08/26/15,Video,View,"Davis, Chris",BAL,"Cueto, Johnny",KC,5,Kauffman Sta...,JE,382,101.2,27.5,113.3,74,28
08/25/15,Video,View,"Morales, Kendrys",KC,"Gonzalez, Miguel",BAL,2,Kauffman Sta...,ND,472,113.8,24.5,82.4,95,30
08/24/15,Video,View,"Jones, Adam",BAL,"Medlen, Kris",KC,1,Kauffman Sta...,ND,448,111.0,26.1,104.0,94,30
08/24/15,Video,View,"Moustakas, Mike",KC,"Jimenez, Ubaldo",BAL,6,Kauffman Sta...,PL,437,112.7,22.9,76.1,74,30
08/16/15,Video,View,"Calhoun, Kole",LAA,"Davis, Wade",KC,8,Kauffman Sta...,ND,429,113.8,22.7,71.6,69,30
08/16/15,Video,View,"Murphy, David",LAA,"Ventura, Yordano",KC,6,Kauffman Sta...,PL,386,102.3,30.2,61.3,88,30
08/15/15,Video,View,"Perez, Salvador",KC,"Shoemaker, Matt",LAA,2,Kauffman Sta...,ND,453,111.9,25.9,105.7,89,30
08/15/15,Video,View,"Cron, C.J.",LAA,"Hochevar, Luke",KC,9,Kauffman Sta...,ND,431,108.2,30.1,111.4,105,30
08/15/15,Video,View,"Pujols, Albert",LAA,"Cueto, Johnny",KC,2,Kauffman Sta...,PL,415,101.9,29.6,102.3,97,28
08/14/15,Video,View,"Hosmer, Eric",KC,"Weaver, Jered",LAA,6,Kauffman Sta...,ND,425,108.1,28.0,68.9,91,30
08/13/15,Video,View,"Hosmer, Eric",KC,"Street, Huston",LAA,9,Kauffman Sta...,PL,452,111.9,21.6,87.1,74,30
08/11/15,Video,View,"Cain, Lorenzo",KC,"Sanchez, Anibal",DET,6,Kauffman Sta...,ND,440,109.7,30.6,107.6,118,30
08/11/15,Video,View,"Moustakas, Mike",KC,"Sanchez, Anibal",DET,6,Kauffman Sta...,JE,403,101.1,29.1,78.4,96,25
08/11/15,Video,View,"Hosmer, Eric",KC,"Sanchez, Anibal",DET,1,Kauffman Sta...,JE,388,108.7,23.3,117.0,60,30
08/09/15,Video,View,"Morales, Kendrys",KC,"Quintana, Jose",CHW,1,Kauffman Sta...,JE,399,101.2,28.8,77.5,96,29
08/08/15,Video,View,"Abreu, Jose",CHW,"Guthrie, Jeremy",KC,4,Kauffman Sta...,JE,422,105.1,22.9,89.9,77,21
08/08/15,Video,View,"Abreu, Jose",CHW,"Guthrie, Jeremy",KC,6,Kauffman Sta...,JE/L,408,101.3,36.5,99.8,135,12
08/07/15,Video,View,"LaRoche, Adam",CHW,"Holland, Greg",KC,9,Kauffman Sta...,PL,452,108.8,26.0,85.3,99,30
07/26/15,Video,View,"Cain, Lorenzo",KC,"Keuchel, Dallas",HOU,2,Kauffman Sta...,PL,437,107.7,23.9,95.1,82,30
07/24/15,Video,View,"Tucker, Preston",HOU,"Guthrie, Jeremy",KC,3,Kauffman Sta...,PL,407,111.8,21.6,71.5,60,30
07/22/15,Video,View,"Hosmer, Eric",KC,"Morton, Charlie",PIT,4,Kauffman Sta...,ND,452,110.5,29.8,72.3,110,30
07/22/15,Video,View,"Moustakas, Mike",KC,"Morton, Charlie",PIT,7,Kauffman Sta...,JE,390,101.6,27.9,68.6,77,28
07/20/15,Video,View,"Moustakas, Mike",KC,"Burnett, A.J.",PIT,7,Kauffman Sta...,ND,425,114.6,23.1,65.6,67,30
07/20/15,Video,View,"Ishikawa, Travis",PIT,"Medlen, Kris",KC,5,Kauffman Sta...,JE/L,370,101.1,27.4,118.9,72,30
07/20/15,Video,View,"Morales, Kendrys",KC,"Burnett, A.J.",PIT,5,Kauffman Sta...,PL,362,103.6,25.1,52.9,59,29
07/12/15,Video,View,"Morales, Kendrys",KC,"Doubront, Felix",TOR,1,Kauffman Sta...,PL,453,112.6,21.6,97.1,74,30
07/12/15,Video,View,"Orlando, Paulo",KC,"Schultz, Bo",TOR,8,Kauffman Sta...,PL,414,102.8,31.8,102.9,117,30
07/11/15,Video,View,"Valencia, Danny",TOR,"Finnegan, Brandon",KC,9,Kauffman Sta...,PL,436,105.0,26.5,92.0,95,27
07/11/15,Video,View,"Encarnacion, Edwin",TOR,"Young, Chris",KC,4,Kauffman Sta...,JE/L,369,98.8,37.3,111.3,127,23
07/10/15,Video,View,"Perez, Salvador",KC,"Tepera, Ryan",TOR,8,Kauffman Sta...,PL,384,102.9,28.5,117.9,81,30
07/09/15,Video,View,"Cain, Lorenzo",KC,"Karns, Nathan",TB,1,Kauffman Sta...,PL,403,103.4,36.7,103.9,142,27
07/09/15,Video,View,"Perez, Salvador",KC,"Karns, Nathan",TB,5,Kauffman Sta...,JE,394,107.6,23.7,113.0,63,30
07/08/15,Video,View,"Cain, Lorenzo",KC,"Archer, Chris",TB,3,Kauffman Sta...,JE,423,104.4,24.7,86.5,81,25
07/08/15,Video,View,"Rivera, Rene",TB,"Blanton, Joe",KC,9,Kauffman Sta...,PL,422,105.5,26.9,77.1,89,29
07/08/15,Video,View,"Forsythe, Logan",TB,"Guthrie, Jeremy",KC,4,Kauffman Sta...,ITP/L,380,100.4,24.7,103.1,67,3
07/08/15,Video,View,"Dyson, Jarrod",KC,"Archer, Chris",TB,6,Kauffman Sta...,ITP/L,279,87.4,25.3,126.8,44,0
07/07/15,Video,View,"Gordon, Alex",KC,"Moore, Matt",TB,4,Kauffman Sta...,PL,430,109.7,26.0,78.7,105,30
07/07/15,Video,View,"Loney, James",TB,"Young, Chris",KC,2,Kauffman Sta...,PL,408,103.3,30.8,74.5,109,30
07/07/15,Video,View,"Longoria, Evan",TB,"Young, Chris",KC,4,Kauffman Sta...,PL,392,104.0,26.5,108.6,84,30
07/07/15,Video,View,"Orlando, Paulo",KC,"Boxberger, Brad",TB,9,Kauffman Sta...,JE,384,102.4,26.9,107.2,88,30
07/07/15,Video,View,"Jaso, John",TB,"Volquez, Edinson",KC,3,Kauffman Sta...,PL,381,105.4,26.1,57.9,69,30
07/05/15,Video,View,"Hicks, Aaron",MIN,"Duffy, Danny",KC,3,Kauffman Sta...,PL,414,107.1,28.9,119.0,87,30
07/05/15,Video,View,"Gordon, Alex",KC,"Santana, Ervin",MIN,5,Kauffman Sta...,JE/L,363,98.9,39.5,65.4,133,18
07/04/15,Video,View,"Mauer, Joe",MIN,"Blanton, Joe",KC,1,Kauffman Sta...,JE,399,109.8,22.3,69.6,58,29
06/21/15,Video,View,"Ortiz, David",BOS,"Young, Chris",KC,4,Kauffman Sta...,ND,456,107.4,35.1,65.2,121,30
06/21/15,Video,View,"Betts, Mookie",BOS,"Young, Chris",KC,5,Kauffman Sta...,ND,427,109.7,28.2,108.0,106,30
06/21/15,Video,View,"Ramirez, Hanley",BOS,"Young, Chris",KC,2,Kauffman Sta...,PL/L,414,111.3,40.2,109.5,180,20
06/20/15,Video,View,"Perez, Salvador",KC,"Porcello, Rick",BOS,2,Kauffman Sta...,ND,461,108.8,29.2,98.9,109,30
06/20/15,Video,View,"Betts, Mookie",BOS,"Volquez, Edinson",KC,1,Kauffman Sta...,PL,425,101.7,30.5,98.2,100,28
06/20/15,Video,View,"Morales, Kendrys",KC,"Porcello, Rick",BOS,5,Kauffman Sta...,PL,387,101.6,34.4,59.5,107,30
06/19/15,Video,View,"Hosmer, Eric",KC,"Ross, Robbie",BOS,8,Kauffman Sta...,PL,435,105.8,27.5,90.4,109,29
06/19/15,Video,View,"Ramirez, Hanley",BOS,"Pino, Yohan",KC,5,Kauffman Sta...,JE,423,107.7,21.6,95.2,71,26
06/07/15,Video,View,"Perez, Salvador",KC,"Kela, Keone",TEX,8,Kauffman Sta...,JE,372,103.0,26.0,121.7,64,27
06/06/15,Video,View,"Perez, Salvador",KC,"Tolleson, Shawn",TEX,9,Kauffman Sta...,PL,410,103.7,32.3,110.8,110,30
06/05/15,Video,View,"Moreland, Mitch",TEX,"Volquez, Edinson",KC,6,Kauffman Sta...,JE,404,104.6,25.0,104.3,75,30
06/04/15,Video,View,"Cain, Lorenzo",KC,"Bauer, Trevor",CLE,3,Kauffman Sta...,PL,438,106.7,24.4,89.5,84,27
06/04/15,Video,View,"Moss, Brandon",CLE,"Young, Chris",KC,5,Kauffman Sta...,JE,417,103.9,26.1,80.4,82,27
06/02/15,Video,View,"Moss, Brandon",CLE,"Guthrie, Jeremy",KC,4,Kauffman Sta...,PL,398,108.0,24.5,66.0,70,30
05/24/15,Video,View,"Carpenter, Matt",STL,"Ventura, Yordano",KC,6,Kauffman Sta...,PL,390,111.5,23.4,53.5,60,30
05/23/15,Video,View,"Gordon, Alex",KC,"Lackey, John",STL,2,Kauffman Sta...,PL,411,105.1,24.9,78.6,82,29
05/22/15,Video,View,"Morales, Kendrys",KC,"Lynn, Lance",STL,3,Kauffman Sta...,ND,433,109.5,28.6,67.3,96,30
05/22/15,Video,View,"Morales, Kendrys",KC,"Lynn, Lance",STL,1,Kauffman Sta...,PL,404,101.4,32.7,70.4,106,30
05/17/15,Video,View,"Perez, Salvador",KC,"Capuano, Chris",NYY,2,Kauffman Sta...,JE/L,375,96.9,31.9,113.5,87,17
05/16/15,Video,View,"Rodriguez, Alex",NYY,"Blanton, Joe",KC,9,Kauffman Sta...,JE,419,103.6,26.8,81.1,89,28
05/16/15,Video,View,"Headley, Chase",NYY,"Duffy, Danny",KC,5,Kauffman Sta...,PL,402,108.5,25.0,117.2,67,30
05/07/15,Video,View,"Hosmer, Eric",KC,"Kluber, Corey",CLE,1,Kauffman Sta...,JE,429,111.7,19.7,85.5,60,0
05/07/15,Video,View,"Santana, Carlos",CLE,"Madson, Ryan",KC,7,Kauffman Sta...,PL,421,102.0,32.2,83.1,117,0
05/06/15,Video,View,"Moss, Brandon",CLE,"Frasor, Jason",KC,9,Kauffman Sta...,PL,436,104.8,31.4,77.9,114,29
05/06/15,Video,View,"Morales, Kendrys",KC,"Carrasco, Carlos",CLE,4,Kauffman Sta...,JE,411,101.0,29.9,76.6,96,24
05/05/15,Video,View,"Hosmer, Eric",KC,"Salazar, Danny",CLE,1,Kauffman Sta...,PL,433,106.2,29.9,101.4,111,30
05/05/15,Video,View,"Chisenhall, Lonnie",CLE,"Herrera, Kelvin",KC,8,Kauffman Sta...,ND,433,112.3,31.8,62.4,120,30
05/05/15,Video,View,"Brantley, Michael",CLE,"Vargas, Jason",KC,1,Kauffman Sta...,ND,415,109.3,30.6,61.1,106,30
05/03/15,Video,View,"Cabrera, Miguel",DET,"Guthrie, Jeremy",KC,5,Kauffman Sta...,PL,420,106.0,27.3,109.2,80,30
05/02/15,Video,View,"Cain, Lorenzo",KC,"Price, David",DET,9,Kauffman Sta...,ND,437,113.4,27.5,120.9,86,30
04/30/15,Video,View,"Hosmer, Eric",KC,"Simon, Alfredo",DET,3,Kauffman Sta...,JE,423,102.8,28.2,89.2,101,26
04/21/15,Video,View,"Moustakas, Mike",KC,"Milone, Tommy",MIN,5,Kauffman Sta...,JE,373,100.2,35.7,67.3,122,29
04/21/15,Video,View,"Gordon, Alex",KC,"Milone, Tommy",MIN,2,Kauffman Sta...,ND,366,99.6,36.4,63.2,120,0
04/18/15,Video,View,"Reddick, Josh",OAK,"Ventura, Yordano",KC,4,Kauffman Sta...,ND,435,108.1,30.4,71.3,111,30
04/17/15,Video,View,"Vogt, Stephen",OAK,"Guthrie, Jeremy",KC,7,Kauffman Sta...,ND,421,108.7,28.5,65.0,93,30
04/17/15,Video,View,"Davis, Ike",OAK,"Guthrie, Jeremy",KC,4,Kauffman Sta...,JE,393,101.5,27.3,73.5,82,28
04/17/15,Video,View,"Vogt, Stephen",OAK,"Guthrie, Jeremy",KC,4,Kauffman Sta...,JE,373,99.9,29.7,62.1,82,29
04/09/15,Video,View,"Perez, Salvador",KC,"Danks, John",CHW,6,Kauffman Sta...,PL,407,105.5,28.5,113.3,88,30
04/08/15,Video,View,"Cain, Lorenzo",KC,"Putnam, Zach",CHW,8,Kauffman Sta...,PL,420,105.4,29.7,113.2,92,30
04/08/15,Video,View,"Hosmer, Eric",KC,"Quintana, Jose",CHW,3,Kauffman Sta...,JE,412,104.2,25.3,78.3,73,27
04/08/15,Video,View,"Flowers, Tyler",CHW,"Duffy, Danny",KC,2,Kauffman Sta...,PL/L,387,97.7,44.3,116.3,143,0
04/06/15,Video,View,"Abreu, Jose",CHW,"Ventura, Yordano",KC,7,Kauffman Sta...,PL,439,110.1,23.6,99.1,78,30
04/06/15,Video,View,"Moustakas, Mike",KC,"Samardzija, Jeff",CHW,5,Kauffman Sta...,JE,405,102.4,26.8,102.0,83,30
04/06/15,Video,View,"Rios, Alex",KC,"Drabek, Kyle",CHW,7,Kauffman Sta...,PL,394,100.0,33.7,106.2,113,30
10/02/16,Video,View,"Cuthbert, Cheslor",KC,"Tomlin, Josh",CLE,5,Kauffman Sta...,JE/L,413,101.4,29.4,95.8,103,23
10/02/16,Video,View,"Gomes, Yan",CLE,"Kennedy, Ian",KC,3,Kauffman Sta...,PL,412,105.6,27.8,109.5,89,30
09/30/16,Video,View,"Lindor, Francisco",CLE,"Flynn, Brian",KC,7,Kauffman Sta...,PL,367,107.1,23.5,127.9,55,29
09/29/16,Video,View,"Vargas, Kennys",MIN,"Duffy, Danny",KC,6,Kauffman Sta...,PL,436,105.7,26.7,91.1,99,29
09/28/16,Video,View,"Vargas, Kennys",MIN,"McCarthy, Kevin",KC,6,Kauffman Sta...,PL,443,110.5,23.6,81.1,82,30
09/28/16,Video,View,"Hosmer, Eric",KC,"Santana, Ervin",MIN,3,Kauffman Sta...,PL,410,104.6,33.0,73.3,124,30
09/27/16,Video,View,"Escobar, Eduardo",MIN,"Kennedy, Ian",KC,4,Kauffman Sta...,ND,448,110.2,30.1,75.8,121,30
09/19/16,Video,View,"Abreu, Jose",CHW,"Ventura, Yordano",KC,4,Kauffman Sta...,PL,453,106.1,29.8,92.3,110,30
09/19/16,Video,View,"Sanchez, Carlos",CHW,"Ventura, Yordano",KC,7,Kauffman Sta...,ND,448,111.3,25.3,74.8,82,30
09/19/16,Video,View,"Morales, Kendrys",KC,"Rodon, Carlos",CHW,5,Kauffman Sta...,PL,438,105.2,35.9,99.3,141,26
09/19/16,Video,View,"Escobar, Alcides",KC,"Rodon, Carlos",CHW,2,Kauffman Sta...,JE/L,409,100.1,30.6,102.1,96,23
09/19/16,Video,View,"Orlando, Paulo",KC,"Rodon, Carlos",CHW,2,Kauffman Sta...,JE/L,395,100.1,38.3,104.8,137,2
09/18/16,Video,View,"Gordon, Alex",KC,"Quintana, Jose",CHW,2,Kauffman Sta...,ND,441,109.9,32.1,76.8,137,30
09/18/16,Video,View,"Frazier, Todd",CHW,"Duffy, Danny",KC,4,Kauffman Sta...,PL,423,105.8,25.2,98.9,84,30
09/18/16,Video,View,"Morales, Kendrys",KC,"Beck, Chris",CHW,6,Kauffman Sta...,PL,418,104.9,31.0,77.8,121,29
09/16/16,Video,View,"Cabrera, Melky",CHW,"Moylan, Peter",KC,9,Kauffman Sta...,PL,413,102.0,31.6,78.5,110,29
09/16/16,Video,View,"Sanchez, Carlos",CHW,"Herrera, Kelvin",KC,8,Kauffman Sta...,PL,374,103.5,39.4,63.9,146,26
09/15/16,Video,View,"Healy, Ryon",OAK,"Volquez, Edinson",KC,3,Kauffman Sta...,ND,472,115.3,24.9,102.0,95,30
09/15/16,Video,View,"Colon, Christian",KC,"Overton, Dillon",OAK,9,Kauffman Sta...,PL,419,103.8,28.6,102.7,95,30
09/15/16,Video,View,"Vogt, Stephen",OAK,"Young, Chris",KC,6,Kauffman Sta...,PL,411,104.2,28.9,73.0,96,30
09/15/16,Video,View,"Semien, Marcus",OAK,"Pounders, Brooks",KC,8,Kauffman Sta...,PL,371,100.9,39.7,116.4,138,16
09/13/16,Video,View,"Healy, Ryon",OAK,"Duffy, Danny",KC,8,Kauffman Sta...,PL,453,109.4,25.7,95.5,98,30
09/13/16,Video,View,"Davis, Khris",OAK,"Duffy, Danny",KC,5,Kauffman Sta...,PL,445,110.4,23.0,83.1,80,30
09/12/16,Video,View,"Davis, Khris",OAK,"Gee, Dillon",KC,3,Kauffman Sta...,ND,473,116.5,21.4,95.6,80,30
09/12/16,Video,View,"Semien, Marcus",OAK,"Young, Chris",KC,6,Kauffman Sta...,PL,387,106.2,26.5,123.3,70,30
09/04/16,Video,View,"Martinez, J.D.",DET,"Volquez, Edinson",KC,4,Kauffman Sta...,ND,443,108.8,25.5,100.8,84,30
