Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/27/12,Video,View,"Holliday, Matt",STL,"Wood, Travis",CHC,1,Wrigley Fiel...,ND,431,106.4,24.6,93.7,91,28
07/27/12,Video,View,"Molina, Yadier",STL,"Wood, Travis",CHC,2,Wrigley Fiel...,ND,420,108.5,28.8,108.3,107,30
07/27/12,Video,View,"Berkman, Lance",STL,"Wood, Travis",CHC,3,Wrigley Fiel...,PL,399,103.5,26.1,105.4,81,30
07/27/12,Video,View,"Rizzo, Anthony",CHC,"Lynn, Lance",STL,1,Wrigley Fiel...,PL,384,102.6,29.9,61.3,88,30
07/27/12,N/A,View,"Craig, Allen",STL,"Wood, Travis",CHC,5,Wrigley Fiel...,PL,383,104.3,22.3,104.1,61,7
07/27/12,N/A,View,"Carpenter, Matt",STL,"Wood, Travis",CHC,4,Wrigley Fiel...,PL,377,100.5,32.3,69.3,108,30
07/19/12,Video,View,"Soriano, Alfonso",CHC,"Buerhle, Mark",MIA,5,Wrigley Fiel...,JE,377,106.4,23.1,114.9,59,22
07/18/12,Video,View,"Reyes, Jose",MIA,"Samardzija, Jeff",CHC,3,Wrigley Fiel...,PL,391,104.5,25.9,67.7,73,30
07/18/12,Video,View,"Castro, Starlin",CHC,"Johnson, Josh",MIA,4,Wrigley Fiel...,JE,387,107.5,19.4,98.6,52,1
07/17/12,Video,View,"Ramirez, Hanley",MIA,"Asencio, Jairo",CHC,7,Wrigley Fiel...,JE,412,113.2,18.2,96.2,50,14
07/17/12,Video,View,"Baker, Jeff",CHC,"Sanchez, Anibal",MIA,5,Wrigley Fiel...,PL,403,108.7,21.0,101.7,56,11
07/17/12,Video,View,"Lee, Carlos",MIA,"Wood, Travis",CHC,5,Wrigley Fiel...,PL,393,104.2,29.3,121.5,83,30
07/17/12,Video,View,"Infante, Omar",MIA,"Wood, Travis",CHC,4,Wrigley Fiel...,JE,378,102.8,22.4,102.6,58,1
07/15/12,Video,View,"Barney, Darwin",CHC,"Cahill, Trevor",ARI,2,Wrigley Fiel...,PL,392,103.4,28.7,115.0,85,30
07/15/12,Video,View,"Hill, Aaron",ARI,"Camp, Shawn",CHC,8,Wrigley Fiel...,PL,384,103.0,26.9,114.6,75,30
07/14/12,Video,View,"Young, Chris",ARI,"Russell, James",CHC,7,Wrigley Fiel...,JE,390,101.8,23.0,98.0,66,1
07/13/12,Video,View,"Soriano, Alfonso",CHC,"Kennedy, Ian",ARI,4,Wrigley Fiel...,ND,407,103.5,31.3,109.4,106,30
07/13/12,Video,View,"Soriano, Alfonso",CHC,"Kennedy, Ian",ARI,5,Wrigley Fiel...,PL,406,101.2,34.4,93.6,131,3
06/30/12,Video,View,"Rizzo, Anthony",CHC,"Happ, J.A.",HOU,5,Wrigley Fiel...,PL,378,102.7,37.7,67.1,139,27
06/29/12,Video,View,"Soriano, Alfonso",CHC,"Norris, Bud",HOU,6,Wrigley Fiel...,ND,431,106.2,27.3,101.0,95,30
06/29/12,Video,View,"Clevenger, Steve",CHC,"Norris, Bud",HOU,4,Wrigley Fiel...,PL,403,105.9,27.7,63.6,81,30
06/29/12,Video,View,"Valbuena, Luis",CHC,"Norris, Bud",HOU,2,Wrigley Fiel...,PL,390,99.3,26.2,98.7,77,3
06/27/12,Video,View,"Murphy, Daniel",NYM,"Coleman, Casey",CHC,5,Wrigley Fiel...,PL,416,103.7,24.1,96.0,71,12
06/27/12,Video,View,"Murphy, Daniel",NYM,"Samardzija, Jeff",CHC,4,Wrigley Fiel...,ND,406,102.2,31.9,110.5,104,30
06/27/12,Video,View,"Davis, Ike",NYM,"Samardzija, Jeff",CHC,5,Wrigley Fiel...,PL,401,98.5,29.2,101.9,87,2
06/27/12,Video,View,"Hairston, Scott",NYM,"Coleman, Casey",CHC,6,Wrigley Fiel...,PL,397,98.6,31.9,97.1,109,7
06/25/12,Video,View,"Davis, Ike",NYM,"Russell, James",CHC,9,Wrigley Fiel...,JE,417,104.3,24.9,83.9,84,25
06/25/12,Video,View,"Mather, Joe",CHC,"Santana, Johan",NYM,4,Wrigley Fiel...,JE/L,388,100.7,23.0,95.5,69,1
06/17/12,Video,View,"Ortiz, David",BOS,"Maholm, Paul",CHC,4,Wrigley Fiel...,PL,424,110.8,19.6,94.3,60,24
06/16/12,Video,View,"Valbuena, Luis",CHC,"Lester, Jon",BOS,7,Wrigley Fiel...,ND,407,98.8,30.5,101.4,90,15
06/16/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Samardzija, Jeff",CHC,4,Wrigley Fiel...,PL,382,99.3,28.4,67.9,73,21
06/14/12,Video,View,"Jackson, Austin",DET,"Camp, Shawn",CHC,9,Wrigley Fiel...,JE,373,98.3,26.5,105.6,71,10
06/13/12,Video,View,"Boesch, Brennan",DET,"Corpas, Manny",CHC,7,Wrigley Fiel...,JE,363,100.7,34.1,63.7,114,30
05/30/12,Video,View,"Quentin, Carlos",SD,"Dempster, Ryan",CHC,3,Wrigley Fiel...,JE,394,99.9,25.6,95.3,81,4
05/30/12,Video,View,"Barney, Darwin",CHC,"Thayer, Dale",SD,9,Wrigley Fiel...,PL,392,99.8,26.3,95.8,88,6
05/30/12,Video,View,"Quentin, Carlos",SD,"Dempster, Ryan",CHC,5,Wrigley Fiel...,PL,385,104.5,25.9,67.6,77,30
05/30/12,Video,View,"Denorfia, Chris",SD,"Dempster, Ryan",CHC,2,Wrigley Fiel...,JE,378,109.3,20.6,109.6,51,15
05/29/12,Video,View,"Soriano, Alfonso",CHC,"Stults, Eric",SD,6,Wrigley Fiel...,PL,433,105.6,24.4,88.9,78,26
05/29/12,Video,View,"Quentin, Carlos",SD,"Samardzija, Jeff",CHC,5,Wrigley Fiel...,ND,426,104.7,26.8,98.2,91,30
05/28/12,Video,View,"Cabrera, Everth",SD,"Wood, Travis",CHC,4,Wrigley Fiel...,ND,435,107.9,25.4,102.6,82,30
05/28/12,Video,View,"Headley, Chase",SD,"Wood, Travis",CHC,4,Wrigley Fiel...,JE,428,107.0,22.4,91.4,70,26
05/28/12,Video,View,"Stewart, Ian",CHC,"Suppan, Jeff",SD,4,Wrigley Fiel...,PL,427,106.3,23.0,92.7,72,25
05/28/12,Video,View,"Soriano, Alfonso",CHC,"Hinshaw, Alex",SD,6,Wrigley Fiel...,ND,426,106.3,28.9,116.5,88,30
05/28/12,Video,View,"Castro, Starlin",CHC,"Gregerson, Luke",SD,7,Wrigley Fiel...,ND,412,107.4,26.7,113.9,79,30
05/28/12,Video,View,"Barney, Darwin",CHC,"Suppan, Jeff",SD,2,Wrigley Fiel...,JE,389,100.6,24.9,102.1,68,1
05/28/12,Video,View,"Headley, Chase",SD,"Wood, Travis",CHC,5,Wrigley Fiel...,PL,384,100.8,33.3,120.9,99,30
05/28/12,Video,View,"Venable, Will",SD,"Wood, Travis",CHC,3,Wrigley Fiel...,JE/L,373,92.7,33.6,69.7,85,1
05/20/12,Video,View,"Dunn, Adam",CHW,"Maholm, Paul",CHC,4,Wrigley Fiel...,ND,436,105.0,28.3,96.5,102,30
05/20/12,Video,View,"Flowers, Tyler",CHW,"Maholm, Paul",CHC,5,Wrigley Fiel...,ND,433,109.2,30.6,117.1,103,30
05/20/12,Video,View,"Beckham, Gordon",CHW,"Maholm, Paul",CHC,4,Wrigley Fiel...,PL,393,104.1,30.4,122.9,88,30
05/19/12,Video,View,"Dunn, Adam",CHW,"Russell, James",CHC,8,Wrigley Fiel...,PL,413,104.6,26.3,76.0,85,28
05/19/12,Video,View,"Soriano, Alfonso",CHC,"Stewart, Zach",CHW,9,Wrigley Fiel...,ND,401,102.1,31.1,107.9,103,30
05/19/12,Video,View,"Viciedo, Dayan",CHW,"Dempster, Ryan",CHC,3,Wrigley Fiel...,JE,395,98.7,33.1,93.7,119,1
05/19/12,Video,View,"Mather, Joe",CHC,"Stewart, Zach",CHW,9,Wrigley Fiel...,PL,390,104.4,28.5,120.5,80,30
05/19/12,Video,View,"Pierzynski, A.J.",CHW,"Dempster, Ryan",CHC,3,Wrigley Fiel...,JE,386,99.6,25.2,98.6,72,4
05/18/12,Video,View,"Konerko, Paul",CHW,"Samardzija, Jeff",CHC,1,Wrigley Fiel...,PL,399,107.3,25.9,117.1,72,30
05/18/12,Video,View,"Beckham, Gordon",CHW,"Samardzija, Jeff",CHC,8,Wrigley Fiel...,PL/L,367,94.1,37.2,107.4,112,1
05/17/12,Video,View,"Castro, Starlin",CHC,"Halladay, Roy",PHI,7,Wrigley Fiel...,ND,412,106.3,23.6,100.6,74,30
05/17/12,Video,View,"Castillo, Welington",CHC,"Halladay, Roy",PHI,8,Wrigley Fiel...,PL,393,107.2,20.5,99.9,57,6
05/16/12,Video,View,"Soriano, Alfonso",CHC,"Kendrick, Kyle",PHI,4,Wrigley Fiel...,JE,379,104.4,21.4,102.3,58,1
05/16/12,Video,View,"Ruiz, Carlos",PHI,"Camp, Shawn",CHC,8,Wrigley Fiel...,PL,374,99.1,28.5,107.9,86,23
05/16/12,Video,View,"Luna, Hector",PHI,"Bowden, Michael",CHC,9,Wrigley Fiel...,PL,365,98.0,34.7,106.5,120,19
05/07/12,Video,View,"Soto, Geovany",CHC,"Durbin, Chad",ATL,8,Wrigley Fiel...,JE,419,107.8,20.6,91.9,65,20
05/07/12,Video,View,"Stewart, Ian",CHC,"Hanson, Tommy",ATL,4,Wrigley Fiel...,PL,393,103.9,25.7,71.6,75,30
05/07/12,Video,View,"LaHair, Bryan",CHC,"Hanson, Tommy",ATL,4,Wrigley Fiel...,PL,391,104.4,24.0,74.0,68,23
05/07/12,Video,View,"Heyward, Jason",ATL,"Samardzija, Jeff",CHC,2,Wrigley Fiel...,PL,367,98.6,35.7,73.1,126,19
05/06/12,Video,View,"Rivera, Juan",LAD,"Wood, Travis",CHC,3,Wrigley Fiel...,JE,379,104.4,25.0,115.4,66,30
05/04/12,Video,View,"Hairston Jr., Jerry",LAD,"Maholm, Paul",CHC,3,Wrigley Fiel...,JE,386,99.4,24.8,96.9,74,1
05/04/12,Video,View,"Mather, Joe",CHC,"Billingsley, Chad",LAD,6,Wrigley Fiel...,JE,379,100.0,26.5,74.8,78,19
04/25/12,Video,View,"LaHair, Bryan",CHC,"Lynn, Lance",STL,4,Wrigley Fiel...,JE,391,99.7,25.7,97.5,75,4
04/25/12,Video,View,"Freese, David",STL,"Volstad, Chris",CHC,6,Wrigley Fiel...,PL,390,102.5,25.0,104.4,73,23
04/24/12,Video,View,"Holliday, Matt",STL,"Marmol, Carlos",CHC,8,Wrigley Fiel...,JE,394,98.4,28.7,94.5,94,1
04/24/12,Video,View,"LaHair, Bryan",CHC,"Rzepczynski, Marc",STL,9,Wrigley Fiel...,JE,373,96.9,27.5,102.1,79,1
04/11/12,Video,View,"Kottaras, George",MIL,"Dempster, Ryan",CHC,7,Wrigley Fiel...,PL,394,104.5,27.6,69.9,91,30
04/10/12,Video,View,"Lucroy, Jonathan",MIL,"Maholm, Paul",CHC,3,Wrigley Fiel...,PL,401,101.8,27.0,97.0,97,21
04/10/12,Video,View,"Gonzalez, Alex",MIL,"Maholm, Paul",CHC,1,Wrigley Fiel...,PL,388,102.6,25.3,104.7,79,27
04/10/12,Video,View,"Soto, Geovany",CHC,"Veras, Jose",MIL,9,Wrigley Fiel...,PL,387,99.4,27.5,99.4,90,8
04/09/12,Video,View,"LaHair, Bryan",CHC,"Marcum, Shaun",MIL,2,Wrigley Fiel...,ND,415,105.8,33.1,71.8,124,30
04/09/12,Video,View,"Weeks, Rickie",MIL,"Volstad, Chris",CHC,3,Wrigley Fiel...,JE,386,113.6,22.0,127.8,55,30
04/09/12,Video,View,"Barney, Darwin",CHC,"Marcum, Shaun",MIL,1,Wrigley Fiel...,JE,380,108.5,23.3,121.2,59,30
04/08/12,Video,View,"LaRoche, Adam",WSH,"Samardzija, Jeff",CHC,9,Wrigley Fiel...,PL,387,107.1,25.2,59.7,67,30
04/07/12,Video,View,"Espinosa, Danny",WSH,"Wood, Kerry",CHC,8,Wrigley Fiel...,PL,390,99.7,28.8,105.2,88,23
04/07/12,Video,View,"LaRoche, Adam",WSH,"Garza, Matt",CHC,4,Wrigley Fiel...,PL,380,103.0,28.8,55.4,76,30
09/25/13,Video,View,"McDonald, Darnell",CHC,"Liriano, Francisco",PIT,6,Wrigley Fiel...,PL,403,102.6,25.1,98.4,81,23
09/24/13,Video,View,"Mercer, Jordy",PIT,"Rusin, Chris",CHC,3,Wrigley Fiel...,PL,409,100.2,29.4,95.1,97,16
09/23/13,Video,View,"Marte, Starling",PIT,"Gregg, Kevin",CHC,9,Wrigley Fiel...,PL,395,105.1,27.4,114.9,81,30
09/23/13,Video,View,"Walker, Neil",PIT,"Samardzija, Jeff",CHC,1,Wrigley Fiel...,JE,375,100.0,24.8,103.8,69,5
09/22/13,Video,View,"Freeman, Freddie",ATL,"Jackson, Edwin",CHC,1,Wrigley Fiel...,ND,420,111.2,27.3,63.0,90,30
09/22/13,Video,View,"Simmons, Andrelton",ATL,"Raley, Brooks",CHC,8,Wrigley Fiel...,JE,411,104.6,22.3,92.8,72,13
09/22/13,Video,View,"Simmons, Andrelton",ATL,"Jackson, Edwin",CHC,4,Wrigley Fiel...,JE,372,103.3,26.1,119.5,68,30
09/20/13,Video,View,"Freeman, Freddie",ATL,"Baker, Scott",CHC,3,Wrigley Fiel...,PL,443,106.4,26.2,90.8,94,30
09/20/13,Video,View,"Castro, Starlin",CHC,"Maholm, Paul",ATL,5,Wrigley Fiel...,PL,409,105.2,23.2,98.7,70,20
09/20/13,Video,View,"Navarro, Dioner",CHC,"Avilan, Luis",ATL,7,Wrigley Fiel...,ND,408,105.5,29.0,114.0,91,30
09/20/13,Video,View,"Johnson, Chris",ATL,"Baker, Scott",CHC,2,Wrigley Fiel...,PL,402,102.3,25.5,100.9,76,16
09/20/13,Video,View,"Murphy, Donnie",CHC,"Maholm, Paul",ATL,6,Wrigley Fiel...,PL,394,99.3,28.5,102.2,87,13
09/08/13,Video,View,"Lake, Junior",CHC,"Gallardo, Yovani",MIL,5,Wrigley Fiel...,PL,367,97.4,29.1,105.8,90,18
09/07/13,Video,View,"Bogusevic, Brian",CHC,"Hellweg, Johnny",MIL,6,Wrigley Fiel...,PL,387,105.6,24.3,67.6,67,28
09/07/13,Video,View,"Valbuena, Luis",CHC,"Hellweg, Johnny",MIL,2,Wrigley Fiel...,JE/L,371,98.6,37.6,74.9,134,4
09/06/13,Video,View,"Ramirez, Aramis",MIL,"Rusin, Chris",CHC,3,Wrigley Fiel...,ND,411,105.0,27.3,109.0,82,30
09/06/13,Video,View,"Gennett, Scooter",MIL,"Strop, Pedro",CHC,8,Wrigley Fiel...,JE/L,371,101.7,25.5,64.8,64,16
09/06/13,Video,View,"Lake, Junior",CHC,"Lohse, Kyle",MIL,1,Wrigley Fiel...,PL/L,370,95.5,37.5,103.2,122,0
09/04/13,Video,View,"Morrison, Logan",MIA,"Samardzija, Jeff",CHC,2,Wrigley Fiel...,ND,430,106.4,30.3,75.8,112,30
09/04/13,Video,View,"Navarro, Dioner",CHC,"Flynn, Brian",MIA,3,Wrigley Fiel...,JE,406,100.2,27.2,94.2,86,5
09/04/13,Video,View,"Sweeney, Ryan",CHC,"Caminero, Arquimedes",MIA,6,Wrigley Fiel...,PL,399,102.1,24.2,97.6,71,6
09/04/13,Video,View,"Hechavarria, Adeiny",MIA,"Samardzija, Jeff",CHC,6,Wrigley Fiel...,PL,395,97.6,31.7,97.7,103,1
09/04/13,Video,View,"Castro, Starlin",CHC,"Flynn, Brian",MIA,3,Wrigley Fiel...,JE/L,392,97.3,32.1,79.5,100,9
09/04/13,Video,View,"Murphy, Donnie",CHC,"Webb, Ryan",MIA,7,Wrigley Fiel...,PL,382,99.0,30.6,110.9,91,25
09/03/13,Video,View,"Bogusevic, Brian",CHC,"Koehler, Tom",MIA,5,Wrigley Fiel...,PL,396,103.1,22.8,97.3,67,6
09/02/13,Video,View,"Yelich, Christian",MIA,"Wood, Travis",CHC,1,Wrigley Fiel...,PL,383,100.2,28.3,74.2,92,26
09/02/13,Video,View,"Alvarez, Henderson",MIA,"Wood, Travis",CHC,2,Wrigley Fiel...,PL,377,103.5,36.1,114.1,132,30
09/01/13,Video,View,"Ruf, Darin",PHI,"Arrieta, Jake",CHC,4,Wrigley Fiel...,JE,387,96.8,32.3,96.7,106,0
08/31/13,Video,View,"Castro, Starlin",CHC,"Miner, Zach",PHI,6,Wrigley Fiel...,PL,421,105.9,22.4,91.7,74,21
08/31/13,Video,View,"Frandsen, Kevin",PHI,"Rusin, Chris",CHC,2,Wrigley Fiel...,PL,390,99.4,27.5,99.7,90,9
08/30/13,Video,View,"Rizzo, Anthony",CHC,"Halladay, Roy",PHI,1,Wrigley Fiel...,PL,412,101.5,34.8,79.7,128,16
08/30/13,N/A,View,"Schierholtz, Nate",CHC,"Halladay, Roy",PHI,4,Wrigley Fiel...,ND,405,108.1,23.3,73.0,68,30
08/30/13,Video,View,"Frandsen, Kevin",PHI,"Samardzija, Jeff",CHC,7,Wrigley Fiel...,JE,380,104.7,25.8,119.5,68,30
08/22/13,Video,View,"Bogusevic, Brian",CHC,"Strasburg, Stephen",WSH,8,Wrigley Fiel...,ND,412,107.3,24.8,73.1,75,30
08/22/13,Video,View,"Zimmerman, Ryan",WSH,"Wood, Travis",CHC,1,Wrigley Fiel...,JE/L,403,102.1,25.4,82.4,82,20
08/22/13,Video,View,"Lombardozzi, Steve",WSH,"Wood, Travis",CHC,7,Wrigley Fiel...,PL,375,99.2,30.0,110.5,92,28
08/22/13,Video,View,"Murphy, Donnie",CHC,"Strasburg, Stephen",WSH,9,Wrigley Fiel...,PL,369,99.6,34.6,113.4,115,29
08/21/13,Video,View,"Rizzo, Anthony",CHC,"Ohlendorf, Ross",WSH,5,Wrigley Fiel...,ND,420,104.5,33.7,72.5,121,30
08/21/13,Video,View,"Werth, Jayson",WSH,"Arrieta, Jake",CHC,3,Wrigley Fiel...,PL,416,107.8,22.1,98.9,65,26
08/21/13,Video,View,"Hairston, Scott",WSH,"Russell, James",CHC,7,Wrigley Fiel...,ND,405,108.9,26.0,119.9,73,30
08/21/13,Video,View,"Rizzo, Anthony",CHC,"Ohlendorf, Ross",WSH,1,Wrigley Fiel...,JE,405,106.9,22.6,77.8,60,26
08/20/13,Video,View,"Bogusevic, Brian",CHC,"Haren, Dan",WSH,4,Wrigley Fiel...,JE/L,410,100.2,35.1,81.5,124,8
08/20/13,Video,View,"Murphy, Donnie",CHC,"Soriano, Rafael",WSH,9,Wrigley Fiel...,JE,389,100.3,24.8,98.9,69,2
08/19/13,Video,View,"Murphy, Donnie",CHC,"Krol, Ian",WSH,8,Wrigley Fiel...,JE/L,412,100.6,28.2,90.2,94,12
08/19/13,Video,View,"Navarro, Dioner",CHC,"Zimmermann, Jordan",WSH,5,Wrigley Fiel...,JE,409,103.4,25.3,79.8,77,23
08/19/13,Video,View,"Schierholtz, Nate",CHC,"Abad, Fernando",WSH,7,Wrigley Fiel...,ND,407,106.9,31.0,56.8,96,30
08/19/13,Video,View,"Ramos, Wilson",WSH,"Samardzija, Jeff",CHC,7,Wrigley Fiel...,ND,404,103.3,31.7,113.5,101,30
08/19/13,Video,View,"Schierholtz, Nate",CHC,"Zimmermann, Jordan",WSH,1,Wrigley Fiel...,PL,391,100.5,28.3,72.6,83,25
08/19/13,Video,View,"Murphy, Donnie",CHC,"Zimmermann, Jordan",WSH,4,Wrigley Fiel...,PL,385,100.7,29.4,66.5,85,29
08/18/13,Video,View,"Jay, Jon",STL,"Russell, James",CHC,7,Wrigley Fiel...,PL,373,96.3,29.6,102.6,89,4
08/17/13,Video,View,"Molina, Yadier",STL,"Wood, Travis",CHC,6,Wrigley Fiel...,PL,389,98.5,27.2,97.2,84,3
08/14/13,Video,View,"Frazier, Todd",CIN,"Rusin, Chris",CHC,1,Wrigley Fiel...,PL,393,105.3,33.7,113.9,123,30
08/13/13,Video,View,"Schierholtz, Nate",CHC,"Bailey, Homer",CIN,2,Wrigley Fiel...,PL,401,103.0,27.1,76.1,88,29
08/13/13,Video,View,"Murphy, Donnie",CHC,"Bailey, Homer",CIN,7,Wrigley Fiel...,PL,390,99.9,31.4,78.2,110,26
08/13/13,Video,View,"Navarro, Dioner",CHC,"Bailey, Homer",CIN,4,Wrigley Fiel...,PL,373,100.6,31.1,58.2,87,30
08/12/13,Video,View,"Phillips, Brandon",CIN,"Wood, Travis",CHC,7,Wrigley Fiel...,PL,377,98.0,33.5,106.4,111,21
08/01/13,Video,View,"Lake, Junior",CHC,"Nolasco, Ricky",LAD,3,Wrigley Fiel...,ND,412,108.6,21.9,101.0,65,30
08/01/13,Video,View,"Puig, Yasiel",LAD,"Rondon, Hector",CHC,9,Wrigley Fiel...,PL,399,100.5,27.6,99.0,90,18
08/01/13,Video,View,"Lake, Junior",CHC,"Nolasco, Ricky",LAD,1,Wrigley Fiel...,PL,396,105.6,31.2,119.8,101,30
08/01/13,Video,View,"Rizzo, Anthony",CHC,"Nolasco, Ricky",LAD,1,Wrigley Fiel...,PL,392,107.3,23.0,70.8,63,29
08/01/13,Video,View,"Rizzo, Anthony",CHC,"Rodriguez, Paco",LAD,8,Wrigley Fiel...,PL,385,99.6,27.6,103.1,86,18
07/31/13,Video,View,"Rizzo, Anthony",CHC,"Peralta, Wily",MIL,3,Wrigley Fiel...,PL,421,103.0,29.8,85.9,111,23
07/31/13,Video,View,"Castro, Starlin",CHC,"Peralta, Wily",MIL,4,Wrigley Fiel...,PL,391,99.8,32.0,102.1,111,27
07/30/13,Video,View,"Segura, Jean",MIL,"Villanueva, Carlos",CHC,4,Wrigley Fiel...,PL,396,104.4,23.8,103.7,66,20
07/30/13,Video,View,"Francisco, Juan",MIL,"Arrieta, Jake",CHC,5,Wrigley Fiel...,JE,396,107.6,19.8,97.0,55,6
07/30/13,Video,View,"Davis, Khris",MIL,"Russell, James",CHC,7,Wrigley Fiel...,JE,387,103.3,24.2,74.2,66,20
07/30/13,Video,View,"Betancourt, Yuniesky",MIL,"Villanueva, Carlos",CHC,5,Wrigley Fiel...,PL,381,99.9,31.2,115.1,91,29
07/14/13,Video,View,"Molina, Yadier",STL,"Gregg, Kevin",CHC,9,Wrigley Fiel...,PL,380,98.6,28.9,106.7,86,20
07/14/13,Video,View,"Barney, Darwin",CHC,"Wainwright, Adam",STL,6,Wrigley Fiel...,JE,366,94.6,30.2,103.1,88,1
07/13/13,Video,View,"Soriano, Alfonso",CHC,"Lynn, Lance",STL,3,Wrigley Fiel...,PL,423,103.7,26.0,93.5,90,25
07/13/13,Video,View,"Valbuena, Luis",CHC,"Lynn, Lance",STL,4,Wrigley Fiel...,PL/L,376,97.9,37.8,67.3,121,14
07/12/13,Video,View,"Castro, Starlin",CHC,"Siegrist, Kevin",STL,8,Wrigley Fiel...,JE/L,381,97.0,27.6,95.1,89,1
07/10/13,Video,View,"Hamilton, Josh",LAA,"Samardzija, Jeff",CHC,1,Wrigley Fiel...,JE/L,417,108.5,20.4,84.6,65,19
07/10/13,Video,View,"Trumbo, Mark",LAA,"Samardzija, Jeff",CHC,1,Wrigley Fiel...,JE,388,109.1,22.7,114.8,61,30
07/10/13,Video,View,"Ransom, Cody",CHC,"Buckner, Billy",LAA,9,Wrigley Fiel...,JE,382,100.5,24.0,100.7,69,1
07/10/13,Video,View,"Pujols, Albert",LAA,"Samardzija, Jeff",CHC,5,Wrigley Fiel...,JE,379,99.1,24.9,100.2,72,1
07/10/13,Video,View,"Hamilton, Josh",LAA,"Samardzija, Jeff",CHC,5,Wrigley Fiel...,JE,369,99.7,30.7,60.7,87,30
07/10/13,Video,View,"Harris, Brendan",LAA,"Rodriguez, Henry",CHC,5,Wrigley Fiel...,JE,367,99.7,30.8,119.0,89,30
07/09/13,Video,View,"Soriano, Alfonso",CHC,"Blanton, Joe",LAA,1,Wrigley Fiel...,PL,422,103.3,31.8,95.1,122,27
07/09/13,Video,View,"Castro, Starlin",CHC,"Blanton, Joe",LAA,3,Wrigley Fiel...,JE,416,103.5,25.3,82.3,77,17
07/09/13,Video,View,"Rizzo, Anthony",CHC,"Blanton, Joe",LAA,1,Wrigley Fiel...,PL,385,103.3,28.0,61.5,77,30
07/09/13,Video,View,"Pujols, Albert",LAA,"Wood, Travis",CHC,7,Wrigley Fiel...,JE,384,99.8,24.4,98.7,65,1
07/09/13,Video,View,"Soriano, Alfonso",CHC,"Kohn, Michael",LAA,7,Wrigley Fiel...,PL/L,383,97.7,36.9,112.6,115,10
07/09/13,Video,View,"Barney, Darwin",CHC,"Blanton, Joe",LAA,6,Wrigley Fiel...,PL,379,95.0,33.9,104.9,100,3
07/07/13,Video,View,"Hairston, Scott",CHC,"Watson, Tony",PIT,7,Wrigley Fiel...,PL,438,106.2,25.5,92.5,90,29
07/07/13,Video,View,"Marte, Starling",PIT,"Gregg, Kevin",CHC,9,Wrigley Fiel...,PL,406,103.4,23.3,95.4,71,13
07/06/13,Video,View,"Soriano, Alfonso",CHC,"Morton, Charlie",PIT,5,Wrigley Fiel...,ND,403,105.6,29.3,120.2,85,30
07/06/13,Video,View,"Soriano, Alfonso",CHC,"Morton, Charlie",PIT,4,Wrigley Fiel...,JE,401,103.2,22.6,94.2,65,2
07/06/13,Video,View,"Alvarez, Pedro",PIT,"Jackson, Edwin",CHC,4,Wrigley Fiel...,JE,392,104.7,21.0,96.9,58,2
07/05/13,Video,View,"Hairston, Scott",CHC,"Liriano, Francisco",PIT,2,Wrigley Fiel...,PL,382,97.6,33.1,101.5,111,5
06/23/13,Video,View,"Rizzo, Anthony",CHC,"Wright, Wesley",HOU,8,Wrigley Fiel...,PL,417,108.1,22.6,79.4,66,29
06/23/13,Video,View,"Sweeney, Ryan",CHC,"LeBlanc, Wade",HOU,7,Wrigley Fiel...,PL,401,98.7,32.5,77.1,105,10
06/22/13,Video,View,"Schierholtz, Nate",CHC,"Norris, Bud",HOU,5,Wrigley Fiel...,PL,406,105.2,28.7,69.4,94,30
06/22/13,Video,View,"Martinez, J.D.",HOU,"Wood, Travis",CHC,6,Wrigley Fiel...,ND,406,107.6,33.1,109.8,133,30
06/21/13,Video,View,"Carter, Chris",HOU,"Garza, Matt",CHC,7,Wrigley Fiel...,JE/L,424,112.4,18.2,85.0,59,16
06/21/13,Video,View,"Rizzo, Anthony",CHC,"Keuchel, Dallas",HOU,4,Wrigley Fiel...,PL,393,108.5,30.7,63.9,115,30
06/21/13,Video,View,"Barney, Darwin",CHC,"Keuchel, Dallas",HOU,5,Wrigley Fiel...,PL,386,101.9,27.7,109.5,85,30
06/21/13,Video,View,"Hairston, Scott",CHC,"Keuchel, Dallas",HOU,6,Wrigley Fiel...,JE,372,97.6,25.5,99.8,75,1
06/13/13,Video,View,"DeJesus, David",CHC,"Latos, Mat",CIN,5,Wrigley Fiel...,PL,380,100.4,31.0,76.6,112,30
06/12/13,Video,View,"Frazier, Todd",CIN,"Wood, Travis",CHC,7,Wrigley Fiel...,PL,394,101.5,27.8,109.9,76,30
06/12/13,Video,View,"Schierholtz, Nate",CHC,"Leake, Mike",CIN,2,Wrigley Fiel...,PL,362,101.3,36.6,74.9,143,28
06/11/13,Video,View,"Frazier, Todd",CIN,"Garza, Matt",CHC,2,Wrigley Fiel...,JE/L,408,100.1,31.0,83.1,106,13
06/11/13,Video,View,"Ransom, Cody",CHC,"Cingrani, Tony",CIN,6,Wrigley Fiel...,PL,389,99.5,34.7,103.7,122,21
06/11/13,Video,View,"Paul, Xavier",CIN,"Garza, Matt",CHC,6,Wrigley Fiel...,PL,380,101.0,32.7,59.6,98,30
