Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/07/12,Video,View,"Lowrie, Jed",HOU,"Lynn, Lance",STL,1,Minute Maid ...,JE,360,95.4,27.8,105.6,75,1
06/07/12,Video,View,"Robinson, Shane",STL,"Cruz, Rhiner",HOU,7,Minute Maid ...,JE,335,93.1,32.7,122.8,82,6
06/06/12,Video,View,"Descalso, Daniel",STL,"Norris, Bud",HOU,1,Minute Maid ...,PL,403,101.6,29.6,77.5,100,28
06/06/12,Video,View,"Craig, Allen",STL,"Norris, Bud",HOU,3,Minute Maid ...,PL,348,94.8,31.5,118.2,83,6
06/05/12,Video,View,"Adams, Matt",STL,"Harrell, Lucas",HOU,3,Minute Maid ...,JE,445,108.8,23.5,90.2,86,30
06/05/12,Video,View,"Bogusevic, Brian",HOU,"Cleto, Maikel",STL,4,Minute Maid ...,ND,390,104.6,33.9,58.7,112,30
06/05/12,Video,View,"Maxwell, Justin",HOU,"Garcia, Jaime",STL,2,Minute Maid ...,ND,377,104.8,37.3,114.3,143,30
06/05/12,Video,View,"Furcal, Rafael",STL,"Myers, Brett",HOU,9,Minute Maid ...,PL,345,96.1,36.9,60.1,111,27
06/03/12,Video,View,"Maxwell, Justin",HOU,"Arroyo, Bronson",CIN,7,Minute Maid ...,ND,423,108.5,31.5,109.3,121,30
06/03/12,Video,View,"Cozart, Zack",CIN,"Lyles, Jordan",HOU,3,Minute Maid ...,ND,388,102.7,25.3,106.7,72,25
06/02/12,Video,View,"Stubbs, Drew",CIN,"Rodriguez, Wandy",HOU,2,Minute Maid ...,ND,427,105.6,29.3,100.2,110,30
06/02/12,Video,View,"Frazier, Todd",CIN,"Rodriguez, Wandy",HOU,2,Minute Maid ...,ND,420,104.5,29.1,101.5,105,30
06/02/12,Video,View,"Ludwick, Ryan",CIN,"Rodriguez, Wandy",HOU,5,Minute Maid ...,ND,396,104.6,33.0,116.0,113,30
06/02/12,Video,View,"Lowrie, Jed",HOU,"Latos, Mat",CIN,1,Minute Maid ...,PL,392,104.4,31.1,58.0,94,30
06/02/12,Video,View,"Votto, Joey",CIN,"Rodriguez, Wandy",HOU,1,Minute Maid ...,JE,358,104.4,21.9,66.4,51,2
06/01/12,Video,View,"Bruce, Jay",CIN,"Wright, Wesley",HOU,9,Minute Maid ...,JE,357,106.6,21.3,61.5,48,9
05/23/12,Video,View,"Johnson, Reed",CHC,"Rodriguez, Wandy",HOU,1,Minute Maid ...,PL,363,99.5,36.1,118.6,116,30
05/22/12,Video,View,"Soriano, Alfonso",CHC,"Happ, J.A.",HOU,4,Minute Maid ...,PL,436,108.5,23.8,97.1,82,29
05/22/12,Video,View,"Altuve, Jose",HOU,"Wood, Travis",CHC,1,Minute Maid ...,JE,412,103.1,24.9,95.2,81,20
05/21/12,Video,View,"Johnson, Chris",HOU,"Garza, Matt",CHC,3,Minute Maid ...,JE,432,105.3,27.4,84.3,101,27
05/21/12,Video,View,"Castro, Jason",HOU,"Garza, Matt",CHC,2,Minute Maid ...,PL,390,100.3,32.2,75.2,112,25
05/21/12,Video,View,"Lowrie, Jed",HOU,"Wells, Randy",CHC,7,Minute Maid ...,JE,383,97.5,30.6,77.0,95,13
05/20/12,Video,View,"Murphy, David",TEX,"Lyles, Jordan",HOU,5,Minute Maid ...,JE,391,99.9,27.4,101.7,85,15
05/20/12,Video,View,"Lowrie, Jed",HOU,"Lewis, Colby",TEX,9,Minute Maid ...,JE,355,95.4,35.5,71.0,113,10
05/19/12,Video,View,"Maxwell, Justin",HOU,"Holland, Derek",TEX,5,Minute Maid ...,PL,426,104.0,29.5,93.6,112,28
05/19/12,Video,View,"Murphy, David",TEX,"Harrell, Lucas",HOU,3,Minute Maid ...,ITP/L,377,101.3,21.0,85.1,57,0
05/19/12,Video,View,"Lee, Carlos",HOU,"Holland, Derek",TEX,4,Minute Maid ...,PL,366,100.8,27.1,119.2,69,22
05/19/12,Video,View,"Snyder, Chris",HOU,"Holland, Derek",TEX,3,Minute Maid ...,PL,351,94.2,35.7,108.0,112,2
05/18/12,Video,View,"Beltre, Adrian",TEX,"Rodriguez, Fernando",HOU,7,Minute Maid ...,ND,444,113.1,23.8,104.5,80,30
05/17/12,Video,View,"Lowrie, Jed",HOU,"Marcum, Shaun",MIL,4,Minute Maid ...,JE,343,93.4,34.2,64.0,95,6
05/16/12,Video,View,"Lee, Carlos",HOU,"Dillard, Tim",MIL,7,Minute Maid ...,ND,431,108.5,25.0,101.8,85,30
05/16/12,Video,View,"Hart, Corey",MIL,"Norris, Bud",HOU,4,Minute Maid ...,ND,372,102.9,25.7,118.1,66,27
05/09/12,Video,View,"Johnson, Chris",HOU,"Johnson, Josh",MIA,2,Minute Maid ...,JE,366,108.6,20.8,115.2,49,5
05/08/12,Video,View,"Buck, John",MIA,"Rodriguez, Aneury",HOU,5,Minute Maid ...,JE,355,106.1,21.3,117.4,48,1
05/08/12,Video,View,"Infante, Omar",MIA,"Rodriguez, Aneury",HOU,4,Minute Maid ...,JE,346,93.5,36.1,107.3,112,1
05/07/12,Video,View,"Ramirez, Hanley",MIA,"Rodriguez, Wandy",HOU,9,Minute Maid ...,ND,440,111.8,24.3,104.2,82,30
05/07/12,Video,View,"Stanton, Giancarlo",MIA,"Rodriguez, Wandy",HOU,4,Minute Maid ...,PL,365,101.6,26.1,119.3,65,21
05/07/12,Video,View,"Buck, John",MIA,"Rodriguez, Wandy",HOU,5,Minute Maid ...,PL,358,99.6,26.5,61.9,65,13
05/06/12,Video,View,"Craig, Allen",STL,"Happ, J.A.",HOU,1,Minute Maid ...,ND,398,103.5,30.3,112.1,98,30
05/06/12,Video,View,"Greene, Tyler",STL,"Abad, Fernando",HOU,8,Minute Maid ...,PL,353,95.9,36.7,107.8,122,2
05/06/12,Video,View,"Greene, Tyler",STL,"Happ, J.A.",HOU,4,Minute Maid ...,PL,348,94.6,32.0,62.8,86,12
05/05/12,Video,View,"Johnson, Chris",HOU,"Garcia, Jaime",STL,1,Minute Maid ...,ND,368,104.9,38.4,116.6,148,30
05/05/12,Video,View,"Lowrie, Jed",HOU,"Romero, J.C.",STL,8,Minute Maid ...,JE/L,330,92.6,42.9,114.5,133,0
05/04/12,Video,View,"Altuve, Jose",HOU,"Lohse, Kyle",STL,2,Minute Maid ...,PL,377,97.0,34.1,108.4,108,10
05/02/12,Video,View,"Johnson, Chris",HOU,"Schwinden, Chris",NYM,3,Minute Maid ...,JE,426,110.4,20.8,97.0,66,27
05/02/12,Video,View,"Johnson, Chris",HOU,"Schwinden, Chris",NYM,2,Minute Maid ...,PL,356,94.9,31.6,111.2,89,4
05/01/12,Video,View,"Snyder, Chris",HOU,"Niese, Jonathon",NYM,2,Minute Maid ...,ND,399,104.4,33.5,122.6,107,30
05/01/12,Video,View,"Lowrie, Jed",HOU,"Niese, Jonathon",NYM,1,Minute Maid ...,PL,341,94.3,32.2,124.1,81,13
04/30/12,Video,View,"Downs, Matt",HOU,"Dickey, R.A.",NYM,6,Minute Maid ...,ND,371,99.5,30.2,121.8,81,28
04/22/12,Video,View,"Lee, Carlos",HOU,"Billingsley, Chad",LAD,1,Minute Maid ...,ND,380,101.2,28.1,114.2,78,30
04/22/12,Video,View,"Schafer, Jordan",HOU,"Billingsley, Chad",LAD,2,Minute Maid ...,JE,372,96.6,32.7,74.6,104,11
04/21/12,Video,View,"Kemp, Matt",LAD,"Weiland, Kyle",HOU,6,Minute Maid ...,PL,423,103.6,27.4,94.2,98,27
04/21/12,Video,View,"Loney, James",LAD,"Weiland, Kyle",HOU,2,Minute Maid ...,ND,417,105.2,30.8,65.3,99,30
04/20/12,Video,View,"Kemp, Matt",LAD,"Happ, J.A.",HOU,1,Minute Maid ...,PL,373,98.3,28.1,71.6,79,17
04/11/12,Video,View,"Martinez, J.D.",HOU,"Delgado, Randall",ATL,1,Minute Maid ...,JE,420,103.6,25.2,95.6,84,20
04/11/12,Video,View,"Heyward, Jason",ATL,"Rodriguez, Fernando",HOU,8,Minute Maid ...,PL,393,99.3,30.5,76.3,98,25
04/10/12,Video,View,"Jones, Chipper",ATL,"Weiland, Kyle",HOU,3,Minute Maid ...,JE/L,363,94.2,39.4,72.0,125,0
04/10/12,Video,View,"Pastornicky, Tyler",ATL,"Weiland, Kyle",HOU,4,Minute Maid ...,PL,348,94.3,38.4,111.5,121,0
04/09/12,Video,View,"Maxwell, Justin",HOU,"Durbin, Chad",ATL,8,Minute Maid ...,PL,398,102.0,28.2,104.2,93,30
04/08/12,Video,View,"Rosario, Wilin",COL,"Norris, Bud",HOU,4,Minute Maid ...,PL,402,102.8,33.7,101.9,129,30
04/07/12,Video,View,"Cuddyer, Michael",COL,"Lyon, Brandon",HOU,8,Minute Maid ...,JE/L,401,100.2,34.1,96.4,127,7
04/07/12,Video,View,"Martinez, J.D.",HOU,"Moyer, Jamie",COL,4,Minute Maid ...,PL,356,95.9,38.3,108.5,128,1
04/07/12,Video,View,"Schafer, Jordan",HOU,"Moyer, Jamie",COL,1,Minute Maid ...,JE,354,101.0,24.2,63.5,57,10
04/06/12,Video,View,"Bogusevic, Brian",HOU,"Guthrie, Jeremy",COL,4,Minute Maid ...,JE,418,106.8,22.9,97.6,74,30
04/06/12,Video,View,"Tulowitzki, Troy",COL,"Abad, Fernando",HOU,9,Minute Maid ...,ND,400,102.2,32.2,110.8,107,30
04/06/12,Video,View,"Lee, Carlos",HOU,"Guthrie, Jeremy",COL,4,Minute Maid ...,PL,359,96.3,33.5,111.9,102,13
09/29/13,Video,View,"Reynolds, Mark",NYY,"Harrell, Lucas",HOU,14,Minute Maid ...,PL,415,103.6,30.9,100.0,117,30
09/18/13,Video,View,"Barnes, Brandon",HOU,"Reynolds, Greg",CIN,3,Minute Maid ...,JE,334,92.5,32.9,59.5,83,2
09/17/13,Video,View,"Bruce, Jay",CIN,"Lyles, Jordan",HOU,4,Minute Maid ...,PL,360,94.8,31.1,107.3,89,3
09/16/13,Video,View,"Cozart, Zack",CIN,"Bedard, Erik",HOU,2,Minute Maid ...,PL,346,95.0,34.0,120.6,93,17
09/15/13,Video,View,"Krauss, Marc",HOU,"Williams, Jerome",LAA,2,Minute Maid ...,PL,358,98.8,37.3,67.2,127,23
09/14/13,Video,View,"Iannetta, Chris",LAA,"Oberholtzer, Brett",HOU,3,Minute Maid ...,JE,396,100.0,29.6,100.9,98,23
09/14/13,Video,View,"Wallace, Brett",HOU,"Weaver, Jered",LAA,4,Minute Maid ...,PL,370,100.8,26.4,66.3,69,22
09/13/13,Video,View,"Dominguez, Matt",HOU,"Rasmus, Cory",LAA,5,Minute Maid ...,PL,400,103.5,25.7,104.7,78,30
09/13/13,Video,View,"Iannetta, Chris",LAA,"Keuchel, Dallas",HOU,4,Minute Maid ...,ND,396,102.7,32.2,109.8,111,30
09/13/13,Video,View,"Altuve, Jose",HOU,"Vargas, Jason",LAA,3,Minute Maid ...,PL,346,95.9,29.5,120.9,73,5
09/04/13,Video,View,"Presley, Alex",MIN,"Lyles, Jordan",HOU,3,Minute Maid ...,ND,397,103.6,30.0,66.5,95,30
09/04/13,Video,View,"Doumit, Ryan",MIN,"Bedard, Erik",HOU,9,Minute Maid ...,PL,365,95.5,32.3,107.0,98,6
09/03/13,Video,View,"Carter, Chris",HOU,"Hernandez, Pedro",MIN,2,Minute Maid ...,ND,408,107.6,29.4,120.0,92,30
09/03/13,Video,View,"Plouffe, Trevor",MIN,"Cosart, Jarred",HOU,3,Minute Maid ...,JE,365,105.0,21.8,111.0,52,1
09/03/13,Video,View,"Barnes, Brandon",HOU,"Perkins, Glen",MIN,9,Minute Maid ...,PL,351,97.1,28.5,60.5,70,18
09/03/13,Video,View,"Dozier, Brian",MIN,"Cosart, Jarred",HOU,1,Minute Maid ...,PL,346,93.3,33.8,112.0,96,2
09/02/13,Video,View,"Plouffe, Trevor",MIN,"Clemens, Paul",HOU,2,Minute Maid ...,PL,413,104.1,25.9,100.2,85,30
09/02/13,Video,View,"Colabello, Chris",MIN,"Lo, Chia-Jen",HOU,9,Minute Maid ...,PL,402,101.4,27.7,79.4,90,25
09/02/13,Video,View,"Colabello, Chris",MIN,"Clemens, Paul",HOU,4,Minute Maid ...,PL,388,98.8,32.1,78.2,109,20
09/02/13,Video,View,"Dozier, Brian",MIN,"Harrell, Lucas",HOU,5,Minute Maid ...,PL,364,96.2,34.0,108.2,108,12
08/29/13,Video,View,"Wallace, Brett",HOU,"Ramirez, Erasmo",SEA,5,Minute Maid ...,ND,434,111.4,23.2,77.0,76,29
08/29/13,Video,View,"Gutierrez, Franklin",SEA,"Lyles, Jordan",HOU,4,Minute Maid ...,JE,369,103.1,23.2,110.0,58,6
08/29/13,Video,View,"Franklin, Nick",SEA,"Lyles, Jordan",HOU,1,Minute Maid ...,JE,356,93.6,31.8,105.7,92,1
08/24/13,Video,View,"Castro, Jason",HOU,"Jenkins, Chad",TOR,7,Minute Maid ...,ND,424,105.6,27.6,78.3,97,29
08/24/13,Video,View,"Encarnacion, Edwin",TOR,"Peacock, Brad",HOU,6,Minute Maid ...,JE,421,108.8,21.5,97.2,68,28
08/24/13,Video,View,"Pillar, Kevin",TOR,"Peacock, Brad",HOU,5,Minute Maid ...,JE,403,102.1,25.9,99.2,82,23
08/24/13,Video,View,"Castro, Jason",HOU,"Wang, Chien-Ming",TOR,3,Minute Maid ...,JE,369,97.8,27.2,73.1,75,10
08/23/13,Video,View,"Lawrie, Brett",TOR,"Lyles, Jordan",HOU,8,Minute Maid ...,ND,397,104.3,31.3,116.4,101,30
08/23/13,Video,View,"Grossman, Robbie",HOU,"Oliver, Darren",TOR,7,Minute Maid ...,JE,384,98.5,33.0,102.0,113,15
08/23/13,Video,View,"Arencibia, J.P.",TOR,"Lyles, Jordan",HOU,4,Minute Maid ...,JE,350,93.1,34.7,106.1,105,1
08/23/13,Video,View,"Dominguez, Matt",HOU,"Redmond, Todd",TOR,2,Minute Maid ...,JE,347,101.8,24.5,126.7,55,12
08/23/13,Video,View,"Encarnacion, Edwin",TOR,"Lyles, Jordan",HOU,1,Minute Maid ...,JE,344,97.5,26.2,61.8,61,2
08/12/13,Video,View,"Corporan, Carlos",HOU,"Darvish, Yu",TEX,8,Minute Maid ...,PL,383,95.4,34.0,71.1,100,5
08/11/13,Video,View,"Carter, Chris",HOU,"Perez, Martin",TEX,9,Minute Maid ...,ND,417,104.6,28.4,103.1,99,30
08/10/13,Video,View,"Pierzynski, A.J.",TEX,"Peacock, Brad",HOU,6,Minute Maid ...,ND,425,109.6,29.3,64.9,100,30
08/10/13,Video,View,"Carter, Chris",HOU,"Holland, Derek",TEX,4,Minute Maid ...,ND,408,107.3,30.3,119.4,97,30
08/10/13,Video,View,"Andrus, Elvis",TEX,"Chapman, Kevin",HOU,7,Minute Maid ...,PL,363,97.1,31.8,115.1,91,18
08/09/13,Video,View,"Castro, Jason",HOU,"Garza, Matt",TEX,2,Minute Maid ...,ND,454,112.7,29.0,74.0,117,30
08/09/13,Video,View,"Barnes, Brandon",HOU,"Garza, Matt",TEX,5,Minute Maid ...,PL,426,104.0,28.5,93.9,106,28
08/07/13,Video,View,"Grossman, Robbie",HOU,"Dempster, Ryan",BOS,3,Minute Maid ...,PL,398,105.7,24.2,73.3,70,29
08/07/13,Video,View,"Drew, Stephen",BOS,"Fields, Josh",HOU,9,Minute Maid ...,PL,375,97.4,32.3,73.6,103,22
08/07/13,Video,View,"Gomes, Jonny",BOS,"Zeid, Josh",HOU,7,Minute Maid ...,JE,361,100.8,24.2,111.2,60,1
08/06/13,Video,View,"Ellsbury, Jacoby",BOS,"Lyles, Jordan",HOU,3,Minute Maid ...,ND,430,106.6,27.8,78.4,100,29
08/06/13,Video,View,"Ellsbury, Jacoby",BOS,"Cisnero, Jose",HOU,7,Minute Maid ...,ND,417,107.5,31.2,67.5,112,30
08/06/13,Video,View,"Grossman, Robbie",HOU,"Workman, Brandon",BOS,2,Minute Maid ...,ND,393,105.0,30.1,58.1,90,30
08/06/13,Video,View,"Elmore, Jake",HOU,"Britton, Drake",BOS,8,Minute Maid ...,ND,380,99.2,30.3,109.9,92,27
08/06/13,Video,View,"Wallace, Brett",HOU,"Workman, Brandon",BOS,3,Minute Maid ...,PL,366,103.6,23.7,64.7,58,15
08/06/13,Video,View,"Gomes, Jonny",BOS,"Cisnero, Jose",HOU,6,Minute Maid ...,PL,366,100.7,25.2,111.9,64,8
07/24/13,Video,View,"Altuve, Jose",HOU,"Griffin, A.J.",OAK,4,Minute Maid ...,ND,391,103.0,26.3,109.0,77,30
07/24/13,Video,View,"Crisp, Coco",OAK,"Blackley, Travis",HOU,7,Minute Maid ...,PL,366,99.4,27.4,114.8,72,16
07/24/13,Video,View,"Corporan, Carlos",HOU,"Griffin, A.J.",OAK,6,Minute Maid ...,PL,361,97.0,34.5,66.8,107,24
07/24/13,Video,View,"Jaso, John",OAK,"Norris, Bud",HOU,1,Minute Maid ...,JE,357,96.1,27.8,110.1,73,1
07/23/13,Video,View,"Moss, Brandon",OAK,"Cisnero, Jose",HOU,8,Minute Maid ...,ND,417,105.6,29.5,73.5,104,30
07/23/13,Video,View,"Dominguez, Matt",HOU,"Balfour, Grant",OAK,9,Minute Maid ...,JE,404,100.6,27.4,95.8,91,15
07/22/13,Video,View,"Young, Chris",OAK,"Blackley, Travis",HOU,7,Minute Maid ...,PL,371,103.4,25.7,122.3,64,27
07/22/13,Video,View,"Reddick, Josh",OAK,"Wright, Wesley",HOU,8,Minute Maid ...,PL/L,365,95.0,39.9,67.4,125,0
07/21/13,Video,View,"Franklin, Nick",SEA,"Lyles, Jordan",HOU,2,Minute Maid ...,ND,380,104.6,26.8,57.8,71,30
07/19/13,Video,View,"Wallace, Brett",HOU,"Perez, Oliver",SEA,8,Minute Maid ...,ND,443,109.8,27.4,76.7,102,30
07/19/13,Video,View,"Barnes, Brandon",HOU,"Saunders, Joe",SEA,2,Minute Maid ...,PL,419,103.9,25.9,95.8,89,26
07/19/13,Video,View,"Miller, Brad",SEA,"Norris, Bud",HOU,6,Minute Maid ...,ND,415,106.6,31.9,70.5,118,30
07/19/13,Video,View,"Smoak, Justin",SEA,"Ambriz, Hector",HOU,9,Minute Maid ...,ND,397,106.3,25.5,67.1,73,30
07/19/13,Video,View,"Miller, Brad",SEA,"Fields, Josh",HOU,8,Minute Maid ...,JE,362,97.9,26.3,70.9,68,4
07/19/13,Video,View,"Seager, Kyle",SEA,"Norris, Bud",HOU,4,Minute Maid ...,JE,342,94.1,31.3,119.6,79,2
07/04/13,Video,View,"Wallace, Brett",HOU,"Peralta, Joel",TB,8,Minute Maid ...,PL,350,100.0,39.4,69.9,146,12
07/04/13,Video,View,"Wallace, Brett",HOU,"Archer, Chris",TB,4,Minute Maid ...,PL,344,94.4,32.1,119.9,83,5
07/03/13,Video,View,"Carter, Chris",HOU,"McGee, Jake",TB,7,Minute Maid ...,ND,421,106.0,28.9,105.4,102,30
07/03/13,Video,View,"Carter, Chris",HOU,"Hernandez, Roberto",TB,2,Minute Maid ...,ND,388,101.2,29.0,110.1,88,30
07/02/13,Video,View,"Jennings, Desmond",TB,"Fields, Josh",HOU,6,Minute Maid ...,ND,417,108.6,27.0,112.8,86,30
07/01/13,Video,View,"Roberts, Ryan",TB,"Ambriz, Hector",HOU,8,Minute Maid ...,JE,400,100.1,30.5,98.7,106,20
07/01/13,Video,View,"Roberts, Ryan",TB,"Keuchel, Dallas",HOU,3,Minute Maid ...,JE,352,98.1,26.5,116.5,65,1
06/30/13,Video,View,"Trumbo, Mark",LAA,"Harrell, Lucas",HOU,4,Minute Maid ...,PL,375,100.1,27.2,69.4,75,22
06/29/13,Video,View,"Kendrick, Howard",LAA,"Fields, Josh",HOU,5,Minute Maid ...,PL,385,101.7,25.6,73.6,72,21
06/29/13,Video,View,"Iannetta, Chris",LAA,"Blackley, Travis",HOU,8,Minute Maid ...,ND,383,106.0,36.8,116.9,139,30
06/29/13,Video,View,"Wallace, Brett",HOU,"Blanton, Joe",LAA,7,Minute Maid ...,JE,352,95.7,28.1,111.9,72,1
06/28/13,Video,View,"Castro, Jason",HOU,"Williams, Jerome",LAA,4,Minute Maid ...,PL,444,109.5,24.6,81.8,89,30
06/26/13,Video,View,"Molina, Yadier",STL,"Bedard, Erik",HOU,1,Minute Maid ...,ND,410,106.5,29.2,114.2,94,30
06/26/13,Video,View,"Craig, Allen",STL,"Bedard, Erik",HOU,4,Minute Maid ...,ND,404,103.2,29.4,106.9,98,30
06/25/13,Video,View,"Dominguez, Matt",HOU,"Westbrook, Jake",STL,6,Minute Maid ...,ND,428,108.8,27.5,108.7,94,30
06/25/13,Video,View,"Craig, Allen",STL,"Fields, Josh",HOU,8,Minute Maid ...,PL,380,100.4,35.6,105.4,131,24
06/25/13,Video,View,"Freese, David",STL,"Blackley, Travis",HOU,7,Minute Maid ...,PL,365,102.3,37.8,115.3,137,30
06/25/13,Video,View,"Beltran, Carlos",STL,"Keuchel, Dallas",HOU,6,Minute Maid ...,JE,359,98.5,25.8,110.8,65,1
06/20/13,Video,View,"Pena, Carlos",HOU,"Gonzalez, Mike",MIL,10,Minute Maid ...,ND,413,110.2,26.0,62.7,77,30
06/20/13,Video,View,"Lucroy, Jonathan",MIL,"Harrell, Lucas",HOU,6,Minute Maid ...,JE,381,99.0,27.3,76.0,80,17
06/20/13,Video,View,"Corporan, Carlos",HOU,"Henderson, Jim",MIL,8,Minute Maid ...,PL,353,96.5,33.5,58.3,93,29
06/19/13,Video,View,"Weeks, Rickie",MIL,"Ambriz, Hector",HOU,8,Minute Maid ...,PL,375,97.9,28.2,106.0,81,12
06/19/13,Video,View,"Ramirez, Aramis",MIL,"Ambriz, Hector",HOU,9,Minute Maid ...,PL,361,96.7,29.1,111.7,79,8
06/18/13,Video,View,"Dominguez, Matt",HOU,"Gorzelanny, Tom",MIL,7,Minute Maid ...,ND,415,104.9,31.7,104.2,119,30
06/18/13,Video,View,"Pena, Carlos",HOU,"Figaro, Alfredo",MIL,5,Minute Maid ...,ND,401,109.1,26.7,55.8,75,30
06/16/13,Video,View,"De Aza, Alejandro",CHW,"Veras, Jose",HOU,9,Minute Maid ...,PL,384,98.5,29.9,76.1,94,22
06/16/13,Video,View,"Castro, Jason",HOU,"Thornton, Matt",CHW,7,Minute Maid ...,JE,335,93.5,31.4,123.6,76,5
06/15/13,Video,View,"Castro, Jason",HOU,"Danks, John",CHW,4,Minute Maid ...,PL,416,109.3,21.5,80.3,65,27
06/15/13,Video,View,"Carter, Chris",HOU,"Danks, John",CHW,4,Minute Maid ...,ND,392,104.8,33.2,122.1,107,30
06/15/13,Video,View,"Dunn, Adam",CHW,"Harrell, Lucas",HOU,7,Minute Maid ...,PL,375,98.3,29.4,109.2,86,20
06/05/13,Video,View,"Dominguez, Matt",HOU,"Garcia, Freddy",BAL,4,Minute Maid ...,ND,429,109.7,33.0,106.4,139,30
06/05/13,Video,View,"Castro, Jason",HOU,"Garcia, Freddy",BAL,1,Minute Maid ...,PL,428,111.2,21.1,81.4,67,30
06/05/13,Video,View,"Martinez, J.D.",HOU,"Johnson, Steve",BAL,4,Minute Maid ...,PL,414,102.8,31.9,96.4,123,27
06/05/13,Video,View,"Gonzalez, Marwin",HOU,"Garcia, Freddy",BAL,2,Minute Maid ...,PL,413,103.3,26.7,81.2,90,28
06/05/13,Video,View,"Hardy, J.J.",BAL,"Clemens, Paul",HOU,7,Minute Maid ...,ND,409,107.5,26.5,113.2,80,30
06/05/13,Video,View,"Wieters, Matt",BAL,"Blackley, Travis",HOU,8,Minute Maid ...,JE,404,100.9,31.0,97.8,111,22
06/05/13,Video,View,"Pena, Carlos",HOU,"Garcia, Freddy",BAL,1,Minute Maid ...,PL,398,104.0,24.1,77.6,71,25
06/05/13,Video,View,"Altuve, Jose",HOU,"Johnson, Steve",BAL,4,Minute Maid ...,ND,385,99.4,29.1,105.9,89,25
06/04/13,Video,View,"Barnes, Brandon",HOU,"Tillman, Chris",BAL,6,Minute Maid ...,ND,413,105.9,31.2,110.2,112,30
06/04/13,Video,View,"Valencia, Danny",BAL,"Harrell, Lucas",HOU,3,Minute Maid ...,JE,364,102.5,23.1,69.5,57,9
05/26/13,Video,View,"Freiman, Nate",OAK,"Keuchel, Dallas",HOU,6,Minute Maid ...,JE,425,103.7,27.7,93.0,101,27
05/25/13,Video,View,"Moss, Brandon",OAK,"Gonzalez, Edgar",HOU,4,Minute Maid ...,PL,415,103.2,29.5,80.4,106,29
05/25/13,Video,View,"Castro, Jason",HOU,"Griffin, A.J.",OAK,4,Minute Maid ...,PL,406,102.9,26.2,78.9,84,27
05/25/13,Video,View,"Dominguez, Matt",HOU,"Okajima, Hideki",OAK,7,Minute Maid ...,ND,402,106.4,27.7,116.7,83,30
05/25/13,Video,View,"Donaldson, Josh",OAK,"Gonzalez, Edgar",HOU,4,Minute Maid ...,ND,393,108.6,23.3,113.4,62,30
05/25/13,Video,View,"Castro, Jason",HOU,"Griffin, A.J.",OAK,1,Minute Maid ...,JE,363,109.5,20.0,65.3,46,7
05/25/13,Video,View,"Dominguez, Matt",HOU,"Griffin, A.J.",OAK,3,Minute Maid ...,PL,353,94.2,33.4,110.4,98,2
05/24/13,Video,View,"Young, Chris",OAK,"Veras, Jose",HOU,9,Minute Maid ...,ND,389,101.6,30.9,115.6,94,30
05/24/13,Video,View,"Martinez, J.D.",HOU,"Milone, Tommy",OAK,5,Minute Maid ...,JE/L,368,96.0,28.5,104.1,81,2
05/24/13,Video,View,"Smith, Seth",OAK,"Clemens, Paul",HOU,6,Minute Maid ...,JE,368,103.4,22.3,107.3,55,2
05/24/13,Video,View,"Dominguez, Matt",HOU,"Milone, Tommy",OAK,5,Minute Maid ...,ND,367,99.6,37.3,117.5,123,25
05/22/13,Video,View,"Martinez, J.D.",HOU,"Shields, James",KC,1,Minute Maid ...,PL,364,99.8,26.4,65.4,68,16
05/21/13,Video,View,"Paredes, Jimmy",HOU,"Davis, Wade",KC,4,Minute Maid ...,PL,363,103.6,23.9,61.5,57,20
05/20/13,Video,View,"Tejada, Miguel",KC,"Keuchel, Dallas",HOU,4,Minute Maid ...,ND,376,102.6,26.1,115.6,69,28
05/20/13,Video,View,"Castro, Jason",HOU,"Guthrie, Jeremy",KC,3,Minute Maid ...,PL,372,97.3,31.0,108.2,94,17
05/20/13,Video,View,"Dominguez, Matt",HOU,"Guthrie, Jeremy",KC,4,Minute Maid ...,PL,360,98.4,28.3,117.1,73,14
05/12/13,Video,View,"Beltre, Adrian",TEX,"Gonzalez, Edgar",HOU,5,Minute Maid ...,JE/L,388,98.8,31.9,100.3,110,19
05/12/13,Video,View,"Murphy, David",TEX,"Lyles, Jordan",HOU,3,Minute Maid ...,ND,387,111.7,22.8,54.0,57,30
05/12/13,Video,View,"Martin, Leonys",TEX,"Gonzalez, Edgar",HOU,5,Minute Maid ...,PL,381,101.4,28.6,67.0,84,30
05/12/13,Video,View,"Carter, Chris",HOU,"Lowe, Derek",TEX,8,Minute Maid ...,JE,379,102.2,24.0,105.9,65,11
05/12/13,Video,View,"Castro, Jason",HOU,"Tepesch, Nick",TEX,4,Minute Maid ...,JE,377,108.8,20.3,72.5,50,9
05/12/13,Video,View,"Barnes, Brandon",HOU,"Ortiz, Joe",TEX,9,Minute Maid ...,PL,362,95.4,29.1,107.0,81,2
05/11/13,Video,View,"Cruz, Nelson",TEX,"Humber, Philip",HOU,6,Minute Maid ...,PL,420,104.1,27.0,81.5,93,28
05/11/13,Video,View,"Berkman, Lance",TEX,"Cisnero, Jose",HOU,7,Minute Maid ...,PL,410,103.0,27.0,100.7,88,30
