Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/25/12,Video,View,"Weeks, Rickie",MIL,"Kennedy, Ian",ARI,2,Chase Field,PL,408,101.5,27.7,101.0,88,27
05/25/12,Video,View,"Hart, Corey",MIL,"Collmenter, Josh",ARI,8,Chase Field,PL/L,376,102.1,39.1,113.2,144,15
05/25/12,Video,View,"Braun, Ryan",MIL,"Kennedy, Ian",ARI,4,Chase Field,JE,376,102.7,25.4,65.7,66,22
05/23/12,Video,View,"Ellis, A.J.",LAD,"Saunders, Joe",ARI,4,Chase Field,JE/L,424,103.1,31.6,96.9,118,27
05/23/12,Video,View,"Upton, Justin",ARI,"Wright, Jamey",LAD,5,Chase Field,PL,384,100.4,27.6,70.7,78,25
05/23/12,Video,View,"Roberts, Ryan",ARI,"Lilly, Ted",LAD,1,Chase Field,PL,379,98.9,32.9,112.9,102,29
05/22/12,Video,View,"Bell, Josh",ARI,"Harang, Aaron",LAD,2,Chase Field,PL,453,111.1,23.6,82.7,82,30
05/22/12,Video,View,"Overbay, Lyle",ARI,"Lindblom, Josh",LAD,8,Chase Field,PL,442,105.7,29.4,80.3,107,30
05/21/12,Video,View,"Ethier, Andre",LAD,"Breslow, Craig",ARI,7,Chase Field,JE,408,102.5,25.8,80.4,79,23
05/21/12,Video,View,"Loney, James",LAD,"Shaw, Bryan",ARI,8,Chase Field,PL,408,101.8,33.2,70.0,111,30
05/21/12,Video,View,"Treanor, Matt",LAD,"Corbin, Patrick",ARI,2,Chase Field,PL,399,105.5,24.5,108.3,68,30
05/13/12,Video,View,"Pill, Brett",SF,"Saunders, Joe",ARI,5,Chase Field,PL,392,100.2,34.1,103.9,121,26
05/11/12,Video,View,"Pollock, A.J.",ARI,"Bumgarner, Madison",SF,6,Chase Field,ND,416,106.5,28.9,114.4,91,30
05/11/12,Video,View,"Cabrera, Melky",SF,"Corbin, Patrick",ARI,1,Chase Field,PL,389,102.7,28.8,119.8,79,30
05/11/12,Video,View,"Goldschmidt, Paul",ARI,"Bumgarner, Madison",SF,5,Chase Field,PL,389,99.5,30.3,108.6,91,28
05/09/12,Video,View,"Craig, Allen",STL,"Putz, J.J.",ARI,9,Chase Field,JE,382,104.4,24.3,68.4,64,22
05/08/12,Video,View,"Beltran, Carlos",STL,"Kennedy, Ian",ARI,1,Chase Field,ND,464,113.9,28.3,70.7,106,30
05/08/12,Video,View,"Beltran, Carlos",STL,"Kennedy, Ian",ARI,2,Chase Field,PL,436,111.5,22.0,80.6,70,30
05/07/12,Video,View,"Ransom, Cody",ARI,"Romero, J.C.",STL,6,Chase Field,ND,452,111.0,31.9,109.8,126,30
05/07/12,Video,View,"Furcal, Rafael",STL,"Saunders, Joe",ARI,1,Chase Field,PL,441,106.4,26.4,95.7,93,30
05/07/12,Video,View,"Craig, Allen",STL,"Shaw, Bryan",ARI,7,Chase Field,PL,439,104.8,29.6,86.2,111,28
05/07/12,Video,View,"Freese, David",STL,"Shaw, Bryan",ARI,7,Chase Field,JE/L,435,106.3,24.4,88.4,84,26
05/07/12,Video,View,"Beltran, Carlos",STL,"Saunders, Joe",ARI,3,Chase Field,ND,430,105.2,30.8,107.6,107,30
05/07/12,Video,View,"Holliday, Matt",STL,"Saunders, Joe",ARI,3,Chase Field,PL,427,103.5,34.1,103.1,126,30
04/24/12,Video,View,"Victorino, Shane",PHI,"Zagurski, Mike",ARI,8,Chase Field,PL,421,104.4,30.1,105.5,104,30
04/24/12,Video,View,"Ransom, Cody",ARI,"Worley, Vance",PHI,5,Chase Field,ND,413,109.1,24.9,112.5,72,30
04/24/12,Video,View,"Nix, Laynce",PHI,"Collmenter, Josh",ARI,4,Chase Field,PL,402,104.3,32.8,60.6,105,30
04/24/12,Video,View,"Kubel, Jason",ARI,"Qualls, Chad",PHI,8,Chase Field,PL,377,98.3,29.9,110.9,85,19
04/24/12,Video,View,"Pence, Hunter",PHI,"Collmenter, Josh",ARI,4,Chase Field,JE/L,371,95.7,32.7,71.0,97,13
04/23/12,Video,View,"Upton, Justin",ARI,"Kendrick, Kyle",PHI,4,Chase Field,ND,436,107.2,27.2,107.0,88,30
04/23/12,Video,View,"Kubel, Jason",ARI,"Herndon, David",PHI,4,Chase Field,ND,426,110.3,25.1,69.4,77,30
04/23/12,Video,View,"Ruiz, Carlos",PHI,"Paterson, Joe",ARI,9,Chase Field,JE,407,99.6,31.0,80.2,103,19
04/23/12,Video,View,"Victorino, Shane",PHI,"Paterson, Joe",ARI,9,Chase Field,PL,388,100.4,35.0,117.1,111,30
04/22/12,Video,View,"Parra, Gerardo",ARI,"Delgado, Randall",ATL,2,Chase Field,PL,419,103.6,30.7,79.5,112,29
04/22/12,Video,View,"Francisco, Juan",ATL,"Putz, J.J.",ARI,9,Chase Field,JE,378,100.7,26.8,69.5,73,21
04/21/12,Video,View,"Uggla, Dan",ATL,"Saunders, Joe",ARI,3,Chase Field,PL,420,103.6,31.4,105.9,108,30
04/21/12,Video,View,"Kubel, Jason",ARI,"Hanson, Tommy",ATL,2,Chase Field,PL,380,97.9,32.2,109.8,98,21
04/20/12,Video,View,"McCann, Brian",ATL,"Cahill, Trevor",ARI,5,Chase Field,JE,372,103.1,25.2,62.7,63,24
04/19/12,Video,View,"Freeman, Freddie",ATL,"Miley, Wade",ARI,7,Chase Field,PL,418,104.4,25.8,80.5,84,28
04/19/12,Video,View,"Freeman, Freddie",ATL,"Collmenter, Josh",ARI,1,Chase Field,JE,383,102.7,24.9,109.1,67,22
04/18/12,Video,View,"Alvarez, Pedro",PIT,"Hudson, Daniel",ARI,7,Chase Field,JE,380,104.7,26.0,58.6,67,29
04/17/12,Video,View,"Jones, Garrett",PIT,"Kennedy, Ian",ARI,6,Chase Field,JE,402,102.2,35.6,80.1,138,20
04/17/12,Video,View,"McDonald, John",ARI,"Grilli, Jason",PIT,8,Chase Field,PL,388,99.4,31.7,109.5,99,30
04/16/12,Video,View,"Parra, Gerardo",ARI,"Resop, Chris",PIT,7,Chase Field,PL,407,102.2,26.8,78.6,84,24
04/16/12,Video,View,"Hill, Aaron",ARI,"Bedard, Erik",PIT,1,Chase Field,PL,399,107.5,26.5,120.5,74,30
04/16/12,Video,View,"Young, Chris",ARI,"Meek, Evan",PIT,6,Chase Field,JE,388,107.0,22.5,108.7,59,25
04/08/12,Video,View,"Overbay, Lyle",ARI,"Cain, Matt",SF,6,Chase Field,PL,436,106.0,27.7,82.1,100,30
04/08/12,Video,View,"Roberts, Ryan",ARI,"Cain, Matt",SF,6,Chase Field,PL,423,105.4,26.3,101.0,87,30
04/08/12,Video,View,"Posey, Buster",SF,"Collmenter, Josh",ARI,3,Chase Field,PL,411,102.1,30.7,80.6,110,27
04/07/12,Video,View,"Sandoval, Pablo",SF,"Hudson, Daniel",ARI,4,Chase Field,ND,412,106.3,28.8,66.0,91,30
04/07/12,Video,View,"Hill, Aaron",ARI,"Bumgarner, Madison",SF,1,Chase Field,ND,392,104.2,30.0,123.7,85,30
04/07/12,Video,View,"Pill, Brett",SF,"Hudson, Daniel",ARI,7,Chase Field,PL,387,106.0,24.4,114.5,64,30
04/07/12,Video,View,"Hill, Aaron",ARI,"Bumgarner, Madison",SF,2,Chase Field,PL,384,99.1,35.2,104.9,123,20
04/06/12,Video,View,"Goldschmidt, Paul",ARI,"Lincecum, Tim",SF,1,Chase Field,ND,419,107.0,38.6,111.3,156,29
04/06/12,Video,View,"Young, Chris",ARI,"Lincecum, Tim",SF,1,Chase Field,PL,384,100.9,37.5,109.6,136,18
04/06/12,Video,View,"Cabrera, Melky",SF,"Kennedy, Ian",ARI,5,Chase Field,JE,370,107.6,21.7,64.2,52,13
09/28/13,Video,View,"Tracy, Chad",WSH,"McCarthy, Brandon",ARI,7,Chase Field,PL,413,108.8,21.9,78.7,64,27
09/27/13,Video,View,"Werth, Jayson",WSH,"Corbin, Patrick",ARI,5,Chase Field,ND,448,110.7,29.2,107.8,110,30
09/27/13,Video,View,"Ramos, Wilson",WSH,"Roe, Chaz",ARI,8,Chase Field,PL,423,104.3,32.9,101.5,126,30
09/19/13,Video,View,"Ramirez, Hanley",LAD,"Roe, Chaz",ARI,7,Chase Field,PL,409,102.9,26.5,100.7,85,30
09/19/13,Video,View,"Ramirez, Hanley",LAD,"Miley, Wade",ARI,3,Chase Field,PL,394,100.8,33.0,107.2,109,30
09/19/13,Video,View,"Ellis, A.J.",LAD,"Collmenter, Josh",ARI,8,Chase Field,JE,370,102.5,24.9,114.6,63,18
09/18/13,Video,View,"Puig, Yasiel",LAD,"McCarthy, Brandon",ARI,4,Chase Field,PL,442,106.5,31.1,96.4,125,30
09/18/13,Video,View,"Federowicz, Tim",LAD,"Ziegler, Brad",ARI,9,Chase Field,JE,408,101.1,28.6,81.0,94,23
09/18/13,Video,View,"Goldschmidt, Paul",ARI,"Fife, Stephen",LAD,1,Chase Field,JE,396,101.9,25.5,77.5,74,21
09/17/13,Video,View,"Gonzalez, Adrian",LAD,"Corbin, Patrick",ARI,3,Chase Field,PL,398,102.4,36.1,74.6,136,26
09/17/13,Video,View,"Uribe, Juan",LAD,"Corbin, Patrick",ARI,1,Chase Field,PL,386,101.8,30.1,119.1,85,30
09/17/13,Video,View,"Hill, Aaron",ARI,"Greinke, Zack",LAD,6,Chase Field,JE,383,98.8,28.9,107.9,83,22
09/16/13,Video,View,"Goldschmidt, Paul",ARI,"Ryu, Hyun-Jin",LAD,1,Chase Field,JE,426,103.5,28.9,84.4,103,26
09/15/13,Video,View,"Goldschmidt, Paul",ARI,"Chacin, Jhoulys",COL,3,Chase Field,JE,433,105.8,24.9,91.3,87,27
09/15/13,Video,View,"Culberson, Charlie",COL,"Delgado, Randall",ARI,5,Chase Field,JE,376,106.1,23.7,117.8,59,27
09/15/13,Video,View,"Davidson, Matt",ARI,"Lopez, Wilton",COL,5,Chase Field,JE,371,98.1,35.6,108.9,120,18
09/14/13,Video,View,"Hill, Aaron",ARI,"Boggs, Mitchell",COL,7,Chase Field,PL,391,102.5,31.7,120.7,94,30
09/13/13,Video,View,"Montero, Miguel",ARI,"Corpas, Manny",COL,9,Chase Field,ND,416,108.5,27.9,62.5,86,30
09/04/13,Video,View,"Davis, Rajai",TOR,"Delgado, Randall",ARI,1,Chase Field,PL,383,98.5,32.5,107.3,104,27
09/03/13,Video,View,"Montero, Miguel",ARI,"Wagner, Neil",TOR,7,Chase Field,PL,435,105.6,29.2,82.6,110,30
09/03/13,Video,View,"Davis, Rajai",TOR,"Miley, Wade",ARI,2,Chase Field,PL,424,103.9,30.7,98.4,115,30
09/03/13,Video,View,"Eaton, Adam",ARI,"Redmond, Todd",TOR,4,Chase Field,JE,407,109.0,20.7,80.3,59,23
09/03/13,Video,View,"Sierra, Moises",TOR,"De La Rosa, Eury",ARI,9,Chase Field,PL,403,103.8,32.2,112.4,109,30
09/03/13,Video,View,"Gregorius, Didi",ARI,"Redmond, Todd",TOR,5,Chase Field,PL,398,104.1,24.4,75.9,71,26
09/03/13,Video,View,"Encarnacion, Edwin",TOR,"Harris, Will",ARI,8,Chase Field,PL,396,104.4,35.5,111.4,132,30
09/03/13,Video,View,"Lind, Adam",TOR,"De La Rosa, Eury",ARI,9,Chase Field,JE,375,109.0,21.5,63.9,52,21
09/02/13,Video,View,"Encarnacion, Edwin",TOR,"McCarthy, Brandon",ARI,9,Chase Field,ND,430,110.7,24.9,108.3,79,30
09/01/13,Video,View,"Pence, Hunter",SF,"Corbin, Patrick",ARI,5,Chase Field,PL,374,101.5,29.1,57.2,78,30
08/31/13,Video,View,"Blanco, Gregor",SF,"Cahill, Trevor",ARI,7,Chase Field,PL,395,100.6,31.5,73.7,105,30
08/28/13,Video,View,"Venable, Will",SD,"Bell, Heath",ARI,8,Chase Field,ND,422,106.4,28.2,72.7,95,30
08/28/13,Video,View,"Guzman, Jesus",SD,"Bell, Heath",ARI,8,Chase Field,JE,408,106.6,22.1,98.9,65,22
08/27/13,Video,View,"Parra, Gerardo",ARI,"Kennedy, Ian",SD,2,Chase Field,PL,380,105.0,25.1,61.7,64,29
08/14/13,Video,View,"Machado, Manny",BAL,"Corbin, Patrick",ARI,2,Chase Field,ND,436,111.1,23.9,104.3,78,30
08/13/13,Video,View,"Parra, Gerardo",ARI,"Gonzalez, Miguel",BAL,7,Chase Field,PL,404,102.2,32.8,75.5,118,29
08/13/13,Video,View,"Hardy, J.J.",BAL,"Delgado, Randall",ARI,5,Chase Field,PL,396,102.8,28.2,110.8,85,30
08/13/13,Video,View,"Goldschmidt, Paul",ARI,"Johnson, Jim",BAL,9,Chase Field,JE,386,107.9,21.4,107.1,55,17
08/13/13,Video,View,"Davis, Chris",BAL,"Delgado, Randall",ARI,4,Chase Field,JE,380,104.6,24.3,66.7,63,24
08/13/13,Video,View,"Goldschmidt, Paul",ARI,"McFarland, T.J.",BAL,11,Chase Field,JE,374,100.2,28.0,65.2,75,27
08/12/13,Video,View,"Wieters, Matt",BAL,"Miley, Wade",ARI,6,Chase Field,JE,430,104.1,28.6,86.0,105,28
08/12/13,Video,View,"Eaton, Adam",ARI,"O'Day, Darren",BAL,9,Chase Field,PL,405,102.2,27.3,77.9,86,29
08/12/13,Video,View,"Hill, Aaron",ARI,"Feldman, Scott",BAL,2,Chase Field,JE,395,99.5,30.2,102.1,98,22
08/12/13,Video,View,"Davis, Chris",BAL,"Thatcher, Joe",ARI,8,Chase Field,PL,389,101.4,30.1,113.3,91,30
08/12/13,Video,View,"Nieves, Wil",ARI,"Patton, Troy",BAL,8,Chase Field,JE,369,105.5,23.1,117.5,56,16
08/11/13,Video,View,"Brown, Andrew",NYM,"Harris, Will",ARI,7,Chase Field,PL,407,104.8,27.9,110.0,87,30
08/11/13,Video,View,"Flores, Wilmer",NYM,"Bell, Heath",ARI,9,Chase Field,PL,384,99.7,28.7,71.5,84,25
08/11/13,Video,View,"Hill, Aaron",ARI,"Niese, Jonathon",NYM,3,Chase Field,JE,384,102.7,25.2,109.1,68,24
08/10/13,Video,View,"Lagares, Juan",NYM,"McCarthy, Brandon",ARI,4,Chase Field,JE,404,105.3,23.2,78.8,68,24
08/10/13,Video,View,"Hill, Aaron",ARI,"Wheeler, Zack",NYM,7,Chase Field,JE,392,98.9,30.9,102.8,100,20
08/09/13,Video,View,"Goldschmidt, Paul",ARI,"Atchison, Scott",NYM,9,Chase Field,JE,396,107.1,22.4,74.4,61,24
08/07/13,Video,View,"Prado, Martin",ARI,"Torres, Alex",TB,3,Chase Field,PL,401,107.7,23.3,108.2,65,30
08/07/13,Video,View,"Johnson, Kelly",TB,"Delgado, Randall",ARI,4,Chase Field,JE,390,105.0,24.0,108.5,65,29
08/06/13,Video,View,"Ross, Cody",ARI,"Hellickson, Jeremy",TB,4,Chase Field,PL,426,107.7,25.0,102.8,81,30
08/06/13,Video,View,"Longoria, Evan",TB,"Miley, Wade",ARI,4,Chase Field,PL,400,106.1,24.1,107.3,68,30
07/27/13,Video,View,"Denorfia, Chris",SD,"Skaggs, Tyler",ARI,4,Chase Field,ND,437,112.3,30.4,119.0,107,30
07/27/13,Video,View,"Goldschmidt, Paul",ARI,"Cashner, Andrew",SD,5,Chase Field,PL,417,104.2,28.5,103.6,96,30
07/27/13,Video,View,"Montero, Miguel",ARI,"Cashner, Andrew",SD,2,Chase Field,JE,399,100.4,28.3,101.0,90,23
07/27/13,Video,View,"Headley, Chase",SD,"Sipp, Tony",ARI,4,Chase Field,JE,389,109.2,21.5,109.1,56,26
07/27/13,Video,View,"Cashner, Andrew",SD,"Collmenter, Josh",ARI,6,Chase Field,PL,386,106.3,24.3,115.3,63,30
07/26/13,Video,View,"Ross, Cody",ARI,"Hynes, Colt",SD,7,Chase Field,ND,393,104.2,31.7,123.2,96,30
07/25/13,Video,View,"Hill, Aaron",ARI,"Villanueva, Carlos",CHC,5,Chase Field,PL,390,102.1,30.0,115.1,90,30
07/24/13,Video,View,"Schierholtz, Nate",CHC,"Kennedy, Ian",ARI,5,Chase Field,ND,404,108.1,28.2,55.3,81,30
07/24/13,Video,View,"Goldschmidt, Paul",ARI,"Parker, Blake",CHC,6,Chase Field,JE,383,111.5,20.2,111.3,50,19
07/23/13,Video,View,"Prado, Martin",ARI,"Wood, Travis",CHC,5,Chase Field,PL,408,105.2,27.4,110.1,84,30
07/23/13,Video,View,"Schierholtz, Nate",CHC,"Hernandez, David",ARI,8,Chase Field,JE,389,99.7,34.8,78.0,125,17
07/23/13,Video,View,"Lake, Junior",CHC,"Sipp, Tony",ARI,9,Chase Field,PL,383,100.5,33.3,114.8,105,30
07/22/13,Video,View,"Lake, Junior",CHC,"Skaggs, Tyler",ARI,5,Chase Field,PL,435,104.9,29.7,97.9,109,30
07/22/13,Video,View,"Navarro, Dioner",CHC,"Skaggs, Tyler",ARI,2,Chase Field,PL,402,100.9,32.7,102.0,116,28
07/14/13,Video,View,"Montero, Miguel",ARI,"Peralta, Wily",MIL,5,Chase Field,PL,398,103.0,25.7,75.4,76,27
07/14/13,Video,View,"Schafer, Logan",MIL,"Kennedy, Ian",ARI,5,Chase Field,PL,387,101.7,32.5,63.0,101,30
07/13/13,Video,View,"Gregorius, Didi",ARI,"Lohse, Kyle",MIL,6,Chase Field,ND,416,109.0,26.7,64.7,81,30
07/13/13,Video,View,"Lucroy, Jonathan",MIL,"Delgado, Randall",ARI,6,Chase Field,PL,412,105.7,23.9,101.0,73,30
07/13/13,Video,View,"Montero, Miguel",ARI,"Lohse, Kyle",MIL,5,Chase Field,PL,405,102.7,31.9,73.4,111,30
07/13/13,Video,View,"Kubel, Jason",ARI,"Lohse, Kyle",MIL,7,Chase Field,PL,404,102.0,33.7,77.5,125,29
07/11/13,Video,View,"Lucroy, Jonathan",MIL,"Miley, Wade",ARI,1,Chase Field,PL,445,107.9,25.5,95.1,93,30
07/11/13,Video,View,"Gomez, Carlos",MIL,"Miley, Wade",ARI,3,Chase Field,PL,407,107.4,27.6,117.9,82,30
07/10/13,Video,View,"Ramirez, Hanley",LAD,"Collmenter, Josh",ARI,14,Chase Field,PL,402,107.8,23.1,73.2,65,29
07/10/13,Video,View,"Hill, Aaron",ARI,"Ryu, Hyun-Jin",LAD,1,Chase Field,PL,400,100.2,31.3,101.6,106,25
07/10/13,Video,View,"Ellis, A.J.",LAD,"Collmenter, Josh",ARI,14,Chase Field,PL,390,100.2,30.5,108.5,95,30
07/10/13,Video,View,"Gonzalez, Adrian",LAD,"Hernandez, David",ARI,7,Chase Field,JE,383,108.5,21.6,68.9,54,20
07/07/13,Video,View,"Herrera, Jonathan",COL,"Corbin, Patrick",ARI,8,Chase Field,PL,378,98.5,33.5,109.8,107,25
07/06/13,Video,View,"Gonzalez, Carlos",COL,"Miley, Wade",ARI,7,Chase Field,JE,408,101.6,27.6,98.6,91,25
07/06/13,Video,View,"Goldschmidt, Paul",ARI,"Pomeranz, Drew",COL,3,Chase Field,PL,397,103.8,34.1,115.1,118,30
07/06/13,Video,View,"Prado, Martin",ARI,"Corpas, Manny",COL,7,Chase Field,PL,387,104.5,26.5,118.0,72,30
07/06/13,Video,View,"Montero, Miguel",ARI,"Lopez, Wilton",COL,8,Chase Field,JE,365,96.6,31.4,66.4,88,19
06/23/13,Video,View,"Choo, Shin-Soo",CIN,"Delgado, Randall",ARI,1,Chase Field,PL,414,102.7,27.5,81.2,92,27
06/23/13,Video,View,"Phillips, Brandon",CIN,"Delgado, Randall",ARI,1,Chase Field,PL,399,103.3,26.8,107.6,80,30
06/22/13,Video,View,"Bruce, Jay",CIN,"Corbin, Patrick",ARI,2,Chase Field,ND,472,112.8,24.8,84.9,98,30
06/22/13,Video,View,"Bruce, Jay",CIN,"Bell, Heath",ARI,9,Chase Field,PL,442,108.0,25.5,82.4,91,30
06/22/13,Video,View,"Parra, Gerardo",ARI,"Leake, Mike",CIN,6,Chase Field,JE,407,100.9,31.0,81.2,109,23
06/21/13,Video,View,"Goldschmidt, Paul",ARI,"Partch, Curtis",CIN,6,Chase Field,PL,447,108.4,24.6,92.9,89,29
06/21/13,Video,View,"Votto, Joey",CIN,"Sipp, Tony",ARI,7,Chase Field,ND,431,107.0,28.0,76.0,98,30
06/21/13,Video,View,"Bruce, Jay",CIN,"Miley, Wade",ARI,4,Chase Field,PL,399,101.3,31.0,73.2,102,30
06/21/13,Video,View,"Goldschmidt, Paul",ARI,"Cueto, Johnny",CIN,5,Chase Field,JE,393,99.6,28.9,76.8,90,25
06/21/13,Video,View,"Parra, Gerardo",ARI,"Cueto, Johnny",CIN,1,Chase Field,JE,386,107.5,21.7,72.4,55,19
06/19/13,Video,View,"Ruggiano, Justin",MIA,"Bell, Heath",ARI,9,Chase Field,ND,438,108.0,32.0,101.3,131,30
06/19/13,Video,View,"Ross, Cody",ARI,"Dunn, Mike",MIA,8,Chase Field,PL,423,105.0,30.2,103.4,110,30
06/18/13,Video,View,"Goldschmidt, Paul",ARI,"Qualls, Chad",MIA,9,Chase Field,PL,445,107.0,26.1,90.2,97,30
06/18/13,Video,View,"Prado, Martin",ARI,"Eovaldi, Nathan",MIA,4,Chase Field,PL,423,107.4,25.6,104.7,83,30
06/17/13,Video,View,"Stanton, Giancarlo",MIA,"Bell, Heath",ARI,9,Chase Field,PL,405,112.1,21.1,72.2,58,29
06/17/13,Video,View,"Stanton, Giancarlo",MIA,"Corbin, Patrick",ARI,6,Chase Field,PL,394,105.3,36.0,116.9,131,30
06/17/13,Video,View,"Goldschmidt, Paul",ARI,"Turner, Jacob",MIA,3,Chase Field,JE,380,105.9,22.3,71.2,57,16
06/09/13,Video,View,"Belt, Brandon",SF,"Skaggs, Tyler",ARI,5,Chase Field,PL,395,100.9,34.8,78.0,129,25
06/09/13,Video,View,"Scutaro, Marco",SF,"Skaggs, Tyler",ARI,4,Chase Field,PL,355,96.8,36.1,120.6,107,29
06/08/13,Video,View,"Pence, Hunter",SF,"Harris, Will",ARI,7,Chase Field,JE,388,111.7,19.8,72.3,50,18
06/08/13,Video,View,"Posey, Buster",SF,"Cahill, Trevor",ARI,4,Chase Field,PL,377,100.8,36.9,110.5,133,20
06/07/13,Video,View,"Goldschmidt, Paul",ARI,"Affeldt, Jeremy",SF,8,Chase Field,PL,394,108.8,22.2,70.8,60,28
05/27/13,Video,View,"Gregorius, Didi",ARI,"Darvish, Yu",TEX,8,Chase Field,PL,400,110.5,21.5,72.2,58,28
05/27/13,Video,View,"Ross, Cody",ARI,"Perez, Martin",TEX,5,Chase Field,PL,388,103.5,25.1,108.9,70,30
05/26/13,Video,View,"Chavez, Eric",ARI,"Marquis, Jason",SD,1,Chase Field,JE,379,103.1,25.1,112.6,66,25
05/26/13,Video,View,"Quentin, Carlos",SD,"Corbin, Patrick",ARI,5,Chase Field,PL,379,98.9,32.5,111.3,101,29
05/25/13,Video,View,"Cabrera, Everth",SD,"Miley, Wade",ARI,3,Chase Field,PL,416,104.1,27.4,103.3,89,30
05/25/13,Video,View,"Chavez, Eric",ARI,"Cashner, Andrew",SD,1,Chase Field,PL,406,102.3,35.0,78.4,132,28
05/24/13,Video,View,"Cabrera, Everth",SD,"Hernandez, David",ARI,8,Chase Field,PL,413,108.7,22.3,77.5,65,29
05/13/13,Video,View,"McCann, Brian",ATL,"Sipp, Tony",ARI,8,Chase Field,ND,444,109.7,27.3,74.6,96,30
05/13/13,Video,View,"Upton, Justin",ATL,"Miley, Wade",ARI,6,Chase Field,PL,440,106.0,26.2,86.3,93,29
05/13/13,Video,View,"Goldschmidt, Paul",ARI,"Minor, Mike",ATL,1,Chase Field,PL,422,103.8,33.8,101.2,129,30
05/13/13,Video,View,"Johnson, Chris",ATL,"Miley, Wade",ARI,5,Chase Field,PL,391,106.7,23.5,111.5,62,30
05/12/13,Video,View,"Parra, Gerardo",ARI,"Kendrick, Kyle",PHI,1,Chase Field,JE,387,104.9,23.9,70.8,64,26
05/10/13,Video,View,"Rollins, Jimmy",PHI,"Kennedy, Ian",ARI,1,Chase Field,JE,387,105.8,22.4,74.0,60,20
05/10/13,Video,View,"Montero, Miguel",ARI,"Adams, Mike",PHI,8,Chase Field,PL,361,103.6,25.0,52.6,59,29
05/01/13,Video,View,"Pence, Hunter",SF,"McCarthy, Brandon",ARI,6,Chase Field,ND,460,112.0,23.4,84.3,85,30
05/01/13,Video,View,"Pennington, Cliff",ARI,"Lincecum, Tim",SF,2,Chase Field,JE/L,391,99.2,27.7,78.0,83,17
05/01/13,Video,View,"Pagan, Angel",SF,"McCarthy, Brandon",ARI,1,Chase Field,PL,375,96.7,34.1,71.6,107,17
05/01/13,Video,View,"Belt, Brandon",SF,"Hernandez, David",ARI,8,Chase Field,JE,373,100.3,28.1,63.1,75,26
04/30/13,Video,View,"Sandoval, Pablo",SF,"Putz, J.J.",ARI,9,Chase Field,ND,439,107.5,28.2,77.2,101,30
04/30/13,Video,View,"Wilson, Josh",ARI,"Casilla, Santiago",SF,8,Chase Field,PL,392,102.3,31.2,114.9,97,30
04/29/13,Video,View,"Prado, Martin",ARI,"Cain, Matt",SF,4,Chase Field,PL,397,100.1,31.0,105.3,100,29
04/29/13,Video,View,"Kubel, Jason",ARI,"Cain, Matt",SF,4,Chase Field,PL,388,101.3,36.6,72.0,133,25
04/29/13,Video,View,"Chavez, Eric",ARI,"Cain, Matt",SF,4,Chase Field,JE,382,102.7,25.1,110.2,66,21
04/29/13,Video,View,"Belt, Brandon",SF,"Kennedy, Ian",ARI,2,Chase Field,JE,374,101.5,27.8,59.8,72,28
04/27/13,Video,View,"Pollock, A.J.",ARI,"Francis, Jeff",COL,1,Chase Field,PL,403,104.3,30.4,114.3,97,30
04/27/13,Video,View,"Rosario, Wilin",COL,"Ziegler, Brad",ARI,6,Chase Field,PL,394,112.2,21.6,115.3,56,30
04/26/13,Video,View,"Chavez, Eric",ARI,"Nicasio, Juan",COL,2,Chase Field,PL,423,106.0,24.6,99.3,79,30
04/26/13,Video,View,"Rosario, Wilin",COL,"McCarthy, Brandon",ARI,6,Chase Field,JE,399,100.0,29.7,101.9,96,24
04/25/13,Video,View,"Goldschmidt, Paul",ARI,"De La Rosa, Jorge",COL,4,Chase Field,ND,390,105.9,36.7,119.9,133,30
04/13/13,Video,View,"Gonzalez, Adrian",LAD,"Kennedy, Ian",ARI,4,Chase Field,JE/L,386,98.8,35.7,78.2,127,13
04/13/13,Video,View,"Prado, Martin",ARI,"Jansen, Kenley",LAD,8,Chase Field,JE,369,97.0,34.3,112.5,105,17
04/10/13,Video,View,"Pollock, A.J.",ARI,"Sanchez, Jonathan",PIT,4,Chase Field,PL,412,101.6,31.0,99.0,110,28
04/10/13,Video,View,"Pollock, A.J.",ARI,"Sanchez, Jonathan",PIT,2,Chase Field,PL,396,101.3,31.9,107.2,108,30
04/09/13,Video,View,"Kubel, Jason",ARI,"McDonald, James",PIT,1,Chase Field,PL,381,98.9,33.4,107.7,111,27
04/08/13,Video,View,"Jones, Garrett",PIT,"Collmenter, Josh",ARI,8,Chase Field,PL,402,109.7,21.7,73.6,60,28
04/03/13,Video,View,"Molina, Yadier",STL,"Ziegler, Brad",ARI,7,Chase Field,PL,409,103.6,26.7,103.1,84,30
04/03/13,Video,View,"Prado, Martin",ARI,"Kelly, Joe",STL,6,Chase Field,JE,387,103.0,23.9,104.7,65,13
04/03/13,Video,View,"Parra, Gerardo",ARI,"Lynn, Lance",STL,1,Chase Field,JE,387,100.4,27.5,106.8,80,26
04/03/13,Video,View,"Goldschmidt, Paul",ARI,"Kelly, Joe",STL,5,Chase Field,JE,377,101.6,24.9,108.6,66,16
04/02/13,Video,View,"Kozma, Pete",STL,"Bell, Heath",ARI,7,Chase Field,JE,440,109.7,22.9,96.7,78,30
