Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/29/12,Video,View,"Viciedo, Dayan",CHW,"Ramos, Cesar",TB,8,Tropicana Fi...,PL,436,106.2,28.0,96.2,107,30
05/29/12,Video,View,"Matsui, Hideki",TB,"Humber, Philip",CHW,4,Tropicana Fi...,ND,401,103.6,30.3,69.9,101,30
05/28/12,Video,View,"Dunn, Adam",CHW,"Moore, Matt",TB,6,Tropicana Fi...,ND,445,115.2,25.4,67.0,85,30
05/23/12,Video,View,"Bautista, Jose",TOR,"Shields, James",TB,1,Tropicana Fi...,ND,452,111.7,26.2,102.7,98,30
05/23/12,Video,View,"Encarnacion, Edwin",TOR,"Peralta, Joel",TB,8,Tropicana Fi...,JE,412,109.5,21.0,99.9,62,29
05/22/12,Video,View,"Pena, Carlos",TB,"Hutchison, Drew",TOR,4,Tropicana Fi...,ND,456,109.6,25.2,89.1,99,30
05/22/12,Video,View,"Gomes, Yan",TOR,"Davis, Wade",TB,6,Tropicana Fi...,ND,413,105.1,32.1,105.3,121,30
05/22/12,Video,View,"Upton, B.J.",TB,"Crawford, Evan",TOR,6,Tropicana Fi...,PL,389,102.0,29.6,112.8,90,30
05/22/12,Video,View,"Scott, Luke",TB,"Hutchison, Drew",TOR,2,Tropicana Fi...,JE,371,96.7,30.3,106.8,90,15
05/21/12,Video,View,"Escobar, Yunel",TOR,"Hellickson, Jeremy",TB,6,Tropicana Fi...,PL,438,109.2,23.2,96.6,80,30
05/21/12,Video,View,"Upton, B.J.",TB,"Drabek, Kyle",TOR,1,Tropicana Fi...,JE,403,102.0,34.6,92.3,138,5
05/20/12,Video,View,"Ross, David",ATL,"Price, David",TB,3,Tropicana Fi...,PL,357,95.9,33.3,66.3,98,18
05/19/12,Video,View,"Joyce, Matt",TB,"Delgado, Randall",ATL,3,Tropicana Fi...,JE,418,103.7,25.0,87.3,84,24
05/19/12,Video,View,"Rodriguez, Sean",TB,"Martinez, Cristhian",ATL,6,Tropicana Fi...,PL,384,100.8,31.9,112.7,102,30
05/18/12,Video,View,"Prado, Martin",ATL,"Howell, J.P.",TB,7,Tropicana Fi...,PL,387,99.1,30.5,104.3,98,26
05/17/12,Video,View,"Ross, Cody",BOS,"Moore, Matt",TB,3,Tropicana Fi...,JE,421,105.5,22.8,90.9,75,24
05/17/12,Video,View,"Byrd, Marlon",BOS,"Moore, Matt",TB,2,Tropicana Fi...,ND,419,106.5,26.5,104.9,88,30
05/06/12,Video,View,"Inge, Brandon",OAK,"Moore, Matt",TB,3,Tropicana Fi...,ND,415,106.5,30.2,111.2,105,30
05/06/12,Video,View,"Upton, B.J.",TB,"Milone, Tommy",OAK,5,Tropicana Fi...,PL,369,97.8,32.6,112.2,100,22
05/05/12,Video,View,"Zobrist, Ben",TB,"Colon, Bartolo",OAK,4,Tropicana Fi...,JE,420,104.6,24.3,86.5,81,24
05/05/12,Video,View,"Reddick, Josh",OAK,"Hellickson, Jeremy",TB,1,Tropicana Fi...,PL,412,103.2,29.2,78.6,103,29
05/05/12,Video,View,"Johnson, Elliot",TB,"Colon, Bartolo",OAK,3,Tropicana Fi...,PL,404,104.2,25.8,75.7,80,29
05/05/12,Video,View,"Pena, Carlos",TB,"Colon, Bartolo",OAK,5,Tropicana Fi...,ND,384,102.1,33.4,63.8,109,30
05/05/12,Video,View,"Gomes, Jonny",OAK,"Peralta, Joel",TB,12,Tropicana Fi...,JE,354,95.6,34.5,114.2,103,10
05/04/12,Video,View,"Pennington, Cliff",OAK,"Gomes, Brandon",TB,9,Tropicana Fi...,ND,388,103.0,30.9,62.0,94,30
05/04/12,Video,View,"Molina, Jose",TB,"Ross, Tyson",OAK,4,Tropicana Fi...,JE,362,96.6,31.5,113.4,90,13
05/03/12,Video,View,"Keppinger, Jeff",TB,"Millwood, Kevin",SEA,2,Tropicana Fi...,PL,395,101.6,27.3,104.4,84,29
05/02/12,Video,View,"Rodriguez, Sean",TB,"Beavan, Blake",SEA,3,Tropicana Fi...,JE,423,115.6,19.1,100.3,56,30
05/02/12,Video,View,"Scott, Luke",TB,"Beavan, Blake",SEA,6,Tropicana Fi...,JE,412,102.8,24.7,88.2,81,19
05/02/12,Video,View,"Seager, Kyle",SEA,"Shields, James",TB,1,Tropicana Fi...,PL,410,105.7,24.9,76.4,77,29
05/02/12,Video,View,"Seager, Kyle",SEA,"Shields, James",TB,6,Tropicana Fi...,PL,365,97.2,34.5,70.2,111,20
05/01/12,Video,View,"Saunders, Michael",SEA,"Moore, Matt",TB,3,Tropicana Fi...,JE,367,97.7,26.3,74.3,71,2
05/01/12,Video,View,"Joyce, Matt",TB,"Noesi, Hector",SEA,3,Tropicana Fi...,PL,349,99.4,38.7,63.4,133,26
04/30/12,Video,View,"Montero, Jesus",SEA,"Davis, Wade",TB,11,Tropicana Fi...,PL,402,101.5,27.5,79.1,89,24
04/30/12,Video,View,"Olivo, Miguel",SEA,"Hellickson, Jeremy",TB,2,Tropicana Fi...,PL,397,100.9,32.0,102.6,113,30
04/26/12,Video,View,"Allen, Brandon",TB,"Walden, Jordan",LAA,9,Tropicana Fi...,ND,443,112.3,23.4,77.7,80,30
04/26/12,Video,View,"Trumbo, Mark",LAA,"Moore, Matt",TB,5,Tropicana Fi...,PL,401,104.3,34.2,106.4,132,30
04/25/12,Video,View,"Wells, Vernon",LAA,"Hellickson, Jeremy",TB,4,Tropicana Fi...,PL,416,107.2,23.2,100.5,73,30
04/25/12,Video,View,"Zobrist, Ben",TB,"Wilson, C.J.",LAA,3,Tropicana Fi...,PL,390,101.5,31.4,110.6,102,30
04/24/12,Video,View,"Pena, Carlos",TB,"Santana, Ervin",LAA,6,Tropicana Fi...,ND,416,105.4,30.1,73.8,108,30
04/24/12,Video,View,"Scott, Luke",TB,"Santana, Ervin",LAA,4,Tropicana Fi...,ND,402,103.6,27.3,73.1,85,30
04/24/12,Video,View,"Jennings, Desmond",TB,"Santana, Ervin",LAA,1,Tropicana Fi...,PL,363,100.0,36.5,117.7,121,30
04/24/12,Video,View,"Upton, B.J.",TB,"Santana, Ervin",LAA,5,Tropicana Fi...,PL,323,92.8,39.0,119.4,114,2
04/22/12,Video,View,"Jennings, Desmond",TB,"Liriano, Francisco",MIN,5,Tropicana Fi...,PL,400,102.6,30.1,107.5,101,30
04/20/12,Video,View,"Joyce, Matt",TB,"Hendriks, Liam",MIN,5,Tropicana Fi...,PL,416,105.8,25.0,78.7,81,29
04/20/12,Video,View,"Longoria, Evan",TB,"Hendriks, Liam",MIN,6,Tropicana Fi...,PL,384,99.3,32.2,106.0,107,27
04/08/12,Video,View,"Keppinger, Jeff",TB,"Logan, Boone",NYY,6,Tropicana Fi...,PL,407,102.8,29.4,103.7,100,30
04/08/12,Video,View,"Pena, Carlos",TB,"Hughes, Phil",NYY,3,Tropicana Fi...,JE,349,96.3,28.3,63.1,70,8
04/07/12,Video,View,"Swisher, Nick",NYY,"Peralta, Joel",TB,9,Tropicana Fi...,ND,410,106.6,30.0,65.3,99,30
04/07/12,Video,View,"Joyce, Matt",TB,"Kuroda, Hiroki",NYY,3,Tropicana Fi...,ND,403,105.8,28.2,65.5,87,30
04/06/12,Video,View,"Pena, Carlos",TB,"Sabathia, CC",NYY,1,Tropicana Fi...,ND,431,109.6,25.1,74.9,84,30
04/06/12,Video,View,"Longoria, Evan",TB,"Sabathia, CC",NYY,3,Tropicana Fi...,ND,415,108.8,27.3,115.6,85,30
04/06/12,Video,View,"Ibanez, Raul",NYY,"Shields, James",TB,3,Tropicana Fi...,ND,412,110.2,24.7,66.3,73,30
09/23/13,Video,View,"Davis, Chris",BAL,"Archer, Chris",TB,4,Tropicana Fi...,PL,429,106.9,22.9,91.5,78,25
09/23/13,Video,View,"Roberts, Brian",BAL,"Archer, Chris",TB,5,Tropicana Fi...,PL,357,97.4,30.8,59.9,82,27
09/23/13,Video,View,"Loney, James",TB,"Hunter, Tommy",BAL,9,Tropicana Fi...,JE,352,100.7,25.9,55.5,61,23
09/22/13,Video,View,"DeJesus, David",TB,"Feldman, Scott",BAL,1,Tropicana Fi...,PL,375,101.3,25.7,69.3,69,21
09/21/13,Video,View,"Jennings, Desmond",TB,"Gonzalez, Miguel",BAL,5,Tropicana Fi...,PL,370,98.3,31.5,114.2,93,27
09/19/13,Video,View,"Soto, Geovany",TEX,"Ramos, Cesar",TB,9,Tropicana Fi...,PL,416,103.7,27.3,99.8,93,30
09/19/13,Video,View,"Moreland, Mitch",TEX,"Moore, Matt",TB,3,Tropicana Fi...,JE,410,102.9,26.1,98.7,85,28
09/19/13,Video,View,"Andrus, Elvis",TEX,"Moore, Matt",TB,3,Tropicana Fi...,PL,403,105.2,25.9,108.2,78,30
09/19/13,Video,View,"Rios, Alex",TEX,"Moore, Matt",TB,3,Tropicana Fi...,PL,378,99.2,28.4,108.1,83,22
09/18/13,Video,View,"Rodriguez, Sean",TB,"Holland, Derek",TEX,6,Tropicana Fi...,PL,399,102.8,29.6,109.1,96,30
09/17/13,Video,View,"Martin, Leonys",TEX,"Ramos, Cesar",TB,9,Tropicana Fi...,ND,413,105.2,26.1,76.6,84,29
09/17/13,Video,View,"Andrus, Elvis",TEX,"Hellickson, Jeremy",TB,3,Tropicana Fi...,JE,365,101.2,26.3,117.8,67,21
09/17/13,Video,View,"Kinsler, Ian",TEX,"Hellickson, Jeremy",TB,1,Tropicana Fi...,PL,353,104.2,23.7,127.6,54,26
09/17/13,Video,View,"Lobaton, Jose",TB,"Ogando, Alexi",TEX,3,Tropicana Fi...,PL,344,98.0,38.7,62.7,128,26
09/16/13,Video,View,"Myers, Wil",TB,"Garza, Matt",TEX,2,Tropicana Fi...,JE,346,95.9,30.3,57.0,75,22
09/12/13,Video,View,"Ortiz, David",BOS,"Hellickson, Jeremy",TB,6,Tropicana Fi...,PL,429,106.5,26.1,99.6,92,30
09/12/13,Video,View,"Jennings, Desmond",TB,"Peavy, Jake",BOS,4,Tropicana Fi...,ND,421,108.8,26.1,109.6,84,30
09/12/13,Video,View,"Saltalamacchia, Jarrod",BOS,"Hellickson, Jeremy",TB,4,Tropicana Fi...,JE,382,105.2,22.1,74.7,58,10
09/11/13,Video,View,"Carp, Mike",BOS,"Hernandez, Roberto",TB,10,Tropicana Fi...,JE,411,106.6,20.4,89.1,62,6
09/11/13,Video,View,"Loney, James",TB,"Workman, Brandon",BOS,8,Tropicana Fi...,JE,368,103.7,23.5,66.7,58,15
08/27/13,Video,View,"Trout, Mike",LAA,"Hernandez, Roberto",TB,4,Tropicana Fi...,ND,458,112.1,23.6,96.4,88,30
08/25/13,Video,View,"Longoria, Evan",TB,"Nova, Ivan",NYY,6,Tropicana Fi...,ND,416,109.2,23.8,106.6,72,30
08/25/13,Video,View,"Cano, Robinson",NYY,"Cobb, Alex",TB,4,Tropicana Fi...,JE,388,103.8,23.7,105.0,66,21
08/24/13,Video,View,"Longoria, Evan",TB,"Claiborne, Preston",NYY,8,Tropicana Fi...,JE,419,102.7,27.2,89.3,96,25
08/23/13,Video,View,"Lobaton, Jose",TB,"Kuroda, Hiroki",NYY,2,Tropicana Fi...,ND,381,105.8,26.7,53.9,70,30
08/23/13,Video,View,"Joyce, Matt",TB,"Kuroda, Hiroki",NYY,3,Tropicana Fi...,PL,364,97.6,34.4,66.8,108,25
08/23/13,Video,View,"Longoria, Evan",TB,"Kuroda, Hiroki",NYY,3,Tropicana Fi...,JE,360,97.4,28.6,113.8,76,11
08/23/13,Video,View,"Zobrist, Ben",TB,"Kuroda, Hiroki",NYY,5,Tropicana Fi...,JE,352,98.2,26.4,63.6,64,8
08/18/13,Video,View,"Lobaton, Jose",TB,"Lincoln, Brad",TOR,10,Tropicana Fi...,PL,386,100.0,32.4,72.6,108,29
08/18/13,Video,View,"Encarnacion, Edwin",TOR,"Archer, Chris",TB,7,Tropicana Fi...,JE,384,108.0,22.3,112.0,58,27
08/18/13,Video,View,"Longoria, Evan",TB,"Redmond, Todd",TOR,1,Tropicana Fi...,JE,368,95.6,31.2,75.6,95,3
08/17/13,Video,View,"Lind, Adam",TOR,"Hernandez, Roberto",TB,6,Tropicana Fi...,ND,437,106.9,28.3,81.7,108,30
08/17/13,Video,View,"Bautista, Jose",TOR,"Hernandez, Roberto",TB,1,Tropicana Fi...,ND,419,107.6,27.9,110.0,93,30
08/17/13,Video,View,"Lind, Adam",TOR,"Gomes, Brandon",TB,8,Tropicana Fi...,PL,378,98.2,28.0,75.4,82,12
08/16/13,Video,View,"Joyce, Matt",TB,"Dickey, R.A.",TOR,6,Tropicana Fi...,PL,386,110.8,22.5,59.7,57,30
08/15/13,Video,View,"Longoria, Evan",TB,"Saunders, Joe",SEA,5,Tropicana Fi...,ND,428,109.5,23.9,102.8,78,30
08/15/13,Video,View,"Ibanez, Raul",SEA,"Cobb, Alex",TB,2,Tropicana Fi...,PL,402,102.4,32.1,75.8,116,30
08/14/13,Video,View,"Myers, Wil",TB,"Harang, Aaron",SEA,6,Tropicana Fi...,PL,394,102.5,34.6,104.3,132,30
08/13/13,N/A,View,"Miller, Brad",SEA,"Archer, Chris",TB,1,Tropicana Fi...,JE,417,106.5,22.7,83.1,72,24
08/13/13,Video,View,"Miller, Brad",SEA,"Archer, Chris",TB,5,Tropicana Fi...,ND,415,107.2,31.8,67.7,116,30
08/13/13,Video,View,"Zobrist, Ben",TB,"Ramirez, Erasmo",SEA,1,Tropicana Fi...,JE,380,97.5,32.8,78.7,111,9
08/13/13,Video,View,"Zobrist, Ben",TB,"Ramirez, Erasmo",SEA,5,Tropicana Fi...,JE,372,105.1,22.6,68.6,56,15
08/04/13,Video,View,"Myers, Wil",TB,"Moscoso, Guillermo",SF,1,Tropicana Fi...,ND,405,105.2,31.6,113.3,109,30
08/02/13,Video,View,"Belt, Brandon",SF,"Archer, Chris",TB,5,Tropicana Fi...,PL,377,99.8,30.8,66.3,92,29
08/02/13,Video,View,"Crawford, Brandon",SF,"Archer, Chris",TB,7,Tropicana Fi...,JE,352,94.8,31.5,65.8,86,12
07/31/13,Video,View,"Goldschmidt, Paul",ARI,"Ramos, Cesar",TB,9,Tropicana Fi...,JE,422,107.1,22.3,85.0,72,24
07/31/13,Video,View,"Chavez, Eric",ARI,"Hellickson, Jeremy",TB,3,Tropicana Fi...,PL,365,98.8,32.1,59.3,91,30
07/30/13,Video,View,"Escobar, Yunel",TB,"Kennedy, Ian",ARI,4,Tropicana Fi...,PL,376,98.2,28.0,74.3,81,13
07/30/13,Video,View,"Chavez, Eric",ARI,"Hernandez, Roberto",TB,9,Tropicana Fi...,PL,337,94.9,37.7,60.5,113,20
07/14/13,Video,View,"Jennings, Desmond",TB,"Clemens, Paul",HOU,6,Tropicana Fi...,JE,417,103.0,27.9,96.4,99,27
07/13/13,Video,View,"Wallace, Brett",HOU,"Hernandez, Roberto",TB,1,Tropicana Fi...,ND,406,107.0,25.4,69.8,76,30
07/13/13,Video,View,"Scott, Luke",TB,"Keuchel, Dallas",HOU,5,Tropicana Fi...,PL,399,105.2,23.5,76.8,69,26
07/11/13,Video,View,"Scott, Luke",TB,"Pelfrey, Mike",MIN,6,Tropicana Fi...,ND,442,112.8,28.1,66.6,100,30
07/11/13,Video,View,"Longoria, Evan",TB,"Pelfrey, Mike",MIN,6,Tropicana Fi...,PL,400,101.3,31.8,102.0,114,30
07/10/13,Video,View,"Florimon, Pedro",MIN,"Hellickson, Jeremy",TB,3,Tropicana Fi...,JE,393,103.4,23.4,78.8,67,15
07/10/13,Video,View,"Johnson, Kelly",TB,"Correia, Kevin",MIN,6,Tropicana Fi...,PL,377,98.5,28.1,73.4,81,16
07/08/13,Video,View,"Scott, Luke",TB,"Deduno, Samuel",MIN,1,Tropicana Fi...,PL,414,111.8,19.9,80.2,58,27
07/08/13,Video,View,"Escobar, Yunel",TB,"Deduno, Samuel",MIN,7,Tropicana Fi...,ND,403,109.3,24.2,114.0,68,30
07/08/13,Video,View,"Morneau, Justin",MIN,"Hernandez, Roberto",TB,4,Tropicana Fi...,JE,378,108.5,20.6,71.9,51,10
07/08/13,Video,View,"Zobrist, Ben",TB,"Thielbar, Caleb",MIN,7,Tropicana Fi...,JE,369,106.3,22.1,114.2,53,13
07/07/13,Video,View,"Phegley, Josh",CHW,"Price, David",TB,6,Tropicana Fi...,PL,367,99.3,36.4,108.9,128,20
07/05/13,Video,View,"Johnson, Kelly",TB,"Axelrod, Dylan",CHW,2,Tropicana Fi...,ND,415,107.1,29.6,66.8,99,30
07/05/13,Video,View,"Molina, Jose",TB,"Axelrod, Dylan",CHW,2,Tropicana Fi...,PL,382,100.1,29.7,110.6,90,30
06/30/13,Video,View,"Cabrera, Miguel",DET,"Hellickson, Jeremy",TB,4,Tropicana Fi...,PL,428,105.2,27.0,83.5,98,28
06/29/13,Video,View,"Scott, Luke",TB,"Verlander, Justin",DET,8,Tropicana Fi...,JE,369,99.4,25.7,72.2,69,10
06/29/13,Video,View,"Jackson, Austin",DET,"Archer, Chris",TB,3,Tropicana Fi...,JE,357,98.1,27.0,66.0,68,11
06/28/13,Video,View,"Cabrera, Miguel",DET,"Colome, Alex",TB,4,Tropicana Fi...,ND,448,111.3,25.7,103.0,93,30
06/28/13,Video,View,"Cabrera, Miguel",DET,"Colome, Alex",TB,1,Tropicana Fi...,ND,414,109.7,24.9,111.9,75,30
06/28/13,Video,View,"Myers, Wil",TB,"Scherzer, Max",DET,5,Tropicana Fi...,ND,406,110.7,25.5,122.0,72,30
06/28/13,Video,View,"Fielder, Prince",DET,"Ramos, Cesar",TB,8,Tropicana Fi...,ND,389,103.0,33.2,63.7,110,30
06/28/13,Video,View,"Zobrist, Ben",TB,"Scherzer, Max",DET,4,Tropicana Fi...,PL,384,103.1,25.8,68.4,71,28
06/26/13,Video,View,"Lind, Adam",TOR,"Hernandez, Roberto",TB,6,Tropicana Fi...,PL,433,106.1,26.1,95.8,94,30
06/26/13,Video,View,"Encarnacion, Edwin",TOR,"Hernandez, Roberto",TB,9,Tropicana Fi...,ND,422,110.2,28.4,117.3,93,30
06/24/13,Video,View,"Myers, Wil",TB,"Rogers, Esmil",TOR,2,Tropicana Fi...,PL,428,104.4,26.7,89.0,97,26
06/24/13,Video,View,"Loney, James",TB,"Rogers, Esmil",TOR,2,Tropicana Fi...,JE,402,105.4,22.4,80.4,66,18
06/24/13,Video,View,"Fuld, Sam",TB,"Rogers, Esmil",TOR,2,Tropicana Fi...,JE,356,96.3,29.3,66.0,78,13
06/16/13,Video,View,"Lobaton, Jose",TB,"Holland, Greg",KC,9,Tropicana Fi...,PL,400,108.7,21.9,74.4,61,27
06/16/13,Video,View,"Francoeur, Jeff",KC,"Hernandez, Roberto",TB,5,Tropicana Fi...,JE,380,103.2,24.2,108.7,64,19
06/15/13,Video,View,"Perez, Salvador",KC,"Peralta, Joel",TB,8,Tropicana Fi...,PL,429,106.4,25.5,97.8,89,30
06/15/13,Video,View,"Longoria, Evan",TB,"Guthrie, Jeremy",KC,6,Tropicana Fi...,PL,411,108.2,23.5,105.3,70,30
06/15/13,Video,View,"Scott, Luke",TB,"Guthrie, Jeremy",KC,3,Tropicana Fi...,JE,399,105.4,21.9,81.0,64,14
06/15/13,Video,View,"Joyce, Matt",TB,"Guthrie, Jeremy",KC,5,Tropicana Fi...,PL,367,96.5,31.4,71.6,94,16
06/14/13,Video,View,"Joyce, Matt",TB,"Mendoza, Luis",KC,1,Tropicana Fi...,JE,403,104.5,23.5,80.0,71,24
06/13/13,Video,View,"Hosmer, Eric",KC,"Odorizzi, Jake",TB,7,Tropicana Fi...,PL,425,109.4,22.0,98.5,70,30
06/13/13,Video,View,"Johnson, Elliot",KC,"Hellickson, Jeremy",TB,6,Tropicana Fi...,PL,404,102.8,31.9,75.8,115,30
06/12/13,Video,View,"Longoria, Evan",TB,"Aceves, Alfredo",BOS,6,Tropicana Fi...,JE,424,103.9,26.9,86.4,96,24
06/12/13,Video,View,"Nava, Daniel",BOS,"Archer, Chris",TB,3,Tropicana Fi...,ND,395,108.2,23.4,68.2,64,29
06/11/13,Video,View,"Joyce, Matt",TB,"Lester, Jon",BOS,5,Tropicana Fi...,ND,425,109.5,26.9,69.3,89,30
06/11/13,Video,View,"Jennings, Desmond",TB,"Lester, Jon",BOS,2,Tropicana Fi...,JE,422,105.4,24.3,95.8,81,29
06/11/13,Video,View,"Jennings, Desmond",TB,"De La Torre, Jose",BOS,5,Tropicana Fi...,PL,391,102.2,32.5,111.7,109,30
06/11/13,Video,View,"Longoria, Evan",TB,"Lester, Jon",BOS,4,Tropicana Fi...,JE,349,93.8,33.0,67.8,93,6
06/10/13,Video,View,"Longoria, Evan",TB,"Lackey, John",BOS,1,Tropicana Fi...,JE,428,106.6,23.6,94.3,81,28
06/10/13,Video,View,"Loney, James",TB,"Miller, Andrew",BOS,7,Tropicana Fi...,ND,401,109.0,24.4,65.1,68,30
06/10/13,Video,View,"Joyce, Matt",TB,"Lackey, John",BOS,1,Tropicana Fi...,PL,373,100.0,35.1,68.0,119,29
06/10/13,Video,View,"Lobaton, Jose",TB,"Bailey, Andrew",BOS,10,Tropicana Fi...,JE,373,101.9,24.2,71.7,63,12
06/09/13,Video,View,"Jones, Adam",BAL,"Moore, Matt",TB,4,Tropicana Fi...,ND,457,110.3,27.5,97.1,112,30
06/09/13,Video,View,"Fuld, Sam",TB,"Matusz, Brian",BAL,8,Tropicana Fi...,PL,377,101.8,26.7,66.3,73,26
06/09/13,Video,View,"Zobrist, Ben",TB,"Tillman, Chris",BAL,4,Tropicana Fi...,PL,375,99.4,33.5,67.7,108,29
06/07/13,Video,View,"Jennings, Desmond",TB,"Hammel, Jason",BAL,7,Tropicana Fi...,PL,431,106.0,24.2,90.9,85,26
05/28/13,Video,View,"Coghlan, Chris",MIA,"Hellickson, Jeremy",TB,6,Tropicana Fi...,PL,349,94.6,34.7,65.2,101,14
05/27/13,Video,View,"Johnson, Kelly",TB,"Ramos, A.J.",MIA,8,Tropicana Fi...,ND,425,106.8,26.0,77.8,88,29
05/27/13,Video,View,"Johnson, Kelly",TB,"Fernandez, Jose",MIA,2,Tropicana Fi...,PL,404,105.4,23.8,77.6,71,27
05/27/13,Video,View,"Ruggiano, Justin",MIA,"Odorizzi, Jake",TB,4,Tropicana Fi...,ND,394,106.3,27.8,122.0,79,30
05/26/13,Video,View,"Loney, James",TB,"Sabathia, CC",NYY,6,Tropicana Fi...,PL,405,101.2,29.1,81.3,100,26
05/26/13,Video,View,"Gardner, Brett",NYY,"Cobb, Alex",TB,9,Tropicana Fi...,PL,399,106.6,24.1,71.4,69,30
05/26/13,Video,View,"Rodriguez, Sean",TB,"Sabathia, CC",NYY,3,Tropicana Fi...,PL,348,108.0,20.8,129.2,45,16
05/25/13,Video,View,"Overbay, Lyle",NYY,"Lueke, Josh",TB,11,Tropicana Fi...,PL,384,103.7,27.7,61.4,77,30
05/24/13,Video,View,"Gardner, Brett",NYY,"Hernandez, Roberto",TB,4,Tropicana Fi...,PL,370,105.0,24.1,60.8,59,25
05/16/13,Video,View,"Roberts, Ryan",TB,"Doubront, Felix",BOS,2,Tropicana Fi...,PL,421,104.5,27.8,99.9,98,30
05/15/13,Video,View,"Middlebrooks, Will",BOS,"Farnsworth, Kyle",TB,8,Tropicana Fi...,JE,396,103.5,23.8,78.7,70,19
05/15/13,Video,View,"Drew, Stephen",BOS,"Wright, Jamey",TB,3,Tropicana Fi...,JE,389,98.6,32.2,80.7,111,11
05/14/13,Video,View,"Ortiz, David",BOS,"Moore, Matt",TB,1,Tropicana Fi...,ND,402,111.7,24.4,56.6,66,30
05/12/13,Video,View,"Amarista, Alexi",SD,"Hernandez, Roberto",TB,5,Tropicana Fi...,JE,406,106.6,21.6,81.9,64,18
05/12/13,Video,View,"Loney, James",TB,"Thayer, Dale",SD,8,Tropicana Fi...,JE,392,100.3,26.0,80.5,79,11
05/11/13,Video,View,"Longoria, Evan",TB,"Street, Huston",SD,9,Tropicana Fi...,PL,448,112.8,21.5,96.4,75,30
05/11/13,Video,View,"Loney, James",TB,"Smith, Burch",SD,2,Tropicana Fi...,ND,424,109.6,32.3,67.8,125,30
05/11/13,Video,View,"Guzman, Jesus",SD,"Hellickson, Jeremy",TB,7,Tropicana Fi...,PL,383,102.3,32.2,119.8,99,30
05/11/13,Video,View,"Headley, Chase",SD,"Hellickson, Jeremy",TB,1,Tropicana Fi...,JE,341,96.0,38.4,66.3,125,4
05/10/13,Video,View,"Venable, Will",SD,"Cobb, Alex",TB,1,Tropicana Fi...,JE,367,108.0,21.9,59.7,52,24
05/10/13,Video,View,"Quentin, Carlos",SD,"Cobb, Alex",TB,1,Tropicana Fi...,PL,361,103.0,25.4,124.2,61,29
05/09/13,Video,View,"Escobar, Yunel",TB,"Delabar, Steve",TOR,7,Tropicana Fi...,JE,427,106.5,22.8,92.1,77,25
05/08/13,Video,View,"Encarnacion, Edwin",TOR,"Moore, Matt",TB,1,Tropicana Fi...,JE,415,101.9,29.3,88.8,107,24
05/08/13,Video,View,"Longoria, Evan",TB,"Gonzalez, Edgar",TOR,4,Tropicana Fi...,ND,388,105.1,28.4,123.1,80,30
05/08/13,Video,View,"Johnson, Kelly",TB,"Gonzalez, Edgar",TOR,6,Tropicana Fi...,PL,381,102.1,35.7,69.7,130,30
05/07/13,Video,View,"Rasmus, Colby",TOR,"McGee, Jake",TB,7,Tropicana Fi...,PL,408,103.9,24.8,80.4,78,26
05/07/13,Video,View,"Lind, Adam",TOR,"Hernandez, Roberto",TB,2,Tropicana Fi...,JE,382,110.3,20.1,72.4,50,12
05/07/13,Video,View,"Izturis, Maicer",TOR,"Peralta, Joel",TB,9,Tropicana Fi...,JE,357,96.1,28.0,69.7,73,2
05/06/13,Video,View,"Rasmus, Colby",TOR,"Hellickson, Jeremy",TB,4,Tropicana Fi...,JE,416,102.3,27.0,88.8,94,23
05/06/13,Video,View,"Longoria, Evan",TB,"Buehrle, Mark",TOR,3,Tropicana Fi...,PL,396,108.7,23.7,114.5,64,30
05/06/13,Video,View,"Arencibia, J.P.",TOR,"Rodney, Fernando",TB,9,Tropicana Fi...,PL,394,110.1,22.2,112.2,59,30
05/06/13,Video,View,"Scott, Luke",TB,"Buehrle, Mark",TOR,3,Tropicana Fi...,PL,375,101.6,24.7,71.5,66,15
05/06/13,Video,View,"DeRosa, Mark",TOR,"McGee, Jake",TB,6,Tropicana Fi...,JE,335,92.8,34.0,58.8,89,7
04/24/13,Video,View,"Rodriguez, Sean",TB,"Pettitte, Andy",NYY,6,Tropicana Fi...,JE/L,427,109.7,20.8,95.4,67,26
04/23/13,Video,View,"Longoria, Evan",TB,"Rivera, Mariano",NYY,9,Tropicana Fi...,ND,432,107.6,27.4,102.7,99,30
04/22/13,Video,View,"Cano, Robinson",NYY,"Moore, Matt",TB,4,Tropicana Fi...,ND,411,105.0,31.7,73.0,116,30
04/22/13,Video,View,"Roberts, Ryan",TB,"Sabathia, CC",NYY,1,Tropicana Fi...,PL,402,102.5,26.9,103.0,85,30
04/22/13,Video,View,"Escobar, Yunel",TB,"Sabathia, CC",NYY,1,Tropicana Fi...,PL,387,99.7,27.1,77.4,82,17
04/22/13,Video,View,"Roberts, Ryan",TB,"Sabathia, CC",NYY,3,Tropicana Fi...,JE,372,103.4,24.3,113.7,62,18
04/21/13,Video,View,"Escobar, Yunel",TB,"Milone, Tommy",OAK,2,Tropicana Fi...,JE,369,108.0,22.2,120.8,53,22
04/20/13,Video,View,"Joyce, Matt",TB,"Parker, Jarrod",OAK,2,Tropicana Fi...,JE,385,108.4,20.7,74.6,54,11
