Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
04/30/12,Video,View,"Iannetta, Chris",LAA,"Burnett, Alex",MIN,7,Angel Stadiu...,JE/L,398,103.7,21.3,93.3,63,0
04/22/12,Video,View,"Kendrick, Howard",LAA,"Strop, Pedro",BAL,8,Angel Stadiu...,JE,385,100.9,25.9,74.8,76,19
04/21/12,Video,View,"Wieters, Matt",BAL,"Weaver, Jered",LAA,5,Angel Stadiu...,PL,391,103.9,25.1,70.7,70,24
04/20/12,Video,View,"Reimold, Nolan",BAL,"Williams, Jerome",LAA,7,Angel Stadiu...,PL,410,102.1,28.4,100.1,94,30
04/18/12,Video,View,"Cespedes, Yoenis",OAK,"Santana, Ervin",LAA,1,Angel Stadiu...,PL,418,107.2,27.4,108.3,93,30
04/18/12,Video,View,"Gomes, Jonny",OAK,"Santana, Ervin",LAA,6,Angel Stadiu...,JE,374,100.3,33.3,110.4,114,30
04/17/12,Video,View,"Wells, Vernon",LAA,"Balfour, Grant",OAK,9,Angel Stadiu...,PL,402,101.0,26.8,98.2,84,18
04/17/12,Video,View,"Barton, Daric",OAK,"Haren, Dan",LAA,5,Angel Stadiu...,PL,366,98.8,33.6,58.8,98,30
04/16/12,Video,View,"Morales, Kendrys",LAA,"McCarthy, Brandon",OAK,1,Angel Stadiu...,JE,395,100.2,31.7,101.4,112,25
04/08/12,Video,View,"Wells, Vernon",LAA,"Herrera, Kelvin",KC,8,Angel Stadiu...,PL,405,110.0,22.6,108.9,64,30
04/08/12,Video,View,"Butler, Billy",KC,"Santana, Ervin",LAA,1,Angel Stadiu...,JE,396,98.7,29.5,86.6,101,2
04/08/12,Video,View,"Hosmer, Eric",KC,"Santana, Ervin",LAA,5,Angel Stadiu...,PL,382,98.6,30.4,76.2,99,23
04/07/12,Video,View,"Hosmer, Eric",KC,"Haren, Dan",LAA,5,Angel Stadiu...,PL,406,101.5,28.8,79.1,95,26
04/07/12,Video,View,"Moustakas, Mike",KC,"Haren, Dan",LAA,6,Angel Stadiu...,PL,361,97.9,30.9,59.0,82,28
09/24/13,Video,View,"Kendrick, Howard",LAA,"Griffin, A.J.",OAK,1,Angel Stadiu...,PL,425,103.6,27.3,94.6,94,26
09/23/13,Video,View,"Kendrick, Howard",LAA,"Milone, Tommy",OAK,2,Angel Stadiu...,PL,411,108.6,21.7,101.0,68,30
09/23/13,Video,View,"Lowrie, Jed",OAK,"Richards, Garrett",LAA,3,Angel Stadiu...,PL,396,101.6,24.8,81.7,79,14
09/23/13,Video,View,"Moss, Brandon",OAK,"Richards, Garrett",LAA,5,Angel Stadiu...,PL,388,105.1,34.7,68.8,133,30
09/22/13,Video,View,"Calhoun, Kole",LAA,"Medina, Yoervis",SEA,8,Angel Stadiu...,PL,438,106.9,24.6,86.9,85,28
09/22/13,Video,View,"Smoak, Justin",SEA,"Wilson, C.J.",LAA,6,Angel Stadiu...,PL/L,361,96.8,33.1,123.6,87,29
09/21/13,Video,View,"Cowgill, Collin",LAA,"Saunders, Joe",SEA,4,Angel Stadiu...,JE,406,105.1,21.0,91.1,63,1
09/21/13,Video,View,"Ibanez, Raul",SEA,"Frieri, Ernesto",LAA,9,Angel Stadiu...,PL,399,102.1,32.7,74.3,117,30
09/08/13,Video,View,"Rios, Alex",TEX,"Vargas, Jason",LAA,1,Angel Stadiu...,PL,401,100.8,29.2,103.3,93,28
09/08/13,Video,View,"Calhoun, Kole",LAA,"Tepesch, Nick",TEX,2,Angel Stadiu...,JE,389,103.0,25.1,72.5,68,25
09/07/13,Video,View,"Trumbo, Mark",LAA,"Holland, Derek",TEX,1,Angel Stadiu...,ND,471,113.8,22.6,93.4,84,30
09/07/13,Video,View,"Pierzynski, A.J.",TEX,"Rasmus, Cory",LAA,9,Angel Stadiu...,PL,400,102.5,34.6,70.5,122,30
09/06/13,Video,View,"Trumbo, Mark",LAA,"Garza, Matt",TEX,4,Angel Stadiu...,JE,401,106.5,21.5,99.2,61,13
09/06/13,Video,View,"Rios, Alex",TEX,"Wilson, C.J.",LAA,2,Angel Stadiu...,JE,400,102.3,25.6,101.6,76,25
09/06/13,Video,View,"Andrus, Elvis",TEX,"Wilson, C.J.",LAA,7,Angel Stadiu...,JE,362,96.7,32.1,118.6,87,21
09/04/13,Video,View,"Iannetta, Chris",LAA,"McGee, Jake",TB,7,Angel Stadiu...,PL,431,107.0,22.8,89.9,78,26
09/04/13,Video,View,"Myers, Wil",TB,"Weaver, Jered",LAA,7,Angel Stadiu...,ND,431,108.5,29.2,107.0,109,30
09/04/13,Video,View,"Myers, Wil",TB,"Weaver, Jered",LAA,2,Angel Stadiu...,PL,417,102.9,27.6,97.5,96,30
09/03/13,Video,View,"Escobar, Yunel",TB,"Gutierrez, J.C.",LAA,6,Angel Stadiu...,PL,416,102.7,26.5,85.0,88,21
09/03/13,Video,View,"Jennings, Desmond",TB,"Vargas, Jason",LAA,3,Angel Stadiu...,PL,401,99.0,30.2,98.8,98,9
09/02/13,Video,View,"Zobrist, Ben",TB,"Richards, Garrett",LAA,1,Angel Stadiu...,JE,388,100.1,26.1,77.2,74,14
09/02/13,Video,View,"Green, Grant",LAA,"Lueke, Josh",TB,7,Angel Stadiu...,JE,381,100.2,25.9,74.5,72,12
09/02/13,Video,View,"Aybar, Erick",LAA,"Archer, Chris",TB,4,Angel Stadiu...,PL,359,97.8,30.3,57.5,78,28
08/21/13,Video,View,"Swisher, Nick",CLE,"Williams, Jerome",LAA,3,Angel Stadiu...,PL,399,102.0,26.3,76.3,76,26
08/20/13,Video,View,"Stubbs, Drew",CLE,"Blanton, Joe",LAA,14,Angel Stadiu...,JE,401,103.1,25.3,102.0,77,28
08/20/13,Video,View,"Santana, Carlos",CLE,"Wilson, C.J.",LAA,7,Angel Stadiu...,JE,399,98.8,29.7,96.2,97,7
08/20/13,Video,View,"Shuck, J.B.",LAA,"Salazar, Danny",CLE,1,Angel Stadiu...,JE,385,102.1,28.0,66.3,80,30
08/19/13,Video,View,"Trumbo, Mark",LAA,"Perez, Chris",CLE,9,Angel Stadiu...,JE,410,108.9,18.9,91.1,56,3
08/19/13,Video,View,"Swisher, Nick",CLE,"Jepsen, Kevin",LAA,9,Angel Stadiu...,PL,403,103.2,30.6,71.6,104,30
08/19/13,Video,View,"Chisenhall, Lonnie",CLE,"Weaver, Jered",LAA,4,Angel Stadiu...,PL,395,100.7,28.6,75.9,90,26
08/18/13,Video,View,"Hamilton, Josh",LAA,"Oberholtzer, Brett",HOU,4,Angel Stadiu...,PL,426,101.8,32.4,85.4,117,19
08/18/13,Video,View,"Trumbo, Mark",LAA,"Lyles, Jordan",HOU,8,Angel Stadiu...,ND,419,107.4,28.0,113.0,87,30
08/18/13,Video,View,"Dominguez, Matt",HOU,"Gutierrez, J.C.",LAA,7,Angel Stadiu...,PL,412,105.0,29.3,109.5,96,30
08/18/13,Video,View,"Hoes, L.J.",HOU,"Vargas, Jason",LAA,1,Angel Stadiu...,JE,399,98.6,28.5,93.8,91,2
08/17/13,Video,View,"Trumbo, Mark",LAA,"Keuchel, Dallas",HOU,2,Angel Stadiu...,PL,421,103.6,24.9,88.7,80,23
08/17/13,Video,View,"Hamilton, Josh",LAA,"Fields, Josh",HOU,10,Angel Stadiu...,PL,410,102.0,27.9,83.1,96,22
08/17/13,Video,View,"Wallace, Brett",HOU,"Richards, Garrett",LAA,5,Angel Stadiu...,PL,397,104.0,27.6,113.5,79,30
08/16/13,Video,View,"Carter, Chris",HOU,"Blanton, Joe",LAA,9,Angel Stadiu...,PL,420,108.2,21.6,96.4,67,27
08/16/13,Video,View,"Dominguez, Matt",HOU,"Blanton, Joe",LAA,9,Angel Stadiu...,JE,405,105.1,24.0,101.8,71,30
08/07/13,Video,View,"Trout, Mike",LAA,"Ogando, Alexi",TEX,1,Angel Stadiu...,ND,457,113.0,24.2,100.3,88,30
08/07/13,Video,View,"Beltre, Adrian",TEX,"Blanton, Joe",LAA,6,Angel Stadiu...,JE,351,102.9,24.1,126.9,54,17
08/06/13,Video,View,"Trout, Mike",LAA,"Darvish, Yu",TEX,1,Angel Stadiu...,JE/L,398,98.2,33.5,85.0,115,0
08/06/13,Video,View,"Calhoun, Kole",LAA,"Darvish, Yu",TEX,1,Angel Stadiu...,PL,395,106.0,26.3,62.8,72,30
08/05/13,Video,View,"Beltre, Adrian",TEX,"Williams, Jerome",LAA,6,Angel Stadiu...,PL,412,106.7,28.0,112.5,88,30
08/04/13,Video,View,"Trout, Mike",LAA,"Buehrle, Mark",TOR,1,Angel Stadiu...,PL,433,108.2,25.7,101.7,89,30
08/04/13,Video,View,"Trumbo, Mark",LAA,"Buehrle, Mark",TOR,4,Angel Stadiu...,PL,365,99.1,29.3,121.4,75,29
08/03/13,Video,View,"Lawrie, Brett",TOR,"Weaver, Jered",LAA,3,Angel Stadiu...,JE,399,103.7,25.7,106.2,74,30
08/03/13,Video,View,"Calhoun, Kole",LAA,"Rogers, Esmil",TOR,5,Angel Stadiu...,PL,375,100.8,35.3,59.4,112,30
08/02/13,Video,View,"Reyes, Jose",TOR,"Hanson, Tommy",LAA,6,Angel Stadiu...,JE,384,99.9,25.9,76.5,73,3
08/02/13,Video,View,"Calhoun, Kole",LAA,"Delabar, Steve",TOR,8,Angel Stadiu...,JE,382,102.7,26.7,65.5,73,29
08/01/13,Video,View,"Trumbo, Mark",LAA,"Johnson, Josh",TOR,1,Angel Stadiu...,ND,424,108.9,29.9,118.7,95,30
07/23/13,Video,View,"Herrmann, Chris",MIN,"Frieri, Ernesto",LAA,10,Angel Stadiu...,PL,407,100.8,29.7,80.3,99,20
07/23/13,Video,View,"Pujols, Albert",LAA,"Gibson, Kyle",MIN,4,Angel Stadiu...,JE,400,99.9,26.2,93.2,81,2
07/23/13,Video,View,"Florimon, Pedro",MIN,"Buckner, Billy",LAA,10,Angel Stadiu...,PL,399,100.9,28.9,75.9,91,26
07/23/13,Video,View,"Trumbo, Mark",LAA,"Gibson, Kyle",MIN,4,Angel Stadiu...,JE,383,100.3,30.3,65.7,89,29
07/22/13,Video,View,"Thomas, Clete",MIN,"Blanton, Joe",LAA,4,Angel Stadiu...,PL,398,108.3,22.5,72.7,62,27
07/21/13,Video,View,"Sogard, Eric",OAK,"Williams, Jerome",LAA,3,Angel Stadiu...,PL,370,98.3,31.3,62.9,87,27
07/20/13,Video,View,"Callaspo, Alberto",LAA,"Straily, Dan",OAK,7,Angel Stadiu...,JE,385,104.0,24.7,69.7,67,26
07/19/13,Video,View,"Pujols, Albert",LAA,"Griffin, A.J.",OAK,3,Angel Stadiu...,ND,427,107.8,28.6,110.8,94,30
07/19/13,Video,View,"Trout, Mike",LAA,"Griffin, A.J.",OAK,5,Angel Stadiu...,PL,416,105.4,26.5,104.1,84,30
07/19/13,Video,View,"Aybar, Erick",LAA,"Griffin, A.J.",OAK,5,Angel Stadiu...,PL,361,97.4,32.4,62.0,92,26
07/07/13,Video,View,"Conger, Hank",LAA,"Lackey, John",BOS,5,Angel Stadiu...,PL,410,109.7,23.9,69.0,69,30
07/07/13,Video,View,"Trout, Mike",LAA,"Lackey, John",BOS,1,Angel Stadiu...,PL,399,102.3,25.7,77.5,76,20
07/06/13,Video,View,"Trout, Mike",LAA,"Dempster, Ryan",BOS,3,Angel Stadiu...,ND,443,112.1,25.5,106.6,88,30
07/06/13,Video,View,"Kendrick, Howard",LAA,"Dempster, Ryan",BOS,2,Angel Stadiu...,PL,414,102.0,27.3,86.1,93,20
07/06/13,Video,View,"Hamilton, Josh",LAA,"Breslow, Craig",BOS,11,Angel Stadiu...,PL,414,105.0,23.6,83.2,76,22
07/05/13,Video,View,"Napoli, Mike",BOS,"Kohn, Michael",LAA,9,Angel Stadiu...,ND,440,106.0,29.1,86.4,113,29
07/05/13,Video,View,"Kendrick, Howard",LAA,"Doubront, Felix",BOS,4,Angel Stadiu...,JE,400,103.9,22.7,82.7,67,10
07/05/13,Video,View,"Ortiz, David",BOS,"De La Rosa, Dane",LAA,8,Angel Stadiu...,JE,383,99.6,29.2,71.6,87,25
07/04/13,Video,View,"Trumbo, Mark",LAA,"Wainwright, Adam",STL,4,Angel Stadiu...,PL,415,102.1,28.6,81.4,97,22
07/04/13,Video,View,"Hamilton, Josh",LAA,"Mujica, Edward",STL,9,Angel Stadiu...,PL,411,100.5,30.6,91.1,107,12
07/04/13,Video,View,"Craig, Allen",STL,"Blanton, Joe",LAA,4,Angel Stadiu...,JE/L,401,99.2,33.1,90.6,119,0
07/03/13,Video,View,"Jay, Jon",STL,"Williams, Jerome",LAA,2,Angel Stadiu...,JE,396,100.8,24.3,94.2,71,2
07/03/13,Video,View,"Conger, Hank",LAA,"Miller, Shelby",STL,2,Angel Stadiu...,PL,396,105.1,26.5,66.5,76,30
07/03/13,Video,View,"Carpenter, Matt",STL,"Buckner, Billy",LAA,7,Angel Stadiu...,PL,389,99.2,28.5,76.8,87,17
06/23/13,Video,View,"Alvarez, Pedro",PIT,"Blanton, Joe",LAA,1,Angel Stadiu...,JE,382,98.3,30.5,80.1,105,11
06/22/13,Video,View,"McCutchen, Andrew",PIT,"Williams, Jerome",LAA,5,Angel Stadiu...,ND,424,106.3,31.1,110.0,107,30
06/22/13,Video,View,"Alvarez, Pedro",PIT,"Williams, Jerome",LAA,2,Angel Stadiu...,JE,391,107.2,24.4,64.6,65,30
06/22/13,Video,View,"Sanchez, Gaby",PIT,"Kohn, Michael",LAA,8,Angel Stadiu...,ND,382,103.0,30.5,123.5,87,30
06/21/13,Video,View,"Pujols, Albert",LAA,"Cole, Gerrit",PIT,7,Angel Stadiu...,ND,448,114.1,20.6,96.3,70,30
06/21/13,Video,View,"Alvarez, Pedro",PIT,"Weaver, Jered",LAA,2,Angel Stadiu...,ND,416,106.2,27.7,72.5,93,30
06/21/13,Video,View,"Mercer, Jordy",PIT,"Weaver, Jered",LAA,2,Angel Stadiu...,PL,409,104.9,26.7,106.1,84,30
06/20/13,Video,View,"Bourjos, Peter",LAA,"Hernandez, Felix",SEA,5,Angel Stadiu...,PL,431,109.2,25.7,104.6,87,30
06/20/13,Video,View,"Trumbo, Mark",LAA,"Hernandez, Felix",SEA,5,Angel Stadiu...,PL,426,108.7,21.6,95.5,70,26
06/20/13,Video,View,"Seager, Kyle",SEA,"Hanson, Tommy",LAA,1,Angel Stadiu...,ND,423,105.0,26.6,80.3,91,29
06/18/13,Video,View,"Trumbo, Mark",LAA,"Bonderman, Jeremy",SEA,2,Angel Stadiu...,ND,441,111.4,22.5,98.6,75,30
06/18/13,Video,View,"Pujols, Albert",LAA,"Wilhelmsen, Tom",SEA,8,Angel Stadiu...,JE,392,102.9,25.8,106.4,76,30
06/18/13,Video,View,"Ibanez, Raul",SEA,"Blanton, Joe",LAA,2,Angel Stadiu...,JE,385,103.5,25.8,66.9,70,28
06/18/13,Video,View,"Smoak, Justin",SEA,"Blanton, Joe",LAA,2,Angel Stadiu...,JE,380,102.6,26.1,66.8,71,25
06/17/13,Video,View,"Hamilton, Josh",LAA,"Harang, Aaron",SEA,2,Angel Stadiu...,JE,405,101.0,25.5,90.8,82,1
06/17/13,Video,View,"Franklin, Nick",SEA,"Vargas, Jason",LAA,3,Angel Stadiu...,JE,388,99.6,29.3,107.3,86,27
06/16/13,Video,View,"Hafner, Travis",NYY,"Weaver, Jered",LAA,3,Angel Stadiu...,JE,396,99.1,26.7,95.9,78,4
06/15/13,Video,View,"Aybar, Erick",LAA,"Phelps, David",NYY,2,Angel Stadiu...,JE,340,101.6,23.6,52.6,51,10
06/05/13,Video,View,"Trumbo, Mark",LAA,"Russell, James",CHC,8,Angel Stadiu...,ND,439,107.9,31.7,98.0,134,30
06/05/13,Video,View,"Trumbo, Mark",LAA,"Gregg, Kevin",CHC,10,Angel Stadiu...,JE,405,106.0,21.6,97.3,64,16
06/05/13,Video,View,"Kendrick, Howard",LAA,"Garza, Matt",CHC,2,Angel Stadiu...,PL,403,102.5,24.6,82.7,74,14
06/05/13,Video,View,"Ransom, Cody",CHC,"Vargas, Jason",LAA,5,Angel Stadiu...,PL,367,98.5,31.1,123.7,79,29
06/04/13,Video,View,"Pujols, Albert",LAA,"Villanueva, Carlos",CHC,8,Angel Stadiu...,ND,444,113.0,24.8,105.7,88,30
06/03/13,Video,View,"Carter, Chris",HOU,"Blanton, Joe",LAA,5,Angel Stadiu...,ND,422,113.7,22.6,109.7,68,30
06/02/13,Video,View,"Trumbo, Mark",LAA,"Lyles, Jordan",HOU,6,Angel Stadiu...,ND,457,112.3,25.4,99.0,102,30
06/02/13,Video,View,"Conger, Hank",LAA,"Peacock, Brad",HOU,9,Angel Stadiu...,PL,412,104.4,23.9,81.2,76,14
06/02/13,Video,View,"Corporan, Carlos",HOU,"Wilson, C.J.",LAA,1,Angel Stadiu...,PL,402,102.0,24.6,95.5,82,17
06/02/13,Video,View,"Pena, Carlos",HOU,"Wilson, C.J.",LAA,5,Angel Stadiu...,JE,386,103.9,23.2,75.2,68,19
06/01/13,Video,View,"Carter, Chris",HOU,"Williams, Jerome",LAA,7,Angel Stadiu...,PL,421,111.0,23.1,106.0,72,30
05/31/13,Video,View,"Castro, Jason",HOU,"Hanson, Tommy",LAA,4,Angel Stadiu...,JE,398,105.9,20.1,95.4,60,3
05/31/13,Video,View,"Aybar, Erick",LAA,"Clemens, Paul",HOU,8,Angel Stadiu...,JE,375,100.7,31.9,69.0,108,30
05/30/13,Video,View,"Hernandez, Ramon",LAD,"Vargas, Jason",LAA,5,Angel Stadiu...,JE,399,106.7,23.2,105.7,66,30
05/29/13,Video,View,"Trumbo, Mark",LAA,"Capuano, Chris",LAD,5,Angel Stadiu...,PL,407,102.9,29.3,98.5,110,30
05/29/13,Video,View,"Van Slyke, Scott",LAD,"Frieri, Ernesto",LAA,9,Angel Stadiu...,PL,388,104.0,33.9,110.9,125,30
05/29/13,Video,View,"Gonzalez, Adrian",LAD,"Frieri, Ernesto",LAA,9,Angel Stadiu...,JE,376,99.8,27.8,71.2,83,24
05/21/13,Video,View,"Trout, Mike",LAA,"Luetge, Lucas",SEA,8,Angel Stadiu...,JE,408,101.3,26.8,85.0,88,12
05/21/13,Video,View,"Hamilton, Josh",LAA,"Harang, Aaron",SEA,1,Angel Stadiu...,PL,404,100.7,29.9,101.7,98,30
05/21/13,Video,View,"Kendrick, Howard",LAA,"Harang, Aaron",SEA,4,Angel Stadiu...,PL,400,101.2,28.2,76.2,88,25
05/18/13,Video,View,"Trumbo, Mark",LAA,"Santiago, Hector",CHW,4,Angel Stadiu...,ND,441,116.0,22.7,107.9,73,30
05/18/13,Video,View,"Gimenez, Hector",CHW,"Frieri, Ernesto",LAA,8,Angel Stadiu...,PL,416,104.6,26.3,81.4,96,28
05/18/13,Video,View,"Callaspo, Alberto",LAA,"Veal, Donnie",CHW,7,Angel Stadiu...,PL,373,104.5,26.0,123.3,66,30
05/17/13,Video,View,"Rios, Alex",CHW,"Wilson, C.J.",LAA,1,Angel Stadiu...,JE,395,99.0,31.8,98.0,110,11
05/17/13,Video,View,"Dunn, Adam",CHW,"Richards, Garrett",LAA,9,Angel Stadiu...,JE,388,109.2,22.6,65.3,59,30
05/16/13,Video,View,"Rios, Alex",CHW,"Williams, Jerome",LAA,4,Angel Stadiu...,ND,438,109.7,27.7,106.0,100,30
05/16/13,Video,View,"Pujols, Albert",LAA,"Quintana, Jose",CHW,4,Angel Stadiu...,JE,405,103.8,23.5,81.5,73,13
05/15/13,Video,View,"Trout, Mike",LAA,"Herrera, Kelvin",KC,8,Angel Stadiu...,PL,412,102.5,25.1,91.7,82,17
05/14/13,Video,View,"Hamilton, Josh",LAA,"Guthrie, Jeremy",KC,6,Angel Stadiu...,PL,439,106.5,27.7,86.5,108,29
05/14/13,Video,View,"Trout, Mike",LAA,"Guthrie, Jeremy",KC,7,Angel Stadiu...,ND,435,111.4,24.5,105.9,81,30
05/14/13,Video,View,"Pujols, Albert",LAA,"Guthrie, Jeremy",KC,4,Angel Stadiu...,ND,433,116.1,23.2,113.6,70,30
05/14/13,Video,View,"Butler, Billy",KC,"Vargas, Jason",LAA,6,Angel Stadiu...,PL,413,103.1,29.2,79.4,105,29
05/14/13,Video,View,"Kendrick, Howard",LAA,"Guthrie, Jeremy",KC,4,Angel Stadiu...,JE,401,99.7,28.4,93.6,96,7
05/05/13,Video,View,"Trout, Mike",LAA,"Hammel, Jason",BAL,4,Angel Stadiu...,PL,432,106.1,25.5,97.0,87,29
05/05/13,Video,View,"Machado, Manny",BAL,"Williams, Jerome",LAA,5,Angel Stadiu...,PL,426,111.5,23.2,105.0,76,30
05/05/13,Video,View,"Hardy, J.J.",BAL,"Williams, Jerome",LAA,4,Angel Stadiu...,JE,406,107.1,21.9,99.9,67,30
05/04/13,Video,View,"Reimold, Nolan",BAL,"De La Rosa, Dane",LAA,7,Angel Stadiu...,PL,398,101.2,28.6,106.5,85,30
05/04/13,Video,View,"Hardy, J.J.",BAL,"Hanson, Tommy",LAA,2,Angel Stadiu...,PL,397,104.4,26.7,111.8,76,30
05/04/13,Video,View,"Machado, Manny",BAL,"Hanson, Tommy",LAA,1,Angel Stadiu...,JE,395,109.2,21.9,108.1,58,30
05/04/13,Video,View,"Trumbo, Mark",LAA,"Garcia, Freddy",BAL,7,Angel Stadiu...,JE,391,103.9,24.8,108.0,66,30
05/03/13,Video,View,"Trumbo, Mark",LAA,"Gonzalez, Miguel",BAL,2,Angel Stadiu...,ND,437,114.8,20.2,99.6,65,30
05/03/13,Video,View,"Trout, Mike",LAA,"Gonzalez, Miguel",BAL,5,Angel Stadiu...,JE,408,102.7,23.6,90.7,74,2
05/02/13,Video,View,"Pujols, Albert",LAA,"Johnson, Jim",BAL,9,Angel Stadiu...,PL,413,103.9,27.1,102.8,88,30
05/02/13,Video,View,"McLouth, Nate",BAL,"Brasier, Ryan",LAA,9,Angel Stadiu...,JE,399,101.4,23.7,92.9,71,0
04/24/13,Video,View,"Cruz, Nelson",TEX,"Carpenter, David",LAA,4,Angel Stadiu...,PL,410,102.6,26.5,96.9,91,27
04/24/13,Video,View,"Berkman, Lance",TEX,"Kohn, Michael",LAA,6,Angel Stadiu...,PL,370,106.5,24.1,55.2,59,30
04/23/13,Video,View,"Cruz, Nelson",TEX,"Vargas, Jason",LAA,6,Angel Stadiu...,ND,439,110.5,23.8,99.6,86,30
04/23/13,Video,View,"Kendrick, Howard",LAA,"Ogando, Alexi",TEX,4,Angel Stadiu...,JE,412,102.5,25.5,88.2,90,22
04/23/13,Video,View,"Kendrick, Howard",LAA,"Ortiz, Joe",TEX,11,Angel Stadiu...,JE,402,105.7,20.1,93.0,61,2
04/22/13,Video,View,"Pierzynski, A.J.",TEX,"Frieri, Ernesto",LAA,9,Angel Stadiu...,JE,386,98.3,31.8,80.2,109,10
04/21/13,Video,View,"Trumbo, Mark",LAA,"Coke, Phil",DET,13,Angel Stadiu...,PL,425,106.8,32.7,107.4,125,30
04/21/13,Video,View,"Fielder, Prince",DET,"Wilson, C.J.",LAA,5,Angel Stadiu...,PL,394,101.0,30.5,73.1,103,28
04/20/13,Video,View,"Trout, Mike",LAA,"Porcello, Rick",DET,1,Angel Stadiu...,PL,432,109.4,20.6,90.8,69,26
04/14/13,Video,View,"Trout, Mike",LAA,"Humber, Philip",HOU,3,Angel Stadiu...,PL,410,101.8,26.7,84.8,89,16
04/14/13,Video,View,"Hamilton, Josh",LAA,"Cruz, Rhiner",HOU,8,Angel Stadiu...,JE,395,99.0,30.4,101.0,97,18
04/13/13,Video,View,"Hamilton, Josh",LAA,"Harrell, Lucas",HOU,6,Angel Stadiu...,PL,413,103.2,25.1,84.8,83,18
04/13/13,Video,View,"Carter, Chris",HOU,"Richards, Garrett",LAA,4,Angel Stadiu...,JE,405,100.5,31.2,87.2,114,10
04/12/13,Video,View,"Maxwell, Justin",HOU,"Hanson, Tommy",LAA,2,Angel Stadiu...,PL,405,99.6,32.2,96.6,111,14
04/11/13,Video,View,"Cespedes, Yoenis",OAK,"Burnett, Sean",LAA,7,Angel Stadiu...,ND,436,108.3,23.8,96.0,84,30
04/11/13,Video,View,"Donaldson, Josh",OAK,"Vargas, Jason",LAA,6,Angel Stadiu...,JE,373,100.1,27.8,112.9,77,28
04/10/13,Video,View,"Moss, Brandon",OAK,"Blanton, Joe",LAA,5,Angel Stadiu...,PL,413,103.3,27.3,80.2,93,29
04/09/13,Video,View,"Moss, Brandon",OAK,"Jepsen, Kevin",LAA,7,Angel Stadiu...,PL,403,106.3,23.6,75.7,70,29
04/09/13,Video,View,"Crisp, Coco",OAK,"Wilson, C.J.",LAA,2,Angel Stadiu...,JE,382,99.2,32.9,108.4,108,28
04/09/13,Video,View,"Jaso, John",OAK,"Jepsen, Kevin",LAA,7,Angel Stadiu...,JE,361,100.6,26.4,61.0,66,25
09/21/14,Video,View,"Rua, Ryan",TEX,"Street, Huston",LAA,9,Angel Stadiu...,ND,424,106.5,29.5,108.3,101,30
09/20/14,Video,View,"Trout, Mike",LAA,"Lewis, Colby",TEX,3,Angel Stadiu...,PL,429,104.8,25.8,85.5,87,26
09/20/14,Video,View,"Pujols, Albert",LAA,"Lewis, Colby",TEX,5,Angel Stadiu...,PL,426,105.4,24.8,95.2,82,27
09/20/14,Video,View,"Freese, David",LAA,"Lewis, Colby",TEX,5,Angel Stadiu...,PL,404,100.0,29.2,98.2,95,15
09/19/14,Video,View,"Boesch, Brennan",LAA,"Bonilla, Lisalverto",TEX,5,Angel Stadiu...,ND,450,112.3,25.8,74.2,90,30
09/19/14,Video,View,"Smolinski, Jake",TEX,"Santiago, Hector",LAA,1,Angel Stadiu...,JE/L,395,99.4,32.4,101.9,110,19
09/18/14,Video,View,"Morrison, Logan",SEA,"Jepsen, Kevin",LAA,9,Angel Stadiu...,JE,388,97.9,29.2,79.6,89,13
09/18/14,Video,View,"Conger, Hank",LAA,"Rodney, Fernando",SEA,9,Angel Stadiu...,PL,368,98.1,33.6,61.3,97,29
09/17/14,Video,View,"Cron, C.J.",LAA,"Farquhar, Danny",SEA,7,Angel Stadiu...,PL,401,100.2,34.0,98.8,123,12
09/15/14,Video,View,"Freese, David",LAA,"Iwakuma, Hisashi",SEA,4,Angel Stadiu...,PL,420,103.4,25.5,87.4,85,24
09/15/14,Video,View,"Boesch, Brennan",LAA,"Luetge, Lucas",SEA,5,Angel Stadiu...,PL,402,106.3,36.4,68.4,142,30
09/14/14,Video,View,"Petit, Gregorio",HOU,"Santiago, Hector",LAA,2,Angel Stadiu...,ND,413,104.5,31.9,113.9,104,30
09/13/14,Video,View,"Trout, Mike",LAA,"Feldman, Scott",HOU,3,Angel Stadiu...,PL,423,104.3,24.7,92.2,83,24
09/13/14,Video,View,"Trout, Mike",LAA,"Feldman, Scott",HOU,1,Angel Stadiu...,PL,390,98.3,31.0,78.3,100,15
09/12/14,Video,View,"Freese, David",LAA,"De Leon, Jorge",HOU,5,Angel Stadiu...,PL,383,98.4,30.4,74.3,94,20
08/31/14,Video,View,"Iannetta, Chris",LAA,"Scribner, Evan",OAK,8,Angel Stadiu...,PL,411,102.1,32.7,101.9,117,30
08/31/14,Video,View,"Trout, Mike",LAA,"Chavez, Jesse",OAK,7,Angel Stadiu...,JE,397,100.0,27.9,101.3,84,20
08/29/14,Video,View,"Iannetta, Chris",LAA,"Lester, Jon",OAK,5,Angel Stadiu...,JE/L,392,97.9,30.1,97.0,97,3
08/29/14,Video,View,"Pujols, Albert",LAA,"Scribner, Evan",OAK,7,Angel Stadiu...,PL,377,100.7,34.5,113.7,116,30
