Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/17/14,Video,View,"Wright, David",NYM,"Wacha, Michael",STL,4,Busch Stadiu...,PL,386,100.9,30.8,114.9,91,30
06/17/14,Video,View,"Molina, Yadier",STL,"Niese, Jonathon",NYM,2,Busch Stadiu...,JE/L,362,98.5,28.2,120.0,68,16
06/15/14,Video,View,"Holliday, Matt",STL,"Fister, Doug",WSH,3,Busch Stadiu...,PL,426,109.0,20.9,93.6,66,26
06/15/14,Video,View,"Adams, Matt",STL,"Fister, Doug",WSH,2,Busch Stadiu...,JE,385,110.0,21.7,65.3,54,26
06/14/14,Video,View,"Adams, Matt",STL,"Strasburg, Stephen",WSH,7,Busch Stadiu...,PL,389,99.3,31.3,69.2,99,25
06/13/14,Video,View,"Adams, Matt",STL,"Zimmermann, Jordan",WSH,2,Busch Stadiu...,PL,420,102.6,28.5,86.3,102,23
06/03/14,Video,View,"Bourjos, Peter",STL,"Shields, James",KC,6,Busch Stadiu...,ND,428,107.1,27.6,104.5,96,30
06/03/14,Video,View,"Wong, Kolten",STL,"Shields, James",KC,2,Busch Stadiu...,JE,388,100.9,26.7,74.0,79,22
06/03/14,Video,View,"Gordon, Alex",KC,"Garcia, Jaime",STL,5,Busch Stadiu...,PL,379,101.6,28.9,62.7,82,29
06/02/14,Video,View,"Gordon, Alex",KC,"Miller, Shelby",STL,7,Busch Stadiu...,PL,425,108.6,25.0,74.2,79,30
05/31/14,Video,View,"Taveras, Oscar",STL,"Petit, Yusmeiro",SF,5,Busch Stadiu...,PL,404,103.6,29.2,70.1,93,30
05/30/14,Video,View,"Pence, Hunter",SF,"Wainwright, Adam",STL,2,Busch Stadiu...,PL,400,104.8,34.2,113.0,124,30
05/29/14,Video,View,"Morse, Michael",SF,"Garcia, Jaime",STL,2,Busch Stadiu...,PL,436,105.2,31.1,96.6,120,30
05/29/14,Video,View,"Sandoval, Pablo",SF,"Garcia, Jaime",STL,6,Busch Stadiu...,PL,412,101.7,28.4,97.5,95,28
05/29/14,Video,View,"Craig, Allen",STL,"Vogelsong, Ryan",SF,6,Busch Stadiu...,PL,412,101.5,27.7,83.3,92,17
05/27/14,Video,View,"Holliday, Matt",STL,"Aceves, Alfredo",NYY,7,Busch Stadiu...,PL,418,102.3,30.3,93.6,112,24
05/27/14,Video,View,"Craig, Allen",STL,"Phelps, David",NYY,5,Busch Stadiu...,JE,362,96.4,33.3,64.1,98,18
05/21/14,Video,View,"Parra, Gerardo",ARI,"Martinez, Carlos",STL,8,Busch Stadiu...,JE,373,99.3,26.8,71.1,73,18
05/20/14,Video,View,"Peralta, Jhonny",STL,"Arroyo, Bronson",ARI,6,Busch Stadiu...,PL,436,106.6,26.4,97.2,94,30
05/20/14,Video,View,"Adams, Matt",STL,"Arroyo, Bronson",ARI,1,Busch Stadiu...,JE,412,101.5,27.2,85.0,89,15
05/18/14,Video,View,"Upton, Justin",ATL,"Garcia, Jaime",STL,4,Busch Stadiu...,ND,435,113.7,25.0,112.8,80,30
05/18/14,Video,View,"Freeman, Freddie",ATL,"Garcia, Jaime",STL,1,Busch Stadiu...,PL,413,103.1,27.2,98.8,93,30
05/15/14,Video,View,"Castro, Starlin",CHC,"Wacha, Michael",STL,4,Busch Stadiu...,PL,371,101.5,29.2,122.7,79,30
05/13/14,Video,View,"Valbuena, Luis",CHC,"Wainwright, Adam",STL,3,Busch Stadiu...,JE,366,98.4,35.1,70.4,119,25
05/12/14,Video,View,"Lake, Junior",CHC,"Lyons, Tyler",STL,2,Busch Stadiu...,JE,369,102.6,25.7,119.8,64,25
05/12/14,Video,View,"Olt, Mike",CHC,"Lyons, Tyler",STL,1,Busch Stadiu...,PL,367,97.6,32.6,63.6,96,25
04/30/14,Video,View,"Adams, Matt",STL,"Garza, Matt",MIL,3,Busch Stadiu...,ND,442,110.2,23.6,82.8,86,30
04/30/14,Video,View,"Gomez, Carlos",MIL,"Miller, Shelby",STL,3,Busch Stadiu...,PL,430,109.9,20.0,88.5,67,25
04/30/14,Video,View,"Reynolds, Mark",MIL,"Miller, Shelby",STL,2,Busch Stadiu...,PL,415,104.6,23.7,95.7,80,21
04/30/14,Video,View,"Craig, Allen",STL,"Wang, Wei-Chung",MIL,6,Busch Stadiu...,JE,412,102.8,25.6,94.8,90,19
04/29/14,Video,View,"Molina, Yadier",STL,"Lohse, Kyle",MIL,1,Busch Stadiu...,JE,409,102.7,25.2,95.7,83,20
04/29/14,Video,View,"Gomez, Carlos",MIL,"Lyons, Tyler",STL,7,Busch Stadiu...,PL,381,105.5,25.8,118.9,71,30
04/28/14,Video,View,"Craig, Allen",STL,"Gallardo, Yovani",MIL,6,Busch Stadiu...,PL,417,107.7,22.7,99.7,69,30
04/28/14,Video,View,"Holliday, Matt",STL,"Gallardo, Yovani",MIL,6,Busch Stadiu...,JE,415,105.3,22.7,84.8,69,17
04/27/14,Video,View,"Peralta, Jhonny",STL,"Volquez, Edinson",PIT,5,Busch Stadiu...,ND,407,104.1,33.0,119.6,102,30
04/27/14,Video,View,"Peralta, Jhonny",STL,"Volquez, Edinson",PIT,6,Busch Stadiu...,JE,393,100.7,27.3,104.4,79,26
04/13/14,Video,View,"Rizzo, Anthony",CHC,"Wacha, Michael",STL,1,Busch Stadiu...,JE,382,102.9,24.3,72.5,63,17
04/12/14,Video,View,"Lake, Junior",CHC,"Wainwright, Adam",STL,1,Busch Stadiu...,PL,374,99.2,30.9,117.1,87,30
04/12/14,Video,View,"Adams, Matt",STL,"Villanueva, Carlos",CHC,2,Busch Stadiu...,JE,372,105.7,24.1,57.4,58,26
04/11/14,Video,View,"Castillo, Welington",CHC,"Rosenthal, Trevor",STL,11,Busch Stadiu...,PL,421,106.2,25.2,100.5,84,30
04/09/14,Video,View,"Mesoraco, Devin",CIN,"Miller, Shelby",STL,4,Busch Stadiu...,PL,411,103.4,26.7,99.7,90,30
04/08/14,Video,View,"Molina, Yadier",STL,"Bailey, Homer",CIN,2,Busch Stadiu...,PL,400,107.7,27.7,118.8,85,30
09/27/15,Video,View,"Rogers, Jason",MIL,"Rosenthal, Trevor",STL,9,Busch Stadiu...,PL,424,110.2,19.5,93.0,61,22
09/27/15,Video,View,"Davis, Khris",MIL,"Lackey, John",STL,2,Busch Stadiu...,PL,419,105.5,23.6,95.8,76,26
09/27/15,Video,View,"Piscotty, Stephen",STL,"Jeffress, Jeremy",MIL,7,Busch Stadiu...,PL,419,106.5,27.2,106.8,90,30
09/27/15,Video,View,"Davis, Khris",MIL,"Maness, Seth",STL,9,Busch Stadiu...,JE,409,102.2,33.5,94.0,131,19
09/27/15,Video,View,"Carpenter, Matt",STL,"Jeffress, Jeremy",MIL,7,Busch Stadiu...,JE,403,106.3,22.4,78.9,65,24
09/25/15,Video,View,"Davis, Khris",MIL,"Rosenthal, Trevor",STL,9,Busch Stadiu...,JE,386,106.4,22.9,70.6,61,24
09/24/15,Video,View,"Piscotty, Stephen",STL,"Jungmann, Taylor",MIL,4,Busch Stadiu...,PL,418,104.8,29.7,104.9,104,30
09/24/15,Video,View,"Peralta, Jhonny",STL,"Jungmann, Taylor",MIL,4,Busch Stadiu...,JE,413,101.5,28.0,93.6,96,19
09/23/15,Video,View,"Bourjos, Peter",STL,"Diaz, Jumbo",CIN,7,Busch Stadiu...,ND,450,113.7,29.5,113.2,112,30
09/23/15,Video,View,"Grichuk, Randal",STL,"Finnegan, Brandon",CIN,2,Busch Stadiu...,PL,416,103.2,31.3,100.3,116,30
09/23/15,Video,View,"Votto, Joey",CIN,"Lyons, Tyler",STL,7,Busch Stadiu...,JE,410,103.9,23.0,93.4,72,13
09/23/15,Video,View,"Carpenter, Matt",STL,"Finnegan, Brandon",CIN,5,Busch Stadiu...,JE,402,104.3,23.6,79.6,70,24
09/23/15,Video,View,"Carpenter, Matt",STL,"Finnegan, Brandon",CIN,3,Busch Stadiu...,JE,364,96.5,34.0,68.2,104,19
09/22/15,Video,View,"Bruce, Jay",CIN,"Lackey, John",STL,1,Busch Stadiu...,ND,447,112.2,26.2,74.2,96,30
09/08/15,Video,View,"Rizzo, Anthony",CHC,"Wacha, Michael",STL,1,Busch Stadiu...,JE,412,106.8,21.3,95.4,65,19
09/08/15,Video,View,"Castro, Starlin",CHC,"Wacha, Michael",STL,2,Busch Stadiu...,PL,408,101.4,29.2,99.2,100,28
09/08/15,Video,View,"Grichuk, Randal",STL,"Hammel, Jason",CHC,7,Busch Stadiu...,PL,400,106.7,37.1,112.0,146,30
09/07/15,Video,View,"Russell, Addison",CHC,"Maness, Seth",STL,3,Busch Stadiu...,JE/L,409,100.5,26.8,91.8,85,7
09/07/15,Video,View,"Fowler, Dexter",CHC,"Lynn, Lance",STL,1,Busch Stadiu...,PL,389,108.1,24.5,57.8,62,29
09/06/15,Video,View,"Marte, Starling",PIT,"Lyons, Tyler",STL,9,Busch Stadiu...,PL,415,103.7,24.8,83.9,82,20
09/06/15,Video,View,"Rodriguez, Sean",PIT,"Cishek, Steve",STL,8,Busch Stadiu...,JE,396,104.2,24.2,75.4,69,25
09/06/15,Video,View,"Ramirez, Aramis",PIT,"Lackey, John",STL,8,Busch Stadiu...,JE,387,100.0,27.8,105.5,83,26
09/05/15,Video,View,"Carpenter, Matt",STL,"Caminero, Arquimedes",PIT,7,Busch Stadiu...,PL,400,99.6,30.5,101.6,98,26
09/02/15,Video,View,"Moss, Brandon",STL,"Scherzer, Max",WSH,2,Busch Stadiu...,ND,449,110.9,29.0,73.9,112,30
09/02/15,Video,View,"Zimmerman, Ryan",WSH,"Lyons, Tyler",STL,4,Busch Stadiu...,ND,427,108.9,26.6,109.1,86,30
09/02/15,Video,View,"Werth, Jayson",WSH,"Lyons, Tyler",STL,3,Busch Stadiu...,PL,422,103.3,26.2,91.5,91,24
09/02/15,Video,View,"Zimmerman, Ryan",WSH,"Lyons, Tyler",STL,6,Busch Stadiu...,JE,412,106.0,22.2,83.3,68,16
09/01/15,Video,View,"Moss, Brandon",STL,"Janssen, Casey",WSH,9,Busch Stadiu...,PL,421,104.1,24.4,91.3,82,23
09/01/15,Video,View,"Zimmerman, Ryan",WSH,"Gonzales, Marco",STL,3,Busch Stadiu...,JE,417,106.9,21.2,93.6,67,19
08/31/15,Video,View,"Zimmerman, Ryan",WSH,"Siegrist, Kevin",STL,7,Busch Stadiu...,PL,440,105.5,28.6,93.2,108,29
08/19/15,Video,View,"Molina, Yadier",STL,"Strickland, Hunter",SF,8,Busch Stadiu...,PL,383,102.5,30.0,119.8,87,30
08/19/15,Video,View,"Piscotty, Stephen",STL,"Cain, Matt",SF,3,Busch Stadiu...,PL,379,101.4,34.2,116.7,112,30
08/17/15,Video,View,"Molina, Yadier",STL,"Heston, Chris",SF,4,Busch Stadiu...,PL,396,104.8,31.6,118.9,101,30
08/16/15,Video,View,"Piscotty, Stephen",STL,"Narveson, Chris",MIA,5,Busch Stadiu...,PL,417,101.6,30.6,92.5,110,18
08/16/15,Video,View,"Heyward, Jason",STL,"Phelps, David",MIA,1,Busch Stadiu...,PL,403,101.0,33.3,78.0,120,25
08/16/15,Video,View,"Heyward, Jason",STL,"Phelps, David",MIA,3,Busch Stadiu...,PL,397,101.6,27.4,75.2,83,26
08/15/15,Video,View,"Grichuk, Randal",STL,"Hand, Brad",MIA,1,Busch Stadiu...,ND,428,109.9,33.7,111.0,136,30
08/15/15,Video,View,"Reynolds, Mark",STL,"Hand, Brad",MIA,6,Busch Stadiu...,PL,420,104.8,23.8,86.5,79,25
08/15/15,Video,View,"Bour, Justin",MIA,"Lackey, John",STL,6,Busch Stadiu...,PL,411,102.4,26.8,97.2,90,28
08/14/15,Video,View,"Carpenter, Matt",STL,"Dunn, Mike",MIA,8,Busch Stadiu...,JE,412,102.1,26.0,94.4,84,20
08/13/15,Video,View,"Alvarez, Pedro",PIT,"Lynn, Lance",STL,1,Busch Stadiu...,PL,429,105.8,23.7,89.6,80,26
08/12/15,Video,View,"McCutchen, Andrew",PIT,"Wacha, Michael",STL,4,Busch Stadiu...,PL,374,98.3,32.8,67.3,101,28
08/11/15,Video,View,"Alvarez, Pedro",PIT,"Martinez, Carlos",STL,4,Busch Stadiu...,PL,447,112.9,20.3,93.4,69,29
08/02/15,Video,View,"Grichuk, Randal",STL,"Flande, Yohan",COL,5,Busch Stadiu...,PL,423,102.4,32.9,86.8,124,22
08/01/15,Video,View,"Paulsen, Ben",COL,"Lynn, Lance",STL,6,Busch Stadiu...,PL,440,109.5,21.8,87.1,75,28
08/01/15,Video,View,"Peralta, Jhonny",STL,"De La Rosa, Jorge",COL,4,Busch Stadiu...,PL,428,103.8,27.5,90.5,99,26
08/01/15,Video,View,"Arenado, Nolan",COL,"Lynn, Lance",STL,4,Busch Stadiu...,PL,408,104.0,29.1,108.2,95,30
07/31/15,Video,View,"Carpenter, Matt",STL,"Kendrick, Kyle",COL,1,Busch Stadiu...,PL,439,106.6,25.0,90.1,88,29
07/31/15,Video,View,"Peralta, Jhonny",STL,"Friedrich, Christian",COL,6,Busch Stadiu...,PL,415,101.3,29.3,94.3,102,20
07/30/15,Video,View,"Carpenter, Matt",STL,"Rusin, Chris",COL,2,Busch Stadiu...,PL,423,102.7,30.2,89.7,113,26
07/30/15,Video,View,"Carpenter, Matt",STL,"Rusin, Chris",COL,5,Busch Stadiu...,ND,417,107.2,28.6,66.9,92,30
07/30/15,Video,View,"Hundley, Nick",COL,"Maness, Seth",STL,6,Busch Stadiu...,PL,404,104.5,33.6,112.7,120,30
07/30/15,Video,View,"Rusin, Chris",COL,"Martinez, Carlos",STL,4,Busch Stadiu...,PL,379,100.5,28.7,65.9,81,29
07/29/15,Video,View,"Bruce, Jay",CIN,"Lackey, John",STL,2,Busch Stadiu...,JE,407,100.5,30.2,92.7,110,12
07/28/15,Video,View,"Votto, Joey",CIN,"Garcia, Jaime",STL,6,Busch Stadiu...,JE,416,104.5,22.9,89.4,75,19
07/27/15,Video,View,"Wong, Kolten",STL,"Iglesias, Raisel",CIN,4,Busch Stadiu...,PL,399,100.2,30.6,76.9,100,26
07/26/15,Video,View,"Garcia, Adonis",ATL,"Wacha, Michael",STL,6,Busch Stadiu...,JE/L,378,97.5,29.9,75.1,90,18
07/24/15,Video,View,"Grichuk, Randal",STL,"Banuelos, Manny",ATL,2,Busch Stadiu...,ND,413,104.9,31.6,111.0,109,30
07/23/15,Video,View,"Carpenter, Matt",STL,"Young, Chris",KC,3,Busch Stadiu...,PL,392,101.1,34.5,74.7,125,29
07/23/15,Video,View,"Grichuk, Randal",STL,"Young, Chris",KC,2,Busch Stadiu...,JE,360,97.8,36.3,118.1,113,29
07/19/15,Video,View,"Wong, Kolten",STL,"Familia, Jeurys",NYM,13,Busch Stadiu...,JE/L,350,100.2,39.4,65.2,140,25
07/18/15,Video,View,"Grichuk, Randal",STL,"Torres, Alex",NYM,8,Busch Stadiu...,PL,412,102.5,25.8,96.3,82,21
07/18/15,Video,View,"Grichuk, Randal",STL,"Torres, Carlos",NYM,5,Busch Stadiu...,JE,393,100.5,27.9,73.7,81,23
07/18/15,Video,View,"Cuddyer, Michael",NYM,"Lackey, John",STL,6,Busch Stadiu...,JE,379,107.0,23.5,117.8,59,28
07/17/15,Video,View,"Granderson, Curtis",NYM,"Lynn, Lance",STL,1,Busch Stadiu...,ND,431,108.4,27.2,72.4,91,30
07/17/15,Video,View,"Peralta, Jhonny",STL,"Syndergaard, Noah",NYM,6,Busch Stadiu...,JE,375,97.7,29.9,108.8,87,19
07/05/15,Video,View,"Pham, Tommy",STL,"Kennedy, Ian",SD,3,Busch Stadiu...,JE,371,103.4,23.9,112.7,60,18
07/04/15,Video,View,"Solarte, Yangervis",SD,"Martinez, Carlos",STL,4,Busch Stadiu...,PL,394,105.0,28.2,60.4,80,30
07/03/15,Video,View,"Gyorko, Jedd",SD,"Wacha, Michael",STL,7,Busch Stadiu...,PL,377,99.3,32.8,113.8,101,29
07/02/15,Video,View,"Solarte, Yangervis",SD,"Cooney, Tim",STL,2,Busch Stadiu...,ND,412,108.5,25.9,113.1,78,30
07/02/15,Video,View,"Venable, Will",SD,"Villanueva, Carlos",STL,11,Busch Stadiu...,PL,405,101.1,32.1,82.3,118,23
07/02/15,Video,View,"Ross, Tyson",SD,"Cooney, Tim",STL,5,Busch Stadiu...,PL,375,97.9,31.4,70.3,95,23
07/01/15,Video,View,"Flowers, Tyler",CHW,"Maness, Seth",STL,9,Busch Stadiu...,PL,439,110.0,23.5,98.8,81,30
07/01/15,Video,View,"Cabrera, Melky",CHW,"Lackey, John",STL,6,Busch Stadiu...,JE,387,102.7,24.6,74.8,69,23
06/30/15,Video,View,"Flowers, Tyler",CHW,"Socolovich, Miguel",STL,11,Busch Stadiu...,PL,424,109.7,22.7,101.9,70,30
06/30/15,Video,View,"Grichuk, Randal",STL,"Sale, Chris",CHW,4,Busch Stadiu...,PL,385,103.1,34.8,115.5,121,30
06/26/15,Video,View,"Garcia, Greg",STL,"Strop, Pedro",CHC,8,Busch Stadiu...,JE,415,103.4,25.0,94.3,84,20
06/15/15,Video,View,"Reynolds, Mark",STL,"May, Trevor",MIN,4,Busch Stadiu...,JE,389,102.3,25.9,107.3,74,28
06/15/15,Video,View,"Molina, Yadier",STL,"May, Trevor",MIN,4,Busch Stadiu...,PL,385,104.6,24.5,111.6,65,29
06/13/15,Video,View,"Gordon, Alex",KC,"Lyons, Tyler",STL,2,Busch Stadiu...,PL,403,105.2,29.8,66.1,97,30
06/13/15,Video,View,"Perez, Salvador",KC,"Lyons, Tyler",STL,4,Busch Stadiu...,PL,374,100.8,35.9,119.3,116,30
06/13/15,Video,View,"Reynolds, Mark",STL,"Guthrie, Jeremy",KC,5,Busch Stadiu...,PL/L,373,99.6,38.2,110.8,133,12
06/03/15,Video,View,"Parra, Gerardo",MIL,"Lackey, John",STL,3,Busch Stadiu...,JE,385,102.7,24.9,72.7,69,23
05/31/15,Video,View,"Pederson, Joc",LAD,"Siegrist, Kevin",STL,8,Busch Stadiu...,PL,414,102.3,29.9,84.0,110,25
05/31/15,Video,View,"Peralta, Jhonny",STL,"Anderson, Brett",LAD,1,Busch Stadiu...,PL,378,99.8,33.7,108.9,115,30
05/30/15,Video,View,"Grandal, Yasmani",LAD,"Wacha, Michael",STL,6,Busch Stadiu...,PL,422,109.6,20.4,96.0,64,25
05/27/15,Video,View,"Trumbo, Mark",ARI,"Lynn, Lance",STL,4,Busch Stadiu...,PL,434,104.8,27.5,90.8,101,28
05/27/15,Video,View,"Heyward, Jason",STL,"Ziegler, Brad",ARI,9,Busch Stadiu...,ND,393,105.0,29.9,56.9,87,30
05/27/15,Video,View,"Wong, Kolten",STL,"Collmenter, Josh",ARI,1,Busch Stadiu...,JE,365,97.9,28.9,65.6,77,23
05/26/15,Video,View,"Grichuk, Randal",STL,"Bradley, Archie",ARI,2,Busch Stadiu...,PL,413,108.7,21.9,79.0,65,28
05/26/15,Video,View,"Ahmed, Nick",ARI,"Garcia, Jaime",STL,2,Busch Stadiu...,JE/L,377,97.3,31.2,104.0,99,23
05/25/15,Video,View,"Trumbo, Mark",ARI,"Siegrist, Kevin",STL,8,Busch Stadiu...,JE,422,108.0,20.6,88.7,63,23
05/25/15,Video,View,"Peralta, Jhonny",STL,"Ramirez, J.C.",ARI,10,Busch Stadiu...,JE,367,96.7,32.5,112.0,96,20
05/17/15,Video,View,"Wong, Kolten",STL,"Simon, Alfredo",DET,6,Busch Stadiu...,ND,434,108.9,27.9,67.9,89,30
05/16/15,Video,View,"Cabrera, Miguel",DET,"Lyons, Tyler",STL,1,Busch Stadiu...,JE,419,105.0,23.0,88.0,73,22
05/16/15,Video,View,"Peralta, Jhonny",STL,"Price, David",DET,6,Busch Stadiu...,PL,413,104.7,29.6,108.2,99,30
05/16/15,Video,View,"Bourjos, Peter",STL,"Price, David",DET,2,Busch Stadiu...,PL,392,100.8,31.7,108.8,103,30
05/16/15,Video,View,"Carpenter, Matt",STL,"Price, David",DET,1,Busch Stadiu...,JE,369,103.2,25.2,61.2,63,25
05/15/15,Video,View,"Cespedes, Yoenis",DET,"Martinez, Carlos",STL,2,Busch Stadiu...,PL,414,102.1,31.2,100.7,109,30
05/15/15,Video,View,"Cabrera, Miguel",DET,"Harris, Mitch",STL,7,Busch Stadiu...,JE,413,101.2,27.6,86.3,93,16
05/15/15,Video,View,"Peralta, Jhonny",STL,"Nesbitt, Angel",DET,7,Busch Stadiu...,PL,398,107.5,25.2,115.8,70,30
05/15/15,Video,View,"Heyward, Jason",STL,"Gorzelanny, Tom",DET,8,Busch Stadiu...,PL,384,99.5,30.9,71.2,97,27
05/15/15,Video,View,"Martinez, J.D.",DET,"Harris, Mitch",STL,7,Busch Stadiu...,JE/L,349,102.7,41.1,115.9,154,11
05/06/15,Video,View,"Peralta, Jhonny",STL,"Lester, Jon",CHC,4,Busch Stadiu...,ND,441,107.3,30.4,101.3,116,30
05/06/15,Video,View,"Rizzo, Anthony",CHC,"Lynn, Lance",STL,3,Busch Stadiu...,PL,410,104.2,31.2,68.3,106,30
05/05/15,Video,View,"Carpenter, Matt",STL,"Hendricks, Kyle",CHC,5,Busch Stadiu...,PL,379,108.4,23.8,54.3,59,30
05/04/15,Video,View,"Rizzo, Anthony",CHC,"Martinez, Carlos",STL,2,Busch Stadiu...,JE,417,105.3,22.9,84.8,71,19
05/04/15,Video,View,"Russell, Addison",CHC,"Maness, Seth",STL,9,Busch Stadiu...,PL,401,102.6,31.5,109.6,105,30
05/04/15,Video,View,"Reynolds, Mark",STL,"Wood, Travis",CHC,1,Busch Stadiu...,PL,391,102.1,26.9,109.6,74,30
05/03/15,Video,View,"Wong, Kolten",STL,"Liz, Radhames",PIT,14,Busch Stadiu...,ND,439,111.1,27.0,68.2,91,30
05/03/15,Video,View,"Kang, Jung Ho",PIT,"Rosenthal, Trevor",STL,9,Busch Stadiu...,PL,425,101.8,32.9,94.3,120,24
05/03/15,Video,View,"Alvarez, Pedro",PIT,"Tuivailala, Samuel",STL,12,Busch Stadiu...,PL,423,107.8,25.3,72.8,79,29
05/03/15,Video,View,"Carpenter, Matt",STL,"Worley, Vance",PIT,4,Busch Stadiu...,JE,413,103.1,24.1,92.3,74,16
04/30/15,Video,View,"Adams, Matt",STL,"Buchanan, David",PHI,3,Busch Stadiu...,PL,415,104.2,29.0,78.0,105,30
04/30/15,Video,View,"Ruf, Darin",PHI,"Cooney, Tim",STL,3,Busch Stadiu...,JE,406,102.3,25.9,99.1,89,18
04/29/15,Video,View,"Howard, Ryan",PHI,"Martinez, Carlos",STL,4,Busch Stadiu...,JE/L,372,96.9,29.7,74.4,89,20
04/19/15,Video,View,"Carpenter, Matt",STL,"Leake, Mike",CIN,1,Busch Stadiu...,PL,423,106.5,22.1,92.3,71,24
04/18/15,Video,View,"Heyward, Jason",STL,"Bailey, Homer",CIN,3,Busch Stadiu...,JE,399,100.8,31.7,78.7,112,25
04/18/15,Video,View,"Cozart, Zack",CIN,"Martinez, Carlos",STL,5,Busch Stadiu...,JE,388,102.8,24.6,105.6,70,25
04/17/15,Video,View,"Votto, Joey",CIN,"Wacha, Michael",STL,1,Busch Stadiu...,PL,408,102.9,26.4,81.6,91,28
10/02/16,Video,View,"Carpenter, Matt",STL,"Bastardo, Antonio",PIT,6,Busch Stadiu...,JE,402,100.8,31.7,82.8,117,26
10/02/16,Video,View,"Jaso, John",PIT,"Broxton, Jonathan",STL,7,Busch Stadiu...,PL,394,101.5,29.3,69.4,87,29
10/01/16,Video,View,"Kang, Jung Ho",PIT,"Wacha, Michael",STL,1,Busch Stadiu...,PL,395,100.2,30.0,103.7,98,29
10/01/16,Video,View,"Gyorko, Jedd",STL,"Rivero, Felipe",PIT,8,Busch Stadiu...,PL,369,99.6,28.9,62.2,77,27
09/30/16,Video,View,"Gyorko, Jedd",STL,"Glasnow, Tyler",PIT,3,Busch Stadiu...,PL,405,105.3,31.6,106.0,123,30
09/30/16,Video,View,"Holliday, Matt",STL,"Phillips, Zach",PIT,7,Busch Stadiu...,JE,383,103.7,23.7,73.6,66,24
09/30/16,Video,View,"Moss, Brandon",STL,"Williams, Trevor",PIT,6,Busch Stadiu...,JE,373,113.4,19.7,61.1,47,24
09/29/16,Video,View,"Gyorko, Jedd",STL,"Straily, Dan",CIN,2,Busch Stadiu...,ND,449,110.7,27.5,101.6,110,30
09/29/16,Video,View,"Molina, Yadier",STL,"Straily, Dan",CIN,5,Busch Stadiu...,PL,384,105.3,26.1,118.6,72,30
09/27/16,Video,View,"Adams, Matt",STL,"Sampson, Keyvius",CIN,6,Busch Stadiu...,PL,427,108.6,20.1,88.9,70,24
09/27/16,Video,View,"Peralta, Jhonny",STL,"Magill, Matt",CIN,5,Busch Stadiu...,JE,422,107.6,20.5,89.1,68,21
09/27/16,Video,View,"Grichuk, Randal",STL,"Sampson, Keyvius",CIN,6,Busch Stadiu...,ND,422,107.8,28.4,105.7,107,30
09/27/16,Video,View,"Votto, Joey",CIN,"Wainwright, Adam",STL,5,Busch Stadiu...,ND,417,108.0,29.5,73.6,115,30
09/27/16,Video,View,"Diaz, Aledmys",STL,"Stephenson, Robert",CIN,4,Busch Stadiu...,PL,408,103.7,28.0,99.9,105,30
09/27/16,Video,View,"Carpenter, Matt",STL,"Stephenson, Robert",CIN,3,Busch Stadiu...,PL,399,108.3,26.0,61.4,75,30
09/27/16,Video,View,"Schebler, Scott",CIN,"Wainwright, Adam",STL,6,Busch Stadiu...,PL,364,101.0,27.4,58.6,71,30
09/26/16,Video,View,"Duvall, Adam",CIN,"Garcia, Jaime",STL,1,Busch Stadiu...,JE,397,104.4,23.7,102.9,68,23
09/26/16,Video,View,"Selsky, Steve",CIN,"Wacha, Michael",STL,2,Busch Stadiu...,JE,396,99.3,30.4,81.0,103,18
09/26/16,Video,View,"Votto, Joey",CIN,"Garcia, Jaime",STL,1,Busch Stadiu...,JE,387,100.5,27.7,107.1,81,26
09/26/16,Video,View,"Duvall, Adam",CIN,"Weaver, Luke",STL,5,Busch Stadiu...,PL,387,103.8,26.9,117.0,72,30
09/14/16,Video,View,"Ross, David",CHC,"Martinez, Carlos",STL,5,Busch Stadiu...,PL,426,104.0,27.0,91.3,99,27
09/14/16,Video,View,"Rizzo, Anthony",CHC,"Wacha, Michael",STL,9,Busch Stadiu...,PL,405,111.0,22.6,68.4,63,30
09/14/16,Video,View,"Rizzo, Anthony",CHC,"Martinez, Carlos",STL,6,Busch Stadiu...,PL,379,104.0,26.4,59.4,69,29
09/13/16,Video,View,"Fowler, Dexter",CHC,"Garcia, Jaime",STL,1,Busch Stadiu...,JE,417,103.9,23.8,89.8,78,21
09/13/16,Video,View,"Diaz, Aledmys",STL,"Hammel, Jason",CHC,2,Busch Stadiu...,PL,398,104.1,28.1,113.8,83,30
09/13/16,Video,View,"Moss, Brandon",STL,"Hammel, Jason",CHC,6,Busch Stadiu...,PL,394,101.8,31.3,68.8,101,30
09/12/16,Video,View,"Zobrist, Ben",CHC,"Leake, Mike",STL,2,Busch Stadiu...,PL,415,104.0,27.4,75.5,88,29
09/12/16,Video,View,"Fowler, Dexter",CHC,"Leake, Mike",STL,5,Busch Stadiu...,ND,404,105.3,34.5,62.8,121,30
09/12/16,Video,View,"Hazelbaker, Jeremy",STL,"Hendricks, Kyle",CHC,9,Busch Stadiu...,PL,386,102.9,27.2,67.4,80,30
09/11/16,Video,View,"Braun, Ryan",MIL,"Siegrist, Kevin",STL,9,Busch Stadiu...,PL,423,102.5,30.7,94.4,112,27
09/10/16,Video,View,"Broxton, Keon",MIL,"Wainwright, Adam",STL,5,Busch Stadiu...,PL,427,106.6,23.5,95.3,80,26
