Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/14/12,Video,View,"Nava, Daniel",BOS,"Vargas, Jason",SEA,4,Fenway Park,JE,395,104.7,23.1,102.4,68,16
05/14/12,Video,View,"Shoppach, Kelly",BOS,"Vargas, Jason",SEA,4,Fenway Park,ND,376,100.0,31.0,111.7,98,30
05/13/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Wheeler, Dan",CLE,7,Fenway Park,PL,410,100.8,27.3,92.1,89,6
05/13/12,Video,View,"Middlebrooks, Will",BOS,"Masterson, Justin",CLE,3,Fenway Park,JE,366,98.1,29.6,119.1,75,17
05/12/12,Video,View,"Ross, Cody",BOS,"McAllister, Zach",CLE,6,Fenway Park,ND,404,105.5,32.6,116.3,111,30
05/10/12,Video,View,"Pedroia, Dustin",BOS,"Sipp, Tony",CLE,7,Fenway Park,PL,408,105.5,24.0,78.8,73,27
05/10/12,Video,View,"Kipnis, Jason",CLE,"Beckett, Josh",BOS,3,Fenway Park,PL,395,102.1,24.8,79.5,75,20
05/10/12,Video,View,"Hannahan, Jack",CLE,"Beckett, Josh",BOS,2,Fenway Park,JE,387,102.7,28.3,60.3,74,30
05/06/12,Video,View,"Middlebrooks, Will",BOS,"Hunter, Tommy",BAL,5,Fenway Park,ND,404,103.6,34.5,111.6,121,30
05/06/12,Video,View,"Andino, Robert",BAL,"Buchholz, Clay",BOS,4,Fenway Park,ND,380,98.5,32.6,108.3,104,23
05/06/12,Video,View,"Hardy, J.J.",BAL,"Buchholz, Clay",BOS,1,Fenway Park,PL,371,98.2,29.9,110.8,87,19
05/06/12,Video,View,"Jones, Adam",BAL,"McDonald, Darnell",BOS,17,Fenway Park,PL,370,101.0,28.2,119.4,74,30
05/06/12,Video,View,"Hardy, J.J.",BAL,"Buchholz, Clay",BOS,3,Fenway Park,ND,360,97.2,37.5,117.8,115,11
05/05/12,Video,View,"Jones, Adam",BAL,"Cook, Aaron",BOS,3,Fenway Park,ND,403,107.4,25.7,113.6,75,30
05/05/12,Video,View,"Reynolds, Mark",BAL,"Mortensen, Clayton",BOS,3,Fenway Park,PL,381,104.1,27.7,123.0,74,30
05/04/12,Video,View,"Reynolds, Mark",BAL,"Lester, Jon",BOS,3,Fenway Park,ND,404,104.9,26.0,106.5,82,30
04/30/12,Video,View,"McDonald, Darnell",BOS,"Milone, Tommy",OAK,3,Fenway Park,JE,407,100.9,30.1,96.0,107,20
04/30/12,Video,View,"Reddick, Josh",OAK,"Buchholz, Clay",BOS,7,Fenway Park,PL,388,101.5,27.4,72.2,82,27
04/30/12,Video,View,"Ortiz, David",BOS,"Milone, Tommy",OAK,2,Fenway Park,JE,386,110.9,21.0,68.0,53,25
04/30/12,Video,View,"Aviles, Mike",BOS,"Norberto, Jordan",OAK,5,Fenway Park,JE,381,97.4,32.1,100.1,107,4
04/30/12,Video,View,"Ortiz, David",BOS,"Milone, Tommy",OAK,5,Fenway Park,JE,380,98.3,34.0,76.0,117,13
04/21/12,Video,View,"Ross, Cody",BOS,"Phelps, David",NYY,5,Fenway Park,PL/L,409,97.6,33.2,93.7,105,0
04/21/12,Video,View,"Swisher, Nick",NYY,"Padilla, Vicente",BOS,7,Fenway Park,JE,391,98.6,29.8,101.2,95,12
04/21/12,Video,View,"Teixeira, Mark",NYY,"Doubront, Felix",BOS,6,Fenway Park,JE,381,98.4,28.4,107.2,79,10
04/21/12,Video,View,"Teixeira, Mark",NYY,"Albers, Matt",BOS,7,Fenway Park,JE/L,350,91.8,39.1,111.7,112,0
04/20/12,Video,View,"Ortiz, David",BOS,"Nova, Ivan",NYY,2,Fenway Park,JE,424,107.0,23.7,98.6,70,30
04/20/12,Video,View,"Rodriguez, Alex",NYY,"Buchholz, Clay",BOS,5,Fenway Park,ND,424,107.0,27.7,107.8,91,30
04/20/12,Video,View,"Chavez, Eric",NYY,"Buchholz, Clay",BOS,4,Fenway Park,JE,418,103.3,24.8,90.0,73,21
04/20/12,Video,View,"Martin, Russell",NYY,"Buchholz, Clay",BOS,6,Fenway Park,ND,404,101.7,29.9,112.9,84,30
04/20/12,Video,View,"Swisher, Nick",NYY,"Buchholz, Clay",BOS,2,Fenway Park,JE,399,104.2,23.9,102.1,69,22
04/20/12,Video,View,"Chavez, Eric",NYY,"Buchholz, Clay",BOS,2,Fenway Park,JE,398,109.2,19.8,80.8,54,10
04/18/12,Video,View,"Youkilis, Kevin",BOS,"Holland, Derek",TEX,2,Fenway Park,JE,402,100.8,33.9,98.0,126,10
04/18/12,Video,View,"Napoli, Mike",TEX,"Beckett, Josh",BOS,4,Fenway Park,JE,393,101.4,26.1,103.8,77,15
04/17/12,Video,View,"Hamilton, Josh",TEX,"Melancon, Mark",BOS,8,Fenway Park,ND,469,114.1,27.6,74.2,105,30
04/17/12,Video,View,"Gonzalez, Adrian",BOS,"Uehara, Koji",TEX,8,Fenway Park,PL,419,107.1,28.4,68.2,91,30
04/17/12,Video,View,"Napoli, Mike",TEX,"Lester, Jon",BOS,2,Fenway Park,ND,410,102.4,29.1,103.7,96,30
04/17/12,Video,View,"Cruz, Nelson",TEX,"Melancon, Mark",BOS,8,Fenway Park,JE/L,409,99.8,33.9,91.7,122,0
04/17/12,Video,View,"Beltre, Adrian",TEX,"Melancon, Mark",BOS,8,Fenway Park,JE,407,100.3,27.3,93.0,87,2
04/17/12,Video,View,"Young, Michael",TEX,"Atchison, Scott",BOS,6,Fenway Park,JE,392,103.0,24.5,75.9,67,23
04/17/12,Video,View,"Pedroia, Dustin",BOS,"Lewis, Colby",TEX,1,Fenway Park,JE,391,97.5,34.4,102.4,114,1
04/17/12,Video,View,"Napoli, Mike",TEX,"Padilla, Vicente",BOS,9,Fenway Park,PL,364,94.8,38.1,56.0,102,13
04/15/12,Video,View,"Aviles, Mike",BOS,"Moore, Matt",TB,7,Fenway Park,JE,420,104.8,23.3,88.4,71,22
04/15/12,Video,View,"Scott, Luke",TB,"Doubront, Felix",BOS,6,Fenway Park,PL,412,102.4,29.8,73.8,97,28
04/15/12,Video,View,"Ross, Cody",BOS,"Moore, Matt",TB,2,Fenway Park,ND,383,99.8,34.0,107.9,116,28
04/14/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Hellickson, Jeremy",TB,2,Fenway Park,ND,439,106.3,25.2,90.3,85,28
04/14/12,Video,View,"Ross, Cody",BOS,"De La Rosa, Dane",TB,8,Fenway Park,ND,439,110.3,29.0,111.0,103,30
04/14/12,Video,View,"Ortiz, David",BOS,"Hellickson, Jeremy",TB,5,Fenway Park,PL,406,100.6,32.2,78.6,110,24
04/14/12,Video,View,"Pedroia, Dustin",BOS,"Hellickson, Jeremy",TB,3,Fenway Park,ND,405,104.5,30.1,115.1,93,30
04/14/12,Video,View,"Scott, Luke",TB,"Buchholz, Clay",BOS,1,Fenway Park,ND,398,105.2,30.5,53.9,86,30
04/14/12,Video,View,"Aviles, Mike",BOS,"Badenhop, Burke",TB,7,Fenway Park,JE,374,98.9,26.8,108.0,71,6
04/13/12,Video,View,"Zobrist, Ben",TB,"Melancon, Mark",BOS,9,Fenway Park,PL,381,100.9,36.0,60.5,114,30
09/22/13,Video,View,"Bradley Jr., Jackie",BOS,"Dickey, R.A.",TOR,2,Fenway Park,PL,409,104.3,32.0,73.5,117,30
09/22/13,Video,View,"Ortiz, David",BOS,"Dickey, R.A.",TOR,6,Fenway Park,PL,390,103.5,35.3,69.0,130,30
09/22/13,Video,View,"Pillar, Kevin",TOR,"Doubront, Felix",BOS,5,Fenway Park,JE,384,103.3,24.3,107.3,65,22
09/20/13,Video,View,"Lind, Adam",TOR,"Tazawa, Junichi",BOS,8,Fenway Park,JE,357,99.8,26.9,119.9,67,18
09/19/13,Video,View,"Jones, Adam",BAL,"Lackey, John",BOS,7,Fenway Park,ND,391,104.0,35.1,108.3,135,30
09/19/13,Video,View,"Drew, Stephen",BOS,"Tillman, Chris",BAL,2,Fenway Park,JE,389,98.9,28.1,100.0,88,8
09/18/13,Video,View,"Napoli, Mike",BOS,"Chen, Wei-Yin",BAL,6,Fenway Park,PL,430,106.3,23.6,90.5,83,26
09/18/13,Video,View,"Ortiz, David",BOS,"Chen, Wei-Yin",BAL,1,Fenway Park,PL,411,108.8,31.1,66.7,117,30
09/17/13,Video,View,"Davis, Chris",BAL,"Dempster, Ryan",BOS,6,Fenway Park,JE,425,104.5,29.5,86.4,116,28
09/17/13,Video,View,"Pedroia, Dustin",BOS,"Feldman, Scott",BAL,1,Fenway Park,PL,360,97.6,35.3,111.6,115,18
09/15/13,Video,View,"Napoli, Mike",BOS,"Nova, Ivan",NYY,1,Fenway Park,PL,414,102.9,33.3,93.0,132,19
09/13/13,Video,View,"Saltalamacchia, Jarrod",BOS,"Claiborne, Preston",NYY,7,Fenway Park,PL,418,104.3,30.5,78.5,113,30
09/13/13,Video,View,"Ryan, Brendan",NYY,"Lackey, John",BOS,3,Fenway Park,JE,365,99.6,26.5,112.5,69,13
09/04/13,Video,View,"Ortiz, David",BOS,"Porcello, Rick",DET,4,Fenway Park,PL,420,106.6,25.6,75.6,79,30
09/04/13,Video,View,"Napoli, Mike",BOS,"Reed, Evan",DET,8,Fenway Park,PL,413,103.2,29.2,76.1,97,29
09/04/13,Video,View,"Ortiz, David",BOS,"Bonderman, Jeremy",DET,7,Fenway Park,PL,411,102.7,31.5,77.5,112,29
09/04/13,Video,View,"Drew, Stephen",BOS,"Porcello, Rick",DET,2,Fenway Park,ND,410,106.4,30.7,56.8,91,30
09/04/13,Video,View,"Nava, Daniel",BOS,"Alburquerque, Al",DET,6,Fenway Park,PL,406,105.4,23.7,78.4,71,27
09/04/13,Video,View,"Middlebrooks, Will",BOS,"Alburquerque, Al",DET,6,Fenway Park,ND,403,104.9,28.5,113.5,88,30
09/04/13,Video,View,"Lavarnway, Ryan",BOS,"Bonderman, Jeremy",DET,7,Fenway Park,JE/L,356,100.2,27.5,126.7,66,26
09/04/13,Video,View,"Fielder, Prince",DET,"Dempster, Ryan",BOS,3,Fenway Park,PL,350,94.8,32.4,55.7,79,19
09/04/13,Video,View,"Ellsbury, Jacoby",BOS,"Porcello, Rick",DET,3,Fenway Park,JE,349,92.7,35.4,59.1,91,5
09/01/13,Video,View,"Flowers, Tyler",CHW,"Breslow, Craig",BOS,8,Fenway Park,ND,431,108.5,30.5,116.3,99,30
09/01/13,Video,View,"Drew, Stephen",BOS,"Rienzo, Andre",CHW,3,Fenway Park,JE,404,100.2,27.6,93.9,90,9
08/30/13,Video,View,"Garcia, Avisail",CHW,"Dempster, Ryan",BOS,7,Fenway Park,JE,399,103.1,23.6,81.8,71,14
08/29/13,Video,View,"Victorino, Shane",BOS,"Tillman, Chris",BAL,6,Fenway Park,JE,377,105.9,24.8,119.8,64,30
08/28/13,Video,View,"Davis, Chris",BAL,"Lackey, John",BOS,6,Fenway Park,JE/L,410,106.0,22.2,83.0,69,20
08/28/13,Video,View,"Machado, Manny",BAL,"Lackey, John",BOS,3,Fenway Park,ND,400,102.4,29.6,106.2,98,30
08/27/13,Video,View,"Napoli, Mike",BOS,"Chen, Wei-Yin",BAL,4,Fenway Park,ND,432,108.7,27.1,105.1,96,30
08/27/13,Video,View,"Victorino, Shane",BOS,"Patton, Troy",BAL,5,Fenway Park,JE,383,102.9,25.2,109.4,69,24
08/27/13,Video,View,"Victorino, Shane",BOS,"Chen, Wei-Yin",BAL,3,Fenway Park,JE,378,107.8,23.8,123.2,59,30
08/18/13,Video,View,"Rodriguez, Alex",NYY,"Dempster, Ryan",BOS,6,Fenway Park,ND,446,108.9,23.4,88.9,81,29
08/18/13,Video,View,"Middlebrooks, Will",BOS,"Sabathia, CC",NYY,4,Fenway Park,JE,391,105.4,22.3,77.3,59,15
08/17/13,Video,View,"Ortiz, David",BOS,"Warren, Adam",NYY,7,Fenway Park,PL,413,101.4,29.6,91.5,107,19
08/16/13,Video,View,"Soriano, Alfonso",NYY,"Doubront, Felix",BOS,3,Fenway Park,PL,409,101.7,28.7,97.9,100,28
08/16/13,Video,View,"Reynolds, Mark",NYY,"Doubront, Felix",BOS,2,Fenway Park,JE,364,97.3,28.4,110.7,77,8
08/03/13,Video,View,"Goldschmidt, Paul",ARI,"Peavy, Jake",BOS,4,Fenway Park,PL,434,105.6,27.9,81.8,99,30
08/03/13,Video,View,"Saltalamacchia, Jarrod",BOS,"Hernandez, David",ARI,8,Fenway Park,PL/L,396,99.1,31.8,83.5,111,17
08/03/13,Video,View,"Victorino, Shane",BOS,"Corbin, Patrick",ARI,5,Fenway Park,JE,377,105.3,25.0,121.9,62,29
08/02/13,Video,View,"Ortiz, David",BOS,"Delgado, Randall",ARI,1,Fenway Park,PL,429,104.9,26.1,87.3,93,27
08/02/13,Video,View,"Drew, Stephen",BOS,"Delgado, Randall",ARI,6,Fenway Park,PL,401,103.1,24.1,81.0,73,18
08/02/13,Video,View,"Goldschmidt, Paul",ARI,"Lester, Jon",BOS,1,Fenway Park,JE,397,106.0,23.4,105.7,66,27
08/02/13,Video,View,"Ross, Cody",ARI,"Beato, Pedro",BOS,7,Fenway Park,JE,362,94.6,32.1,105.8,96,2
08/01/13,Video,View,"Blanco, Henry",SEA,"Dempster, Ryan",BOS,5,Fenway Park,ND,382,99.9,33.3,123.8,91,30
08/01/13,Video,View,"Victorino, Shane",BOS,"Furbush, Charlie",SEA,8,Fenway Park,ND,369,96.8,36.3,119.8,104,18
07/31/13,Video,View,"Pedroia, Dustin",BOS,"Perez, Oliver",SEA,7,Fenway Park,ND,412,104.3,30.0,107.9,101,30
07/31/13,Video,View,"Seager, Kyle",SEA,"Tazawa, Junichi",BOS,8,Fenway Park,PL,412,101.8,28.9,80.2,97,27
07/30/13,Video,View,"Saltalamacchia, Jarrod",BOS,"Maurer, Brandon",SEA,8,Fenway Park,PL,414,103.5,31.0,83.2,121,29
07/30/13,Video,View,"Ellsbury, Jacoby",BOS,"Saunders, Joe",SEA,2,Fenway Park,PL,395,102.0,28.7,72.7,91,30
07/30/13,Video,View,"Pedroia, Dustin",BOS,"Saunders, Joe",SEA,2,Fenway Park,JE,375,100.9,26.4,111.0,72,19
07/29/13,Video,View,"Snyder, Brandon",BOS,"Price, David",TB,6,Fenway Park,JE,312,88.5,36.8,58.3,92,1
07/24/13,Video,View,"Napoli, Mike",BOS,"Price, David",TB,7,Fenway Park,ND,371,101.5,28.7,114.2,88,30
07/23/13,Video,View,"Longoria, Evan",TB,"Lester, Jon",BOS,6,Fenway Park,JE,417,103.3,32.4,95.3,127,27
07/23/13,Video,View,"Myers, Wil",TB,"Lester, Jon",BOS,2,Fenway Park,JE,355,97.1,29.0,117.6,75,9
07/21/13,Video,View,"Napoli, Mike",BOS,"Warren, Adam",NYY,11,Fenway Park,JE,423,105.0,24.0,88.1,81,26
07/21/13,Video,View,"Napoli, Mike",BOS,"Sabathia, CC",NYY,3,Fenway Park,ND,385,100.6,32.5,105.0,115,30
07/21/13,Video,View,"Gomes, Jonny",BOS,"Sabathia, CC",NYY,5,Fenway Park,ND,383,101.5,31.8,114.6,101,30
07/19/13,Video,View,"Ellsbury, Jacoby",BOS,"Pettitte, Andy",NYY,1,Fenway Park,PL,416,105.5,28.3,70.7,90,30
07/19/13,Video,View,"Gomes, Jonny",BOS,"Pettitte, Andy",NYY,2,Fenway Park,PL,384,102.4,26.9,113.5,74,29
07/04/13,Video,View,"Ellsbury, Jacoby",BOS,"Smith, Burch",SD,8,Fenway Park,PL,409,102.2,32.0,76.4,113,29
07/04/13,Video,View,"Snyder, Brandon",BOS,"Stults, Eric",SD,2,Fenway Park,PL,398,99.7,29.8,77.0,92,25
07/03/13,Video,View,"Gomes, Jonny",BOS,"Gregerson, Luke",SD,9,Fenway Park,JE,367,100.9,26.0,115.1,67,16
07/02/13,Video,View,"Guzman, Jesus",SD,"Lackey, John",BOS,7,Fenway Park,JE,338,92.8,34.2,117.8,93,1
06/30/13,Video,View,"Bautista, Jose",TOR,"Uehara, Koji",BOS,9,Fenway Park,ND,387,97.1,34.6,109.7,103,15
06/30/13,Video,View,"Reyes, Jose",TOR,"Breslow, Craig",BOS,7,Fenway Park,JE,355,93.1,33.0,109.7,91,1
06/29/13,Video,View,"Bautista, Jose",TOR,"Tazawa, Junichi",BOS,8,Fenway Park,PL,417,101.9,30.3,96.7,107,26
06/29/13,Video,View,"Bautista, Jose",TOR,"Doubront, Felix",BOS,6,Fenway Park,ND,406,102.9,33.9,110.6,116,30
06/28/13,Video,View,"Encarnacion, Edwin",TOR,"Bailey, Andrew",BOS,7,Fenway Park,PL,425,103.8,27.1,88.6,98,26
06/27/13,Video,View,"Pedroia, Dustin",BOS,"Wang, Chien-Ming",TOR,2,Fenway Park,JE,338,95.1,38.3,110.2,126,2
06/26/13,Video,View,"Cuddyer, Michael",COL,"Lackey, John",BOS,6,Fenway Park,ND,407,102.0,30.7,99.8,111,30
06/26/13,Video,View,"Cuddyer, Michael",COL,"Tazawa, Junichi",BOS,8,Fenway Park,ND,390,101.4,28.7,107.9,91,30
06/25/13,Video,View,"Rosario, Wilin",COL,"Dempster, Ryan",BOS,2,Fenway Park,ND,423,107.7,27.7,109.1,92,30
06/19/13,Video,View,"Jennings, Desmond",TB,"Dempster, Ryan",BOS,1,Fenway Park,ND,381,102.7,29.9,121.9,84,30
06/18/13,Video,View,"Johnson, Kelly",TB,"Bailey, Andrew",BOS,9,Fenway Park,PL,411,103.9,26.7,80.1,93,29
06/18/13,Video,View,"Nava, Daniel",BOS,"Odorizzi, Jake",TB,2,Fenway Park,JE,400,104.1,22.6,82.2,68,14
06/18/13,Video,View,"Gomes, Jonny",BOS,"Peralta, Joel",TB,9,Fenway Park,JE,337,101.2,39.0,114.8,145,28
06/09/13,Video,View,"Saltalamacchia, Jarrod",BOS,"Blanton, Joe",LAA,6,Fenway Park,PL,427,103.7,28.3,89.9,105,26
06/09/13,Video,View,"Carp, Mike",BOS,"Blanton, Joe",LAA,6,Fenway Park,JE,422,103.0,29.3,87.7,109,26
06/09/13,Video,View,"Saltalamacchia, Jarrod",BOS,"Coello, Robert",LAA,7,Fenway Park,JE,421,102.9,28.1,88.0,102,25
06/09/13,Video,View,"Pujols, Albert",LAA,"Dempster, Ryan",BOS,1,Fenway Park,JE/L,394,98.6,29.1,82.7,95,12
06/09/13,Video,View,"Ortiz, David",BOS,"Blanton, Joe",LAA,3,Fenway Park,JE,388,98.6,33.6,81.7,119,10
06/09/13,Video,View,"Callaspo, Alberto",LAA,"Dempster, Ryan",BOS,4,Fenway Park,PL,377,104.9,25.9,55.8,64,30
06/08/13,Video,View,"Carp, Mike",BOS,"Hanson, Tommy",LAA,4,Fenway Park,ND,434,109.1,27.8,77.2,108,30
06/08/13,Video,View,"Ortiz, David",BOS,"Williams, Jerome",LAA,6,Fenway Park,ND,434,111.2,31.5,65.8,118,30
06/06/13,Video,View,"Baker, Jeff",TEX,"Lester, Jon",BOS,2,Fenway Park,ND,407,103.6,30.4,102.5,112,30
06/06/13,Video,View,"Beltre, Adrian",TEX,"Lester, Jon",BOS,3,Fenway Park,JE,404,101.6,27.8,96.5,99,27
06/06/13,Video,View,"Ortiz, David",BOS,"Kirkman, Michael",TEX,9,Fenway Park,JE,385,110.3,20.3,72.3,53,19
06/05/13,Video,View,"Beltre, Adrian",TEX,"Lackey, John",BOS,4,Fenway Park,JE,411,103.3,23.8,92.1,77,16
06/05/13,Video,View,"Pedroia, Dustin",BOS,"Ogando, Alexi",TEX,6,Fenway Park,JE,330,99.5,40.0,111.4,149,2
06/04/13,Video,View,"Cruz, Nelson",TEX,"Dempster, Ryan",BOS,6,Fenway Park,PL,427,112.2,18.7,93.3,59,24
06/04/13,Video,View,"Bradley Jr., Jackie",BOS,"Grimm, Justin",TEX,2,Fenway Park,PL,416,104.6,28.6,75.9,98,30
06/04/13,Video,View,"Saltalamacchia, Jarrod",BOS,"Ortiz, Joe",TEX,6,Fenway Park,JE,406,104.1,24.5,101.4,77,24
06/04/13,Video,View,"Drew, Stephen",BOS,"Ortiz, Joe",TEX,4,Fenway Park,PL/L,403,101.0,27.0,82.8,88,22
06/04/13,Video,View,"Moreland, Mitch",TEX,"Mortensen, Clayton",BOS,8,Fenway Park,PL,396,100.4,33.1,81.2,121,25
06/04/13,Video,View,"Carp, Mike",BOS,"Ortiz, Joe",TEX,5,Fenway Park,JE,390,98.9,27.4,81.9,85,11
06/04/13,Video,View,"Baker, Jeff",TEX,"Dempster, Ryan",BOS,4,Fenway Park,PL,367,100.1,29.0,57.8,75,29
05/28/13,Video,View,"Young, Michael",PHI,"Dempster, Ryan",BOS,1,Fenway Park,JE/L,401,107.4,22.0,102.2,64,27
05/28/13,Video,View,"Brown, Domonic",PHI,"Tazawa, Junichi",BOS,9,Fenway Park,PL,401,105.3,22.2,81.5,66,18
05/27/13,Video,View,"Napoli, Mike",BOS,"Cloyd, Tyler",PHI,1,Fenway Park,PL,416,104.1,27.2,79.6,94,29
05/27/13,Video,View,"Kratz, Erik",PHI,"Aceves, Alfredo",BOS,3,Fenway Park,JE,381,101.5,32.5,64.9,104,30
05/27/13,Video,View,"Brown, Domonic",PHI,"Miller, Andrew",BOS,8,Fenway Park,PL,378,101.4,32.8,62.3,103,30
05/27/13,Video,View,"Pedroia, Dustin",BOS,"Cloyd, Tyler",PHI,1,Fenway Park,PL,324,91.0,32.4,56.7,77,2
05/26/13,Video,View,"Swisher, Nick",CLE,"Doubront, Felix",BOS,6,Fenway Park,ND,369,97.7,32.4,114.0,97,19
05/26/13,Video,View,"Kipnis, Jason",CLE,"Doubront, Felix",BOS,5,Fenway Park,JE,319,101.7,21.1,50.1,41,1
05/24/13,Video,View,"Carp, Mike",BOS,"Masterson, Justin",CLE,2,Fenway Park,PL,419,109.6,22.4,78.0,69,29
05/23/13,Video,View,"Ortiz, David",BOS,"McAllister, Zach",CLE,3,Fenway Park,ND,446,113.9,26.7,72.2,104,30
05/12/13,Video,View,"Lawrie, Brett",TOR,"Miller, Andrew",BOS,6,Fenway Park,PL,431,109.1,23.4,99.7,78,30
05/12/13,Video,View,"Napoli, Mike",BOS,"Jenkins, Chad",TOR,4,Fenway Park,PL/L,406,101.4,35.6,94.8,137,3
05/12/13,Video,View,"Bautista, Jose",TOR,"Dempster, Ryan",BOS,3,Fenway Park,PL,389,99.9,28.9,104.4,91,26
05/12/13,Video,View,"Bonifacio, Emilio",TOR,"Dempster, Ryan",BOS,4,Fenway Park,JE,387,101.9,27.1,69.1,75,28
05/12/13,Video,View,"Bautista, Jose",TOR,"Mortensen, Clayton",BOS,6,Fenway Park,JE,384,101.1,26.1,107.5,72,19
05/12/13,Video,View,"Encarnacion, Edwin",TOR,"Dempster, Ryan",BOS,5,Fenway Park,ND,378,100.9,33.2,117.6,104,30
05/12/13,Video,View,"Ciriaco, Pedro",BOS,"Rogers, Esmil",TOR,8,Fenway Park,JE,360,95.7,31.2,115.3,84,5
05/11/13,Video,View,"Lind, Adam",TOR,"Tazawa, Junichi",BOS,9,Fenway Park,PL,423,105.7,22.9,89.8,76,26
05/09/13,Video,View,"Arcia, Oswaldo",MIN,"Lackey, John",BOS,6,Fenway Park,JE/L,382,97.2,31.7,77.4,100,12
05/08/13,Video,View,"Gomes, Jonny",BOS,"Hernandez, Pedro",MIN,1,Fenway Park,ND,412,104.8,30.9,106.6,110,30
05/08/13,Video,View,"Doumit, Ryan",MIN,"Webster, Allen",BOS,1,Fenway Park,PL,394,102.0,25.1,78.3,76,17
05/08/13,Video,View,"Florimon, Pedro",MIN,"Webster, Allen",BOS,2,Fenway Park,JE,389,104.7,24.8,69.8,70,29
05/08/13,Video,View,"Victorino, Shane",BOS,"Hernandez, Pedro",MIN,2,Fenway Park,PL,388,104.0,26.2,113.4,72,30
05/07/13,Video,View,"Doumit, Ryan",MIN,"Dempster, Ryan",BOS,7,Fenway Park,JE/L,392,101.0,25.5,100.0,78,11
05/07/13,Video,View,"Saltalamacchia, Jarrod",BOS,"Roenicke, Josh",MIN,9,Fenway Park,PL,379,100.6,27.0,109.1,76,22
05/06/13,Video,View,"Dozier, Brian",MIN,"Hanrahan, Joel",BOS,9,Fenway Park,JE,409,105.1,23.5,98.4,74,28
05/06/13,Video,View,"Drew, Stephen",BOS,"Fien, Casey",MIN,7,Fenway Park,PL,387,104.0,34.5,67.0,125,30
05/06/13,Video,View,"Victorino, Shane",BOS,"Worley, Vance",MIN,4,Fenway Park,PL,381,107.8,24.7,55.8,64,30
05/06/13,Video,View,"Pedroia, Dustin",BOS,"Fien, Casey",MIN,8,Fenway Park,JE,343,95.4,37.1,113.0,118,4
04/26/13,Video,View,"Ross, David",BOS,"Bedard, Erik",HOU,2,Fenway Park,ND,425,109.6,28.3,110.3,101,30
04/26/13,Video,View,"Ortiz, David",BOS,"Clemens, Paul",HOU,5,Fenway Park,JE,422,104.9,24.9,85.9,91,24
04/26/13,Video,View,"Ross, David",BOS,"Bedard, Erik",HOU,4,Fenway Park,ND,388,100.6,31.8,103.2,114,30
04/26/13,Video,View,"Middlebrooks, Will",BOS,"Bedard, Erik",HOU,4,Fenway Park,JE,350,95.8,35.0,109.6,113,11
04/25/13,Video,View,"Ortiz, David",BOS,"Humber, Philip",HOU,3,Fenway Park,PL,439,107.3,24.5,86.8,87,29
04/24/13,Video,View,"Young, Chris",OAK,"Uehara, Koji",BOS,8,Fenway Park,ND,413,106.4,28.8,105.8,106,30
04/24/13,Video,View,"Young, Chris",OAK,"Lester, Jon",BOS,4,Fenway Park,ND,396,104.0,26.9,110.1,81,30
04/23/13,Video,View,"Smith, Seth",OAK,"Aceves, Alfredo",BOS,4,Fenway Park,JE,395,106.0,21.0,81.1,61,8
04/22/13,Video,View,"Middlebrooks, Will",BOS,"Griffin, A.J.",OAK,4,Fenway Park,PL,397,108.7,23.0,109.1,66,30
04/22/13,Video,View,"Napoli, Mike",BOS,"Griffin, A.J.",OAK,5,Fenway Park,JE,397,101.3,31.5,96.3,121,24
04/21/13,Video,View,"Butler, Billy",KC,"Uehara, Koji",BOS,8,Fenway Park,JE,403,102.4,26.2,99.8,85,23
04/21/13,Video,View,"Kottaras, George",KC,"Webster, Allen",BOS,5,Fenway Park,JE,388,107.5,21.9,73.0,58,23
04/21/13,Video,View,"Napoli, Mike",BOS,"Guthrie, Jeremy",KC,2,Fenway Park,ND,386,103.8,33.1,119.8,108,30
04/21/13,Video,View,"Gordon, Alex",KC,"Webster, Allen",BOS,5,Fenway Park,JE,367,100.5,26.7,114.7,70,18
04/21/13,Video,View,"Escobar, Alcides",KC,"Dempster, Ryan",BOS,1,Fenway Park,PL,361,95.8,34.4,115.5,101,7
04/20/13,Video,View,"Cain, Lorenzo",KC,"Bailey, Andrew",BOS,9,Fenway Park,ND,407,104.6,28.9,114.1,88,30
04/20/13,Video,View,"Nava, Daniel",BOS,"Herrera, Kelvin",KC,8,Fenway Park,PL,398,103.2,24.9,77.4,73,26
04/15/13,Video,View,"Longoria, Evan",TB,"Dempster, Ryan",BOS,4,Fenway Park,ND,407,103.5,27.8,103.8,92,30
04/15/13,Video,View,"Saltalamacchia, Jarrod",BOS,"Hellickson, Jeremy",TB,5,Fenway Park,PL,389,100.7,34.3,73.0,122,26
04/13/13,Video,View,"Ross, David",BOS,"Price, David",TB,5,Fenway Park,ND,380,102.7,32.5,118.6,104,30
04/11/13,Video,View,"Davis, Chris",BAL,"Aceves, Alfredo",BOS,2,Fenway Park,PL,433,107.3,30.2,82.5,125,30
04/10/13,Video,View,"Saltalamacchia, Jarrod",BOS,"Hunter, Tommy",BAL,6,Fenway Park,PL,415,108.3,24.5,73.3,76,30
