Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/16/14,Video,View,"Desmond, Ian",WSH,"Harang, Aaron",ATL,6,Turner Field,ND,443,115.9,26.4,115.7,94,30
09/15/14,Video,View,"Ramos, Wilson",WSH,"Santana, Ervin",ATL,5,Turner Field,JE,417,106.2,22.2,94.9,70,22
09/03/14,Video,View,"Upton, B.J.",ATL,"Buchanan, David",PHI,2,Turner Field,PL,421,104.8,25.5,99.5,81,30
09/03/14,Video,View,"Sizemore, Grady",PHI,"Santana, Ervin",ATL,3,Turner Field,PL,396,101.2,33.1,71.0,112,30
09/02/14,Video,View,"Ruiz, Carlos",PHI,"Minor, Mike",ATL,5,Turner Field,PL,376,102.8,27.7,120.9,75,30
08/31/14,Video,View,"Gattis, Evan",ATL,"Eovaldi, Nathan",MIA,2,Turner Field,PL,416,102.6,33.2,100.3,123,30
08/30/14,Video,View,"Solano, Donovan",MIA,"Harang, Aaron",ATL,1,Turner Field,PL,411,102.7,29.6,105.5,95,30
08/29/14,Video,View,"Upton, Justin",ATL,"Koehler, Tom",MIA,6,Turner Field,PL,443,108.7,23.4,93.4,81,29
08/29/14,Video,View,"Valdespin, Jordany",MIA,"Carpenter, David",ATL,7,Turner Field,JE,354,95.4,32.1,118.8,85,16
08/17/14,Video,View,"Freiman, Nate",OAK,"Minor, Mike",ATL,2,Turner Field,ND,459,111.3,23.0,92.3,84,30
08/17/14,Video,View,"Upton, Justin",ATL,"Lester, Jon",OAK,4,Turner Field,PL,423,111.0,23.7,108.3,71,30
08/17/14,Video,View,"Johnson, Chris",ATL,"Lester, Jon",OAK,7,Turner Field,ND,418,110.0,26.5,118.6,77,30
08/17/14,Video,View,"Freiman, Nate",OAK,"Minor, Mike",ATL,7,Turner Field,PL,414,115.6,21.0,111.6,56,30
08/16/14,Video,View,"Vogt, Stephen",OAK,"Teheran, Julio",ATL,6,Turner Field,JE/L,410,100.9,32.7,85.6,120,12
08/16/14,Video,View,"Jaso, John",OAK,"Walden, Jordan",ATL,8,Turner Field,JE,409,100.6,27.5,92.7,91,6
08/15/14,Video,View,"Gattis, Evan",ATL,"Hammel, Jason",OAK,2,Turner Field,PL,436,106.3,25.7,96.6,88,30
08/15/14,Video,View,"Freiman, Nate",OAK,"Wood, Alex",ATL,4,Turner Field,ND,423,106.8,28.9,109.4,97,30
08/15/14,Video,View,"Freeman, Freddie",ATL,"Hammel, Jason",OAK,3,Turner Field,JE/L,409,100.0,31.0,93.4,108,6
08/15/14,Video,View,"Gosselin, Phil",ATL,"Chavez, Jesse",OAK,6,Turner Field,JE,409,100.2,29.9,94.1,103,9
08/15/14,Video,View,"Upton, Justin",ATL,"Hammel, Jason",OAK,2,Turner Field,JE,403,106.4,23.6,105.9,67,30
08/14/14,Video,View,"Butera, Drew",LAD,"Harang, Aaron",ATL,2,Turner Field,PL,398,102.1,27.8,104.3,91,30
08/12/14,Video,View,"Upton, B.J.",ATL,"Haren, Dan",LAD,4,Turner Field,ND,411,109.8,26.8,121.9,77,30
08/10/14,Video,View,"Desmond, Ian",WSH,"Wood, Alex",ATL,4,Turner Field,PL,420,109.8,22.5,77.2,68,29
08/10/14,Video,View,"Upton, Justin",ATL,"Gonzalez, Gio",WSH,4,Turner Field,PL,390,111.6,22.2,120.7,55,30
08/09/14,Video,View,"LaRoche, Adam",WSH,"Harang, Aaron",ATL,6,Turner Field,PL,422,104.1,27.5,81.8,96,29
08/08/14,Video,View,"Upton, Justin",ATL,"Strasburg, Stephen",WSH,1,Turner Field,PL,424,106.6,22.0,89.9,73,26
08/08/14,Video,View,"Ramos, Wilson",WSH,"Varvaro, Anthony",ATL,7,Turner Field,ND,416,108.4,33.8,116.2,126,30
08/08/14,Video,View,"La Stella, Tommy",ATL,"Strasburg, Stephen",WSH,5,Turner Field,JE,414,105.8,24.3,79.2,75,29
08/08/14,Video,View,"Rendon, Anthony",WSH,"Santana, Ervin",ATL,6,Turner Field,JE,409,100.3,29.9,96.7,101,14
08/08/14,Video,View,"Upton, B.J.",ATL,"Strasburg, Stephen",WSH,2,Turner Field,PL,401,109.6,22.3,109.0,61,30
08/08/14,Video,View,"Freeman, Freddie",ATL,"Strasburg, Stephen",WSH,2,Turner Field,JE,375,103.2,24.8,65.8,63,23
07/28/14,Video,View,"Gattis, Evan",ATL,"Lane, Jason",SD,7,Turner Field,PL,386,106.0,25.0,117.3,67,30
07/27/14,Video,View,"Rivera, Rene",SD,"Minor, Mike",ATL,6,Turner Field,PL,430,109.1,22.9,99.4,69,30
07/27/14,Video,View,"Solarte, Yangervis",SD,"Minor, Mike",ATL,3,Turner Field,PL,390,100.5,34.0,120.1,101,30
07/24/14,Video,View,"Johnson, Chris",ATL,"Alvarez, Henderson",MIA,2,Turner Field,PL,396,101.1,28.5,105.4,89,30
07/23/14,Video,View,"Freeman, Freddie",ATL,"Eovaldi, Nathan",MIA,2,Turner Field,PL,396,99.7,33.0,105.1,111,22
07/22/14,Video,View,"Upton, Justin",ATL,"Turner, Jacob",MIA,3,Turner Field,PL,398,101.0,30.4,105.5,100,30
07/21/14,Video,View,"Saltalamacchia, Jarrod",MIA,"Teheran, Julio",ATL,5,Turner Field,PL,414,105.9,27.0,71.8,85,30
07/20/14,Video,View,"Byrd, Marlon",PHI,"Carpenter, David",ATL,9,Turner Field,PL,417,103.3,31.2,99.8,116,30
07/20/14,Video,View,"Johnson, Chris",ATL,"Kendrick, Kyle",PHI,2,Turner Field,JE,416,103.0,25.3,93.4,83,19
07/20/14,Video,View,"Mayberry Jr., John",PHI,"Wood, Alex",ATL,2,Turner Field,JE,349,95.5,36.3,117.8,108,13
07/19/14,Video,View,"Rollins, Jimmy",PHI,"Simmons, Shae",ATL,7,Turner Field,PL,368,98.7,29.5,65.1,83,26
07/18/14,Video,View,"Heyward, Jason",ATL,"Burnett, A.J.",PHI,2,Turner Field,JE,383,100.9,28.0,68.8,80,28
07/06/14,Video,View,"Goldschmidt, Paul",ARI,"Wood, Alex",ATL,3,Turner Field,ND,392,104.7,29.0,124.5,79,30
07/05/14,Video,View,"Upton, Justin",ATL,"Stites, Matt",ARI,6,Turner Field,PL,398,102.0,28.8,72.2,90,30
07/05/14,Video,View,"Inciarte, Ender",ARI,"Harang, Aaron",ATL,5,Turner Field,PL,386,104.2,25.9,65.1,70,29
07/01/14,Video,View,"Murphy, Daniel",NYM,"Minor, Mike",ATL,5,Turner Field,PL,420,104.0,29.0,78.1,101,29
07/01/14,Video,View,"Granderson, Curtis",NYM,"Minor, Mike",ATL,3,Turner Field,PL,418,106.8,24.3,77.7,74,29
06/30/14,Video,View,"Granderson, Curtis",NYM,"Wood, Alex",ATL,1,Turner Field,JE,415,102.2,29.1,82.9,103,24
06/18/14,Video,View,"Byrd, Marlon",PHI,"Hale, David",ATL,8,Turner Field,ND,435,111.8,28.7,119.9,92,30
06/18/14,Video,View,"Gattis, Evan",ATL,"Hernandez, Roberto",PHI,1,Turner Field,PL,409,103.9,25.7,101.7,81,0
06/18/14,Video,View,"Doumit, Ryan",ATL,"Hernandez, Roberto",PHI,4,Turner Field,JE,407,102.2,30.1,77.3,105,0
06/17/14,Video,View,"Howard, Ryan",PHI,"Santana, Ervin",ATL,1,Turner Field,PL,388,102.5,27.7,112.0,81,30
06/16/14,Video,View,"Howard, Ryan",PHI,"Teheran, Julio",ATL,2,Turner Field,JE,412,102.2,25.4,92.9,82,17
06/15/14,Video,View,"Trout, Mike",LAA,"Minor, Mike",ATL,3,Turner Field,ND,424,114.5,25.4,125.3,73,30
06/15/14,Video,View,"Heyward, Jason",ATL,"Bedrosian, Cam",LAA,7,Turner Field,JE,414,102.2,26.6,85.9,89,19
06/15/14,Video,View,"Aybar, Erick",LAA,"Minor, Mike",ATL,2,Turner Field,ND,409,108.2,26.9,117.3,79,30
06/14/14,Video,View,"Gattis, Evan",ATL,"Smith, Joe",LAA,8,Turner Field,PL,434,105.8,25.6,86.4,90,28
06/14/14,Video,View,"Trout, Mike",LAA,"Floyd, Gavin",ATL,6,Turner Field,PL,421,104.0,29.8,100.7,108,30
06/14/14,Video,View,"Pujols, Albert",LAA,"Floyd, Gavin",ATL,6,Turner Field,PL,411,101.9,28.1,98.1,95,28
06/13/14,Video,View,"Johnson, Chris",ATL,"Wilson, C.J.",LAA,1,Turner Field,PL,420,103.9,25.7,96.7,84,26
06/13/14,Video,View,"Gattis, Evan",ATL,"Wilson, C.J.",LAA,1,Turner Field,PL,408,109.8,22.6,107.5,64,30
06/03/14,Video,View,"Upton, B.J.",ATL,"Ramirez, Erasmo",SEA,2,Turner Field,JE,422,113.5,17.3,91.4,52,20
06/03/14,Video,View,"Romero, Stefen",SEA,"Floyd, Gavin",ATL,4,Turner Field,JE,412,106.9,21.4,96.3,65,19
06/03/14,Video,View,"Buck, John",SEA,"Wood, Alex",ATL,7,Turner Field,PL,400,102.6,28.8,72.6,92,30
06/03/14,Video,View,"Gattis, Evan",ATL,"Ramirez, Erasmo",SEA,1,Turner Field,JE,364,99.2,27.4,64.2,71,25
05/27/14,Video,View,"Heyward, Jason",ATL,"Lester, Jon",BOS,1,Turner Field,PL,428,103.6,29.9,83.8,108,28
05/26/14,Video,View,"Ortiz, David",BOS,"Santana, Ervin",ATL,5,Turner Field,JE,412,103.5,24.5,96.3,80,25
05/25/14,Video,View,"Johnson, Chris",ATL,"Masset, Nick",COL,8,Turner Field,ND,436,110.1,26.0,105.2,94,30
05/25/14,Video,View,"Gattis, Evan",ATL,"Morales, Franklin",COL,2,Turner Field,JE,411,101.9,29.4,93.7,111,20
05/25/14,Video,View,"Gattis, Evan",ATL,"Morales, Franklin",COL,4,Turner Field,PL,408,109.5,24.7,114.7,71,30
05/25/14,Video,View,"Upton, Justin",ATL,"Morales, Franklin",COL,5,Turner Field,PL,402,104.3,35.3,105.0,140,30
05/24/14,Video,View,"Cuddyer, Michael",COL,"Minor, Mike",ATL,2,Turner Field,ND,433,111.2,24.5,107.1,80,30
05/24/14,Video,View,"Tulowitzki, Troy",COL,"Minor, Mike",ATL,6,Turner Field,PL,364,103.1,37.6,118.4,137,30
05/23/14,Video,View,"Cuddyer, Michael",COL,"Floyd, Gavin",ATL,6,Turner Field,PL,394,100.6,31.5,108.6,101,30
05/22/14,Video,View,"Upton, B.J.",ATL,"Garza, Matt",MIL,6,Turner Field,PL,371,98.4,29.7,66.0,83,26
05/21/14,Video,View,"Gomez, Carlos",MIL,"Santana, Ervin",ATL,4,Turner Field,JE,413,101.1,30.3,83.3,105,20
05/21/14,Video,View,"Reynolds, Mark",MIL,"Santana, Ervin",ATL,1,Turner Field,PL,377,104.0,26.8,124.9,69,30
05/20/14,Video,View,"Simmons, Andrelton",ATL,"Gallardo, Yovani",MIL,3,Turner Field,ND,407,105.0,33.0,115.6,112,30
05/20/14,Video,View,"Upton, Justin",ATL,"Thornburg, Tyler",MIL,5,Turner Field,JE,353,101.8,25.0,54.8,57,22
05/19/14,Video,View,"Davis, Khris",MIL,"Minor, Mike",ATL,5,Turner Field,PL,435,106.9,30.3,97.2,124,30
05/19/14,Video,View,"Doumit, Ryan",ATL,"Wang, Wei-Chung",MIL,8,Turner Field,PL,394,104.8,26.4,112.8,76,30
05/19/14,Video,View,"Upton, Justin",ATL,"Wang, Wei-Chung",MIL,8,Turner Field,JE,386,100.5,28.7,70.8,86,29
05/19/14,Video,View,"Freeman, Freddie",ATL,"Peralta, Wily",MIL,3,Turner Field,JE,360,98.1,36.8,112.1,123,14
05/19/14,Video,View,"Braun, Ryan",MIL,"Carpenter, David",ATL,8,Turner Field,JE,345,96.3,29.3,58.5,73,21
05/11/14,Video,View,"Gattis, Evan",ATL,"Jackson, Edwin",CHC,4,Turner Field,ND,437,108.6,27.2,103.7,98,30
05/11/14,Video,View,"Heyward, Jason",ATL,"Russell, James",CHC,7,Turner Field,PL,413,105.3,25.7,76.9,84,29
05/09/14,Video,View,"Olt, Mike",CHC,"Teheran, Julio",ATL,3,Turner Field,PL,412,101.8,30.7,97.1,111,29
05/07/14,Video,View,"Bourjos, Peter",STL,"Minor, Mike",ATL,2,Turner Field,PL,420,105.5,24.7,99.1,79,29
05/06/14,Video,View,"Upton, Justin",ATL,"Lyons, Tyler",STL,4,Turner Field,ND,457,109.4,28.6,98.4,113,30
05/05/14,Video,View,"Pena, Ramiro",ATL,"Siegrist, Kevin",STL,7,Turner Field,JE,399,100.9,27.1,101.5,83,20
05/04/14,Video,View,"Crawford, Brandon",SF,"Wood, Alex",ATL,4,Turner Field,PL,417,109.2,21.7,79.6,68,29
05/04/14,Video,View,"Crawford, Brandon",SF,"Walden, Jordan",ATL,8,Turner Field,PL,382,100.5,31.1,65.0,93,29
05/03/14,Video,View,"Belt, Brandon",SF,"Teheran, Julio",ATL,2,Turner Field,PL,432,106.4,26.9,83.2,102,30
05/03/14,Video,View,"Morse, Michael",SF,"Teheran, Julio",ATL,7,Turner Field,PL,421,106.2,33.5,97.3,143,30
05/03/14,Video,View,"Posey, Buster",SF,"Teheran, Julio",ATL,4,Turner Field,PL,403,101.6,29.0,101.6,99,30
05/02/14,Video,View,"Pagan, Angel",SF,"Minor, Mike",ATL,1,Turner Field,PL,391,101.0,31.7,108.1,106,30
05/02/14,Video,View,"Morse, Michael",SF,"Minor, Mike",ATL,6,Turner Field,PL,360,96.6,35.6,65.4,109,23
04/26/14,Video,View,"Upton, Justin",ATL,"Leake, Mike",CIN,3,Turner Field,PL,440,106.0,28.1,85.3,106,29
04/26/14,Video,View,"Freeman, Freddie",ATL,"Leake, Mike",CIN,1,Turner Field,PL,416,102.1,31.4,83.1,116,20
04/26/14,Video,View,"Gattis, Evan",ATL,"Leake, Mike",CIN,3,Turner Field,PL,397,100.4,29.6,105.1,93,30
04/25/14,Video,View,"Upton, Justin",ATL,"Bailey, Homer",CIN,1,Turner Field,PL,404,102.2,29.9,103.9,102,30
04/21/14,Video,View,"Jones, Garrett",MIA,"Teheran, Julio",ATL,2,Turner Field,PL,414,105.3,27.0,73.9,87,30
04/21/14,Video,View,"Simmons, Andrelton",ATL,"Koehler, Tom",MIA,5,Turner Field,PL,400,105.2,25.7,109.3,75,30
04/21/14,Video,View,"Gattis, Evan",ATL,"Caminero, Arquimedes",MIA,10,Turner Field,JE,367,106.1,23.3,121.7,56,24
04/13/14,Video,View,"Upton, Justin",ATL,"Gonzalez, Gio",WSH,1,Turner Field,JE/L,412,99.3,37.3,91.1,133,0
04/13/14,Video,View,"Simmons, Andrelton",ATL,"Detwiler, Ross",WSH,8,Turner Field,JE/L,410,99.4,28.4,89.3,88,0
04/13/14,Video,View,"Freeman, Freddie",ATL,"Gonzalez, Gio",WSH,2,Turner Field,ND,409,109.5,36.2,65.3,146,30
04/13/14,Video,View,"LaRoche, Adam",WSH,"Schlosser, Gus",ATL,9,Turner Field,JE/L,409,99.0,30.0,94.7,95,5
04/12/14,Video,View,"Upton, B.J.",ATL,"Jordan, Taylor",WSH,1,Turner Field,PL,416,100.7,30.5,94.6,104,15
04/12/14,Video,View,"Rendon, Anthony",WSH,"Wood, Alex",ATL,1,Turner Field,JE/L,413,100.8,28.4,85.0,92,13
04/12/14,Video,View,"Freeman, Freddie",ATL,"Stammen, Craig",WSH,8,Turner Field,JE/L,396,98.7,30.7,102.2,96,16
04/11/14,Video,View,"Upton, Justin",ATL,"Clippard, Tyler",WSH,8,Turner Field,JE,420,110.4,18.7,89.4,57,20
04/11/14,Video,View,"Zimmerman, Ryan",WSH,"Teheran, Julio",ATL,5,Turner Field,PL,409,105.2,26.2,106.2,82,30
04/11/14,Video,View,"Pena, Ramiro",ATL,"Roark, Tanner",WSH,2,Turner Field,PL,383,102.5,27.9,63.6,77,29
04/10/14,Video,View,"Upton, Justin",ATL,"Mejia, Jenrry",NYM,3,Turner Field,ND,477,116.5,28.6,109.0,114,30
04/10/14,Video,View,"Upton, Justin",ATL,"Mejia, Jenrry",NYM,2,Turner Field,PL,379,98.7,31.7,68.3,96,25
04/09/14,Video,View,"Heyward, Jason",ATL,"Wheeler, Zack",NYM,1,Turner Field,PL,414,107.2,23.3,78.8,75,29
10/04/15,Video,View,"Garcia, Adonis",ATL,"Lyons, Tyler",STL,6,Turner Field,ND,418,111.2,26.3,118.9,79,30
10/04/15,Video,View,"Simmons, Andrelton",ATL,"Lyons, Tyler",STL,7,Turner Field,JE,384,99.3,30.7,107.1,97,30
10/04/15,Video,View,"Garcia, Adonis",ATL,"Lackey, John",STL,4,Turner Field,PL,360,97.8,35.8,117.1,111,27
10/02/15,Video,View,"Castro, Daniel",ATL,"Garcia, Jaime",STL,3,Turner Field,JE,348,97.4,31.8,115.3,98,30
10/01/15,Video,View,"Robinson, Clint",WSH,"Weber, Ryan",ATL,2,Turner Field,JE,381,105.5,23.4,111.1,63,29
09/29/15,Video,View,"Pierzynski, A.J.",ATL,"Roark, Tanner",WSH,7,Turner Field,PL,430,106.0,25.3,83.3,87,28
09/29/15,Video,View,"Turner, Trea",WSH,"Wisler, Matt",ATL,6,Turner Field,PL,392,100.6,32.9,106.5,113,30
09/29/15,Video,View,"Pierzynski, A.J.",ATL,"Roark, Tanner",WSH,4,Turner Field,PL,379,106.3,25.1,56.3,63,30
09/18/15,Video,View,"Rupp, Cameron",PHI,"Perez, Williams",ATL,2,Turner Field,JE,350,98.8,26.8,58.2,64,16
09/17/15,Video,View,"Encarnacion, Edwin",TOR,"Wisler, Matt",ATL,4,Turner Field,PL,432,109.2,21.8,95.4,72,29
09/17/15,Video,View,"Donaldson, Josh",TOR,"Marimon, Sugar Ray",ATL,9,Turner Field,JE,401,101.2,30.6,76.3,103,29
09/17/15,Video,View,"Pennington, Cliff",TOR,"Wisler, Matt",ATL,4,Turner Field,PL,389,101.7,29.7,67.4,91,30
09/16/15,Video,View,"Martin, Russell",TOR,"Kelly, Ryan",ATL,9,Turner Field,JE,420,107.4,21.3,86.6,67,23
09/15/15,Video,View,"Smoak, Justin",TOR,"Teheran, Julio",ATL,6,Turner Field,JE,355,97.1,29.1,120.3,72,17
09/13/15,Video,View,"Conforto, Michael",NYM,"Weber, Ryan",ATL,2,Turner Field,ND,435,117.2,23.5,62.2,70,30
09/13/15,Video,View,"Murphy, Daniel",NYM,"Kelly, Ryan",ATL,9,Turner Field,JE,416,104.6,24.4,82.8,78,26
09/12/15,Video,View,"Garcia, Adonis",ATL,"Clippard, Tyler",NYM,8,Turner Field,ND,408,108.5,27.6,119.5,83,30
09/12/15,Video,View,"Cespedes, Yoenis",NYM,"Jackson, Edwin",ATL,8,Turner Field,JE,365,97.5,30.6,113.7,87,23
09/11/15,Video,View,"Cespedes, Yoenis",NYM,"Vizcaino, Arodys",ATL,9,Turner Field,ND,438,111.9,33.1,113.9,133,30
09/11/15,Video,View,"Castro, Daniel",ATL,"Matz, Steven",NYM,5,Turner Field,JE,387,102.3,26.4,110.0,74,30
09/02/15,Video,View,"Ozuna, Marcell",MIA,"Perez, Williams",ATL,5,Turner Field,JE,387,104.1,24.3,109.1,64,25
09/01/15,Video,View,"Bour, Justin",MIA,"Kelly, Ryan",ATL,7,Turner Field,PL,439,116.2,21.5,74.4,66,30
08/31/15,Video,View,"Gillespie, Cole",MIA,"Miller, Shelby",ATL,2,Turner Field,PL,411,104.7,28.7,108.0,94,30
08/30/15,Video,View,"Headley, Chase",NYY,"Teheran, Julio",ATL,3,Turner Field,JE,425,108.4,20.2,87.5,67,21
08/30/15,Video,View,"Ellsbury, Jacoby",NYY,"Teheran, Julio",ATL,2,Turner Field,PL,402,108.4,24.7,65.3,69,30
08/30/15,Video,View,"Drew, Stephen",NYY,"Teheran, Julio",ATL,3,Turner Field,ND,388,104.9,31.1,60.3,101,30
08/30/15,Video,View,"Garcia, Adonis",ATL,"Pinder, Branden",NYY,7,Turner Field,JE,373,106.0,23.1,116.7,57,21
08/28/15,Video,View,"Freeman, Freddie",ATL,"Tanaka, Masahiro",NYY,3,Turner Field,PL,444,108.1,24.1,91.3,88,29
08/28/15,Video,View,"Gregorius, Didi",NYY,"Perez, Williams",ATL,1,Turner Field,PL,405,110.1,22.7,69.8,63,30
08/28/15,Video,View,"Young, Chris (H)",NYY,"Gomes, Jonny",ATL,9,Turner Field,PL,401,109.1,24.2,114.8,67,30
08/28/15,Video,View,"McCann, Brian",NYY,"McKirahan, Andrew",ATL,8,Turner Field,JE,372,97.9,29.9,68.7,85,21
08/26/15,Video,View,"Gomes, Jonny",ATL,"Flande, Yohan",COL,6,Turner Field,PL,402,106.7,25.8,111.6,78,30
08/26/15,Video,View,"Barnes, Brandon",COL,"Jackson, Edwin",ATL,8,Turner Field,PL,384,106.1,24.9,115.8,70,30
08/26/15,Video,View,"Garcia, Adonis",ATL,"Flande, Yohan",COL,6,Turner Field,PL,382,104.5,24.6,67.2,66,28
08/24/15,Video,View,"Gomes, Jonny",ATL,"De La Rosa, Jorge",COL,1,Turner Field,ND,453,114.8,26.5,107.2,105,30
08/24/15,Video,View,"Garcia, Adonis",ATL,"De La Rosa, Jorge",COL,4,Turner Field,PL,426,104.0,26.1,88.6,91,26
08/24/15,Video,View,"Blackmon, Charlie",COL,"Teheran, Julio",ATL,1,Turner Field,ND,415,109.2,28.6,59.3,88,30
08/24/15,Video,View,"Paulsen, Ben",COL,"Teheran, Julio",ATL,2,Turner Field,ND,401,109.5,24.8,61.4,69,30
08/16/15,Video,View,"Maybin, Cameron",ATL,"Hernandez, David",ARI,10,Turner Field,PL,394,106.4,25.5,117.3,68,30
08/15/15,Video,View,"Peralta, David",ARI,"Foltynewicz, Mike",ATL,4,Turner Field,PL,382,101.2,31.7,60.3,94,30
08/15/15,Video,View,"Swisher, Nick",ATL,"Hudson, Daniel",ARI,8,Turner Field,PL,363,100.9,37.9,59.9,128,30
08/09/15,Video,View,"Gomes, Jonny",ATL,"Hand, Brad",MIA,7,Turner Field,JE,360,95.7,31.6,118.7,82,11
08/06/15,Video,View,"Garcia, Adonis",ATL,"Conley, Adam",MIA,5,Turner Field,PL,418,102.9,30.8,97.0,116,27
08/06/15,Video,View,"Dietrich, Derek",MIA,"Wisler, Matt",ATL,3,Turner Field,PL,402,103.4,34.4,73.8,129,30
08/04/15,Video,View,"Pence, Hunter",SF,"Aardsma, David",ATL,8,Turner Field,JE,411,110.1,19.5,96.4,56,18
08/04/15,Video,View,"Aoki, Nori",SF,"Kelly, Ryan",ATL,9,Turner Field,JE,350,99.7,25.9,56.7,59,20
08/03/15,Video,View,"Johnson, Chris",ATL,"Strickland, Hunter",SF,7,Turner Field,PL,429,106.5,23.1,92.1,77,25
08/03/15,Video,View,"Posey, Buster",SF,"Foltynewicz, Mike",ATL,3,Turner Field,PL,422,103.4,26.4,86.0,91,25
08/03/15,Video,View,"Garcia, Adonis",ATL,"Vogelsong, Ryan",SF,12,Turner Field,JE,421,109.7,20.5,84.0,63,24
08/03/15,Video,View,"Peterson, Jace",ATL,"Cain, Matt",SF,6,Turner Field,JE,408,101.4,32.5,82.0,120,23
08/03/15,Video,View,"Pierzynski, A.J.",ATL,"Casilla, Santiago",SF,9,Turner Field,PL,402,104.8,27.8,68.0,85,30
08/03/15,Video,View,"Belt, Brandon",SF,"Foltynewicz, Mike",ATL,2,Turner Field,JE/L,370,95.3,35.0,112.7,101,7
08/03/15,Video,View,"Crawford, Brandon",SF,"Foltynewicz, Mike",ATL,4,Turner Field,JE/L,367,96.7,33.9,110.9,105,19
08/03/15,Video,View,"Crawford, Brandon",SF,"Foltynewicz, Mike",ATL,2,Turner Field,JE/L,355,93.9,35.9,118.4,98,2
07/21/15,Video,View,"Puig, Yasiel",LAD,"Wood, Alex",ATL,2,Turner Field,JE,388,99.9,28.4,104.1,90,26
07/21/15,Video,View,"Turner, Justin",LAD,"Wood, Alex",ATL,1,Turner Field,JE/L,365,100.9,25.9,115.5,66,19
07/20/15,Video,View,"Markakis, Nick",ATL,"Beachy, Brandon",LAD,1,Turner Field,JE/L,412,100.2,28.6,91.6,94,3
07/20/15,Video,View,"Gonzalez, Adrian",LAD,"Wisler, Matt",ATL,5,Turner Field,PL,402,101.4,31.1,72.4,100,30
07/19/15,Video,View,"Soler, Jorge",CHC,"Miller, Shelby",ATL,3,Turner Field,JE,425,108.0,21.0,90.3,65,26
07/04/15,Video,View,"Herrera, Odubel",PHI,"Aardsma, David",ATL,8,Turner Field,ND,418,108.1,28.6,62.3,87,30
07/04/15,Video,View,"Maybin, Cameron",ATL,"Correia, Kevin",PHI,2,Turner Field,JE/L,412,100.4,28.2,89.5,92,9
07/04/15,Video,View,"Ruf, Darin",PHI,"Wood, Alex",ATL,5,Turner Field,JE,382,105.9,23.4,112.6,60,22
07/03/15,Video,View,"Gomes, Jonny",ATL,"Morgan, Adam",PHI,2,Turner Field,ND,430,107.8,31.8,109.2,120,30
07/03/15,Video,View,"Uribe, Juan",ATL,"Morgan, Adam",PHI,7,Turner Field,PL,401,103.1,35.6,104.3,138,29
07/01/15,Video,View,"Uribe, Juan",ATL,"Fister, Doug",WSH,4,Turner Field,PL,433,105.4,25.7,92.5,90,26
07/01/15,Video,View,"Pierzynski, A.J.",ATL,"Fister, Doug",WSH,4,Turner Field,PL,370,101.1,26.8,62.0,68,25
06/30/15,Video,View,"Uribe, Juan",ATL,"Carpenter, David",WSH,9,Turner Field,JE,385,109.3,21.9,116.7,54,20
06/30/15,Video,View,"Robinson, Clint",WSH,"Miller, Shelby",ATL,1,Turner Field,PL,362,95.3,32.0,62.5,83,18
06/20/15,Video,View,"Granderson, Curtis",NYM,"Perez, Williams",ATL,5,Turner Field,JE,413,101.6,27.3,91.2,95,18
06/20/15,Video,View,"d'Arnaud, Travis",NYM,"Perez, Williams",ATL,6,Turner Field,PL,406,101.7,28.0,100.1,93,27
06/17/15,Video,View,"Napoli, Mike",BOS,"Wood, Alex",ATL,6,Turner Field,PL,441,110.1,22.2,95.3,74,30
06/11/15,Video,View,"Freeman, Freddie",ATL,"Cashner, Andrew",SD,6,Turner Field,JE/L,388,98.7,33.5,102.8,114,23
06/09/15,Video,View,"Terdoslavich, Joey",ATL,"Benoit, Joaquin",SD,8,Turner Field,JE,418,109.3,20.2,84.5,61,21
06/09/15,Video,View,"Venable, Will",SD,"Foltynewicz, Mike",ATL,3,Turner Field,PL,359,103.3,25.0,53.4,59,28
06/06/15,Video,View,"Johnson, Chris",ATL,"Locke, Jeff",PIT,2,Turner Field,JE,414,103.5,24.1,86.6,79,18
06/06/15,Video,View,"McCutchen, Andrew",PIT,"Teheran, Julio",ATL,4,Turner Field,JE/L,412,110.8,18.1,94.3,54,7
06/06/15,Video,View,"Bethancourt, Christian",ATL,"Worley, Vance",PIT,9,Turner Field,JE,339,94.3,31.3,58.1,79,20
06/05/15,Video,View,"Walker, Neil",PIT,"Perez, Williams",ATL,5,Turner Field,ND,401,106.8,34.2,64.1,127,30
06/05/15,Video,View,"Marte, Starling",PIT,"Avilan, Luis",ATL,6,Turner Field,JE,390,104.4,25.3,69.4,72,29
05/22/15,Video,View,"Braun, Ryan",MIL,"Stults, Eric",ATL,1,Turner Field,JE,413,103.8,26.2,80.3,87,28
05/19/15,Video,View,"Cabrera, Asdrubal",TB,"Foltynewicz, Mike",ATL,4,Turner Field,ND,427,108.9,28.4,69.3,98,30
05/06/15,Video,View,"Simmons, Andrelton",ATL,"Williams, Jerome",PHI,1,Turner Field,PL,412,102.3,28.2,99.5,93,30
05/06/15,Video,View,"Howard, Ryan",PHI,"Foltynewicz, Mike",ATL,6,Turner Field,JE,407,100.8,28.8,98.1,96,20
05/05/15,Video,View,"Johnson, Kelly",ATL,"Billingsley, Chad",PHI,4,Turner Field,PL,433,106.7,29.1,79.8,113,30
