Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/16/12,Video,View,"Bautista, Jose",TOR,"Kuroda, Hiroki",NYY,5,Rogers Centr...,ND,430,117.5,23.6,120.5,69,30
05/16/12,Video,View,"Encarnacion, Edwin",TOR,"Kuroda, Hiroki",NYY,3,Rogers Centr...,JE,426,110.1,19.7,87.8,63,24
05/16/12,Video,View,"Arencibia, J.P.",TOR,"Kuroda, Hiroki",NYY,2,Rogers Centr...,PL,395,100.8,30.9,104.4,105,30
05/16/12,Video,View,"Johnson, Kelly",TOR,"Rapada, Clay",NYY,7,Rogers Centr...,JE,373,101.0,26.1,68.0,70,23
05/15/12,Video,View,"Encarnacion, Edwin",TOR,"Price, David",TB,3,Rogers Centr...,PL,423,109.0,22.0,98.2,70,30
05/15/12,Video,View,"Rodriguez, Sean",TB,"Alvarez, Henderson",TOR,7,Rogers Centr...,JE,414,109.2,20.2,83.6,61,18
05/14/12,Video,View,"Zobrist, Ben",TB,"Villanueva, Carlos",TOR,9,Rogers Centr...,ND,430,109.9,26.3,71.7,88,30
05/02/12,Video,View,"Encarnacion, Edwin",TOR,"Feldman, Scott",TEX,6,Rogers Centr...,PL,425,111.9,22.5,104.7,70,30
05/02/12,Video,View,"Snyder, Brandon",TEX,"Romero, Ricky",TOR,2,Rogers Centr...,JE,418,107.9,20.3,92.0,64,18
05/02/12,Video,View,"Johnson, Kelly",TOR,"Harrison, Matt",TEX,3,Rogers Centr...,ND,393,112.4,22.4,58.9,58,30
05/01/12,Video,View,"Bautista, Jose",TOR,"Feliz, Neftali",TEX,3,Rogers Centr...,ND,424,109.9,31.4,116.1,113,30
05/01/12,Video,View,"Lawrie, Brett",TOR,"Adams, Mike",TEX,9,Rogers Centr...,JE,397,110.4,20.1,103.0,54,18
05/01/12,Video,View,"Johnson, Kelly",TOR,"Feliz, Neftali",TEX,3,Rogers Centr...,JE,394,100.4,27.3,101.4,85,19
04/30/12,Video,View,"Gentry, Craig",TEX,"Crawford, Evan",TOR,7,Rogers Centr...,ND,399,107.6,25.4,115.6,72,30
04/30/12,Video,View,"Encarnacion, Edwin",TOR,"Darvish, Yu",TEX,4,Rogers Centr...,JE,398,107.9,22.0,104.7,61,27
04/30/12,Video,View,"Moreland, Mitch",TEX,"Crawford, Evan",TOR,7,Rogers Centr...,JE,378,101.6,25.5,109.2,69,20
04/29/12,Video,View,"Mathis, Jeff",TOR,"Furbush, Charlie",SEA,8,Rogers Centr...,ND,458,114.6,23.6,101.9,85,30
04/29/12,Video,View,"Encarnacion, Edwin",TOR,"Vargas, Jason",SEA,6,Rogers Centr...,JE,399,110.0,20.9,104.3,57,27
04/29/12,Video,View,"Olivo, Miguel",SEA,"Cordero, Francisco",TOR,9,Rogers Centr...,PL,375,98.7,33.5,109.8,109,27
04/29/12,Video,View,"Figgins, Chone",SEA,"Alvarez, Henderson",TOR,1,Rogers Centr...,JE,353,102.1,24.9,55.5,58,24
04/28/12,Video,View,"Encarnacion, Edwin",TOR,"Iwakuma, Hisashi",SEA,8,Rogers Centr...,JE,383,100.1,27.2,73.7,79,22
04/27/12,Video,View,"Saunders, Michael",SEA,"Cordero, Francisco",TOR,9,Rogers Centr...,ND,452,111.6,22.0,92.7,80,30
04/27/12,Video,View,"Encarnacion, Edwin",TOR,"Beavan, Blake",SEA,2,Rogers Centr...,PL,446,108.2,25.0,92.6,94,29
04/27/12,Video,View,"Thames, Eric",TOR,"Wilhelmsen, Tom",SEA,8,Rogers Centr...,JE,424,112.3,18.9,85.1,58,23
04/27/12,Video,View,"Montero, Jesus",SEA,"Romero, Ricky",TOR,7,Rogers Centr...,JE,394,101.9,26.0,103.6,78,26
04/27/12,Video,View,"Saunders, Michael",SEA,"Perez, Luis",TOR,10,Rogers Centr...,PL,350,95.7,35.7,64.1,108,20
04/19/12,Video,View,"Longoria, Evan",TB,"Alvarez, Henderson",TOR,5,Rogers Centr...,PL,441,108.3,23.5,91.6,85,29
04/19/12,Video,View,"Jennings, Desmond",TB,"Alvarez, Henderson",TOR,5,Rogers Centr...,ND,417,109.6,27.0,115.7,85,30
04/18/12,Video,View,"Rodriguez, Sean",TB,"Morrow, Brandon",TOR,6,Rogers Centr...,JE,413,103.3,25.2,95.9,83,24
04/18/12,Video,View,"Mathis, Jeff",TOR,"Price, David",TB,2,Rogers Centr...,ND,399,104.2,33.1,111.6,118,30
04/18/12,Video,View,"Joyce, Matt",TB,"Morrow, Brandon",TOR,6,Rogers Centr...,PL,388,112.1,22.4,55.7,56,30
04/18/12,Video,View,"Zobrist, Ben",TB,"Morrow, Brandon",TOR,1,Rogers Centr...,PL,380,107.6,22.7,64.8,57,24
04/18/12,Video,View,"Scott, Luke",TB,"Villanueva, Carlos",TOR,9,Rogers Centr...,PL,365,97.1,33.7,68.9,105,20
04/17/12,Video,View,"Bautista, Jose",TOR,"Niemann, Jeff",TB,1,Rogers Centr...,ND,449,113.5,26.2,108.3,94,30
04/17/12,Video,View,"Lawrie, Brett",TOR,"Badenhop, Burke",TB,8,Rogers Centr...,PL,433,106.7,23.9,91.0,84,27
04/17/12,Video,View,"Joyce, Matt",TB,"Romero, Ricky",TOR,7,Rogers Centr...,PL,390,104.9,24.5,70.5,68,28
04/17/12,Video,View,"Lind, Adam",TOR,"Niemann, Jeff",TB,3,Rogers Centr...,PL,363,97.0,31.5,113.9,90,21
04/15/12,Video,View,"Jones, Adam",BAL,"Drabek, Kyle",TOR,6,Rogers Centr...,ND,452,113.8,28.6,110.5,109,30
04/15/12,Video,View,"Encarnacion, Edwin",TOR,"Matusz, Brian",BAL,6,Rogers Centr...,ND,426,108.1,29.0,108.7,103,30
04/15/12,Video,View,"Lawrie, Brett",TOR,"Matusz, Brian",BAL,4,Rogers Centr...,PL,381,99.5,33.7,106.9,115,28
04/14/12,Video,View,"Johnson, Kelly",TOR,"Hammel, Jason",BAL,1,Rogers Centr...,PL,424,106.7,24.7,99.8,82,30
04/14/12,Video,View,"Reimold, Nolan",BAL,"Cordero, Francisco",TOR,9,Rogers Centr...,ND,417,109.4,30.9,120.6,104,30
04/14/12,Video,View,"Davis, Chris",BAL,"Alvarez, Henderson",TOR,4,Rogers Centr...,PL,409,105.6,26.4,72.7,83,30
04/14/12,Video,View,"Betemit, Wilson",BAL,"Janssen, Casey",TOR,8,Rogers Centr...,JE,358,103.0,23.5,62.5,55,11
04/13/12,Video,View,"Jones, Adam",BAL,"Morrow, Brandon",TOR,6,Rogers Centr...,PL,432,105.8,31.7,91.3,132,28
04/13/12,Video,View,"Escobar, Yunel",TOR,"Hunter, Tommy",BAL,5,Rogers Centr...,PL,427,107.2,25.3,101.0,86,30
04/13/12,Video,View,"Reimold, Nolan",BAL,"Janssen, Casey",TOR,9,Rogers Centr...,ND,427,114.0,21.7,105.8,66,30
04/13/12,Video,View,"Andino, Robert",BAL,"Morrow, Brandon",TOR,5,Rogers Centr...,PL,424,106.0,23.1,87.1,77,26
04/13/12,Video,View,"Encarnacion, Edwin",TOR,"Hunter, Tommy",BAL,6,Rogers Centr...,PL,415,106.4,24.0,101.2,76,30
04/13/12,Video,View,"Rasmus, Colby",TOR,"Hunter, Tommy",BAL,5,Rogers Centr...,PL,398,106.4,25.0,111.6,71,30
04/13/12,Video,View,"Johnson, Kelly",TOR,"Hunter, Tommy",BAL,1,Rogers Centr...,JE,382,98.8,30.0,106.4,93,24
04/10/12,Video,View,"Encarnacion, Edwin",TOR,"Bowden, Michael",BOS,7,Rogers Centr...,ND,414,105.6,29.0,108.3,99,30
04/09/12,Video,View,"Pedroia, Dustin",BOS,"Alvarez, Henderson",TOR,6,Rogers Centr...,PL,414,104.1,28.9,103.3,101,30
09/28/13,Video,View,"Pillar, Kevin",TOR,"Gomes, Brandon",TB,5,Rogers Centr...,JE,385,106.0,23.3,110.2,62,28
09/28/13,Video,View,"Goins, Ryan",TOR,"Wright, Jamey",TB,5,Rogers Centr...,PL,371,98.0,31.1,68.4,92,24
09/27/13,Video,View,"Young, Delmon",TB,"Dickey, R.A.",TOR,2,Rogers Centr...,JE,395,105.0,22.9,102.7,65,19
09/27/13,Video,View,"Zobrist, Ben",TB,"Dickey, R.A.",TOR,1,Rogers Centr...,PL,376,100.7,34.1,64.2,111,29
09/19/13,Video,View,"Granderson, Curtis",NYY,"Redmond, Todd",TOR,6,Rogers Centr...,PL,412,105.8,26.6,73.3,85,30
09/19/13,Video,View,"Lind, Adam",TOR,"Chamberlain, Joba",NYY,7,Rogers Centr...,ND,386,105.6,37.4,64.5,143,30
09/19/13,Video,View,"Gose, Anthony",TOR,"Kuroda, Hiroki",NYY,6,Rogers Centr...,PL,358,96.8,30.3,63.7,82,22
09/18/13,Video,View,"Rasmus, Colby",TOR,"Hughes, Phil",NYY,4,Rogers Centr...,ND,451,114.6,23.6,75.4,82,30
09/18/13,Video,View,"Goins, Ryan",TOR,"Huff, David",NYY,4,Rogers Centr...,ND,410,105.8,28.0,70.1,90,30
09/17/13,Video,View,"Davis, Rajai",TOR,"Kelley, Shawn",NYY,7,Rogers Centr...,ND,423,111.1,26.2,114.8,82,30
09/17/13,Video,View,"Rasmus, Colby",TOR,"Pettitte, Andy",NYY,4,Rogers Centr...,ND,408,106.7,31.3,63.1,105,30
09/15/13,Video,View,"Lind, Adam",TOR,"Gonzalez, Miguel",BAL,2,Rogers Centr...,ND,437,115.4,24.8,64.6,78,30
09/14/13,Video,View,"Rasmus, Colby",TOR,"Tillman, Chris",BAL,7,Rogers Centr...,ND,391,103.5,30.7,62.3,95,30
09/14/13,Video,View,"Machado, Manny",BAL,"Rogers, Esmil",TOR,3,Rogers Centr...,JE,383,99.4,28.3,105.5,85,24
09/13/13,Video,View,"Davis, Chris",BAL,"Delabar, Steve",TOR,8,Rogers Centr...,PL,430,107.8,23.7,97.7,80,30
09/13/13,Video,View,"Lind, Adam",TOR,"Hammel, Jason",BAL,4,Rogers Centr...,PL,416,106.6,26.0,74.5,84,30
09/13/13,Video,View,"Rasmus, Colby",TOR,"Hammel, Jason",BAL,5,Rogers Centr...,PL,363,97.1,31.0,65.9,88,24
09/12/13,Video,View,"Reyes, Jose",TOR,"Richards, Garrett",LAA,3,Rogers Centr...,PL,415,109.1,23.8,73.3,72,30
09/12/13,Video,View,"Calhoun, Kole",LAA,"Happ, J.A.",TOR,4,Rogers Centr...,JE,412,111.3,19.4,82.2,57,22
09/11/13,Video,View,"Trumbo, Mark",LAA,"Dickey, R.A.",TOR,2,Rogers Centr...,ND,454,109.8,25.2,94.3,97,30
09/10/13,Video,View,"Gose, Anthony",TOR,"Williams, Jerome",LAA,2,Rogers Centr...,PL,398,109.1,23.4,66.5,64,30
09/10/13,Video,View,"Davis, Rajai",TOR,"Williams, Jerome",LAA,6,Rogers Centr...,ND,386,110.5,23.0,123.1,58,30
09/10/13,Video,View,"Trumbo, Mark",LAA,"Buehrle, Mark",TOR,5,Rogers Centr...,JE,384,100.0,34.0,104.4,121,27
09/10/13,Video,View,"Hamilton, Josh",LAA,"Buehrle, Mark",TOR,5,Rogers Centr...,PL,356,98.7,36.4,60.6,115,29
09/10/13,Video,View,"Iannetta, Chris",LAA,"Jenkins, Chad",TOR,6,Rogers Centr...,PL,352,105.4,40.1,111.7,165,19
09/10/13,Video,View,"Aybar, Erick",LAA,"Buehrle, Mark",TOR,1,Rogers Centr...,JE,342,93.8,34.2,121.7,90,17
08/28/13,Video,View,"Encarnacion, Edwin",TOR,"Kuroda, Hiroki",NYY,2,Rogers Centr...,PL,360,102.8,38.9,111.3,150,21
08/27/13,Video,View,"Rodriguez, Alex",NYY,"Rogers, Esmil",TOR,7,Rogers Centr...,PL,427,105.7,24.9,95.3,86,29
08/27/13,Video,View,"Soriano, Alfonso",NYY,"Happ, J.A.",TOR,1,Rogers Centr...,ND,404,108.2,34.5,118.1,128,30
08/27/13,Video,View,"Reynolds, Mark",NYY,"Rogers, Esmil",TOR,6,Rogers Centr...,JE,378,108.0,21.9,113.2,55,20
08/27/13,Video,View,"Soriano, Alfonso",NYY,"Happ, J.A.",TOR,3,Rogers Centr...,JE,337,96.2,38.9,116.5,125,4
08/26/13,Video,View,"Rodriguez, Alex",NYY,"Dickey, R.A.",TOR,5,Rogers Centr...,PL,391,101.5,29.9,69.4,93,30
08/14/13,Video,View,"Ortiz, David",BOS,"Rogers, Esmil",TOR,6,Rogers Centr...,PL,437,118.8,19.2,78.2,58,29
08/14/13,Video,View,"Napoli, Mike",BOS,"Cecil, Brett",TOR,9,Rogers Centr...,PL,386,103.2,33.1,68.0,116,30
08/13/13,Video,View,"Arencibia, J.P.",TOR,"Tazawa, Junichi",BOS,8,Rogers Centr...,ND,414,111.2,23.6,111.8,69,30
08/12/13,Video,View,"Young, Chris",OAK,"Happ, J.A.",TOR,1,Rogers Centr...,ND,425,114.6,24.7,120.0,73,30
08/11/13,Video,View,"Moss, Brandon",OAK,"Dickey, R.A.",TOR,6,Rogers Centr...,JE,418,105.8,22.5,93.4,72,20
08/10/13,Video,View,"Bautista, Jose",TOR,"Gray, Sonny",OAK,1,Rogers Centr...,JE,423,110.9,18.9,92.7,59,21
08/10/13,Video,View,"Reyes, Jose",TOR,"Cook, Ryan",OAK,7,Rogers Centr...,PL,383,102.2,29.9,61.9,87,30
08/10/13,Video,View,"Reddick, Josh",OAK,"Buehrle, Mark",TOR,2,Rogers Centr...,PL,364,98.0,33.9,66.5,106,26
08/10/13,Video,View,"Reddick, Josh",OAK,"Janssen, Casey",TOR,9,Rogers Centr...,JE,347,102.7,23.7,53.4,53,16
08/09/13,Video,View,"Rasmus, Colby",TOR,"Neshek, Pat",OAK,8,Rogers Centr...,PL,424,103.8,26.2,91.6,92,25
08/09/13,Video,View,"Reddick, Josh",OAK,"Perez, Juan",TOR,6,Rogers Centr...,ND,420,110.2,25.2,68.7,77,30
08/09/13,Video,View,"Bautista, Jose",TOR,"Neshek, Pat",OAK,8,Rogers Centr...,ND,416,108.8,32.4,116.8,117,30
08/09/13,Video,View,"Reddick, Josh",OAK,"Rogers, Esmil",TOR,3,Rogers Centr...,ND,408,104.9,30.9,68.3,104,30
08/09/13,Video,View,"Lowrie, Jed",OAK,"Rogers, Esmil",TOR,1,Rogers Centr...,ND,400,104.3,28.5,67.5,88,30
08/09/13,Video,View,"Reddick, Josh",OAK,"Wagner, Neil",TOR,5,Rogers Centr...,PL,367,96.6,32.5,110.9,97,16
08/09/13,Video,View,"Cespedes, Yoenis",OAK,"Rogers, Esmil",TOR,1,Rogers Centr...,JE,367,108.0,21.9,121.1,51,18
07/28/13,Video,View,"Wallace, Brett",HOU,"Redmond, Todd",TOR,4,Rogers Centr...,PL,421,105.1,27.6,78.3,96,29
07/27/13,Video,View,"Carter, Chris",HOU,"Johnson, Josh",TOR,1,Rogers Centr...,PL,428,104.1,27.2,90.0,99,26
07/27/13,Video,View,"Dominguez, Matt",HOU,"Johnson, Josh",TOR,4,Rogers Centr...,PL,419,104.9,28.1,102.8,98,30
07/27/13,Video,View,"Bautista, Jose",TOR,"Keuchel, Dallas",HOU,8,Rogers Centr...,ND,404,108.5,25.9,116.9,75,30
07/27/13,Video,View,"Maxwell, Justin",HOU,"Johnson, Josh",TOR,4,Rogers Centr...,JE,389,99.9,27.6,76.9,84,24
07/27/13,Video,View,"DeRosa, Mark",TOR,"Keuchel, Dallas",HOU,2,Rogers Centr...,JE,379,105.2,23.8,113.2,61,25
07/27/13,Video,View,"Rasmus, Colby",TOR,"Keuchel, Dallas",HOU,5,Rogers Centr...,PL,373,98.1,32.6,69.8,102,24
07/26/13,Video,View,"Reyes, Jose",TOR,"Lyles, Jordan",HOU,3,Rogers Centr...,PL,414,105.1,25.0,79.5,80,29
07/26/13,Video,View,"Lind, Adam",TOR,"Clemens, Paul",HOU,7,Rogers Centr...,JE,398,101.8,26.6,77.7,83,25
07/26/13,Video,View,"Krauss, Marc",HOU,"Dickey, R.A.",TOR,2,Rogers Centr...,PL,387,99.4,31.9,74.2,106,26
07/26/13,Video,View,"Encarnacion, Edwin",TOR,"Clemens, Paul",HOU,7,Rogers Centr...,JE,367,107.6,21.8,117.9,52,12
07/26/13,Video,View,"Encarnacion, Edwin",TOR,"Ambriz, Hector",HOU,7,Rogers Centr...,JE,363,111.6,19.8,121.5,45,9
07/26/13,Video,View,"Lawrie, Brett",TOR,"Lyles, Jordan",HOU,4,Rogers Centr...,PL,361,96.7,31.2,114.5,88,14
07/24/13,Video,View,"Ellis, Mark",LAD,"Perez, Juan",TOR,10,Rogers Centr...,ND,422,109.3,29.3,114.5,100,30
07/24/13,Video,View,"Puig, Yasiel",LAD,"Perez, Juan",TOR,10,Rogers Centr...,JE,371,97.9,32.9,106.1,109,22
07/23/13,Video,View,"Gonzalez, Adrian",LAD,"Oliver, Darren",TOR,8,Rogers Centr...,PL,430,108.4,21.4,89.3,71,26
07/23/13,Video,View,"Bautista, Jose",TOR,"Capuano, Chris",LAD,5,Rogers Centr...,PL,410,102.9,30.1,101.8,108,30
07/23/13,Video,View,"Hairston Jr., Jerry",LAD,"Redmond, Todd",TOR,6,Rogers Centr...,PL,410,103.9,28.1,104.0,94,30
07/23/13,Video,View,"Reyes, Jose",TOR,"Marmol, Carlos",LAD,6,Rogers Centr...,JE,383,111.3,20.6,67.5,51,22
07/23/13,Video,View,"DeRosa, Mark",TOR,"Capuano, Chris",LAD,4,Rogers Centr...,JE,372,103.4,24.7,64.7,63,22
07/23/13,Video,View,"Ethier, Andre",LAD,"Oliver, Darren",TOR,8,Rogers Centr...,JE,359,110.2,20.6,53.6,46,22
07/22/13,Video,View,"Ellis, A.J.",LAD,"Johnson, Josh",TOR,2,Rogers Centr...,PL,428,108.4,22.0,85.1,72,26
07/22/13,Video,View,"Schumaker, Skip",LAD,"Delabar, Steve",TOR,7,Rogers Centr...,ND,399,105.7,32.0,59.6,104,30
07/21/13,Video,View,"Scott, Luke",TB,"Dickey, R.A.",TOR,6,Rogers Centr...,PL,411,103.1,33.1,75.7,123,29
07/21/13,Video,View,"Johnson, Kelly",TB,"Dickey, R.A.",TOR,6,Rogers Centr...,ND,410,106.6,35.0,66.8,134,30
07/21/13,Video,View,"Longoria, Evan",TB,"Dickey, R.A.",TOR,4,Rogers Centr...,JE,351,97.4,27.4,62.7,67,9
07/20/13,Video,View,"Bautista, Jose",TOR,"Hellickson, Jeremy",TB,3,Rogers Centr...,PL,387,99.4,30.6,107.1,96,29
07/19/13,Video,View,"Longoria, Evan",TB,"Rogers, Esmil",TOR,6,Rogers Centr...,ND,442,112.2,30.9,110.2,124,30
07/19/13,Video,View,"Encarnacion, Edwin",TOR,"Price, David",TB,1,Rogers Centr...,ND,429,108.4,29.3,107.6,107,30
07/19/13,Video,View,"Arencibia, J.P.",TOR,"Price, David",TB,3,Rogers Centr...,PL,424,103.4,27.9,90.9,102,26
07/19/13,Video,View,"Johnson, Kelly",TB,"Rogers, Esmil",TOR,6,Rogers Centr...,JE,412,102.0,27.3,84.7,93,19
07/19/13,Video,View,"Bautista, Jose",TOR,"Price, David",TB,3,Rogers Centr...,PL,409,102.4,30.3,100.9,108,30
07/19/13,Video,View,"Zobrist, Ben",TB,"Rogers, Esmil",TOR,3,Rogers Centr...,JE,402,102.0,26.6,79.5,85,25
07/19/13,Video,View,"Lawrie, Brett",TOR,"McGee, Jake",TB,9,Rogers Centr...,JE,391,112.6,20.3,110.6,52,29
07/19/13,Video,View,"Myers, Wil",TB,"Rogers, Esmil",TOR,4,Rogers Centr...,PL,381,103.9,24.7,68.2,66,25
07/07/13,Video,View,"Plouffe, Trevor",MIN,"Cecil, Brett",TOR,8,Rogers Centr...,PL,426,105.5,26.5,98.7,93,30
07/07/13,Video,View,"Rasmus, Colby",TOR,"Diamond, Scott",MIN,4,Rogers Centr...,PL,422,105.3,27.6,78.7,97,29
07/07/13,Video,View,"Reyes, Jose",TOR,"Diamond, Scott",MIN,5,Rogers Centr...,ND,402,104.1,30.1,111.4,99,30
07/07/13,Video,View,"Hicks, Aaron",MIN,"Redmond, Todd",TOR,5,Rogers Centr...,PL,399,107.3,23.7,71.2,67,30
07/07/13,Video,View,"Davis, Rajai",TOR,"Diamond, Scott",MIN,5,Rogers Centr...,ND,396,106.1,28.9,122.4,84,30
07/06/13,Video,View,"Dozier, Brian",MIN,"Dickey, R.A.",TOR,7,Rogers Centr...,PL,402,102.3,32.0,110.7,107,30
07/05/13,Video,View,"Bautista, Jose",TOR,"Correia, Kevin",MIN,3,Rogers Centr...,PL,421,104.1,25.5,94.3,87,26
07/04/13,Video,View,"Jackson, Austin",DET,"Wagner, Neil",TOR,8,Rogers Centr...,PL,445,109.8,22.9,94.2,81,30
07/03/13,Video,View,"Avila, Alex",DET,"Johnson, Josh",TOR,2,Rogers Centr...,PL,411,106.3,24.2,102.9,74,30
07/03/13,Video,View,"Martinez, Victor",DET,"Johnson, Josh",TOR,5,Rogers Centr...,PL,399,103.7,27.2,70.9,82,30
07/02/13,Video,View,"Rasmus, Colby",TOR,"Fister, Doug",DET,2,Rogers Centr...,JE,418,110.2,18.9,87.7,58,18
07/02/13,Video,View,"Cabrera, Miguel",DET,"Wang, Chien-Ming",TOR,2,Rogers Centr...,JE,414,102.3,28.3,82.8,99,26
07/01/13,Video,View,"Reyes, Jose",TOR,"Alvarez, Jose",DET,3,Rogers Centr...,ND,434,113.9,25.5,115.5,81,30
07/01/13,Video,View,"Infante, Omar",DET,"Loup, Aaron",TOR,9,Rogers Centr...,PL,430,105.8,25.0,93.6,88,28
07/01/13,Video,View,"DeRosa, Mark",TOR,"Putkonen, Luke",DET,4,Rogers Centr...,JE,380,102.1,25.0,72.0,68,21
07/01/13,Video,View,"Fielder, Prince",DET,"Dickey, R.A.",TOR,4,Rogers Centr...,PL,357,95.7,31.9,65.5,89,16
06/23/13,Video,View,"Encarnacion, Edwin",TOR,"Garcia, Freddy",BAL,2,Rogers Centr...,PL,390,99.9,32.6,105.4,111,28
06/23/13,Video,View,"Flaherty, Ryan",BAL,"Johnson, Josh",TOR,7,Rogers Centr...,ND,388,109.3,23.7,58.4,61,30
06/23/13,Video,View,"Flaherty, Ryan",BAL,"McGowan, Dustin",TOR,9,Rogers Centr...,JE,366,107.2,22.0,61.0,51,16
06/23/13,Video,View,"Rasmus, Colby",TOR,"McFarland, T.J.",BAL,7,Rogers Centr...,JE/L,350,96.8,39.0,69.7,132,2
06/22/13,Video,View,"Teagarden, Taylor",BAL,"Oliver, Darren",TOR,8,Rogers Centr...,ND,416,113.9,24.3,121.2,69,30
06/22/13,Video,View,"Izturis, Maicer",TOR,"Gonzalez, Miguel",BAL,5,Rogers Centr...,ND,397,104.9,28.1,64.5,84,30
06/22/13,Video,View,"Bautista, Jose",TOR,"O'Day, Darren",BAL,8,Rogers Centr...,JE,352,102.8,24.5,126.7,56,20
06/21/13,Video,View,"Encarnacion, Edwin",TOR,"Hammel, Jason",BAL,6,Rogers Centr...,ND,413,105.9,36.1,113.6,136,30
06/21/13,Video,View,"Lind, Adam",TOR,"Hammel, Jason",BAL,1,Rogers Centr...,ND,410,108.8,24.7,68.9,73,30
06/21/13,Video,View,"Flaherty, Ryan",BAL,"Dickey, R.A.",TOR,7,Rogers Centr...,ND,407,106.7,30.2,62.1,97,30
06/21/13,Video,View,"Davis, Chris",BAL,"Dickey, R.A.",TOR,6,Rogers Centr...,PL,389,103.9,26.7,114.1,75,30
06/21/13,Video,View,"Hardy, J.J.",BAL,"Dickey, R.A.",TOR,2,Rogers Centr...,ND,382,108.2,24.3,123.9,62,30
06/21/13,Video,View,"Kawasaki, Munenori",TOR,"Hunter, Tommy",BAL,7,Rogers Centr...,PL,366,97.0,35.5,67.9,113,16
06/19/13,Video,View,"Lind, Adam",TOR,"Nicasio, Juan",COL,1,Rogers Centr...,PL,408,103.4,28.6,74.7,95,30
06/19/13,Video,View,"Gonzalez, Carlos",COL,"Buehrle, Mark",TOR,5,Rogers Centr...,PL,373,101.7,28.8,57.9,77,30
06/18/13,Video,View,"Arencibia, J.P.",TOR,"Francis, Jeff",COL,6,Rogers Centr...,ND,415,113.7,24.6,122.8,70,30
06/18/13,Video,View,"Encarnacion, Edwin",TOR,"Francis, Jeff",COL,5,Rogers Centr...,PL,385,107.8,23.1,114.2,60,29
06/18/13,Video,View,"Izturis, Maicer",TOR,"Francis, Jeff",COL,6,Rogers Centr...,JE,383,102.0,25.8,108.8,72,25
06/09/13,Video,View,"Murphy, David",TEX,"McGowan, Dustin",TOR,8,Rogers Centr...,PL,426,106.0,25.7,80.7,88,29
06/09/13,Video,View,"Cruz, Nelson",TEX,"Johnson, Josh",TOR,4,Rogers Centr...,PL,422,105.9,23.9,83.5,79,27
06/09/13,Video,View,"Lind, Adam",TOR,"Grimm, Justin",TEX,3,Rogers Centr...,PL,420,103.9,27.0,97.7,94,30
06/09/13,Video,View,"Beltre, Adrian",TEX,"Wagner, Neil",TOR,7,Rogers Centr...,PL,361,97.8,31.4,59.6,85,29
06/08/13,Video,View,"Baker, Jeff",TEX,"Buehrle, Mark",TOR,7,Rogers Centr...,ND,440,113.9,25.0,110.6,83,30
06/07/13,Video,View,"Cabrera, Melky",TOR,"Tepesch, Nick",TEX,4,Rogers Centr...,ND,413,109.3,28.5,58.8,88,30
05/28/13,Video,View,"Gattis, Evan",ATL,"Ortiz, Ramon",TOR,6,Rogers Centr...,ND,427,113.9,22.0,106.7,67,30
05/28/13,Video,View,"McCann, Brian",ATL,"Weber, Thad",TOR,10,Rogers Centr...,PL,427,104.7,28.5,83.6,106,28
05/28/13,Video,View,"McCann, Brian",ATL,"Ortiz, Ramon",TOR,6,Rogers Centr...,ND,423,108.9,27.4,68.7,91,30
05/28/13,Video,View,"Schafer, Jordan",ATL,"Morrow, Brandon",TOR,2,Rogers Centr...,PL,416,112.0,22.4,71.7,65,0
05/28/13,Video,View,"Bautista, Jose",TOR,"Maholm, Paul",ATL,4,Rogers Centr...,PL,410,105.8,26.6,108.1,84,30
05/27/13,Video,View,"Arencibia, J.P.",TOR,"Hudson, Tim",ATL,6,Rogers Centr...,PL,430,107.1,24.4,97.0,84,30
05/27/13,Video,View,"Encarnacion, Edwin",TOR,"Rasmus, Cory",ATL,7,Rogers Centr...,ND,413,105.0,30.9,107.5,111,30
05/27/13,Video,View,"Gattis, Evan",ATL,"Lincoln, Brad",TOR,8,Rogers Centr...,PL,413,105.2,27.6,73.9,92,30
05/27/13,Video,View,"Rasmus, Colby",TOR,"Hudson, Tim",ATL,2,Rogers Centr...,ND,398,107.6,25.9,62.3,73,30
05/26/13,Video,View,"Jones, Adam",BAL,"Loup, Aaron",TOR,7,Rogers Centr...,JE,410,108.8,21.4,100.2,63,27
05/25/13,Video,View,"Jones, Adam",BAL,"Dickey, R.A.",TOR,7,Rogers Centr...,ND,446,118.4,25.1,119.6,81,30
05/25/13,Video,View,"Valencia, Danny",BAL,"Dickey, R.A.",TOR,3,Rogers Centr...,ND,419,109.4,27.2,113.5,88,30
05/25/13,Video,View,"Bonifacio, Emilio",TOR,"Garcia, Freddy",BAL,2,Rogers Centr...,ND,403,106.7,27.2,64.9,82,30
05/24/13,Video,View,"Lawrie, Brett",TOR,"Tillman, Chris",BAL,2,Rogers Centr...,PL,422,115.7,19.6,102.5,57,30
05/24/13,Video,View,"Jones, Adam",BAL,"Lincoln, Brad",TOR,6,Rogers Centr...,PL,414,104.4,30.9,104.2,113,30
05/24/13,Video,View,"Cabrera, Melky",TOR,"Tillman, Chris",BAL,1,Rogers Centr...,JE,407,105.0,23.2,81.4,71,22
