Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/07/12,Video,View,"Young, Michael",TEX,"Berken, Jason",BAL,9,Oriole Park ...,PL,414,102.4,29.3,103.2,93,30
05/07/12,Video,View,"Andino, Robert",BAL,"Harrison, Matt",TEX,6,Oriole Park ...,PL,408,102.1,26.4,96.9,87,21
05/07/12,Video,View,"Snyder, Brandon",TEX,"Matusz, Brian",BAL,6,Oriole Park ...,JE,403,99.7,28.1,83.9,90,9
05/07/12,Video,View,"Betemit, Wilson",BAL,"Harrison, Matt",TEX,7,Oriole Park ...,PL,382,98.3,31.7,72.2,99,20
04/29/12,Video,View,"Smith, Seth",OAK,"Hunter, Tommy",BAL,7,Oriole Park ...,JE,411,106.0,21.7,95.4,68,14
04/29/12,Video,View,"Betemit, Wilson",BAL,"Balfour, Grant",OAK,9,Oriole Park ...,JE/L,394,103.6,23.1,79.7,67,20
04/28/12,Video,View,"Davis, Chris",BAL,"Miller, Jim",OAK,7,Oriole Park ...,ND,411,109.5,32.1,62.1,116,30
04/28/12,Video,View,"Gomes, Jonny",OAK,"Chen, Wei-Yin",BAL,6,Oriole Park ...,JE,372,106.0,22.1,111.2,56,15
04/27/12,Video,View,"Reddick, Josh",OAK,"Arrieta, Jake",BAL,6,Oriole Park ...,JE,402,103.5,23.6,82.3,75,18
04/27/12,Video,View,"Sogard, Eric",OAK,"Arrieta, Jake",BAL,2,Oriole Park ...,JE,345,95.5,34.2,65.2,103,23
04/26/12,Video,View,"Davis, Chris",BAL,"Oliver, Darren",TOR,8,Oriole Park ...,PL,414,109.8,19.7,83.6,60,15
04/26/12,Video,View,"Jones, Adam",BAL,"Janssen, Casey",TOR,8,Oriole Park ...,JE,363,97.4,31.7,113.4,94,27
04/25/12,Video,View,"Betemit, Wilson",BAL,"Drabek, Kyle",TOR,2,Oriole Park ...,JE/L,404,99.5,30.4,89.7,106,0
04/25/12,Video,View,"Davis, Chris",BAL,"Drabek, Kyle",TOR,4,Oriole Park ...,PL,369,97.4,33.8,108.1,110,19
04/24/12,Video,View,"Thames, Eric",TOR,"Hunter, Tommy",BAL,3,Oriole Park ...,ND,416,107.4,34.2,63.1,121,30
04/24/12,Video,View,"Wieters, Matt",BAL,"Alvarez, Henderson",TOR,4,Oriole Park ...,JE/L,345,94.9,32.7,119.4,88,12
04/11/12,Video,View,"Swisher, Nick",NYY,"Gregg, Kevin",BAL,10,Oriole Park ...,ND,424,107.5,27.7,75.3,99,30
04/11/12,Video,View,"Granderson, Curtis",NYY,"Arrieta, Jake",BAL,1,Oriole Park ...,ND,417,105.7,30.6,76.6,117,30
04/10/12,Video,View,"Jeter, Derek",NYY,"Chen, Wei-Yin",BAL,1,Oriole Park ...,PL,421,103.2,27.9,89.4,104,26
04/10/12,Video,View,"Hardy, J.J.",BAL,"Garcia, Freddy",NYY,1,Oriole Park ...,PL,409,104.6,29.7,105.3,109,30
04/09/12,Video,View,"Jones, Andruw",NYY,"O'Day, Darren",BAL,6,Oriole Park ...,PL,391,108.5,23.5,114.2,64,30
04/09/12,Video,View,"Wieters, Matt",BAL,"Nova, Ivan",NYY,2,Oriole Park ...,JE,370,101.3,26.1,65.4,68,23
04/08/12,Video,View,"Hardy, J.J.",BAL,"Swarzak, Anthony",MIN,1,Oriole Park ...,PL,382,99.3,27.8,101.4,93,17
04/07/12,Video,View,"Markakis, Nick",BAL,"Burton, Jared",MIN,7,Oriole Park ...,PL,403,103.1,25.3,80.1,81,26
04/07/12,Video,View,"Wieters, Matt",BAL,"Burton, Jared",MIN,7,Oriole Park ...,JE/L,387,101.4,25.2,77.2,75,23
04/07/12,Video,View,"Jones, Adam",BAL,"Liriano, Francisco",MIN,2,Oriole Park ...,JE/L,367,98.8,25.4,74.9,70,7
04/06/12,Video,View,"Willingham, Josh",MIN,"Patton, Troy",BAL,9,Oriole Park ...,PL,413,104.9,25.5,100.7,86,30
04/06/12,Video,View,"Markakis, Nick",BAL,"Pavano, Carl",MIN,1,Oriole Park ...,PL,375,100.2,26.3,105.3,83,24
09/29/13,Video,View,"Ellsbury, Jacoby",BOS,"Tillman, Chris",BAL,1,Oriole Park ...,PL,419,103.8,27.6,80.9,97,28
09/29/13,Video,View,"Berry, Quintin",BOS,"Tillman, Chris",BAL,2,Oriole Park ...,PL,364,102.5,26.4,55.8,66,29
09/28/13,Video,View,"Roberts, Brian",BAL,"Lester, Jon",BOS,3,Oriole Park ...,PL,362,98.6,34.7,119.5,106,30
09/27/13,Video,View,"Davis, Chris",BAL,"Buchholz, Clay",BOS,6,Oriole Park ...,PL,420,103.6,25.8,93.8,86,24
09/27/13,Video,View,"Jones, Adam",BAL,"Buchholz, Clay",BOS,3,Oriole Park ...,JE,416,104.7,22.8,89.7,74,21
09/27/13,Video,View,"Gomes, Jonny",BOS,"Belfiore, Mike",BAL,9,Oriole Park ...,JE,372,98.9,30.2,115.7,84,27
09/27/13,Video,View,"Nava, Daniel",BOS,"Feldman, Scott",BAL,1,Oriole Park ...,JE,370,96.4,30.6,71.7,88,12
09/27/13,Video,View,"Ortiz, David",BOS,"Belfiore, Mike",BAL,8,Oriole Park ...,JE,370,95.9,31.7,109.3,90,9
09/26/13,Video,View,"Wieters, Matt",BAL,"Buehrle, Mark",TOR,2,Oriole Park ...,PL,380,99.0,31.0,109.7,95,28
09/25/13,Video,View,"Schoop, Jonathan",BAL,"Drabek, Kyle",TOR,6,Oriole Park ...,PL,430,105.0,27.9,87.6,107,28
09/25/13,Video,View,"Flaherty, Ryan",BAL,"Rogers, Esmil",TOR,3,Oriole Park ...,ND,413,109.6,26.3,63.8,80,30
09/25/13,Video,View,"Pearce, Steve",BAL,"Rogers, Esmil",TOR,4,Oriole Park ...,PL,394,109.5,24.3,120.6,65,30
09/25/13,Video,View,"Flaherty, Ryan",BAL,"Romero, Ricky",TOR,8,Oriole Park ...,PL,385,99.0,27.7,101.5,86,12
09/24/13,Video,View,"Roberts, Brian",BAL,"Redmond, Todd",TOR,3,Oriole Park ...,PL,403,103.7,27.7,72.8,88,30
09/24/13,Video,View,"McLouth, Nate",BAL,"Redmond, Todd",TOR,3,Oriole Park ...,ND,394,102.6,30.4,68.4,98,30
09/12/13,Video,View,"Valencia, Danny",BAL,"Robertson, David",NYY,8,Oriole Park ...,PL,418,109.3,20.8,97.1,64,25
09/12/13,Video,View,"Markakis, Nick",BAL,"Huff, David",NYY,7,Oriole Park ...,PL,403,102.9,27.1,76.2,86,29
09/12/13,Video,View,"Granderson, Curtis",NYY,"Chen, Wei-Yin",BAL,7,Oriole Park ...,PL,391,102.1,33.5,71.0,118,30
09/12/13,Video,View,"Reynolds, Mark",NYY,"Chen, Wei-Yin",BAL,2,Oriole Park ...,PL,388,109.6,23.3,120.2,60,30
09/11/13,Video,View,"Granderson, Curtis",NYY,"Feldman, Scott",BAL,5,Oriole Park ...,ND,436,110.7,29.5,66.6,105,30
09/11/13,Video,View,"Cano, Robinson",NYY,"Hunter, Tommy",BAL,9,Oriole Park ...,JE,401,98.9,31.4,85.2,107,9
09/11/13,Video,View,"Rodriguez, Alex",NYY,"Feldman, Scott",BAL,6,Oriole Park ...,PL,393,99.2,30.8,75.9,98,25
09/10/13,Video,View,"Reynolds, Mark",NYY,"Gonzalez, Miguel",BAL,6,Oriole Park ...,ND,434,106.7,30.1,102.1,115,30
09/10/13,Video,View,"Davis, Chris",BAL,"Nova, Ivan",NYY,5,Oriole Park ...,JE,412,104.4,22.8,87.8,71,17
09/10/13,Video,View,"Soriano, Alfonso",NYY,"Gausman, Kevin",BAL,8,Oriole Park ...,PL,405,102.3,27.0,77.6,83,29
09/10/13,Video,View,"Soriano, Alfonso",NYY,"Gonzalez, Miguel",BAL,6,Oriole Park ...,JE,378,105.1,23.8,113.8,61,21
09/09/13,Video,View,"Rodriguez, Alex",NYY,"Tillman, Chris",BAL,1,Oriole Park ...,PL,383,102.0,26.0,71.1,74,26
09/09/13,Video,View,"Overbay, Lyle",NYY,"Tillman, Chris",BAL,8,Oriole Park ...,PL,379,101.1,34.7,74.9,130,29
09/08/13,Video,View,"Dunn, Adam",CHW,"Norris, Bud",BAL,5,Oriole Park ...,ND,413,107.4,33.6,67.3,127,30
09/08/13,Video,View,"Jones, Adam",BAL,"Rienzo, Andre",CHW,4,Oriole Park ...,JE/L,396,99.0,27.3,85.4,87,8
09/07/13,Video,View,"Viciedo, Dayan",CHW,"Chen, Wei-Yin",BAL,5,Oriole Park ...,JE,414,107.9,20.0,91.1,59,16
09/07/13,Video,View,"Roberts, Brian",BAL,"Santiago, Hector",CHW,5,Oriole Park ...,PL,388,103.8,27.5,117.8,77,30
09/07/13,Video,View,"Gillaspie, Conor",CHW,"Hunter, Tommy",BAL,10,Oriole Park ...,ND,383,103.4,34.6,61.3,118,30
09/06/13,Video,View,"Valencia, Danny",BAL,"Danks, John",CHW,3,Oriole Park ...,PL,401,101.0,27.7,98.4,93,27
09/06/13,Video,View,"Wieters, Matt",BAL,"Danks, John",CHW,6,Oriole Park ...,JE,400,106.4,20.7,82.5,61,7
09/06/13,Video,View,"Davis, Chris",BAL,"Danks, John",CHW,6,Oriole Park ...,JE,357,102.1,25.8,55.5,63,28
09/05/13,Video,View,"Hardy, J.J.",BAL,"Quintana, Jose",CHW,5,Oriole Park ...,PL,385,101.7,24.2,102.5,70,8
09/05/13,Video,View,"Jones, Adam",BAL,"Quintana, Jose",CHW,1,Oriole Park ...,PL,381,103.9,24.9,112.2,69,29
09/05/13,Video,View,"Roberts, Brian",BAL,"Quintana, Jose",CHW,5,Oriole Park ...,JE,367,98.2,29.2,110.7,86,20
08/25/13,Video,View,"Markakis, Nick",BAL,"Neshek, Pat",OAK,8,Oriole Park ...,ND,416,105.4,28.4,72.0,93,30
08/25/13,Video,View,"Hardy, J.J.",BAL,"Blevins, Jerry",OAK,6,Oriole Park ...,PL,393,103.5,24.6,105.3,66,24
08/25/13,Video,View,"McLouth, Nate",BAL,"Neshek, Pat",OAK,8,Oriole Park ...,PL,391,99.0,35.0,73.1,118,14
08/25/13,Video,View,"Donaldson, Josh",OAK,"McFarland, T.J.",BAL,8,Oriole Park ...,JE,372,100.8,26.6,114.2,69,20
08/24/13,Video,View,"Crisp, Coco",OAK,"O'Day, Darren",BAL,9,Oriole Park ...,PL,386,101.4,29.1,67.1,87,30
08/24/13,Video,View,"Flaherty, Ryan",BAL,"Parker, Jarrod",OAK,3,Oriole Park ...,JE,367,106.2,22.8,61.7,56,24
08/23/13,Video,View,"Moss, Brandon",OAK,"Norris, Bud",BAL,3,Oriole Park ...,PL,394,101.2,31.0,73.8,105,30
08/23/13,Video,View,"Jones, Adam",BAL,"Straily, Dan",OAK,4,Oriole Park ...,JE,364,96.2,31.6,71.3,95,16
08/23/13,Video,View,"Crisp, Coco",OAK,"Norris, Bud",BAL,3,Oriole Park ...,JE,360,97.5,29.4,63.7,78,22
08/23/13,Video,View,"Roberts, Brian",BAL,"Straily, Dan",OAK,4,Oriole Park ...,JE,342,96.1,37.5,63.3,118,18
08/21/13,Video,View,"Jones, Adam",BAL,"Hellickson, Jeremy",TB,3,Oriole Park ...,PL,451,107.2,27.4,90.3,103,30
08/21/13,Video,View,"Rodriguez, Sean",TB,"Chen, Wei-Yin",BAL,4,Oriole Park ...,PL,426,110.5,19.5,88.3,61,26
08/21/13,Video,View,"Davis, Chris",BAL,"Hellickson, Jeremy",TB,5,Oriole Park ...,ND,411,106.3,30.0,65.1,98,30
08/21/13,Video,View,"Bourgeois, Jason",TB,"Chen, Wei-Yin",BAL,2,Oriole Park ...,PL,392,100.3,31.0,111.1,93,30
08/20/13,Video,View,"Wieters, Matt",BAL,"Wright, Wesley",TB,9,Oriole Park ...,JE,378,107.1,21.0,106.6,53,6
08/19/13,Video,View,"Longoria, Evan",TB,"Tillman, Chris",BAL,1,Oriole Park ...,PL,409,101.6,26.6,84.4,86,15
08/19/13,Video,View,"Joyce, Matt",TB,"Tillman, Chris",BAL,4,Oriole Park ...,JE,377,99.1,29.1,70.3,85,24
08/19/13,Video,View,"Wieters, Matt",BAL,"Peralta, Joel",TB,7,Oriole Park ...,JE,353,95.6,30.8,60.3,77,16
08/18/13,Video,View,"Jones, Adam",BAL,"Chacin, Jhoulys",COL,3,Oriole Park ...,JE,414,108.4,20.3,95.2,62,18
08/18/13,Video,View,"Davis, Chris",BAL,"Escalona, Edgmer",COL,8,Oriole Park ...,JE,411,110.1,18.0,87.6,55,5
08/16/13,Video,View,"Wieters, Matt",BAL,"Brothers, Rex",COL,9,Oriole Park ...,PL,440,107.9,23.7,90.3,85,28
08/16/13,Video,View,"Blackmon, Charlie",COL,"Rodriguez, Francisco",BAL,8,Oriole Park ...,ND,417,108.3,31.8,65.5,116,30
08/16/13,Video,View,"McLouth, Nate",BAL,"Nicasio, Juan",COL,1,Oriole Park ...,PL,408,102.3,28.6,78.3,96,29
08/16/13,Video,View,"Helton, Todd",COL,"Johnson, Jim",BAL,9,Oriole Park ...,PL,382,99.6,33.4,72.0,113,28
08/16/13,Video,View,"Culberson, Charlie",COL,"Chen, Wei-Yin",BAL,6,Oriole Park ...,PL,373,102.5,27.7,123.3,71,30
08/16/13,Video,View,"Rosario, Wilin",COL,"Chen, Wei-Yin",BAL,7,Oriole Park ...,JE,333,92.8,36.6,60.6,102,3
08/04/13,Video,View,"Valencia, Danny",BAL,"Saunders, Joe",SEA,6,Oriole Park ...,ND,440,111.3,22.2,98.4,81,30
08/04/13,Video,View,"Blanco, Henry",SEA,"Chen, Wei-Yin",BAL,7,Oriole Park ...,PL,365,99.8,29.6,119.7,82,30
08/03/13,Video,View,"Saunders, Michael",SEA,"McFarland, T.J.",BAL,5,Oriole Park ...,PL,397,102.1,27.0,74.1,80,28
08/03/13,Video,View,"Saunders, Michael",SEA,"O'Day, Darren",BAL,9,Oriole Park ...,PL,391,100.5,26.7,102.6,80,18
08/03/13,Video,View,"Wieters, Matt",BAL,"Ramirez, Erasmo",SEA,2,Oriole Park ...,PL,390,99.2,30.3,75.0,95,25
08/03/13,Video,View,"Machado, Manny",BAL,"Ramirez, Erasmo",SEA,4,Oriole Park ...,PL,373,97.9,34.0,106.5,113,17
08/03/13,Video,View,"Smoak, Justin",SEA,"Feldman, Scott",BAL,2,Oriole Park ...,PL,367,97.0,32.3,68.8,97,22
08/02/13,Video,View,"Morse, Michael",SEA,"Rodriguez, Francisco",BAL,8,Oriole Park ...,ND,441,111.1,25.5,106.0,87,30
08/02/13,Video,View,"Davis, Chris",BAL,"Harang, Aaron",SEA,3,Oriole Park ...,ND,417,107.1,32.9,68.3,122,30
08/02/13,Video,View,"McLouth, Nate",BAL,"Maurer, Brandon",SEA,6,Oriole Park ...,PL,414,101.6,27.1,85.9,88,17
08/02/13,Video,View,"Morales, Kendrys",SEA,"Rodriguez, Francisco",BAL,8,Oriole Park ...,JE,410,100.9,28.8,94.7,99,17
08/02/13,Video,View,"Quintero, Humberto",SEA,"Tillman, Chris",BAL,5,Oriole Park ...,JE/L,396,98.8,27.1,84.7,81,4
08/02/13,Video,View,"Saunders, Michael",SEA,"Tillman, Chris",BAL,3,Oriole Park ...,PL,382,101.5,26.3,110.4,72,21
08/02/13,Video,View,"Flaherty, Ryan",BAL,"Harang, Aaron",SEA,4,Oriole Park ...,JE,347,93.7,32.5,64.3,87,4
08/01/13,Video,View,"Wallace, Brett",HOU,"Norris, Bud",BAL,2,Oriole Park ...,ND,441,110.5,24.5,77.7,83,29
08/01/13,Video,View,"Krauss, Marc",HOU,"Norris, Bud",BAL,4,Oriole Park ...,ND,423,112.0,23.6,69.4,70,30
08/01/13,Video,View,"Davis, Chris",BAL,"Blackley, Travis",HOU,7,Oriole Park ...,ND,420,110.0,23.2,74.5,71,30
07/31/13,Video,View,"Castro, Jason",HOU,"Gonzalez, Miguel",BAL,4,Oriole Park ...,JE,410,106.0,21.6,84.0,66,12
07/31/13,Video,View,"Dominguez, Matt",HOU,"Rodriguez, Francisco",BAL,7,Oriole Park ...,PL,394,102.1,33.0,112.5,109,30
07/31/13,Video,View,"Grossman, Robbie",HOU,"Gonzalez, Miguel",BAL,2,Oriole Park ...,ND,394,108.0,26.9,54.3,76,30
07/30/13,Video,View,"Davis, Chris",BAL,"Harrell, Lucas",HOU,6,Oriole Park ...,JE,357,96.3,33.3,118.7,94,20
07/28/13,Video,View,"Ortiz, David",BOS,"Hammel, Jason",BAL,3,Oriole Park ...,PL,387,98.9,27.9,103.3,83,11
07/27/13,Video,View,"Victorino, Shane",BOS,"Asencio, Jairo",BAL,7,Oriole Park ...,ND,391,106.2,27.1,57.8,74,30
07/27/13,Video,View,"Drew, Stephen",BOS,"Patton, Troy",BAL,6,Oriole Park ...,JE,390,99.2,32.0,77.4,108,23
07/27/13,Video,View,"Drew, Stephen",BOS,"Feldman, Scott",BAL,4,Oriole Park ...,PL,387,103.3,25.0,71.3,69,24
07/26/13,Video,View,"Machado, Manny",BAL,"Lackey, John",BOS,7,Oriole Park ...,PL,382,106.2,23.8,115.0,61,30
07/26/13,Video,View,"Hardy, J.J.",BAL,"De La Torre, Jose",BOS,8,Oriole Park ...,PL,375,100.6,31.2,123.7,86,30
07/26/13,Video,View,"Jones, Adam",BAL,"Lackey, John",BOS,1,Oriole Park ...,JE,349,94.5,31.2,63.2,81,8
07/26/13,Video,View,"Jones, Adam",BAL,"Lackey, John",BOS,5,Oriole Park ...,JE,345,93.7,31.4,59.9,77,3
07/14/13,Video,View,"Jones, Adam",BAL,"Johnson, Josh",TOR,5,Oriole Park ...,JE/L,398,98.7,32.1,85.5,112,3
07/14/13,Video,View,"Davis, Chris",BAL,"Johnson, Josh",TOR,3,Oriole Park ...,JE,372,102.4,24.4,111.8,60,15
07/13/13,Video,View,"Encarnacion, Edwin",TOR,"Hammel, Jason",BAL,1,Oriole Park ...,ND,449,109.2,26.6,98.8,100,30
07/13/13,Video,View,"Jones, Adam",BAL,"Redmond, Todd",TOR,4,Oriole Park ...,ND,425,109.9,26.7,112.7,85,30
07/13/13,Video,View,"Davis, Chris",BAL,"Redmond, Todd",TOR,2,Oriole Park ...,PL,400,99.7,33.5,100.7,116,16
07/12/13,Video,View,"Arencibia, J.P.",TOR,"Tillman, Chris",BAL,2,Oriole Park ...,PL,421,103.9,26.7,84.1,95,26
07/12/13,Video,View,"Jones, Adam",BAL,"Buehrle, Mark",TOR,3,Oriole Park ...,PL,417,105.1,25.1,99.4,83,30
07/12/13,Video,View,"Encarnacion, Edwin",TOR,"Tillman, Chris",BAL,3,Oriole Park ...,PL,404,116.4,20.8,116.3,56,30
07/12/13,Video,View,"Hardy, J.J.",BAL,"Buehrle, Mark",TOR,6,Oriole Park ...,PL,397,104.2,28.2,108.7,94,30
07/12/13,Video,View,"Davis, Chris",BAL,"Buehrle, Mark",TOR,2,Oriole Park ...,JE,369,97.1,29.5,106.0,89,16
07/11/13,Video,View,"Davis, Chris",BAL,"Wolf, Ross",TEX,2,Oriole Park ...,PL,408,104.3,23.4,83.0,75,20
07/11/13,Video,View,"Roberts, Brian",BAL,"Wolf, Ross",TEX,3,Oriole Park ...,PL,394,100.8,27.8,78.8,92,28
07/11/13,Video,View,"Kinsler, Ian",TEX,"Gonzalez, Miguel",BAL,6,Oriole Park ...,PL,381,99.8,31.3,112.3,96,30
07/10/13,Video,View,"Reimold, Nolan",BAL,"Lindblom, Josh",TEX,4,Oriole Park ...,PL,352,100.2,39.5,117.3,138,19
07/09/13,Video,View,"Beltre, Adrian",TEX,"Britton, Zach",BAL,2,Oriole Park ...,PL,411,100.2,32.4,87.8,116,9
07/09/13,Video,View,"Beltre, Adrian",TEX,"Britton, Zach",BAL,5,Oriole Park ...,PL,395,108.4,22.2,108.4,59,27
07/09/13,Video,View,"Machado, Manny",BAL,"Perez, Martin",TEX,3,Oriole Park ...,JE/L,368,97.0,36.0,107.3,120,5
07/08/13,Video,View,"Wieters, Matt",BAL,"Holland, Derek",TEX,7,Oriole Park ...,PL,400,101.2,28.3,76.4,87,27
06/30/13,Video,View,"Cano, Robinson",NYY,"Tillman, Chris",BAL,6,Oriole Park ...,PL,422,111.4,21.2,77.9,64,28
06/30/13,Video,View,"Machado, Manny",BAL,"Kuroda, Hiroki",NYY,1,Oriole Park ...,PL,389,105.7,26.6,120.1,72,30
06/30/13,Video,View,"Davis, Chris",BAL,"Kuroda, Hiroki",NYY,2,Oriole Park ...,JE,385,104.3,22.9,104.6,61,17
06/30/13,Video,View,"McLouth, Nate",BAL,"Kuroda, Hiroki",NYY,3,Oriole Park ...,JE,371,98.9,27.6,69.2,76,17
06/29/13,Video,View,"Davis, Chris",BAL,"Phelps, David",NYY,1,Oriole Park ...,PL,428,103.8,26.8,95.7,86,29
06/29/13,Video,View,"Flaherty, Ryan",BAL,"Phelps, David",NYY,3,Oriole Park ...,PL,371,101.2,28.0,57.1,71,27
06/29/13,Video,View,"Davis, Chris",BAL,"Nova, Ivan",NYY,6,Oriole Park ...,PL,361,99.0,39.0,64.1,132,14
06/28/13,Video,View,"McLouth, Nate",BAL,"Sabathia, CC",NYY,7,Oriole Park ...,PL,377,101.4,35.3,65.2,121,29
06/27/13,Video,View,"Chisenhall, Lonnie",CLE,"Gonzalez, Miguel",BAL,2,Oriole Park ...,ND,408,105.7,30.6,66.0,103,30
06/27/13,Video,View,"Aviles, Mike",CLE,"Gonzalez, Miguel",BAL,5,Oriole Park ...,PL,381,104.5,25.3,116.0,67,30
06/26/13,Video,View,"Kipnis, Jason",CLE,"Hammel, Jason",BAL,4,Oriole Park ...,JE,400,105.0,22.1,98.2,64,9
06/25/13,Video,View,"Davis, Chris",BAL,"Masterson, Justin",CLE,7,Oriole Park ...,ND,434,110.9,23.9,75.3,74,30
06/25/13,Video,View,"Casilla, Alexi",BAL,"Masterson, Justin",CLE,7,Oriole Park ...,PL,389,100.3,27.5,74.3,80,24
06/25/13,Video,View,"Kipnis, Jason",CLE,"Tillman, Chris",BAL,5,Oriole Park ...,JE,382,96.5,31.6,102.7,98,1
06/24/13,Video,View,"Wieters, Matt",BAL,"Jimenez, Ubaldo",CLE,4,Oriole Park ...,JE,416,110.1,18.7,90.3,56,19
06/24/13,Video,View,"Markakis, Nick",BAL,"Jimenez, Ubaldo",CLE,1,Oriole Park ...,JE,405,106.3,20.0,88.1,59,3
06/24/13,Video,View,"Brantley, Michael",CLE,"O'Day, Darren",BAL,8,Oriole Park ...,PL,397,102.4,27.4,73.2,84,30
06/16/13,Video,View,"Davis, Chris",BAL,"Lester, Jon",BOS,3,Oriole Park ...,ND,394,103.1,40.3,69.7,151,5
06/16/13,Video,View,"Middlebrooks, Will",BOS,"Gonzalez, Miguel",BAL,7,Oriole Park ...,JE/L,367,95.4,31.6,70.5,89,11
06/15/13,Video,View,"Gomes, Jonny",BOS,"Garcia, Freddy",BAL,6,Oriole Park ...,JE,418,103.2,25.2,92.2,81,21
06/15/13,Video,View,"Carp, Mike",BOS,"Garcia, Freddy",BAL,4,Oriole Park ...,PL,391,105.8,24.2,69.1,64,28
06/15/13,Video,View,"Wieters, Matt",BAL,"Bailey, Andrew",BOS,9,Oriole Park ...,JE,388,109.9,22.6,62.6,57,30
06/14/13,Video,View,"Davis, Chris",BAL,"Dempster, Ryan",BOS,2,Oriole Park ...,PL,391,100.5,29.4,102.1,103,28
06/13/13,Video,View,"Ortiz, David",BOS,"Gausman, Kevin",BAL,4,Oriole Park ...,PL,420,104.5,25.7,83.2,91,25
06/13/13,Video,View,"Carp, Mike",BOS,"Gausman, Kevin",BAL,4,Oriole Park ...,PL,409,102.7,24.1,85.3,84,7
06/13/13,Video,View,"Valencia, Danny",BAL,"Doubront, Felix",BOS,3,Oriole Park ...,PL,387,103.8,27.5,119.2,76,30
06/12/13,Video,View,"Davis, Chris",BAL,"Williams, Jerome",LAA,4,Oriole Park ...,PL,430,101.5,31.4,94.0,110,19
06/12/13,Video,View,"Conger, Hank",LAA,"Hammel, Jason",BAL,3,Oriole Park ...,ND,413,106.8,26.9,68.9,82,30
06/12/13,Video,View,"Jones, Adam",BAL,"Williams, Jerome",LAA,6,Oriole Park ...,PL,403,111.9,20.5,105.4,56,28
06/12/13,Video,View,"Pujols, Albert",LAA,"Strop, Pedro",BAL,7,Oriole Park ...,JE,388,104.6,22.7,105.6,59,4
06/11/13,Video,View,"Trout, Mike",LAA,"Gonzalez, Miguel",BAL,4,Oriole Park ...,PL,436,103.8,29.0,95.8,102,25
06/10/13,Video,View,"Jones, Adam",BAL,"Weaver, Jered",LAA,4,Oriole Park ...,ND,401,109.0,25.5,122.1,68,30
06/10/13,Video,View,"Hamilton, Josh",LAA,"Garcia, Freddy",BAL,6,Oriole Park ...,PL,371,99.2,30.6,59.6,83,27
06/10/13,Video,View,"Trout, Mike",LAA,"Garcia, Freddy",BAL,3,Oriole Park ...,JE,357,95.1,33.8,65.6,97,13
06/02/13,Video,View,"Davis, Chris",BAL,"Porcello, Rick",DET,7,Oriole Park ...,ND,415,104.5,34.9,72.0,131,30
06/02/13,Video,View,"Fielder, Prince",DET,"Gausman, Kevin",BAL,4,Oriole Park ...,PL,399,100.7,29.7,75.3,95,27
06/01/13,Video,View,"Fielder, Prince",DET,"McFarland, T.J.",BAL,6,Oriole Park ...,PL,412,102.7,25.4,84.5,82,17
06/01/13,Video,View,"Avila, Alex",DET,"Hammel, Jason",BAL,4,Oriole Park ...,PL/L,406,97.8,31.8,96.3,99,2
06/01/13,Video,View,"Cabrera, Miguel",DET,"McFarland, T.J.",BAL,4,Oriole Park ...,PL,396,110.4,22.9,117.2,59,30
06/01/13,Video,View,"Hardy, J.J.",BAL,"Verlander, Justin",DET,5,Oriole Park ...,PL,389,99.6,35.0,118.8,103,30
06/01/13,Video,View,"Hardy, J.J.",BAL,"Verlander, Justin",DET,3,Oriole Park ...,JE,385,108.4,21.1,107.3,54,16
06/01/13,Video,View,"Martinez, Victor",DET,"Hammel, Jason",BAL,4,Oriole Park ...,PL,371,104.4,25.8,52.6,63,29
06/01/13,Video,View,"Peralta, Jhonny",DET,"Hammel, Jason",BAL,4,Oriole Park ...,PL,366,96.7,32.3,121.8,83,22
05/31/13,Video,View,"Jones, Adam",BAL,"Scherzer, Max",DET,3,Oriole Park ...,PL,429,103.4,32.0,93.0,121,25
05/31/13,Video,View,"Dickerson, Chris",BAL,"Valverde, Jose",DET,9,Oriole Park ...,PL,419,106.1,24.4,80.1,79,29
05/31/13,Video,View,"Cabrera, Miguel",DET,"Gonzalez, Miguel",BAL,1,Oriole Park ...,PL,388,100.5,36.5,113.6,122,26
05/31/13,Video,View,"Markakis, Nick",BAL,"Valverde, Jose",DET,9,Oriole Park ...,JE,378,98.6,27.2,75.0,77,7
05/31/13,Video,View,"Garcia, Avisail",DET,"Gonzalez, Miguel",BAL,6,Oriole Park ...,JE,355,95.1,30.5,64.1,78,9
05/29/13,Video,View,"Bernadina, Roger",WSH,"Tillman, Chris",BAL,4,Oriole Park ...,ND,430,110.1,31.6,58.5,105,30
05/29/13,Video,View,"Zimmerman, Ryan",WSH,"Tillman, Chris",BAL,1,Oriole Park ...,PL,429,111.6,20.7,98.2,64,30
05/29/13,Video,View,"Zimmerman, Ryan",WSH,"Tillman, Chris",BAL,4,Oriole Park ...,JE/L,413,100.9,31.9,91.0,117,14
05/29/13,Video,View,"Davis, Chris",BAL,"Clippard, Tyler",WSH,7,Oriole Park ...,PL,406,102.2,27.2,79.5,88,27
05/29/13,Video,View,"Zimmerman, Ryan",WSH,"Tillman, Chris",BAL,5,Oriole Park ...,PL,402,102.0,29.2,72.9,91,30
