Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/08/15,Video,View,"Liriano, Francisco",PIT,"Latos, Mat",LAD,2,PNC Park,JE,343,93.8,35.2,120.3,96,9
08/07/15,Video,View,"Polanco, Gregory",PIT,"Kershaw, Clayton",LAD,1,PNC Park,JE,402,101.0,26.5,82.7,86,15
08/05/15,Video,View,"McCutchen, Andrew",PIT,"Haren, Dan",CHC,3,PNC Park,ND,448,106.3,27.4,91.0,98,29
08/05/15,Video,View,"Rizzo, Anthony",CHC,"Locke, Jeff",PIT,6,PNC Park,ND,424,107.8,27.3,70.9,89,30
08/05/15,Video,View,"Schwarber, Kyle",CHC,"Locke, Jeff",PIT,6,PNC Park,JE/L,402,98.9,33.7,84.5,118,1
08/05/15,Video,View,"Polanco, Gregory",PIT,"Haren, Dan",CHC,1,PNC Park,PL,352,95.6,32.7,57.7,86,24
07/26/15,Video,View,"Walker, Neil",PIT,"Ross, Joe",WSH,4,PNC Park,PL,425,104.9,24.4,93.3,76,24
07/26/15,Video,View,"Taylor, Michael",WSH,"Cole, Gerrit",PIT,3,PNC Park,JE,409,102.5,25.7,80.6,76,16
07/25/15,Video,View,"Taylor, Michael",WSH,"Caminero, Arquimedes",PIT,8,PNC Park,PL,418,105.7,23.6,97.3,75,28
07/25/15,Video,View,"Desmond, Ian",WSH,"Guerra, Deolis",PIT,7,PNC Park,PL,369,108.2,22.6,126.3,53,29
07/24/15,Video,View,"Alvarez, Pedro",PIT,"Scherzer, Max",WSH,2,PNC Park,ND,453,111.3,28.9,69.6,102,30
07/24/15,Video,View,"Walker, Neil",PIT,"Scherzer, Max",WSH,5,PNC Park,ND,446,108.6,26.4,79.8,94,30
07/24/15,Video,View,"Polanco, Gregory",PIT,"Scherzer, Max",WSH,5,PNC Park,PL,404,100.7,32.4,73.6,106,27
07/24/15,Video,View,"Desmond, Ian",WSH,"Worley, Vance",PIT,6,PNC Park,JE,404,99.8,28.9,95.0,96,10
07/23/15,Video,View,"Desmond, Ian",WSH,"Caminero, Arquimedes",PIT,9,PNC Park,ND,444,107.9,24.9,84.7,86,29
07/23/15,Video,View,"Cervelli, Francisco",PIT,"De Los Santos, Abel",WSH,8,PNC Park,PL,439,110.3,21.0,88.8,70,27
07/23/15,Video,View,"McCutchen, Andrew",PIT,"Roark, Tanner",WSH,7,PNC Park,PL,424,103.7,26.6,84.4,88,25
07/23/15,Video,View,"Alvarez, Pedro",PIT,"Fister, Doug",WSH,2,PNC Park,JE,394,102.6,26.6,108.8,75,30
07/12/15,Video,View,"Peralta, Jhonny",STL,"Liriano, Francisco",PIT,3,PNC Park,PL,405,102.0,29.1,105.6,92,30
07/11/15,Video,View,"Reynolds, Mark",STL,"Burnett, A.J.",PIT,2,PNC Park,ND,434,115.0,25.0,117.4,79,30
07/11/15,Video,View,"McCutchen, Andrew",PIT,"Greenwood, Nick",STL,14,PNC Park,PL,416,102.8,25.4,87.4,83,20
07/11/15,Video,View,"Burnett, A.J.",PIT,"Lackey, John",STL,5,PNC Park,PL,395,102.7,27.2,108.6,80,30
07/11/15,Video,View,"Reynolds, Mark",STL,"Guerra, Deolis",PIT,10,PNC Park,PL,373,98.6,33.8,116.5,102,29
07/10/15,Video,View,"Carpenter, Matt",STL,"Cole, Gerrit",PIT,3,PNC Park,JE,418,104.4,23.5,90.9,75,21
07/10/15,Video,View,"Walker, Neil",PIT,"Lynn, Lance",STL,4,PNC Park,JE,402,99.5,30.8,83.8,105,15
07/09/15,Video,View,"McCutchen, Andrew",PIT,"Maness, Seth",STL,9,PNC Park,PL,444,107.9,24.7,86.4,89,29
07/08/15,Video,View,"Kemp, Matt",SD,"Morton, Charlie",PIT,1,PNC Park,PL,417,101.9,28.3,89.2,100,23
07/05/15,Video,View,"Alvarez, Pedro",PIT,"Salazar, Danny",CLE,5,PNC Park,PL,409,101.9,30.2,101.5,104,30
07/03/15,Video,View,"McCutchen, Andrew",PIT,"Bauer, Trevor",CLE,4,PNC Park,JE,406,100.5,27.9,86.4,96,11
07/03/15,Video,View,"Moss, Brandon",CLE,"Morton, Charlie",PIT,2,PNC Park,JE,384,99.7,29.8,108.1,93,30
06/28/15,Video,View,"Peterson, Jace",ATL,"Worley, Vance",PIT,7,PNC Park,PL,408,100.7,30.1,79.8,100,25
06/26/15,Video,View,"Uribe, Juan",ATL,"Liriano, Francisco",PIT,6,PNC Park,JE,409,103.0,23.1,90.3,77,1
06/25/15,Video,View,"Frazier, Todd",CIN,"Caminero, Arquimedes",PIT,7,PNC Park,PL,419,106.4,25.0,102.1,81,30
06/25/15,Video,View,"Phillips, Brandon",CIN,"Scahill, Rob",PIT,13,PNC Park,PL,391,103.3,27.6,112.9,80,30
06/24/15,Video,View,"Byrd, Marlon",CIN,"Cole, Gerrit",PIT,1,PNC Park,JE,410,99.7,29.0,86.1,92,6
06/23/15,Video,View,"Cervelli, Francisco",PIT,"Smith, Josh",CIN,4,PNC Park,JE,416,101.3,27.7,93.1,92,16
06/23/15,Video,View,"Bruce, Jay",CIN,"Caminero, Arquimedes",PIT,6,PNC Park,JE,407,105.5,22.2,83.1,66,16
06/23/15,Video,View,"McCutchen, Andrew",PIT,"Villarreal, Pedro",CIN,4,PNC Park,JE,403,104.2,25.8,108.1,75,29
06/16/15,Video,View,"Cervelli, Francisco",PIT,"Quintana, Jose",CHW,6,PNC Park,PL,417,103.5,28.8,102.7,96,30
06/16/15,Video,View,"Rodriguez, Sean",PIT,"Quintana, Jose",CHW,4,PNC Park,PL,395,103.4,27.0,111.8,75,30
06/10/15,Video,View,"Alvarez, Pedro",PIT,"Lohse, Kyle",MIL,2,PNC Park,ND,412,104.1,38.3,62.8,136,26
06/09/15,Video,View,"Marte, Starling",PIT,"Jungmann, Taylor",MIL,2,PNC Park,PL,409,103.8,30.9,114.3,95,30
06/09/15,Video,View,"Ramirez, Aramis",MIL,"Hughes, Jared",PIT,9,PNC Park,PL,405,103.1,33.0,109.8,113,30
06/09/15,Video,View,"Rogers, Jason",MIL,"Liriano, Francisco",PIT,2,PNC Park,JE/L,381,97.8,31.9,113.3,89,19
05/27/15,Video,View,"Bour, Justin",MIA,"Cole, Gerrit",PIT,2,PNC Park,ND,412,109.6,25.8,63.6,76,30
05/27/15,Video,View,"Yelich, Christian",MIA,"Cole, Gerrit",PIT,7,PNC Park,ND,401,109.6,23.9,64.8,68,30
05/26/15,Video,View,"Walker, Neil",PIT,"Urena, Jose",MIA,2,PNC Park,JE,353,96.7,29.4,120.2,73,16
05/25/15,Video,View,"Alvarez, Pedro",PIT,"Phelps, David",MIA,6,PNC Park,JE,404,111.2,20.2,102.6,55,28
05/25/15,Video,View,"Cervelli, Francisco",PIT,"Phelps, David",MIA,2,PNC Park,JE,351,95.0,33.4,61.3,92,18
05/25/15,Video,View,"Stanton, Giancarlo",MIA,"Morton, Charlie",PIT,3,PNC Park,PL,349,95.4,35.2,59.7,101,18
05/24/15,Video,View,"McCutchen, Andrew",PIT,"Niese, Jonathon",NYM,5,PNC Park,JE,410,101.2,27.4,94.7,92,17
05/24/15,Video,View,"Marte, Starling",PIT,"Goeddel, Erik",NYM,6,PNC Park,JE,390,102.1,26.0,106.9,75,30
05/23/15,Video,View,"McCutchen, Andrew",PIT,"Harvey, Matt",NYM,1,PNC Park,PL,426,103.8,30.0,95.0,113,29
05/23/15,Video,View,"Alvarez, Pedro",PIT,"Harvey, Matt",NYM,2,PNC Park,ND,422,108.3,27.9,67.4,91,30
05/23/15,Video,View,"Tejada, Ruben",NYM,"Bastardo, Antonio",PIT,8,PNC Park,JE,379,99.2,31.7,111.8,97,29
05/20/15,Video,View,"Mauer, Joe",MIN,"Bastardo, Antonio",PIT,13,PNC Park,JE,405,106.6,23.8,75.0,69,29
05/20/15,Video,View,"McCutchen, Andrew",PIT,"Boyer, Blaine",MIN,8,PNC Park,JE,404,105.5,21.5,84.2,64,13
05/19/15,Video,View,"Alvarez, Pedro",PIT,"Nolasco, Ricky",MIN,4,PNC Park,ND,450,114.1,31.8,59.0,116,30
05/19/15,Video,View,"Dozier, Brian",MIN,"Liriano, Francisco",PIT,1,PNC Park,JE,408,102.6,24.7,82.7,71,12
05/19/15,Video,View,"Plouffe, Trevor",MIN,"Liriano, Francisco",PIT,2,PNC Park,PL,401,105.9,25.4,111.3,70,30
05/10/15,Video,View,"Kang, Jung Ho",PIT,"Lyons, Tyler",STL,1,PNC Park,PL,390,106.4,25.0,116.2,67,30
05/10/15,Video,View,"Wong, Kolten",STL,"Locke, Jeff",PIT,6,PNC Park,JE,376,104.3,24.2,65.5,61,24
05/09/15,Video,View,"Walker, Neil",PIT,"Martinez, Carlos",STL,5,PNC Park,JE,374,100.6,27.5,65.7,75,23
05/08/15,Video,View,"Peralta, Jhonny",STL,"Liriano, Francisco",PIT,2,PNC Park,PL,436,105.2,28.1,92.4,107,29
05/08/15,Video,View,"Holliday, Matt",STL,"Liriano, Francisco",PIT,3,PNC Park,PL,428,112.4,20.2,98.2,62,30
05/08/15,Video,View,"Wong, Kolten",STL,"Caminero, Arquimedes",PIT,7,PNC Park,ND,398,102.6,32.4,70.0,111,30
05/07/15,Video,View,"Frazier, Todd",CIN,"Burnett, A.J.",PIT,4,PNC Park,PL,372,103.4,25.7,120.4,65,0
05/06/15,Video,View,"Byrd, Marlon",CIN,"Cole, Gerrit",PIT,5,PNC Park,JE,412,102.0,27.0,97.1,88,21
05/05/15,Video,View,"Byrd, Marlon",CIN,"Locke, Jeff",PIT,3,PNC Park,PL,428,106.7,25.3,99.6,86,30
05/05/15,Video,View,"Frazier, Todd",CIN,"Locke, Jeff",PIT,2,PNC Park,JE,408,102.9,25.0,82.6,79,19
05/05/15,Video,View,"Marte, Starling",PIT,"Lorenzen, Michael",CIN,2,PNC Park,JE,369,102.3,25.5,62.6,64,22
04/23/15,Video,View,"Rodriguez, Sean",PIT,"Hendricks, Kyle",CHC,2,PNC Park,PL,432,104.0,28.3,92.3,100,27
04/22/15,Video,View,"Polanco, Gregory",PIT,"Hammel, Jason",CHC,5,PNC Park,JE,382,108.6,23.2,60.9,58,29
04/21/15,Video,View,"Marte, Starling",PIT,"Wood, Travis",CHC,2,PNC Park,PL,427,107.8,22.4,94.8,75,26
04/21/15,Video,View,"Castro, Starlin",CHC,"Liz, Radhames",PIT,6,PNC Park,JE,410,102.3,25.6,85.5,87,14
04/21/15,Video,View,"Castillo, Welington",CHC,"Watson, Tony",PIT,8,PNC Park,PL,408,101.8,25.3,88.6,85,0
04/21/15,Video,View,"Harrison, Josh",PIT,"Wood, Travis",CHC,1,PNC Park,JE,390,101.6,25.1,77.8,75,20
04/20/15,Video,View,"Marte, Starling",PIT,"Rosscup, Zac",CHC,9,PNC Park,PL,411,105.1,27.0,108.1,82,30
04/19/15,Video,View,"Alvarez, Pedro",PIT,"Garza, Matt",MIL,3,PNC Park,PL,421,104.2,29.2,91.9,118,26
04/18/15,Video,View,"Marte, Starling",PIT,"Lohse, Kyle",MIL,5,PNC Park,JE,393,108.4,24.0,117.2,64,30
04/17/15,Video,View,"Marte, Starling",PIT,"Broxton, Jonathan",MIL,8,PNC Park,ND,460,115.3,23.9,103.6,86,30
04/15/15,Video,View,"Davis, Rajai",DET,"Liriano, Francisco",PIT,6,PNC Park,JE,400,104.6,24.5,104.2,72,30
04/13/15,Video,View,"Hart, Corey",PIT,"Sanchez, Anibal",DET,7,PNC Park,PL,417,106.1,24.3,99.9,80,30
04/13/15,Video,View,"Harrison, Josh",PIT,"Sanchez, Anibal",DET,1,PNC Park,PL,410,102.9,25.4,82.2,85,16
04/13/15,Video,View,"Alvarez, Pedro",PIT,"Sanchez, Anibal",DET,7,PNC Park,JE,403,106.4,21.0,82.7,62,12
04/13/15,Video,View,"Martinez, J.D.",DET,"Melancon, Mark",PIT,9,PNC Park,JE,348,96.7,30.0,56.5,75,25
09/28/16,Video,View,"Jaso, John",PIT,"Arrieta, Jake",CHC,4,PNC Park,PL,373,101.0,27.2,66.3,76,27
09/28/16,Video,View,"Rizzo, Anthony",CHC,"Taillon, Jameson",PIT,1,PNC Park,JE/L,341,95.8,38.9,68.2,128,3
09/26/16,Video,View,"Freese, David",PIT,"Rondon, Hector",CHC,8,PNC Park,PL,409,102.9,26.6,81.6,92,28
09/26/16,Video,View,"Bryant, Kris",CHC,"Brault, Steven",PIT,6,PNC Park,JE,406,111.2,20.7,103.9,60,30
09/26/16,Video,View,"Joyce, Matt",PIT,"Rondon, Hector",CHC,8,PNC Park,PL,403,103.8,26.3,103.8,86,30
09/26/16,Video,View,"Baez, Javier",CHC,"Kuhl, Chad",PIT,4,PNC Park,PL,360,107.2,22.3,125.1,52,25
09/25/16,Video,View,"Kang, Jung Ho",PIT,"Glover, Koda",WSH,7,PNC Park,ND,432,108.1,32.6,110.1,122,30
09/25/16,Video,View,"Werth, Jayson",WSH,"Rivero, Felipe",PIT,8,PNC Park,JE,414,108.7,19.2,90.6,58,10
09/24/16,Video,View,"Bell, Josh",PIT,"Ross, Joe",WSH,3,PNC Park,JE,354,100.0,38.8,69.7,142,17
09/23/16,Video,View,"Ramos, Wilson",WSH,"Bastardo, Antonio",PIT,6,PNC Park,PL,433,107.2,25.5,81.0,89,30
09/23/16,Video,View,"Espinosa, Danny",WSH,"Taillon, Jameson",PIT,2,PNC Park,PL,423,107.0,21.8,87.8,70,25
09/10/16,Video,View,"Votto, Joey",CIN,"Nicasio, Juan",PIT,9,PNC Park,ND,417,105.0,36.0,71.3,137,30
09/10/16,Video,View,"Kang, Jung Ho",PIT,"Stephenson, Robert",CIN,3,PNC Park,PL/L,341,93.8,43.0,120.8,127,0
09/09/16,Video,View,"Phillips, Brandon",CIN,"Hughes, Jared",PIT,6,PNC Park,PL,392,102.1,31.8,110.7,106,30
09/07/16,Video,View,"Kang, Jung Ho",PIT,"Reyes, Alex",STL,8,PNC Park,PL,420,104.0,25.3,95.1,84,26
09/06/16,Video,View,"Adams, Matt",STL,"Vogelsong, Ryan",PIT,3,PNC Park,ND,428,108.1,30.8,67.6,108,30
09/06/16,Video,View,"Kang, Jung Ho",PIT,"Oh, Seung Hwan",STL,9,PNC Park,JE,421,108.5,20.6,86.3,64,23
09/06/16,Video,View,"Carpenter, Matt",STL,"Watson, Tony",PIT,9,PNC Park,PL,411,103.1,30.4,76.1,106,29
09/06/16,Video,View,"Grichuk, Randal",STL,"Watson, Tony",PIT,9,PNC Park,PL,411,105.0,33.0,107.9,123,30
09/06/16,Video,View,"Kang, Jung Ho",PIT,"Weaver, Luke",STL,4,PNC Park,PL,408,104.8,29.6,114.3,91,30
09/06/16,Video,View,"Peralta, Jhonny",STL,"Watson, Tony",PIT,9,PNC Park,JE,389,101.3,26.9,73.5,78,26
09/06/16,Video,View,"Molina, Yadier",STL,"Vogelsong, Ryan",PIT,1,PNC Park,PL,347,93.6,37.0,58.4,101,4
09/05/16,Video,View,"McCutchen, Andrew",PIT,"Wainwright, Adam",STL,5,PNC Park,PL,428,104.4,25.5,88.3,83,27
09/05/16,Video,View,"Adams, Matt",STL,"Locke, Jeff",PIT,5,PNC Park,PL,427,108.9,21.3,85.9,67,24
09/05/16,Video,View,"Gyorko, Jedd",STL,"Locke, Jeff",PIT,4,PNC Park,ND,393,105.8,28.4,123.5,80,30
09/05/16,Video,View,"Frazier, Adam",PIT,"Socolovich, Miguel",STL,9,PNC Park,JE,388,100.1,28.4,72.1,83,26
09/04/16,Video,View,"Carter, Chris",MIL,"Marte, Kelvin",PIT,9,PNC Park,PL,422,103.1,31.9,87.4,124,27
09/04/16,Video,View,"Santana, Domingo",MIL,"Brault, Steven",PIT,2,PNC Park,JE/L,410,100.2,32.8,90.4,118,1
09/04/16,Video,View,"Santana, Domingo",MIL,"Marte, Kelvin",PIT,9,PNC Park,PL,410,102.6,34.1,95.8,134,20
09/04/16,Video,View,"Villar, Jonathan",MIL,"Nicasio, Juan",PIT,6,PNC Park,JE,371,102.9,26.1,120.5,66,30
09/03/16,Video,View,"Marte, Starling",PIT,"Knebel, Corey",MIL,8,PNC Park,PL,444,110.7,21.2,89.7,73,29
09/03/16,Video,View,"Carter, Chris",MIL,"Nova, Ivan",PIT,6,PNC Park,PL,401,106.7,26.9,116.5,79,30
09/03/16,Video,View,"McCutchen, Andrew",PIT,"Torres, Carlos",MIL,7,PNC Park,JE,397,101.1,26.6,79.2,83,25
08/24/16,Video,View,"Gattis, Evan",HOU,"Cole, Gerrit",PIT,2,PNC Park,PL,416,102.4,26.4,86.6,90,22
08/24/16,Video,View,"Mercer, Jordy",PIT,"McHugh, Collin",HOU,3,PNC Park,JE,380,100.0,31.5,114.2,96,30
08/23/16,Video,View,"Polanco, Gregory",PIT,"Sipp, Tony",HOU,5,PNC Park,JE/L,401,104.3,22.2,83.4,66,11
08/23/16,Video,View,"Polanco, Gregory",PIT,"Musgrove, Joe",HOU,3,PNC Park,PL,371,102.6,26.6,121.5,67,30
08/22/16,Video,View,"Hernandez, Teoscar",HOU,"Taillon, Jameson",PIT,5,PNC Park,PL,415,107.5,26.5,110.6,82,30
08/22/16,Video,View,"Bregman, Alex",HOU,"Feliz, Neftali",PIT,9,PNC Park,PL,415,101.8,28.3,86.0,99,22
08/21/16,Video,View,"Yelich, Christian",MIA,"Vogelsong, Ryan",PIT,1,PNC Park,JE,414,101.4,31.3,90.1,116,19
08/20/16,Video,View,"Scruggs, Xavier",MIA,"Kuhl, Chad",PIT,4,PNC Park,ND,428,114.5,22.5,109.6,67,30
08/19/16,Video,View,"Freese, David",PIT,"Koehler, Tom",MIA,4,PNC Park,JE,409,100.8,28.6,84.9,97,16
08/19/16,Video,View,"Realmuto, J.T.",MIA,"Cole, Gerrit",PIT,6,PNC Park,JE,403,99.8,28.2,85.2,93,8
08/19/16,Video,View,"Rojas, Miguel",MIA,"Rivero, Felipe",PIT,8,PNC Park,PL,400,104.6,26.7,110.8,79,30
08/19/16,Video,View,"Yelich, Christian",MIA,"Cole, Gerrit",PIT,7,PNC Park,JE,387,105.6,24.0,111.5,64,30
08/09/16,Video,View,"Polanco, Gregory",PIT,"Perdomo, Luis",SD,5,PNC Park,ND,448,108.8,25.8,81.7,92,30
08/09/16,Video,View,"Myers, Wil",SD,"Bastardo, Antonio",PIT,8,PNC Park,PL,414,106.7,32.3,109.5,122,30
08/09/16,Video,View,"Blash, Jabari",SD,"Watson, Tony",PIT,9,PNC Park,PL,410,109.3,22.6,105.5,66,30
08/07/16,Video,View,"Joyce, Matt",PIT,"Straily, Dan",CIN,5,PNC Park,ND,447,108.2,25.2,84.5,89,29
08/07/16,Video,View,"Harrison, Josh",PIT,"Straily, Dan",CIN,6,PNC Park,PL,374,102.1,27.5,121.5,71,30
08/06/16,Video,View,"Phillips, Brandon",CIN,"Nova, Ivan",PIT,2,PNC Park,PL,406,107.2,25.5,111.6,74,30
08/06/16,Video,View,"Phillips, Brandon",CIN,"Nova, Ivan",PIT,7,PNC Park,PL,360,100.4,37.9,115.0,133,26
08/05/16,Video,View,"Rodriguez, Sean",PIT,"Ohlendorf, Ross",CIN,9,PNC Park,PL,412,106.1,24.9,104.7,76,30
07/27/16,Video,View,"McCutchen, Andrew",PIT,"Rollins, David",SEA,8,PNC Park,PL,422,102.9,27.1,90.5,94,27
07/26/16,Video,View,"Liriano, Francisco",PIT,"Hernandez, Felix",SEA,2,PNC Park,PL,425,103.2,28.0,87.8,101,27
07/26/16,Video,View,"Polanco, Gregory",PIT,"Hernandez, Felix",SEA,1,PNC Park,JE,411,101.5,26.2,88.3,86,15
07/26/16,Video,View,"Seager, Kyle",SEA,"Liriano, Francisco",PIT,3,PNC Park,PL,374,101.6,27.4,61.4,71,28
07/26/16,Video,View,"Gutierrez, Franklin",SEA,"Liriano, Francisco",PIT,3,PNC Park,JE,354,95.6,31.2,61.2,81,18
07/24/16,Video,View,"Joyce, Matt",PIT,"Velasquez, Vince",PHI,6,PNC Park,PL,444,106.8,26.1,90.2,96,30
07/24/16,Video,View,"Blanco, Andres",PHI,"Taillon, Jameson",PIT,1,PNC Park,PL,420,104.5,25.9,81.0,85,28
07/24/16,Video,View,"Herrera, Odubel",PHI,"Taillon, Jameson",PIT,6,PNC Park,JE,413,108.1,20.6,83.8,62,15
07/24/16,Video,View,"Frazier, Adam",PIT,"Ramos, Edubray",PHI,7,PNC Park,ND,396,103.5,32.1,62.5,102,30
07/22/16,Video,View,"Rupp, Cameron",PHI,"Niese, Jonathon",PIT,9,PNC Park,PL,415,106.9,23.5,78.9,72,29
07/21/16,Video,View,"Villar, Jonathan",MIL,"Liriano, Francisco",PIT,3,PNC Park,PL,424,103.3,27.4,92.7,97,26
07/21/16,Video,View,"Joyce, Matt",PIT,"Garza, Matt",MIL,1,PNC Park,JE,387,108.0,22.6,67.3,59,27
07/10/16,Video,View,"Rodriguez, Sean",PIT,"Lackey, John",CHC,2,PNC Park,ND,450,111.9,21.0,90.0,73,30
07/10/16,Video,View,"McCutchen, Andrew",PIT,"Lackey, John",CHC,3,PNC Park,PL,413,101.0,30.7,97.5,106,22
07/10/16,Video,View,"Almora Jr., Albert",CHC,"Niese, Jonathon",PIT,4,PNC Park,JE,389,102.3,26.8,110.2,76,30
07/09/16,Video,View,"Rodriguez, Sean",PIT,"Lester, Jon",CHC,3,PNC Park,PL,426,105.7,30.7,101.9,117,30
07/09/16,Video,View,"Bell, Josh",PIT,"Warren, Adam",CHC,5,PNC Park,ND,422,107.5,30.1,69.8,108,30
07/09/16,Video,View,"McCutchen, Andrew",PIT,"Lester, Jon",CHC,3,PNC Park,PL,419,111.9,23.3,110.6,68,30
07/09/16,Video,View,"Mercer, Jordy",PIT,"Warren, Adam",CHC,5,PNC Park,JE,404,101.9,29.1,102.5,98,30
07/09/16,Video,View,"Zobrist, Ben",CHC,"Kuhl, Chad",PIT,1,PNC Park,ND,403,103.8,29.2,71.0,96,30
07/08/16,Video,View,"Rizzo, Anthony",CHC,"Feliz, Neftali",PIT,7,PNC Park,PL,420,103.1,27.6,82.7,94,28
07/08/16,Video,View,"Rodriguez, Sean",PIT,"Arrieta, Jake",CHC,2,PNC Park,PL,413,107.8,27.8,115.1,87,30
07/08/16,Video,View,"Montero, Miguel",CHC,"Nicasio, Juan",PIT,6,PNC Park,JE,376,98.5,29.3,71.1,86,22
07/08/16,Video,View,"Freese, David",PIT,"Arrieta, Jake",CHC,2,PNC Park,JE,344,95.1,30.7,57.3,76,19
06/26/16,Video,View,"Turner, Justin",LAD,"Kuhl, Chad",PIT,3,PNC Park,JE,389,106.5,22.9,108.8,61,26
06/25/16,Video,View,"Mercer, Jordy",PIT,"Blanton, Joe",LAD,6,PNC Park,PL,421,104.5,24.0,89.5,83,26
06/25/16,Video,View,"McCutchen, Andrew",PIT,"Maeda, Kenta",LAD,4,PNC Park,PL,414,107.9,27.3,111.7,89,30
06/25/16,Video,View,"McCutchen, Andrew",PIT,"Maeda, Kenta",LAD,6,PNC Park,JE,401,101.9,31.1,101.6,114,30
06/24/16,Video,View,"Puig, Yasiel",LAD,"Hughes, Jared",PIT,6,PNC Park,ND,437,110.2,26.8,107.9,92,30
06/24/16,Video,View,"Joyce, Matt",PIT,"Hatcher, Chris",LAD,7,PNC Park,JE/L,360,98.6,39.2,71.6,139,1
06/24/16,Video,View,"Kang, Jung Ho",PIT,"Tepesch, Nick",LAD,3,PNC Park,PL,341,97.8,39.9,118.4,132,7
06/23/16,Video,View,"Williamson, Mac",SF,"Niese, Jonathon",PIT,6,PNC Park,PL,431,109.4,22.9,99.1,75,30
06/22/16,Video,View,"Kang, Jung Ho",PIT,"Samardzija, Jeff",SF,3,PNC Park,PL,414,102.0,28.2,84.0,97,23
06/22/16,Video,View,"Jaso, John",PIT,"Samardzija, Jeff",SF,1,PNC Park,PL,410,102.7,28.8,75.8,94,29
06/22/16,Video,View,"Polanco, Gregory",PIT,"Samardzija, Jeff",SF,2,PNC Park,ND,382,101.3,34.1,63.5,111,30
06/21/16,Video,View,"Pagan, Angel",SF,"Boscan, Wilfredo",PIT,4,PNC Park,JE,405,103.2,23.2,85.3,71,11
06/21/16,Video,View,"Freese, David",PIT,"Kontos, George",SF,8,PNC Park,JE,393,102.1,27.2,72.3,81,29
06/21/16,Video,View,"Gillaspie, Conor",SF,"Boscan, Wilfredo",PIT,4,PNC Park,ND,392,103.0,33.1,63.1,108,30
06/20/16,Video,View,"Kratz, Erik",PIT,"Bumgarner, Madison",SF,5,PNC Park,JE,347,94.2,34.8,118.9,96,5
06/12/16,Video,View,"Grichuk, Randal",STL,"Niese, Jonathon",PIT,6,PNC Park,PL,395,108.9,24.2,118.7,63,30
06/12/16,Video,View,"Holliday, Matt",STL,"Niese, Jonathon",PIT,1,PNC Park,PL,367,97.7,31.0,68.0,93,23
06/11/16,Video,View,"Holliday, Matt",STL,"Liriano, Francisco",PIT,5,PNC Park,PL,372,98.4,32.6,67.1,100,28
06/10/16,Video,View,"Carpenter, Matt",STL,"Feliz, Neftali",PIT,8,PNC Park,PL,392,112.4,23.1,53.6,59,30
06/10/16,Video,View,"Moss, Brandon",STL,"Nicasio, Juan",PIT,12,PNC Park,JE,378,101.1,36.9,75.0,140,21
06/08/16,Video,View,"Conforto, Michael",NYM,"Hughes, Jared",PIT,8,PNC Park,JE,405,102.5,24.0,85.4,75,8
06/08/16,Video,View,"Kelly, Ty",NYM,"Taillon, Jameson",PIT,4,PNC Park,PL,403,106.0,25.2,71.9,76,30
06/07/16,Video,View,"Mercer, Jordy",PIT,"Bastardo, Antonio",NYM,6,PNC Park,PL,415,102.9,26.3,94.6,91,25
06/07/16,Video,View,"Granderson, Curtis",NYM,"Feliz, Neftali",PIT,8,PNC Park,PL,402,102.8,30.2,73.7,105,30
06/05/16,Video,View,"Pujols, Albert",LAA,"Watson, Tony",PIT,8,PNC Park,PL,405,105.7,24.4,104.9,71,30
06/04/16,Video,View,"Polanco, Gregory",PIT,"Salas, Fernando",LAA,7,PNC Park,ND,449,112.7,27.1,70.5,96,30
06/04/16,Video,View,"Joyce, Matt",PIT,"Mahle, Greg",LAA,7,PNC Park,PL,434,105.4,25.9,89.2,93,28
06/04/16,Video,View,"Calhoun, Kole",LAA,"Locke, Jeff",PIT,1,PNC Park,JE,411,100.8,27.5,88.6,92,12
06/04/16,Video,View,"Kang, Jung Ho",PIT,"Chacin, Jhoulys",LAA,2,PNC Park,JE,408,103.5,23.4,95.0,76,15
06/04/16,Video,View,"Robinson, Shane",LAA,"Locke, Jeff",PIT,6,PNC Park,PL,353,97.9,28.5,122.1,70,22
06/03/16,Video,View,"Kang, Jung Ho",PIT,"Weaver, Jered",LAA,2,PNC Park,PL,431,107.9,28.5,106.5,101,30
06/03/16,Video,View,"Calhoun, Kole",LAA,"Liriano, Francisco",PIT,4,PNC Park,PL,428,104.3,30.9,84.8,119,27
06/03/16,Video,View,"Marte, Starling",PIT,"Weaver, Jered",LAA,2,PNC Park,JE,390,99.8,29.6,106.2,92,28
05/26/16,Video,View,"Cole, Gerrit",PIT,"Corbin, Patrick",ARI,2,PNC Park,JE,408,100.7,27.4,94.9,90,13
05/25/16,Video,View,"Freese, David",PIT,"De La Rosa, Rubby",ARI,5,PNC Park,PL,433,104.9,28.5,94.5,107,29
05/25/16,Video,View,"Tomas, Yasmany",ARI,"Locke, Jeff",PIT,2,PNC Park,ND,416,108.6,31.3,120.6,104,30
05/25/16,Video,View,"Rodriguez, Sean",PIT,"De La Rosa, Rubby",ARI,4,PNC Park,PL,407,105.0,32.1,112.5,111,30
05/25/16,Video,View,"Weeks, Rickie",ARI,"Locke, Jeff",PIT,5,PNC Park,PL,369,100.2,30.7,124.1,83,30
