Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/06/16,Video,View,"Solarte, Yangervis",SD,"Perez, Williams",ATL,3,PETCO Park,PL,391,103.0,31.8,74.0,118,30
06/05/16,Video,View,"Gonzalez, Carlos",COL,"Perdomo, Luis",SD,1,PETCO Park,PL,438,109.3,21.7,88.8,83,28
06/05/16,Video,View,"Gonzalez, Carlos",COL,"Maurer, Brandon",SD,9,PETCO Park,PL,424,105.7,23.5,92.9,83,26
06/05/16,Video,View,"Myers, Wil",SD,"Gray, Jon",COL,6,PETCO Park,JE,405,101.9,26.2,95.7,91,22
06/05/16,Video,View,"Wallace, Brett",SD,"Miller, Justin",COL,9,PETCO Park,JE,364,97.9,27.5,108.0,79,17
06/05/16,Video,View,"Arenado, Nolan",COL,"Perdomo, Luis",SD,5,PETCO Park,PL,363,102.3,26.1,119.8,68,30
06/04/16,Video,View,"Reynolds, Mark",COL,"Cashner, Andrew",SD,4,PETCO Park,JE,407,101.9,27.6,89.4,106,23
06/04/16,Video,View,"Myers, Wil",SD,"Bettis, Chad",COL,1,PETCO Park,JE,402,102.6,25.0,100.5,79,15
06/04/16,Video,View,"Norris, Derek",SD,"Bettis, Chad",COL,2,PETCO Park,PL,365,104.1,24.4,121.0,60,21
06/03/16,Video,View,"Kemp, Matt",SD,"Rusin, Chris",COL,1,PETCO Park,ND,453,114.9,28.3,106.0,121,30
06/02/16,Video,View,"Cruz, Nelson",SEA,"Rea, Colin",SD,4,PETCO Park,ND,458,113.4,22.0,84.9,85,30
06/02/16,Video,View,"Lee, Dae-Ho",SEA,"Hand, Brad",SD,6,PETCO Park,PL,363,99.2,32.6,115.0,103,30
06/01/16,Video,View,"Rosales, Adam",SD,"Paxton, James",SEA,1,PETCO Park,ND,434,105.3,30.1,102.9,104,30
06/01/16,Video,View,"Myers, Wil",SD,"Paxton, James",SEA,1,PETCO Park,PL,416,105.7,25.8,75.0,77,29
06/01/16,Video,View,"Ramirez, Alexei",SD,"Johnson, Steve",SEA,6,PETCO Park,PL,381,105.4,25.0,118.0,64,30
06/01/16,Video,View,"Ramirez, Alexei",SD,"Peralta, Joel",SEA,4,PETCO Park,PL,373,97.7,32.8,111.0,100,21
06/01/16,Video,View,"Cano, Robinson",SEA,"Friedrich, Christian",SD,1,PETCO Park,JE,363,106.9,22.2,57.9,50,14
05/22/16,Video,View,"Kendrick, Howard",LAD,"Maurer, Brandon",SD,8,PETCO Park,JE,413,105.8,21.6,86.9,69,14
05/22/16,Video,View,"Turner, Justin",LAD,"Buchter, Ryan",SD,7,PETCO Park,PL,407,103.9,29.2,105.4,102,30
05/21/16,Video,View,"Thompson, Trayce",LAD,"Vargas, Cesar",SD,7,PETCO Park,PL,421,107.8,21.0,86.3,70,23
05/20/16,Video,View,"Upton Jr., Melvin",SD,"Jansen, Kenley",LAD,9,PETCO Park,PL,419,106.8,23.2,82.0,75,28
05/20/16,Video,View,"Puig, Yasiel",LAD,"Villanueva, Carlos",SD,5,PETCO Park,PL,416,103.9,26.3,82.6,90,28
05/20/16,Video,View,"Norris, Derek",SD,"Kazmir, Scott",LAD,5,PETCO Park,PL,416,103.5,26.5,97.1,92,29
05/20/16,Video,View,"Bethancourt, Christian",SD,"Kazmir, Scott",LAD,6,PETCO Park,PL,391,102.5,25.9,105.3,78,30
05/20/16,Video,View,"Turner, Justin",LAD,"Maurer, Brandon",SD,8,PETCO Park,PL,338,94.6,29.9,58.0,72,6
05/19/16,Video,View,"Crawford, Brandon",SF,"Shields, James",SD,7,PETCO Park,JE,397,110.8,20.7,74.6,55,25
05/18/16,Video,View,"Pence, Hunter",SF,"Pomeranz, Drew",SD,4,PETCO Park,JE,359,97.7,35.7,69.6,120,22
05/17/16,Video,View,"Crawford, Brandon",SF,"Rea, Colin",SD,2,PETCO Park,PL,434,107.4,24.5,84.3,87,30
05/17/16,Video,View,"Kemp, Matt",SD,"Bumgarner, Madison",SF,9,PETCO Park,PL,380,105.4,35.6,115.4,135,30
05/08/16,Video,View,"Bethancourt, Christian",SD,"Harvey, Matt",NYM,5,PETCO Park,ND,447,112.2,27.6,106.2,107,30
05/08/16,Video,View,"Cespedes, Yoenis",NYM,"Cashner, Andrew",SD,3,PETCO Park,JE,373,108.4,21.3,113.6,53,17
05/07/16,Video,View,"Conforto, Michael",NYM,"Villanueva, Carlos",SD,9,PETCO Park,ND,420,111.3,26.4,64.2,86,30
05/07/16,Video,View,"Jay, Jon",SD,"Colon, Bartolo",NYM,3,PETCO Park,PL,416,102.5,25.6,88.0,87,21
05/07/16,Video,View,"Wright, David",NYM,"Villanueva, Carlos",SD,9,PETCO Park,PL,373,107.3,22.8,117.4,58,26
05/07/16,Video,View,"Cespedes, Yoenis",NYM,"Shields, James",SD,1,PETCO Park,PL,357,96.8,32.8,124.3,88,24
05/07/16,Video,View,"Colon, Bartolo",NYM,"Shields, James",SD,2,PETCO Park,PL,357,99.6,33.8,118.7,110,30
05/05/16,Video,View,"Myers, Wil",SD,"deGrom, Jacob",NYM,1,PETCO Park,PL,425,105.9,23.5,92.6,80,26
05/05/16,Video,View,"Granderson, Curtis",NYM,"Rea, Colin",SD,9,PETCO Park,JE,409,101.9,25.3,91.9,84,12
05/05/16,Video,View,"Norris, Derek",SD,"Verrett, Logan",NYM,6,PETCO Park,PL,397,105.5,26.8,113.3,80,30
05/05/16,Video,View,"Cespedes, Yoenis",NYM,"Hand, Brad",SD,9,PETCO Park,JE,368,110.2,21.1,122.0,49,24
05/03/16,Video,View,"Kemp, Matt",SD,"Butler, Eddie",COL,4,PETCO Park,PL,410,102.4,31.2,98.0,118,29
05/03/16,Video,View,"Blackmon, Charlie",COL,"Cashner, Andrew",SD,1,PETCO Park,PL,404,107.9,23.0,74.3,66,29
05/03/16,Video,View,"Wallace, Brett",SD,"Butler, Eddie",COL,4,PETCO Park,PL,402,110.2,20.6,103.2,58,26
04/24/16,Video,View,"Bethancourt, Christian",SD,"Leake, Mike",STL,4,PETCO Park,PL/L,420,99.9,32.9,96.1,109,5
04/24/16,Video,View,"Diaz, Aledmys",STL,"Quackenbush, Kevin",SD,6,PETCO Park,PL,390,96.3,36.8,112.6,108,2
04/24/16,Video,View,"Gyorko, Jedd",STL,"Quackenbush, Kevin",SD,6,PETCO Park,PL,388,99.0,30.5,64.2,80,21
04/23/16,Video,View,"Gyorko, Jedd",STL,"Villanueva, Carlos",SD,8,PETCO Park,ND,420,110.8,23.9,106.9,81,30
04/23/16,Video,View,"Hazelbaker, Jeremy",STL,"Villanueva, Carlos",SD,7,PETCO Park,JE,416,105.2,21.9,87.7,78,18
04/23/16,Video,View,"Piscotty, Stephen",STL,"Vargas, Cesar",SD,6,PETCO Park,PL,384,108.7,21.4,109.6,59,24
04/22/16,Video,View,"Grichuk, Randal",STL,"Cashner, Andrew",SD,4,PETCO Park,PL,434,108.2,23.7,96.0,95,30
04/22/16,Video,View,"Myers, Wil",SD,"Wainwright, Adam",STL,1,PETCO Park,PL,419,105.0,23.6,86.9,88,26
04/20/16,Video,View,"Kemp, Matt",SD,"Locke, Jeff",PIT,4,PETCO Park,PL,424,108.3,20.8,94.7,72,23
04/19/16,Video,View,"Myers, Wil",SD,"Liriano, Francisco",PIT,4,PETCO Park,PL,418,113.2,19.9,101.1,60,30
04/19/16,Video,View,"Norris, Derek",SD,"Liriano, Francisco",PIT,5,PETCO Park,PL,414,102.7,25.6,92.1,89,20
04/19/16,Video,View,"Rosales, Adam",SD,"Caminero, Arquimedes",PIT,5,PETCO Park,PL,376,103.2,34.3,117.9,118,30
04/17/16,Video,View,"Tomas, Yasmany",ARI,"Erlin, Robbie",SD,6,PETCO Park,PL,418,102.5,27.0,87.4,94,23
04/17/16,Video,View,"Gosselin, Phil",ARI,"Quackenbush, Kevin",SD,8,PETCO Park,JE,412,104.8,23.7,99.0,75,21
04/17/16,Video,View,"Drury, Brandon",ARI,"Erlin, Robbie",SD,4,PETCO Park,PL,393,101.0,27.3,103.4,88,23
04/17/16,Video,View,"Tomas, Yasmany",ARI,"Erlin, Robbie",SD,1,PETCO Park,PL,383,102.1,25.5,71.9,71,27
04/16/16,Video,View,"Upton Jr., Melvin",SD,"De La Rosa, Rubby",ARI,14,PETCO Park,JE,406,100.5,31.5,91.2,117,8
04/16/16,Video,View,"Kemp, Matt",SD,"Buschmann, Matt",ARI,3,PETCO Park,PL,377,103.5,24.8,113.5,65,28
04/15/16,Video,View,"Castillo, Welington",ARI,"Shields, James",SD,2,PETCO Park,PL,362,99.0,30.6,109.3,103,29
04/06/16,Video,View,"Puig, Yasiel",LAD,"Villanueva, Carlos",SD,8,PETCO Park,PL,393,100.2,31.8,101.2,113,25
04/06/16,Video,View,"Maeda, Kenta",LAD,"Cashner, Andrew",SD,4,PETCO Park,PL,358,96.2,33.3,119.1,92,20
